POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,21.243,0,0
346,278.791,0,0
346,288.1,0,0
346,286.806,0,0
346,281.008,0,0
346,292.052,0,0
346,291.682,0,0
348,290.377,0,0
348,285.465,0,0
348,273.619,0,0
352,286.962,0,0
352,291.458,0,0
353,276.036,0,0
354,298.338,0,0
357,299.774,0,0
365,292.592,0,0
365,293.443,0,0
433,291.6,0,0
433,292.399,0,0
433,298.114,0,0
433,298.875,0,0
433,302.857,0,0
433,298.441,0,0
437,300.188,0,0
455,306.19,0,0
455,307.409,0,0
455,311.06,0,0
456,305.641,0,0
497,307.275,0,0
598,318.566,0,0
605,311.563,0,0
605,340.665,0,0
606,355.405,0,0
606,349.074,0,0
606,343.986,0,0
606,348.464,0,0
606,358.261,0,0
606,352.249,0,0
606,348.089,0,0
607,345.847,0,0
607,349.35,0,0
606,355.24,0,0
607,360.258,0,0
607,346.084,0,0
607,364.087,0,0
607,358.768,0,0
607,355.929,0,0
607,372.711,0,0
626,381.922,0,0
626,371.685,0,0
626,381.212,0,0
626,384.481,0,0
626,394.247,0,0
674,388.509,0,0
674,380.362,0,0
680,383.638,0,0
684,396.675,0,0
684,391.393,0,0
684,398.189,0,0
684,412.519,0,0
684,412.764,0,0
684,411.885,0,0
684,419.156,0,0
684,407.369,0,0
684,411.506,0,0
684,405.269,0,0
684,399.887,0,0
684,410.935,0,0
684,416.094,0,0
684,427.779,0,0
684,429.379,0,0
684,417.22,0,0
684,419.685,0,0
684,405.686,0,0
684,421.4,0,0
684,424.435,0,0
684,414.94,0,0
684,413.72,0,0
684,409.879,0,0
684,417.279,0,0
684,417.284,0,0
684,416.635,0,0
684,410.375,0,0
684,415.471,0,0
684,419.958,0,0
684,400.771,0,0
684,411.912,0,0
684,425.784,0,0
684,411.301,0,0
684,429.585,0,0
684,426.742,0,0
684,427.136,0,0
684,419.881,0,0
684,427.201,0,0
684,424.539,0,0
684,422.87,0,0
684,424.229,0,0
684,422.893,0,0
684,414.5,0,0
684,426.991,0,0
684,432.129,0,0
684,420.032,0,0
684,425.882,0,0
684,423.274,0,0
684,417.604,0,0
684,437.439,0,0
684,425.774,0,0
684,426.527,0,0
684,430.529,0,0
687,426.638,0,0
687,439.741,0,0
687,425.327,0,0
687,423.235,0,0
687,427.399,0,0
700,434.84,0,0
700,436.267,0,0
700,432.308,0,0
700,433.86,0,0
700,437.707,0,0
700,428.364,0,0
700,442.56,0,0
700,434.753,0,0
700,436.566,0,0
700,430.625,0,0
700,420.995,0,0
700,438.769,0,0
700,437.777,0,0
700,427.248,0,0
700,431.616,0,0
700,448.615,0,0
700,435.107,0,0
700,420.198,0,0
700,441.574,0,0
701,433.123,0,0
701,437.235,0,0
701,438.677,0,0
701,421.593,0,0
700,438.622,0,0
700,440.279,0,0
701,454.25,0,0
701,432.633,0,0
701,437.274,0,0
701,450.473,0,0
701,430.712,0,0
701,430.068,0,0
701,419.567,0,0
701,446.104,0,0
701,448.81,0,0
701,438.16,0,0
701,439.113,0,0
701,433.679,0,0
701,441.768,0,0
701,436.652,0,0
701,434.948,0,0
701,432.321,0,0
720,436.117,0,0
720,439.349,0,0
720,428.206,0,0
726,445.496,0,0
726,446.604,0,0
729,457.24,0,0
730,451.63,0,0
730,446.456,0,0
786,463.009,0,0
835,455.53,0,0
835,475.943,0,0
842,487.279,0,0
842,496.194,0,0
842,492.35,0,0
846,510.445,0,0
846,482.091,0,0
846,497.908,0,0
846,510.713,0,0
846,517.278,0,0
846,506.265,0,0
846,498.922,0,0
846,518.018,0,0
846,507.942,0,0
922,499.272,0,0
925,540.063,0,0
925,573.927,0,0
925,581.254,0,0
925,570.896,0,0
925,565.412,0,0
925,571.508,0,0
925,578.167,0,0
927,607.928,0,0
927,584.71,0,0
927,594.967,0,0
927,577.811,0,0
969,579.727,0,0
969,591.03,0,0
969,623.079,0,0
969,613.326,0,0
969,618.04,0,0
969,645.743,0,0
969,612.867,0,0
969,608.537,0,0
969,620.653,0,0
969,609.665,0,0
969,608.055,0,0
969,623.96,0,0
969,615.231,0,0
969,613.485,0,0
969,604.996,0,0
969,618.548,0,0
969,617.486,0,0
969,604.329,0,0
969,616.245,0,0
969,621.365,0,0
969,610.504,0,0
969,624.067,0,0
969,615.706,0,0
969,627.762,0,0
969,606.835,0,0
969,627.386,0,0
969,636.481,0,0
969,617.616,0,0
969,620.282,0,0
969,642.319,0,0
969,604.617,0,0
969,628.329,0,0
969,608.066,0,0
969,602.966,0,0
969,620.054,0,0
969,612.928,0,0
969,611.764,0,0
969,609.411,0,0
969,618.494,0,0
969,610.998,0,0
969,632.012,0,0
969,604.385,0,0
969,630.995,0,0
969,624.616,0,0
969,632.904,0,0
969,609.64,0,0
969,618.036,0,0
969,640.152,0,0
969,614.196,0,0
969,619.232,0,0
969,633.191,0,0
969,616.293,0,0
969,632.496,0,0
969,625.195,0,0
969,623.082,0,0
969,620.888,0,0
969,638.567,0,0
969,633.119,0,0
969,628.246,0,0
969,627.395,0,0
969,651.858,0,0
969,668.203,0,0
969,640.943,0,0
969,620.515,0,0
969,631.807,0,0
969,611.511,0,0
969,630.008,0,0
969,638.665,0,0
969,608.29,0,0
969,636.753,0,0
969,631.262,0,0
969,613.999,0,0
969,608.517,0,0
969,619.279,0,0
969,616.412,0,0
969,649.752,0,0
969,626.07,0,0
969,622.011,0,0
969,660.085,0,0
969,607.804,0,0
969,629.111,0,0
969,639.945,0,0
969,631.224,0,0
969,621.358,0,0
969,660.99,0,0
969,648.258,0,0
969,625.656,0,0
969,609.16,0,0
969,615.426,0,0
969,631.641,0,0
969,638.3,0,0
969,660.703,0,0
969,635.339,0,0
969,647.797,0,0
969,638.321,0,0
969,639.483,0,0
969,643.6,0,0
969,642.805,0,0
969,645.404,0,0
969,656.509,0,0
969,641.502,0,0
969,636.526,0,0
969,630.544,0,0
969,643.964,0,0
969,620.009,0,0
969,657.972,0,0
969,663.817,0,0
969,663.446,0,0
1000,670.902,1,1
1000,655.734,71,71
1000,628.342,336,336
1000,628.028,326,326
1000,638.463,334,334
1000,625.375,323,323
1000,626.096,313,313
1000,620.093,299,298
1000,624.836,319,318
1000,632.555,319,319
1000,632.492,312,311
1000,626.104,313,311
1000,631.533,328,323
1000,648.329,353,346
1000,624.396,321,315
1000,641.237,334,331
1000,657.87,353,350
1000,658.409,341,340
1000,650.113,348,345
1000,642.457,323,321
1000,635.113,328,324
1000,652.951,333,328
1000,650.82,340,330
1000,649.507,346,338
1000,645.371,343,336
1000,648.054,340,336
1000,645.869,353,348
1000,641.678,313,309
1000,637.988,332,331
1000,654.957,334,333
1000,649.801,364,362
1000,659.983,382,381
1000,653.711,338,337
1000,656.176,342,341
1000,646.265,343,341
1000,651.462,348,345
1000,659.622,361,361
1000,670.032,354,354
1000,658.675,353,351
1000,663.435,354,349
1000,658.79,341,338
1000,657.452,334,331
1000,663.417,351,350
1000,649.314,337,337
1000,662.715,352,352
1000,667.231,365,364
1000,660.335,353,349
1000,645.91,332,327
1000,655.781,339,336
1000,662.161,347,345
1000,660.236,344,340
1000,658.177,331,330
1000,652.993,334,333
1000,666.355,347,346
1000,679.811,375,374
1000,665.247,348,347
1000,665.233,356,355
1000,657.087,330,329
1000,671.138,377,376
1000,686.157,380,378
1000,686.053,378,376
1000,657.294,339,337
1000,678.661,383,377
1000,696.117,403,398
1000,682.384,373,369
1000,671.529,361,353
1000,683.136,383,373
1000,656.212,355,345
1000,659.301,348,338
1000,676.429,359,353
1000,671.986,348,341
1000,667.555,351,343
1000,657.54,361,350
1000,697.05,399,386
1000,689.075,369,362
1000,663.488,359,346
1000,681.513,372,362
1000,669.141,346,337
1000,672.341,352,344
1000,680.265,381,375
1000,689.17,397,386
1000,682.335,382,375
1000,676.296,361,357
1000,675.603,339,334
1000,682.83,388,385
1000,674.925,376,376
1000,656.393,358,357
1000,682.88,367,366
1000,669.409,355,354
1000,687.551,376,375
1000,664.918,347,346
1000,667.442,344,340
1000,667.095,327,324
1000,681.473,349,346
1000,663.458,334,327
1000,690.502,366,361
1000,679.564,354,350
1000,667.748,362,361
1000,676.947,340,340
1000,683.165,376,374
1000,676.931,360,359
1000,667.176,335,334
1000,687.889,377,377
1000,686.759,364,364
1000,692.522,379,378
1000,684.473,372,369
1000,682.383,373,370
1000,689.995,408,400
1000,678.719,371,362
1000,681.935,371,366
1000,688.772,399,394
1000,668.04,366,363
1000,685.219,387,382
1000,684.685,401,399
1000,678.129,378,376
1000,685.032,391,390
1000,679.793,361,358
1000,683.615,378,374
1000,676.155,373,371
1000,679.335,371,367
1000,678.425,371,367
1000,684.503,381,376
1000,664.93,353,344
1000,696.03,397,389
1000,669.313,355,348
1000,694.783,391,379
1000,670.83,353,340
1000,691.068,365,355
1000,690.363,382,372
1000,693.923,389,380
1000,680.036,376,370
1000,675.195,357,352
1000,671.883,357,350
1000,680.419,377,371
1000,680.197,371,368
1000,681.518,358,353
1000,681.155,340,338
1000,674.064,337,331
1000,679.82,355,347
1000,688.519,361,354
1000,672.565,343,335
1000,675.935,353,342
1000,677.419,380,364
1000,679.727,365,347
1000,681.612,376,356
1000,681.782,387,371
1000,665.707,355,343
1000,688.915,378,360
1000,670.034,372,354
1000,670.565,365,346
1000,675.4,372,343
1000,687.223,383,350
1000,678.258,371,341
1000,671.432,371,349
1000,668.431,350,329
1000,676.808,379,359
1000,676.307,380,365
1000,664.704,351,335
1000,663.461,350,331
1000,682.691,384,360
1000,690.91,405,387
1000,676.243,373,356
1000,687.014,378,360
1000,670.279,353,333
1000,675.735,369,345
1000,675.174,360,340
1000,682.451,357,341
1000,697.805,381,362
1000,691.879,371,342
1000,666.568,348,321
1000,673.412,371,336
1000,674.23,364,336
1000,695.81,388,345
1000,680.465,369,331
1000,690.219,386,341
1000,702.559,401,354
1000,688.071,390,338
1000,698.907,391,341
1000,692.943,380,326
1000,695.866,382,329
1000,681.131,362,308
1000,702.967,385,317
1000,676.279,357,294
1000,667.972,341,296
1000,693.494,374,318
1000,701.998,401,356
1000,689.343,394,348
1000,687.545,404,364
1000,683.113,372,336
1000,672.344,370,332
1000,697.504,407,368
1000,687.147,382,347
1000,682.458,368,332
1000,675.221,374,335
1000,684.971,390,354
1000,682.924,375,341
1000,680.476,375,348
1000,674.517,376,344
1000,677.132,382,353
1000,671.269,362,334
1000,684.294,378,347
1000,685.269,364,337
1000,683.229,386,361
1000,669.92,362,338
1000,681.904,377,352
1000,684.781,381,353
1000,680.003,372,347
1000,674.126,376,352
1000,681.72,379,355
1000,693.526,411,381
1000,677.682,392,352
1000,673.783,371,333
1000,695.597,396,357
1000,701.513,388,334
1000,708.811,405,352
1000,694.212,376,324
1000,679.396,377,314
1000,696.537,395,327
1000,703.364,393,310
1000,699.253,390,306
1000,722.821,425,330
1000,681.358,374,307
1000,688.127,378,299
1000,696.278,398,308
1000,691.541,391,297
1000,693.417,387,282
1000,681.508,374,257
1000,680.974,359,232
1000,681.726,368,230
1000,671.339,360,215
1000,699.351,400,257
1000,674.474,363,245
1000,681.686,378,254
1000,689.873,364,241
1000,690.396,387,257
1000,690.538,361,243
1000,709.896,393,277
1000,680.102,345,232
1000,691.798,369,245
1000,683.642,360,239
1000,678.058,366,265
1000,673.629,355,272
1000,706.315,377,302
1000,701.133,384,317
1000,676.679,368,296
1000,698.6,390,323
1000,675.593,355,295
1000,689.938,392,320
1000,683.353,364,302
1000,692.526,375,325
1000,705.918,382,333
1000,695.372,386,343
1000,688.971,366,328
1000,704.172,368,333
1000,699.826,382,350
1000,685.393,370,341
1000,702.56,383,352
1000,675.673,351,320
1000,676.428,376,346
1000,685.278,377,337
1000,676.29,354,318
1000,690.617,376,335
1000,690.58,366,324
1000,685.941,372,318
1000,690.985,368,319
1000,702.269,390,332
1000,690.7,374,320
1000,688.97,373,323
1000,688.586,367,319
1000,694.338,383,330
1000,692.453,352,305
1000,685.827,374,331
1000,682.507,370,327
1000,707.369,406,359
1000,714.323,390,351
1000,699.935,383,339
1000,716.796,404,367
1000,700.489,383,350
1000,699.01,367,334
1000,692.162,375,341
