POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
351,19.153,0,0
351,297.832,0,0
351,286.785,0,0
351,284.236,0,0
352,287.962,0,0
353,295.405,0,0
355,294.068,0,0
382,292.205,0,0
388,301.707,0,0
391,306.411,0,0
394,308.079,0,0
395,312.165,0,0
402,313.808,0,0
423,316.14,0,0
473,321.254,0,0
473,326.359,0,0
543,328.626,0,0
543,333.512,0,0
543,339.667,0,0
543,332.474,0,0
546,338.229,0,0
546,335.545,0,0
546,342.713,0,0
547,341.646,0,0
566,348.606,0,0
606,347.173,0,0
608,364.966,0,0
684,373.993,0,0
684,406.228,0,0
684,412.809,0,0
685,417.731,0,0
709,432.477,0,0
720,443.943,0,0
726,465.631,0,0
732,473.801,0,0
742,483.669,0,0
742,485.26,0,0
754,492.116,0,0
754,491.693,0,0
754,490.367,0,0
754,498.079,0,0
754,507.635,0,0
754,502.959,0,0
754,494.457,0,0
757,505.105,0,0
757,508.4,0,0
757,506.401,0,0
757,510.629,0,0
757,503.777,0,0
757,512.496,0,0
757,502.377,0,0
757,504.16,0,0
757,510.612,0,0
757,515.041,0,0
757,506.468,0,0
757,507.966,0,0
757,508.445,0,0
757,521.154,0,0
757,513.951,0,0
760,513.373,0,0
760,502.723,0,0
760,518.154,0,0
760,516.425,0,0
766,528.006,0,0
766,507.845,0,0
766,529.985,0,0
766,515.229,0,0
767,526.177,0,0
767,528.051,0,0
767,527.086,0,0
767,534.265,0,0
773,522.086,0,0
773,541.734,0,0
773,537.861,0,0
773,535.117,0,0
831,545.875,0,0
833,558.041,0,0
838,562.478,0,0
840,561.821,0,0
843,564.898,0,0
867,574.147,0,0
868,572.341,0,0
871,580.952,0,0
886,603.057,0,0
886,583.906,0,0
886,608.53,0,0
886,584.221,0,0
886,588.589,0,0
886,606.156,0,0
886,610.392,0,0
886,592.57,0,0
886,604.623,0,0
887,585.34,0,0
887,590.369,0,0
887,604.214,0,0
903,599.2,0,0
903,595.807,0,0
903,601.996,0,0
903,605.126,0,0
903,614.233,0,0
903,609.763,0,0
903,615.052,0,0
904,602.885,0,0
983,609.917,0,0
983,657.447,0,0
983,662.17,0,0
983,643.126,0,0
983,649.373,0,0
984,640.812,0,0
989,658.93,0,0
995,672.959,0,0
1000,674.01,2,2
1000,685.935,348,347
1000,667.816,327,323
1000,703.008,356,353
1000,684.701,332,330
1000,681.512,336,333
1000,676.63,314,314
1000,675.261,318,317
1000,663.614,308,306
1000,674.969,316,313
1000,674.489,336,333
1000,688.281,329,326
1000,683.59,337,334
1000,685.097,331,329
1000,663.25,307,306
1000,684.361,347,344
1000,668.578,308,305
1000,704.445,362,359
1000,662.499,316,314
1000,661.438,306,304
1000,671.385,331,329
1000,682.086,324,321
1000,690.79,340,339
1000,691.782,343,342
1000,658.325,305,304
1000,672.399,316,316
1000,674.639,304,303
1000,680.385,341,340
1000,675.849,325,320
1000,688.297,348,343
1000,697.766,368,362
1000,674.096,322,314
1000,680.642,334,318
1000,692.37,343,329
1000,667.373,315,301
1000,666.153,304,283
1000,680.606,319,289
1000,692.257,328,298
1000,692.125,354,325
1000,699.381,347,307
1000,681.734,341,307
1000,692.255,340,306
1000,691.524,343,307
1000,686.717,339,303
1000,666.09,327,283
1000,688.769,336,297
1000,683.926,327,278
1000,669.888,330,278
1000,669.235,304,253
1000,680.967,339,284
1000,691.045,337,272
1000,679.283,328,272
1000,687.095,329,277
1000,687.34,329,287
1000,700.297,363,321
1000,693.198,348,313
1000,702.172,360,333
1000,687.597,342,309
1000,678.421,317,288
1000,694.919,353,315
1000,679.683,316,287
1000,682.892,344,308
1000,684.618,315,286
1000,693.602,351,313
1000,698.765,357,321
1000,686.905,336,305
1000,675.896,324,288
1000,678.182,324,289
1000,683.075,324,295
1000,677.675,329,307
1000,691.348,335,315
1000,692.436,358,340
1000,684.472,339,316
1000,695.916,352,339
1000,710.225,393,378
1000,699.805,360,343
1000,686.325,325,308
1000,703.423,364,349
1000,691.126,347,331
1000,677.338,322,313
1000,677.972,304,290
1000,688.197,324,302
1000,694.738,343,325
1000,682.194,322,308
1000,680.911,310,300
1000,681.898,325,314
1000,692.576,331,318
1000,692.001,349,327
1000,683.827,325,298
1000,681.233,335,304
1000,680.331,332,302
1000,687.094,333,301
1000,694.993,332,304
1000,695.975,348,317
1000,700.807,345,318
1000,689.126,334,302
1000,681.177,317,288
1000,692.33,346,311
1000,693.125,342,317
1000,684.8,343,314
1000,663.709,317,284
