POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,18.361,0,0
346,300.897,0,0
365,300.403,0,0
366,301.215,0,0
366,303.163,0,0
368,305.75,0,0
424,307.059,0,0
424,315.828,0,0
424,315.102,0,0
424,319.53,0,0
424,313.199,0,0
475,318.324,0,0
475,313.761,0,0
475,319.235,0,0
475,318.309,0,0
475,324.705,0,0
475,324.153,0,0
478,331.944,0,0
478,324.047,0,0
489,330.597,0,0
535,333.467,0,0
535,344.418,0,0
578,352.014,0,0
579,354.118,0,0
580,366.452,0,0
581,379.235,0,0
581,380.622,0,0
581,375.602,0,0
581,379.044,0,0
594,377.696,0,0
605,378.921,0,0
619,386.843,0,0
628,393.532,0,0
628,389.878,0,0
640,381.157,0,0
642,393.937,0,0
642,393.412,0,0
643,397.557,0,0
660,412.673,0,0
664,422.577,0,0
668,429.8,0,0
668,425.149,0,0
668,439.037,0,0
668,459.877,0,0
696,455.831,0,0
701,469.237,0,0
701,476.625,0,0
703,477.311,0,0
730,484.393,0,0
730,479.722,0,0
744,481.832,0,0
745,495.142,0,0
747,497.092,0,0
754,511.134,0,0
754,515.919,0,0
754,513.574,0,0
754,509.964,0,0
754,511.952,0,0
754,503.261,0,0
754,522.334,0,0
762,523.979,0,0
783,537.8,0,0
809,532.367,0,0
810,539.091,0,0
810,540.157,0,0
811,548.3,0,0
831,536.356,0,0
831,558.757,0,0
831,551.118,0,0
831,551.658,0,0
831,558.527,0,0
854,573.335,0,0
876,561.119,0,0
876,588.329,0,0
881,609.278,0,0
881,599.019,0,0
881,602.642,0,0
960,610.839,0,0
960,615.975,0,0
960,644.799,0,0
961,665.208,0,0
961,642.016,0,0
961,657.833,0,0
979,641.556,0,0
979,638.872,0,0
979,643.273,0,0
980,645.306,0,0
981,636.987,0,0
994,637.015,0,0
998,659.536,0,0
998,651.782,0,0
998,634.921,0,0
998,657.241,0,0
999,663.243,0,0
999,667.567,0,0
999,678.655,0,0
999,644.845,0,0
999,656.469,0,0
999,653.182,0,0
999,671.368,0,0
999,681.777,0,0
999,659.314,0,0
999,671.288,0,0
999,683.476,0,0
999,671.583,0,0
999,665.388,0,0
999,689.281,0,0
999,682.16,0,0
1000,690.701,1,1
1000,674.501,1,1
999,669.795,0,0
999,676.065,0,0
999,685.378,0,0
999,698.482,0,0
999,662.057,0,0
999,681.878,0,0
999,694.183,0,0
999,684.182,0,0
999,679.553,0,0
999,683.923,0,0
999,679.73,0,0
999,692.301,0,0
999,685.231,0,0
999,696.526,0,0
999,681.054,0,0
999,680.007,0,0
999,687.289,0,0
999,699.627,0,0
999,680.602,0,0
999,674.627,0,0
999,662.716,0,0
1000,680.957,1,1
1000,652.478,2,2
1000,667.763,3,3
1000,696.73,130,129
1000,691.915,141,139
1000,701.556,247,241
1000,699.786,322,312
1000,670.325,302,291
1000,694.566,336,321
1000,688.681,313,299
1000,699.968,333,319
1000,686.534,318,307
1000,691.134,323,309
1000,692.663,330,311
1000,700.823,327,298
1000,688.371,281,253
1000,675.186,277,245
1000,696.692,315,282
1000,683.798,292,264
1000,683.753,299,278
1000,685.898,296,273
1000,675.754,314,283
1000,695.236,336,308
1000,689.516,319,297
1000,694.266,327,297
1000,672.652,254,232
1000,676.383,275,258
1000,684.55,288,269
1000,681.677,289,273
1000,661.012,309,297
1000,705.845,344,333
1000,669.601,298,289
1000,680.216,302,290
1000,674.549,297,282
1000,701.008,308,288
1000,693.54,315,296
1000,681.385,297,277
1000,681.919,294,273
1000,692.524,329,297
1000,677.666,304,273
1000,681.113,322,288
1000,670.663,293,260
1000,681.408,296,263
1000,677.156,311,284
1000,692.129,316,298
1000,698.994,326,303
1000,669.691,298,278
1000,687.522,330,299
1000,682.327,329,297
1000,660.504,291,255
1000,679.047,309,269
1000,682.889,317,268
1000,672.292,292,249
1000,687.961,325,271
1000,694.084,339,279
1000,689.954,330,274
1000,683.195,317,258
1000,690.579,330,269
1000,689.088,329,273
1000,692.95,332,280
1000,673.138,305,263
1000,681.134,309,268
1000,684.824,329,294
1000,686.433,315,281
1000,679.239,315,286
1000,685.326,327,298
1000,675.65,311,286
1000,681.837,309,289
1000,687.203,312,286
1000,676.117,305,274
1000,682.075,337,301
1000,673.221,319,279
1000,677.099,314,274
1000,670.756,302,267
1000,672.794,323,281
1000,664.885,305,267
1000,661.399,304,260
1000,704.521,354,302
1000,688.88,341,286
1000,690.652,311,266
1000,681.886,332,285
1000,673.174,319,282
1000,683.837,320,283
1000,681.381,320,283
1000,688.279,310,286
1000,671.064,302,272
1000,678.355,313,281
1000,698.284,305,273
1000,675.439,276,251
1000,671.977,292,266
1000,698.436,312,281
1000,699.301,322,281
1000,699.962,336,291
1000,696.04,329,287
1000,691.499,333,281
1000,687.386,311,264
1000,660.344,270,223
1000,680.124,287,226
1000,684.221,293,230
1000,673.414,312,239
