POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,21.629,0,0
351,281.225,0,0
351,274.637,0,0
363,277.14,0,0
387,281.867,0,0
398,297.064,0,0
400,295.901,0,0
401,296.448,0,0
434,295.315,0,0
435,304.755,0,0
437,298.37,0,0
439,299.14,0,0
439,300.674,0,0
439,302.462,0,0
507,299.262,0,0
507,305.785,0,0
508,303.456,0,0
508,308.606,0,0
508,299.565,0,0
508,313.037,0,0
508,310.615,0,0
512,308.024,0,0
512,310.366,0,0
512,310.831,0,0
512,309.877,0,0
512,311.453,0,0
512,316.094,0,0
512,316.075,0,0
512,315.993,0,0
512,320.338,0,0
512,314.293,0,0
512,313.006,0,0
512,323.619,0,0
512,320.132,0,0
512,317.611,0,0
512,327.643,0,0
512,326.317,0,0
512,331.489,0,0
512,331.622,0,0
512,328.612,0,0
512,325.43,0,0
512,332.284,0,0
512,331.215,0,0
514,332.682,0,0
515,338.772,0,0
515,333.978,0,0
515,335.961,0,0
513,336.253,0,0
514,339.115,0,0
516,345.312,0,0
517,344.899,0,0
521,352.139,0,0
524,349.743,0,0
524,352.617,0,0
524,342.501,0,0
524,355.478,0,0
524,348.439,0,0
524,356.785,0,0
524,359.823,0,0
519,347.019,0,0
516,353.139,0,0
517,351.582,0,0
517,352.041,0,0
516,356.977,0,0
521,359.809,0,0
521,356.469,0,0
532,364.876,0,0
534,360.674,0,0
543,369.982,0,0
543,368.231,0,0
659,364.318,0,0
684,380.202,0,0
688,373.23,0,0
688,379.413,0,0
688,382.754,0,0
688,381.175,0,0
688,388.214,0,0
689,397.891,0,0
689,399.033,0,0
689,418.094,0,0
689,431.296,0,0
689,434.074,0,0
689,426.655,0,0
690,437.351,0,0
690,449.177,0,0
690,458.96,0,0
690,455.54,0,0
690,460.195,0,0
690,466.345,0,0
690,473.606,0,0
690,471.612,0,0
690,476.676,0,0
690,473.036,0,0
690,477.594,0,0
690,475.454,0,0
690,482.279,0,0
690,482.416,0,0
691,492.212,0,0
695,486.181,0,0
695,495.156,0,0
695,492.608,0,0
695,495.457,0,0
727,498.019,0,0
727,508.759,0,0
727,514.589,0,0
727,497.326,0,0
727,502.223,0,0
742,503.575,0,0
744,502.345,0,0
744,501.484,0,0
744,515.473,0,0
