POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,15.974,0,0
346,237.997,0,0
348,290.776,0,0
351,292.452,0,0
351,296.507,0,0
353,288.994,0,0
353,283.168,0,0
361,273.309,0,0
361,276.55,0,0
395,284.962,0,0
395,289.938,0,0
402,284.056,0,0
402,290.603,0,0
400,287.361,0,0
402,292.643,0,0
401,295.734,0,0
401,292.574,0,0
398,292.983,0,0
400,294.945,0,0
400,296.107,0,0
398,296.112,0,0
400,298.886,0,0
400,299.748,0,0
402,305.488,0,0
402,303.087,0,0
402,302.573,0,0
402,307.574,0,0
402,309.004,0,0
403,304.348,0,0
403,303.283,0,0
406,310.552,0,0
404,307.76,0,0
439,304.154,0,0
439,305.007,0,0
439,308.533,0,0
439,307.174,0,0
439,310.025,0,0
439,306.702,0,0
439,309.081,0,0
439,307.001,0,0
439,312.603,0,0
439,307.679,0,0
439,313.612,0,0
439,319.449,0,0
439,313.848,0,0
439,309.152,0,0
439,311.09,0,0
439,310.336,0,0
439,311.476,0,0
439,305.126,0,0
440,314.52,0,0
440,313.188,0,0
439,312.759,0,0
439,313.58,0,0
439,314.653,0,0
439,314.978,0,0
439,318.286,0,0
440,312.669,0,0
440,306.58,0,0
440,305.049,0,0
441,310.015,0,0
441,316.3,0,0
441,313.737,0,0
441,313.184,0,0
440,319.637,0,0
440,318.896,0,0
440,320.756,0,0
440,321.877,0,0
440,322.368,0,0
440,317.488,0,0
440,319.452,0,0
440,323.83,0,0
440,313.08,0,0
440,323.342,0,0
440,318.355,0,0
440,314.847,0,0
440,321.325,0,0
440,321.251,0,0
440,328.321,0,0
462,321.585,0,0
462,328.682,0,0
462,334.386,0,0
462,327.736,0,0
462,328.667,0,0
462,327.319,0,0
462,328.083,0,0
462,332.527,0,0
464,331.046,0,0
462,323.856,0,0
462,339.25,0,0
462,334.004,0,0
462,331.104,0,0
500,333.345,0,0
500,334.6,0,0
519,333.926,0,0
518,337.471,0,0
501,344.993,0,0
501,347.904,0,0
519,348.618,0,0
500,336.193,0,0
500,347.635,0,0
500,348.637,0,0
500,357.972,0,0
518,349.216,0,0
519,355.525,0,0
519,354.003,0,0
520,355.491,0,0
520,356.811,0,0
520,356.803,0,0
520,359.578,0,0
529,352.898,0,0
529,352.588,0,0
529,360.916,0,0
530,359.846,0,0
544,359.207,0,0
544,361.5,0,0
679,368.819,0,0
680,372.094,0,0
684,390.067,0,0
684,380.877,0,0
690,404.554,0,0
690,425.656,0,0
701,431.662,0,0
704,432.317,0,0
702,442.697,0,0
702,433.835,0,0
705,446.98,0,0
705,450.228,0,0
705,437.256,0,0
705,434.691,0,0
705,449.501,0,0
705,444.708,0,0
705,462.097,0,0
705,452.812,0,0
705,464.142,0,0
705,450.73,0,0
706,473.562,0,0
706,486.37,0,0
706,471.372,0,0
706,476.996,0,0
735,472.42,0,0
735,476.509,0,0
745,488.174,0,0
745,476.329,0,0
745,495.567,0,0
745,484.79,0,0
745,494.697,0,0
745,480.859,0,0
745,499.535,0,0
745,497.059,0,0
746,487.924,0,0
746,494.618,0,0
745,484.263,0,0
745,488.614,0,0
745,499.36,0,0
745,494.323,0,0
745,499.996,0,0
745,478.841,0,0
745,488.626,0,0
746,486.19,0,0
745,484.929,0,0
745,487.598,0,0
745,485.939,0,0
745,488.634,0,0
745,490.076,0,0
745,485.662,0,0
745,487.521,0,0
745,490.863,0,0
754,489.594,0,0
751,486.194,0,0
754,475.688,0,0
754,494.242,0,0
755,493.637,0,0
851,479.74,0,0
851,490.883,0,0
860,506.889,0,0
860,516.771,0,0
860,511.24,0,0
860,514.473,0,0
861,513.955,0,0
861,526.257,0,0
861,516.338,0,0
863,527.806,0,0
