POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,14.311,0,0
346,300.596,0,0
346,293.467,0,0
351,302.82,0,0
351,299.055,0,0
356,297.152,0,0
362,306.396,0,0
366,298.343,0,0
371,300.707,0,0
387,306.562,0,0
399,316.498,0,0
458,313.683,0,0
458,314.158,0,0
461,320.222,0,0
465,315.638,0,0
465,319.721,0,0
484,319.783,0,0
485,322.79,0,0
486,327.939,0,0
535,323.18,0,0
537,336.975,0,0
537,336.897,0,0
541,337.677,0,0
541,342.282,0,0
541,333.882,0,0
553,347.604,0,0
553,342.626,0,0
557,347.051,0,0
563,352.138,0,0
566,345.415,0,0
566,355.03,0,0
566,350.251,0,0
566,352.897,0,0
574,365.722,0,0
590,364.638,0,0
641,366.554,0,0
692,373.663,0,0
701,387.872,0,0
701,397.406,0,0
701,405.669,0,0
705,404.123,0,0
705,394.481,0,0
705,393.503,0,0
705,403.413,0,0
705,413.852,0,0
705,401.314,0,0
705,399.884,0,0
705,412.505,0,0
705,414.398,0,0
706,421.996,0,0
706,407.174,0,0
706,426.285,0,0
706,419.248,0,0
706,422.185,0,0
706,434.925,0,0
706,428.837,0,0
706,427.94,0,0
706,438.053,0,0
706,438.777,0,0
706,435.919,0,0
706,437.993,0,0
706,451.996,0,0
706,446.653,0,0
706,438.071,0,0
706,444.251,0,0
706,453.809,0,0
706,448.394,0,0
706,462.576,0,0
706,456.435,0,0
706,461.983,0,0
706,454.059,0,0
706,446.54,0,0
706,453.636,0,0
706,459.644,0,0
706,457.731,0,0
706,457.25,0,0
706,454.627,0,0
706,459.674,0,0
706,455.378,0,0
706,462.691,0,0
706,465.947,0,0
706,464.516,0,0
706,465.703,0,0
714,470.476,0,0
725,462.184,0,0
726,470.98,0,0
743,479.474,0,0
748,487.572,0,0
766,487.559,0,0
766,485.739,0,0
766,475.823,0,0
843,474.883,0,0
843,498.05,0,0
845,514.747,0,0
845,519.58,0,0
845,526.459,0,0
848,532.413,0,0
848,541.85,0,0
850,542.78,0,0
850,544.069,0,0
851,552.187,0,0
864,568.637,0,0
864,561.566,0,0
865,572.961,0,0
918,560.457,0,0
918,577.479,0,0
918,577.45,0,0
918,576.706,0,0
918,585.462,0,0
918,594.565,0,0
918,577.897,0,0
918,585.517,0,0
918,609.627,0,0
