POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,18.927,0,0
346,303.602,0,0
351,301.125,0,0
351,282.877,0,0
351,279.404,0,0
365,275.383,0,0
369,293.236,0,0
371,298.014,0,0
432,300.784,0,0
436,318.496,0,0
436,323.311,0,0
438,324.903,0,0
438,328.016,0,0
438,324.665,0,0
455,323.087,0,0
455,327.947,0,0
455,324.097,0,0
483,325.803,0,0
483,331.525,0,0
483,332.334,0,0
483,331.958,0,0
483,329.794,0,0
483,332.903,0,0
483,337.013,0,0
508,332.605,0,0
518,341.548,0,0
518,341.626,0,0
518,347.598,0,0
518,349.907,0,0
536,346.257,0,0
575,356.553,0,0
575,366.991,0,0
575,372.132,0,0
575,372.635,0,0
657,382.899,0,0
657,396.779,0,0
657,403.123,0,0
657,396.148,0,0
657,404.937,0,0
705,403.221,0,0
705,451.404,0,0
705,423.847,0,0
705,442.855,0,0
705,447.695,0,0
705,457.176,0,0
716,451.346,0,0
716,465.467,0,0
718,474.868,0,0
794,465.629,0,0
809,481.417,0,0
815,499.129,0,0
834,503.261,0,0
836,507.062,0,0
838,500.822,0,0
841,497.2,0,0
846,501.51,0,0
846,520.552,0,0
846,511.156,0,0
847,525.524,0,0
847,514.805,0,0
880,507.115,0,0
954,530.085,0,0
963,591.852,0,0
966,585.252,0,0
971,598.515,0,0
978,591.172,0,0
983,625.854,0,0
988,607.126,0,0
1000,621.674,1,0
1000,634.555,260,2
1000,617.19,237,3
1000,624.771,242,10
1000,643.15,273,11
1000,618.537,247,12
1000,616.563,233,13
1000,640.585,266,21
1000,631.693,249,24
1000,633.854,277,32
1000,623.228,271,25
1000,636.496,268,24
1000,627.091,262,23
1000,639.38,271,20
1000,641.476,283,16
1000,642.909,295,16
1000,648.046,301,11
1000,642.56,283,6
1000,654.62,295,6
1000,658.554,310,7
1000,687.791,360,6
1000,676.197,340,6
1000,676.584,354,4
1000,670.659,322,9
1000,669.466,325,7
1000,675.593,335,8
1000,666.47,329,9
1000,675.144,335,19
1000,677.996,335,9
1000,665.513,319,8
1000,680.829,342,11
1000,651.466,303,17
1000,670.125,333,19
1000,658.934,293,12
1000,663.027,321,15
1000,659.546,306,15
1000,673.278,343,24
1000,671.844,336,29
1000,681.624,328,27
1000,658.927,324,33
1000,654.929,321,30
1000,666.342,324,38
1000,669.656,336,59
1000,679.134,347,61
1000,669.596,333,54
1000,660.767,323,64
1000,649.99,314,78
1000,665.716,344,82
1000,670.66,331,66
1000,665.498,333,61
1000,702.678,375,75
1000,680.484,346,74
1000,669.844,348,77
1000,682.409,378,99
1000,673.53,328,81
1000,674.529,333,82
1000,691.685,376,102
1000,671.707,333,100
1000,666.903,330,102
1000,689.911,372,112
1000,684.683,353,124
1000,678.738,367,135
1000,682.055,345,126
1000,668.025,341,134
1000,676.017,371,156
1000,670.829,349,145
1000,669.949,347,163
1000,659.368,337,173
1000,700.732,393,207
1000,690.984,386,199
1000,676.662,350,158
1000,669.108,339,175
1000,668.039,352,187
1000,667.243,347,165
1000,660.168,334,167
1000,662.514,334,176
1000,681.09,361,188
1000,665.007,331,180
1000,673.95,345,179
1000,685.388,366,172
1000,680.054,350,172
1000,689.69,381,186
1000,681.458,363,178
1000,676.783,359,180
1000,680.525,332,174
1000,658.925,340,193
1000,679.65,354,210
1000,672.742,357,217
1000,670.977,330,201
1000,671.128,352,211
1000,685.303,373,228
1000,667.575,356,227
1000,677.485,366,250
1000,683.12,360,237
1000,666.09,334,223
1000,681.627,342,218
1000,682.413,366,244
1000,670.525,358,249
1000,689.908,374,249
1000,686.268,370,250
1000,691.219,376,261
1000,676.201,363,250
1000,658.597,356,245
1000,670.31,350,242
1000,669.535,338,236
1000,678.395,357,252
1000,672.829,356,266
1000,676.718,368,278
1000,668.565,345,269
1000,675.838,360,293
1000,670.383,362,283
1000,680.104,368,290
1000,679.835,364,289
1000,665.616,353,288
1000,677.243,371,309
1000,670.593,348,297
1000,697.135,373,306
1000,682.777,384,315
1000,662.71,348,286
1000,677.721,361,304
1000,673.418,366,302
1000,670.828,350,289
1000,680.563,383,329
1000,679.098,350,305
1000,672.06,374,320
1000,689.164,386,322
1000,687.691,384,323
1000,659.882,354,295
1000,672.741,383,308
1000,683.736,389,314
1000,669.952,369,298
1000,690.099,385,314
1000,688.84,376,318
1000,664.429,357,303
1000,686.044,373,320
1000,699.376,395,342
1000,670.365,374,329
1000,679.334,354,312
1000,683.323,380,338
1000,693.997,372,327
1000,688.658,379,324
1000,682.001,373,313
1000,686.706,375,321
1000,677.151,381,332
1000,687.737,390,351
1000,678.808,369,339
1000,672.051,380,355
1000,688.155,361,343
1000,673.375,370,352
1000,660.45,346,328
1000,677.16,390,371
1000,682.197,374,356
1000,685.153,366,343
1000,679.925,379,355
1000,679.251,357,343
1000,676.783,367,358
1000,689.974,404,397
1000,691.016,382,375
1000,688.343,381,375
1000,685.01,367,360
1000,685.706,372,366
1000,681.736,364,360
1000,671.483,359,354
1000,686.732,394,391
1000,676.308,346,344
1000,677.117,366,365
1000,683.534,375,373
1000,670.957,368,365
1000,672.292,354,353
1000,696.584,375,373
1000,660.572,376,370
1000,691.27,386,375
1000,676.259,358,347
1000,672.893,359,344
1000,676.069,340,326
1000,686.481,393,368
1000,688.922,405,378
1000,705.235,385,356
1000,697.781,395,357
1000,687.49,376,338
1000,686.861,370,334
1000,689.282,382,352
1000,712.628,418,387
1000,688.126,375,347
1000,680.399,381,358
1000,677.746,378,357
1000,697.421,385,365
1000,686.791,381,360
1000,689.224,391,370
1000,681.141,381,364
1000,665.147,345,329
1000,694.088,379,363
1000,674.989,372,348
1000,686.536,381,353
1000,700.332,395,366
1000,674.073,357,323
1000,673.931,368,337
1000,689.998,369,346
1000,697.719,392,367
1000,694.495,391,371
1000,684.54,388,363
1000,697.508,403,371
1000,691.174,376,348
1000,695.815,379,355
1000,703.97,406,370
1000,680.488,400,359
1000,704.644,403,373
1000,686.994,377,347
1000,679.367,356,328
1000,676.455,375,339
1000,708.042,394,361
1000,673.152,368,346
1000,686.965,371,354
1000,674.325,365,350
1000,682.008,376,363
1000,694.757,397,384
1000,681.199,374,366
1000,672.28,360,354
1000,690.763,389,381
1000,689.058,373,364
1000,698.073,413,402
1000,701.115,400,396
1000,676.618,356,351
1000,694.024,396,386
1000,693.036,372,364
1000,686.766,384,378
1000,669.794,360,357
1000,674.007,355,352
1000,695.784,380,376
1000,676.701,361,359
1000,667.177,367,364
1000,694.347,391,390
1000,690.181,392,388
1000,687.377,398,396
1000,685.156,370,367
1000,670.866,376,374
1000,696.393,400,398
1000,675.452,374,369
1000,691.144,408,405
1000,697.64,405,401
1000,683.537,382,382
1000,660.674,352,351
1000,694.767,393,392
1000,691.12,408,406
1000,693.368,385,382
1000,673.391,380,378
1000,701.501,395,395
1000,685.833,376,376
1000,669.104,364,362
1000,697.663,397,393
1000,682.795,385,379
1000,696.156,390,383
1000,683.376,368,362
1000,685.467,369,362
1000,680.43,367,363
1000,695.058,395,388
1000,678.717,374,362
1000,694.116,393,384
1000,686.541,383,371
1000,681.722,378,371
1000,702.672,415,411
1000,683.192,388,382
1000,668.269,381,375
1000,675.84,371,363
1000,686.013,400,393
1000,696.589,389,382
1000,693.201,413,398
1000,678.256,387,372
1000,686.283,393,377
1000,688.18,391,369
1000,690.756,393,367
1000,691.272,371,352
1000,690.354,396,377
1000,685.844,385,358
1000,688.768,399,373
1000,692.293,401,372
1000,677.859,380,363
1000,674.913,378,357
1000,676.23,380,362
1000,683.931,373,359
1000,687.063,399,384
1000,676.459,384,366
1000,690.033,411,391
1000,692.286,401,375
1000,704.172,420,398
1000,674.849,368,347
1000,687.642,404,373
1000,684.374,378,346
1000,688.872,403,366
1000,677.351,386,344
1000,686.297,404,356
1000,687.394,400,347
1000,669.771,365,307
1000,671.409,384,335
1000,689.642,396,339
1000,689.617,394,332
1000,703.299,396,344
1000,677.702,378,328
1000,685.298,385,333
1000,670.169,374,320
1000,685.932,402,344
1000,683.433,395,341
1000,684.359,393,340
1000,676.366,374,314
1000,684.48,393,327
1000,673.024,404,325
1000,679.342,412,331
1000,681.41,410,331
1000,675.89,383,306
1000,670.637,363,294
1000,681.671,403,325
1000,686.363,399,325
1000,692.018,403,333
1000,682.272,400,330
1000,682.959,402,334
1000,662.571,353,298
1000,681.624,386,319
1000,685.981,392,321
1000,670.073,368,305
1000,678.25,408,336
1000,704.041,436,350
1000,688.789,416,338
1000,684.626,399,312
1000,675.08,399,327
1000,677.993,394,334
1000,661.193,393,328
1000,674.044,383,328
1000,674.483,393,335
1000,685.378,396,344
1000,669.377,372,324
1000,682.784,381,332
1000,675.604,400,343
1000,668.141,386,341
1000,694.661,400,355
1000,705.289,426,382
1000,685.27,396,356
1000,671.074,383,352
1000,668.987,356,332
1000,682.476,381,350
1000,682.929,406,375
1000,664.434,367,331
1000,652.669,358,321
1000,678.672,379,350
1000,689.397,401,376
1000,665.792,371,349
1000,677.227,386,363
1000,693.901,403,383
1000,675.392,389,372
1000,690.43,403,387
1000,673.959,382,368
1000,680.724,386,367
1000,683.485,384,362
1000,690.016,401,380
1000,690.62,400,390
1000,663.961,377,365
1000,664.394,374,361
1000,682.419,400,386
1000,673.217,384,367
1000,695.538,406,387
1000,675.515,374,355
1000,679.066,388,371
1000,691.451,404,392
1000,694.622,400,389
1000,686.463,391,382
1000,673.26,385,376
1000,683.174,403,391
1000,681.125,394,383
1000,678.645,381,370
1000,659.269,373,365
1000,683.231,397,390
1000,674.08,378,374
1000,673.969,385,380
1000,676.843,401,396
1000,684.625,398,394
1000,666.903,385,385
1000,686.686,411,410
1000,668.096,396,396
1000,673.642,402,402
1000,672.781,400,400
1000,662.422,364,364
1000,684.692,400,400
1000,683.548,388,388
1000,681.52,394,393
1000,681.531,392,389
1000,666.794,392,389
1000,677.318,384,381
1000,680.907,412,409
1000,665.797,386,385
1000,690.299,398,398
1000,677.844,385,385
1000,691.632,406,406
1000,688.414,396,396
1000,688.045,388,388
1000,691.731,391,391
1000,698.651,417,416
1000,679.071,396,396
1000,674.178,388,387
1000,696.205,399,395
1000,701.499,428,423
1000,689.951,401,396
1000,691.775,417,411
1000,680.918,389,385
1000,679.579,403,398
1000,677.97,401,395
1000,684.492,388,380
1000,692.925,408,400
1000,676.441,392,380
1000,680.24,401,391
1000,695.609,423,414
1000,681.315,398,389
1000,693.769,406,397
1000,666.638,377,373
1000,684.221,393,388
1000,673.8,397,394
1000,693.926,414,410
1000,680.227,390,388
1000,679.643,407,405
1000,690.344,418,418
1000,685.598,396,396
1000,659.447,354,354
1000,693.764,399,399
1000,689.026,420,420
1000,690.219,400,400
1000,678.28,414,414
1000,685.346,409,409
1000,665.379,388,388
1000,662.127,364,364
1000,693.94,430,430
1000,682.007,400,400
1000,699.222,428,428
1000,671.757,389,389
1000,681.993,404,403
1000,698.901,422,420
1000,669.625,376,374
1000,686.68,402,401
1000,695.834,431,426
1000,666.811,395,388
1000,671.213,408,398
