POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,11.573,0,0
347,239.902,0,0
430,299.082,0,0
431,295.804,0,0
431,303.725,0,0
431,304.754,0,0
452,310.975,0,0
452,297.677,0,0
452,307.001,0,0
452,310.678,0,0
452,302.612,0,0
452,310.625,0,0
452,309.175,0,0
452,311.185,0,0
453,314.066,0,0
453,308.161,0,0
453,318.963,0,0
453,309.577,0,0
453,311.207,0,0
467,318.159,0,0
467,330.102,0,0
467,326.074,0,0
468,319.818,0,0
468,336.457,0,0
511,336.899,0,0
511,335.574,0,0
511,340.996,0,0
524,345.128,0,0
525,343.79,0,0
525,348.04,0,0
525,346.219,0,0
525,354.052,0,0
558,341.888,0,0
558,347.102,0,0
590,354.851,0,0
590,367.383,0,0
590,352.286,0,0
596,373.944,0,0
596,373.656,0,0
599,368.568,0,0
599,383.552,0,0
659,386.385,0,0
659,383.575,0,0
659,396.784,0,0
735,397.821,0,0
735,418.946,0,0
738,459.577,0,0
738,467.559,0,0
738,459.151,0,0
738,488.49,0,0
738,487.195,0,0
749,496.844,0,0
752,503.528,0,0
752,501.152,0,0
752,508.281,0,0
752,518.308,0,0
752,507.997,0,0
793,512.719,0,0
793,504.773,0,0
793,525.039,0,0
800,534.06,0,0
800,531.603,0,0
800,529.36,0,0
800,533.61,0,0
800,534.455,0,0
800,541.816,0,0
859,540.854,0,0
859,530.151,0,0
859,545.453,0,0
859,529.5,0,0
861,548.629,0,0
861,559.822,0,0
861,561.2,0,0
861,546.563,0,0
861,542.49,0,0
861,563.084,0,0
861,567.937,0,0
861,545.416,0,0
860,552.323,0,0
860,562.457,0,0
860,565.094,0,0
860,543.07,0,0
860,546.731,0,0
860,562.04,0,0
860,559.853,0,0
860,537.861,0,0
860,558.746,0,0
860,561.717,0,0
860,547.961,0,0
860,563.853,0,0
860,567.325,0,0
860,581.286,0,0
860,560.272,0,0
860,570.869,0,0
860,565.809,0,0
860,562.446,0,0
860,549.001,0,0
860,525.306,0,0
861,550.481,0,0
861,574.562,0,0
860,555.142,0,0
860,564.884,0,0
860,564.452,0,0
860,561.756,0,0
860,554.295,0,0
860,567.832,0,0
860,552.69,0,0
860,554.382,0,0
860,567.347,0,0
860,582.124,0,0
860,548.781,0,0
860,571.38,0,0
861,577.057,0,0
860,578.178,0,0
860,566.719,0,0
861,559.581,0,0
861,568.497,0,0
861,544.499,0,0
861,582.765,0,0
861,578.154,0,0
860,548.906,0,0
860,568.745,0,0
860,563.225,0,0
860,583.949,0,0
860,570.488,0,0
860,584.572,0,0
860,560.497,0,0
860,583.201,0,0
860,579.809,0,0
860,587.736,0,0
887,591.31,0,0
887,597.092,0,0
888,601.123,0,0
890,595.48,0,0
890,595.938,0,0
891,622.174,0,0
890,603.489,0,0
887,610.219,0,0
887,624.263,0,0
887,623.773,0,0
887,605.165,0,0
888,623.819,0,0
887,621.374,0,0
890,587.498,0,0
907,623.273,0,0
907,624.941,0,0
907,637.964,0,0
907,632.648,0,0
907,642.348,0,0
910,640.633,0,0
907,619.412,0,0
907,629.145,0,0
907,635.764,0,0
907,635.481,0,0
936,624.387,0,0
936,635.152,0,0
938,621.533,0,0
947,636.428,0,0
993,644.326,0,0
998,658.471,0,0
998,697.241,0,0
1000,690.394,2,0
999,695.574,0,0
1000,673.979,2,0
1000,696.375,3,1
1000,689.661,17,3
1000,687.597,26,1
1000,690.151,43,0
1000,699.709,48,1
1000,680.87,60,2
1000,704.771,114,4
1000,715.933,136,7
1000,704.027,187,12
1000,725.347,215,13
1000,735.175,221,12
1000,730.592,210,22
1000,744.101,300,34
1000,747.072,306,52
1000,735.622,314,48
1000,746.883,327,58
1000,733.364,326,64
1000,752.116,311,70
1000,730.532,309,76
1000,736.734,323,82
1000,733.153,304,75
1000,727.918,320,75
1000,725.666,317,76
1000,737.986,320,66
1000,727.343,289,55
1000,737.789,303,52
1000,731.858,309,44
1000,722.728,314,55
1000,724.754,308,49
1000,725.646,319,44
1000,723.403,308,47
1000,738.326,309,45
1000,737.882,321,47
1000,716.545,290,40
1000,718.644,302,41
1000,739.749,291,35
1000,743.201,315,44
1000,736.822,318,43
1000,723.266,316,44
1000,733.513,329,35
1000,720.41,304,34
1000,710.525,293,37
1000,711.369,304,33
1000,741.403,337,28
1000,716.922,317,30
1000,726.126,301,29
1000,732.682,347,26
1000,717.526,308,25
1000,706.384,311,29
1000,730.639,362,37
1000,727.034,327,37
1000,713.668,311,31
1000,724.804,344,36
