POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,665.066,433,416
1000,668.649,439,425
1000,676.809,430,414
1000,676.653,443,432
1000,670.2,439,433
1000,669.848,414,407
1000,654.188,421,419
1000,666.067,437,436
1000,670.911,435,434
1000,682.955,447,446
1000,664.023,429,428
1000,655.555,419,416
1000,665.368,434,432
1000,668.033,431,430
1000,666.702,435,433
1000,659.799,408,405
1000,659.6,408,402
1000,658.297,414,410
1000,652.3,402,399
1000,669.188,431,427
1000,682.123,442,439
1000,657.731,437,433
1000,674.326,446,440
1000,664.442,433,425
1000,665.414,445,436
1000,656.245,432,422
1000,648.102,420,410
1000,665.228,443,439
1000,667.397,431,431
1000,651.133,424,423
1000,668.82,433,431
1000,661.884,418,415
1000,667.245,437,433
1000,656.98,422,419
1000,649.592,415,411
1000,666.604,435,434
1000,661.901,417,416
1000,674.864,448,448
1000,674.806,465,464
1000,661.084,431,430
1000,649.401,411,410
1000,653.403,427,427
1000,654.091,425,425
1000,642.959,419,419
1000,640.499,416,415
1000,657.98,422,421
1000,671.06,436,435
1000,680.838,465,461
1000,660.472,437,433
1000,659.252,434,431
1000,655.776,435,427
1000,661.953,436,429
1000,661.105,442,434
1000,670.823,421,413
1000,666.77,445,435
1000,673.657,453,441
1000,659.115,437,426
1000,673.287,456,444
1000,667.795,433,421
1000,686.565,477,460
1000,668.394,436,425
1000,660.384,442,432
1000,674.692,453,449
1000,680.788,455,451
1000,667.827,444,443
1000,673.859,439,437
1000,649.41,419,417
1000,657.312,429,425
1000,678.413,467,464
1000,686.947,466,464
1000,639.9,424,423
1000,643.068,410,409
1000,664.648,437,435
1000,661.14,443,441
1000,668.738,433,432
1000,647.961,421,421
1000,663.361,450,450
1000,659.046,419,419
1000,687.803,463,463
1000,634.876,418,418
1000,661.674,454,454
1000,682.38,465,465
1000,673.465,459,459
1000,652.6,434,432
1000,680.196,475,474
1000,671.029,456,455
1000,662.536,446,445
1000,688.358,472,471
1000,669.849,436,433
1000,677.563,453,451
1000,676.201,442,440
1000,659.841,443,441
1000,674.601,448,447
1000,663.179,438,437
1000,676.904,454,454
1000,685.022,455,454
1000,685.578,461,458
1000,681.618,462,461
1000,679.993,472,470
1000,690.965,468,467
1000,668.553,452,452
1000,669.77,442,442
1000,663.796,450,450
1000,682.871,464,464
1000,686.832,464,464
1000,682.559,459,459
1000,675.168,445,445
1000,692.065,464,463
1000,670.802,438,437
1000,684.382,457,453
1000,690.396,471,468
1000,681.752,459,457
1000,677.938,449,445
1000,681.134,444,439
1000,661.615,433,430
1000,687.465,472,469
1000,689.559,476,472
1000,665.62,440,436
1000,686.876,460,457
1000,674.915,450,447
1000,687.238,465,461
1000,680.522,467,462
1000,684.875,459,454
1000,675.986,451,446
1000,661.226,429,424
1000,677.805,474,469
1000,674.984,447,440
1000,677.382,444,439
1000,682.426,462,456
1000,683.867,457,454
1000,690.022,467,464
1000,684.852,457,450
1000,698.737,480,475
1000,685.396,459,453
1000,680.997,473,466
1000,657.493,435,429
1000,668.626,459,454
1000,681.776,440,433
1000,674.873,468,456
1000,659.785,428,415
1000,674.426,450,439
1000,664.443,427,418
1000,661.536,441,434
1000,672.633,456,451
1000,676.974,449,446
1000,692.864,453,451
1000,685.309,461,461
1000,678.962,455,455
1000,668.522,455,455
1000,677.015,446,445
1000,686.781,459,457
1000,678.661,447,445
1000,671.734,455,454
1000,670.696,451,450
1000,678.435,455,453
1000,667.566,447,444
1000,668.872,435,433
1000,684.408,476,474
1000,661.76,429,429
1000,678.117,447,445
1000,675.382,461,456
1000,675.401,454,451
1000,664.838,444,439
1000,669.147,432,428
1000,668.363,433,431
1000,681.17,464,463
1000,673.015,452,450
1000,659.409,411,407
1000,689.07,465,461
1000,695.15,464,459
1000,687.957,480,473
1000,687.447,465,454
1000,697.642,482,474
1000,685.662,442,433
1000,677.346,457,449
1000,674.776,441,432
1000,671.957,421,410
1000,668.699,438,429
1000,671.658,450,442
1000,682.351,461,446
1000,682.51,461,453
1000,675.84,458,450
1000,672.154,458,450
1000,690.908,464,463
1000,682.606,466,465
1000,675.672,460,458
1000,694.092,481,481
1000,689.245,453,453
1000,672.754,456,456
1000,686.861,463,462
1000,660.328,428,426
1000,679.278,441,439
1000,698.682,469,464
1000,679.608,458,454
1000,679.612,445,443
1000,678.778,449,448
1000,677.905,449,448
1000,682.303,469,468
1000,663.851,424,423
1000,671.252,447,446
1000,659.164,430,430
1000,667.011,432,432
1000,684.334,445,445
1000,683.284,452,451
1000,693.213,454,451
1000,687.629,449,448
1000,702.598,472,471
1000,698.261,473,473
1000,684.977,456,455
1000,694.016,472,469
1000,669.886,427,426
1000,688.043,451,449
1000,690.626,466,462
1000,677.03,451,449
1000,701.381,465,461
1000,699.635,489,487
1000,681.787,449,446
1000,703.948,470,464
1000,683.738,446,443
1000,683.773,459,452
1000,680.803,455,454
1000,692.74,448,444
1000,696.011,475,474
1000,681.724,450,448
1000,666.633,422,422
1000,692.208,481,481
1000,695.532,473,473
1000,690.843,461,460
1000,695.914,482,482
1000,702.904,471,471
1000,708.527,492,492
1000,683.284,464,464
1000,688.87,442,442
1000,712.282,492,491
1000,698.904,470,467
1000,698.219,460,455
1000,679.15,453,446
1000,680.058,455,449
1000,690.394,472,465
1000,678.747,458,452
1000,678.659,458,456
1000,687.26,424,423
1000,696.685,470,466
1000,707.39,481,478
1000,661.547,437,436
1000,685.148,460,457
1000,700.007,471,468
1000,697.282,480,477
1000,698.696,480,480
1000,676.096,445,445
1000,686.786,459,459
1000,704.686,491,490
1000,697.543,479,479
1000,690.831,463,462
1000,679.292,461,458
1000,695.117,468,467
1000,708.611,496,494
1000,677.572,450,446
1000,696.677,465,463
1000,691.952,466,463
1000,669.412,436,435
1000,703.452,487,485
1000,678.566,439,439
1000,691.524,468,467
1000,692.139,463,461
1000,687.755,466,466
1000,684.474,457,457
1000,711.648,502,502
1000,702.532,484,484
1000,682.522,460,460
1000,700.608,476,476
1000,700.033,477,476
1000,701.344,489,489
1000,690.969,459,459
1000,708.78,484,484
1000,681.19,439,437
1000,696.159,475,473
1000,693.471,477,473
1000,691.57,485,484
1000,689.637,471,469
1000,712.796,493,491
1000,703.902,474,473
1000,694.912,463,461
1000,692.887,464,462
1000,687.458,454,451
1000,702.474,472,469
1000,683.865,459,452
1000,701.23,481,473
1000,688.304,458,448
1000,694.985,476,468
1000,685.156,454,449
1000,706.064,488,482
1000,691.153,442,435
1000,681.39,458,452
1000,704.487,488,474
1000,693.197,477,465
1000,723.83,516,501
1000,705.195,486,478
1000,722.953,496,480
1000,697.983,479,461
1000,706.245,502,480
1000,705.829,505,488
1000,703.661,483,473
1000,699.118,470,459
1000,705.71,492,482
1000,722.857,500,492
1000,701.153,474,469
1000,726.995,509,504
1000,711.161,505,497
1000,719.847,524,515
1000,700.509,468,456
1000,706.366,470,459
1000,706.3,473,464
1000,700.057,474,466
1000,685.356,462,456
1000,709.737,499,491
1000,714.755,501,494
1000,710.603,500,487
1000,693.395,460,445
1000,704.988,474,460
1000,738.033,532,516
1000,701.79,485,468
1000,685.115,455,436
1000,725.966,515,493
1000,697.439,473,455
1000,708.822,473,460
1000,708.392,496,483
1000,713.988,497,479
1000,702.525,475,462
1000,698.543,468,451
1000,712.768,490,478
1000,702.926,480,473
1000,713.985,496,487
1000,707.427,477,469
1000,715.009,502,496
1000,708.508,496,490
1000,713.954,488,486
1000,707.749,490,488
1000,726.262,529,526
1000,714.493,506,501
1000,722.195,512,509
1000,718.899,505,502
1000,718.435,495,491
1000,728.803,508,501
1000,718.322,496,484
1000,725.658,510,492
1000,696.966,474,462
1000,719.864,510,499
1000,714.806,503,496
1000,719.466,512,501
1000,729.566,522,509
1000,723.631,505,485
1000,720.947,495,479
1000,723.353,510,491
1000,712.731,501,473
1000,717.559,511,481
1000,709.826,490,463
1000,724.902,506,476
1000,730.325,503,481
1000,726.699,515,486
1000,729.944,513,480
1000,709.844,491,457
1000,721.019,504,463
1000,720.486,488,443
1000,716.728,523,470
1000,719.44,498,453
1000,723.966,502,470
1000,704.958,477,448
1000,731.19,519,474
1000,718.524,505,466
1000,720.149,494,446
1000,716.517,489,445
1000,719.813,495,451
1000,717.926,504,452
1000,723.996,496,456
1000,696.09,468,421
1000,726.331,523,476
1000,722.252,502,454
1000,712.69,485,437
1000,742.63,531,484
1000,716.959,504,462
1000,723.757,507,467
1000,730.96,524,458
1000,710.169,491,431
1000,720.169,499,444
1000,725.155,511,454
1000,724.529,529,476
1000,711.82,499,440
1000,719.49,502,453
1000,747.332,544,489
1000,714.599,482,434
1000,727.413,507,460
1000,705.707,473,433
1000,706.683,478,421
1000,732.897,507,450
1000,744.398,530,482
1000,729.307,517,474
1000,711.676,486,448
1000,738.951,513,465
1000,724.668,509,453
1000,732.467,524,474
1000,715.715,492,446
1000,743.709,525,469
1000,721.291,503,464
1000,742.932,526,490
1000,718.141,500,475
1000,724.669,510,488
1000,716.515,494,470
1000,719.242,503,471
1000,753.551,540,507
1000,715.113,496,470
1000,723.852,501,477
1000,725.414,501,481
1000,725.501,507,482
1000,729.086,513,487
1000,734.566,517,491
1000,717.143,498,470
1000,728.287,515,480
1000,716.681,503,467
1000,727.829,510,472
1000,744.442,538,506
1000,730.767,504,477
1000,725.721,511,490
1000,725.397,505,488
1000,732.973,516,501
1000,737.904,532,526
1000,731.267,519,511
1000,729.371,501,497
1000,743.706,526,519
1000,761.749,549,532
1000,734.956,529,505
1000,743.482,519,500
1000,734.452,507,497
1000,729.971,499,490
1000,752.729,524,516
1000,740.042,541,534
1000,741.78,522,515
1000,736.017,519,511
1000,755.004,543,539
1000,760.159,554,549
1000,745.661,530,526
1000,728.13,492,487
1000,741.492,533,527
1000,740.737,530,523
1000,746.095,529,518
1000,745.916,532,519
1000,737.101,511,492
1000,742.164,521,496
1000,737.294,510,489
1000,736.903,527,513
1000,752.576,537,520
1000,753.754,535,520
1000,755.899,535,518
1000,741.452,532,512
1000,747.193,535,514
1000,751.94,542,532
1000,740.791,536,526
1000,736.139,523,515
1000,737.914,523,507
1000,741.653,525,512
1000,750.259,541,526
1000,733.923,521,510
1000,750.913,554,545
1000,729.455,513,503
1000,709.765,481,474
1000,735.095,508,501
1000,752.947,540,530
1000,745.861,516,508
1000,727.324,508,501
1000,745.54,536,531
1000,736.194,520,512
1000,737.948,521,516
1000,748.388,548,547
1000,737.727,521,519
1000,748.782,527,526
1000,736.114,518,516
1000,722.241,498,498
1000,732.218,521,520
1000,744.678,517,517
1000,747.389,533,532
1000,733.261,511,509
1000,729.167,512,510
1000,745.847,529,525
1000,733.735,522,516
1000,739.935,521,513
1000,725.366,503,496
1000,733.299,520,512
1000,729.772,503,495
1000,725.94,502,497
1000,725.069,502,493
1000,762.63,553,537
1000,732.099,513,496
1000,741.499,525,509
1000,736.346,522,518
1000,749.665,525,519
1000,743.704,531,522
1000,739.947,521,507
1000,743.053,534,513
1000,749.752,555,538
1000,736.46,515,505
1000,738.374,521,512
1000,756.176,547,542
1000,726.112,496,496
1000,738.126,511,511
1000,738.299,524,524
1000,756.865,564,563
1000,732.264,507,506
1000,740.463,519,517
1000,748.471,544,543
1000,738.437,525,520
1000,741.838,528,522
1000,736.373,530,523
1000,746.279,532,523
1000,765.536,565,557
1000,742.07,529,516
1000,757.547,547,537
1000,740.416,518,513
1000,743.92,542,541
1000,768.645,557,556
1000,745.289,522,521
1000,761.639,557,554
1000,769.896,555,554
1000,754.629,535,533
1000,756.868,558,556
1000,752.86,513,511
1000,750.313,525,523
1000,741.921,513,510
1000,745.238,505,501
1000,739.408,512,507
1000,760.421,535,533
1000,768.53,560,558
1000,747.276,522,519
1000,769.558,557,553
1000,745.375,522,519
1000,772.005,566,561
1000,743.711,514,511
1000,759.609,546,545
1000,749.561,521,518
1000,744.765,515,512
1000,756.675,528,527
1000,761.493,542,539
1000,773.044,557,555
1000,754.494,525,525
1000,779.787,565,565
1000,766.016,540,538
1000,756.851,537,534
1000,746.068,522,520
1000,771.8,560,559
1000,764.801,535,534
1000,739.05,501,501
1000,757.766,540,540
1000,763.324,544,544
1000,757.215,534,534
1000,772.121,555,554
1000,761.39,547,546
1000,761.475,545,545
1000,759.723,547,547
1000,771.534,552,551
1000,765.911,532,531
1000,766.178,540,538
1000,762.498,551,551
1000,763.721,529,529
1000,754.295,531,531
1000,756.693,519,519
1000,751.789,531,530
1000,739.485,518,518
1000,736.892,516,516
1000,756.309,530,530
1000,766.863,554,554
1000,762.236,550,550
1000,764.911,533,533
1000,758.799,544,544
1000,761.983,545,545
1000,746.732,515,515
1000,763.688,532,532
1000,755.905,530,529
1000,772.23,561,560
1000,764.719,541,541
1000,746.404,508,508
1000,766.668,555,555
1000,756.897,541,541
1000,754.686,519,519
1000,758.643,530,530
1000,767.567,549,549
1000,769.847,533,533
1000,772.335,571,571
1000,776.915,576,576
1000,764.153,531,531
1000,757.393,509,509
1000,776.903,556,556
1000,770.289,541,541
1000,757.246,525,525
1000,781.809,566,565
1000,752.265,526,526
1000,769.089,551,550
1000,768.019,552,552
1000,767.007,545,545
1000,758.738,527,527
1000,773.361,555,555
1000,778.708,548,548
1000,756.043,524,524
1000,772.889,544,544
1000,773.457,567,567
1000,778.135,565,565
1000,774.046,570,570
1000,776.213,561,561
1000,771.854,557,557
1000,770.11,549,549
1000,775.224,563,563
1000,752.767,527,526
1000,774.649,550,547
1000,768.572,556,554
1000,769.139,553,549
1000,763.759,538,530
1000,778.175,570,564
1000,764.886,553,545
1000,756.251,532,530
1000,764.834,548,545
1000,763.177,554,552
1000,761.283,539,536
1000,767.382,545,545
1000,778.07,564,564
1000,778.66,556,556
1000,762.454,539,539
1000,779.226,578,578
1000,768.826,547,547
1000,778.96,579,579
1000,758.044,535,535
1000,770.101,545,545
1000,765.234,533,533
1000,774.296,541,540
1000,778.49,553,551
1000,781.699,571,569
1000,791.001,577,572
1000,774.358,552,547
1000,770.307,525,521
1000,761.744,543,541
1000,782.368,569,568
1000,768.959,564,563
1000,764.994,540,539
1000,787.067,565,565
1000,780.74,560,560
1000,769.127,541,541
1000,770.07,559,559
1000,769.516,543,543
1000,786.197,570,570
1000,761.929,550,550
1000,785.486,561,561
1000,764.544,547,547
1000,796.059,584,583
1000,778.892,566,565
1000,757.223,530,530
1000,770.188,542,541
1000,769.151,549,549
1000,769.34,562,562
1000,763.182,537,537
1000,767.802,550,550
1000,789.231,563,562
1000,775.666,552,550
1000,777.255,559,557
1000,788.969,585,583
1000,782.915,575,572
1000,776.968,578,575
1000,785.781,575,574
1000,774.485,560,558
1000,784.183,565,563
1000,773.548,552,549
1000,791.373,571,570
1000,768.511,533,531
1000,785.142,572,569
1000,754.7,525,524
1000,782.821,553,552
1000,781.569,556,554
1000,776.808,553,550
1000,772.463,547,541
1000,770.266,549,544
1000,788.728,567,563
1000,774.985,549,546
1000,774.311,554,550
1000,773.817,552,548
1000,779.37,545,541
1000,770.351,541,537
1000,795.987,586,584
1000,783.657,564,559
1000,782.192,566,561
1000,794.95,573,569
1000,779.563,564,564
1000,773.588,544,544
1000,767.427,514,514
1000,785.042,566,564
1000,786.055,579,576
1000,778.381,565,563
1000,774.641,549,544
1000,778.595,563,549
1000,784.514,564,556
1000,786.712,564,557
1000,782.556,563,557
1000,778.484,559,552
1000,782.549,568,562
1000,790.912,585,577
1000,775.186,549,542
1000,773.062,554,549
1000,794.129,562,558
1000,798.698,590,585
1000,775.425,556,555
1000,773.718,550,550
1000,779.411,565,565
1000,793.372,572,572
1000,775.119,560,560
1000,785.45,561,561
1000,778.443,555,554
1000,786.633,580,578
1000,775.442,558,556
1000,785.041,558,557
1000,780.669,556,556
1000,802.947,592,592
1000,795.949,590,590
1000,773.314,536,536
1000,778.892,564,564
1000,773.507,558,558
1000,781.438,561,561
1000,793.368,584,584
1000,787.391,567,567
1000,775.875,550,550
1000,769.902,560,560
1000,794.731,587,587
1000,787.12,568,568
1000,790.781,579,579
1000,790.136,584,584
1000,790.74,583,583
1000,780.218,549,549
1000,795.715,576,576
1000,781.601,549,549
1000,786.592,558,558
1000,790.524,566,566
1000,780.879,560,560
1000,785.653,577,577
1000,767.755,549,549
1000,795.799,586,586
1000,795.603,584,584
1000,792.176,569,569
1000,798.368,588,588
1000,793.968,583,583
1000,784.748,572,572
1000,800.071,583,583
1000,784.309,562,562
1000,791.584,574,574
1000,787.923,560,560
1000,796.489,577,577
1000,788.439,575,575
1000,783.631,562,562
1000,786.867,563,563
1000,784.631,567,567
1000,792.111,577,577
1000,791.01,576,576
1000,774.72,547,547
1000,791.172,580,580
1000,786.465,569,568
1000,792.944,568,568
1000,802.491,596,596
1000,797.961,581,581
1000,801.087,597,597
1000,791.601,575,575
1000,781.847,559,559
1000,786.296,562,562
1000,795.19,576,576
1000,784.466,562,562
1000,799.24,588,588
1000,795.647,575,575
1000,779.598,552,552
1000,786.216,565,565
1000,797.799,594,594
1000,783.885,545,545
1000,781.787,557,557
1000,790.175,573,573
1000,785.663,563,563
1000,774.254,549,548
1000,789.795,576,575
1000,785.629,562,561
1000,792.584,562,560
1000,785.163,560,560
1000,793.37,571,571
1000,774.991,547,547
1000,791.269,567,567
1000,794.416,583,583
1000,776.643,541,541
1000,794.44,588,588
1000,799.416,571,571
1000,791.011,577,577
1000,793.911,582,582
1000,785.779,570,570
1000,791.868,573,573
1000,799.893,585,585
1000,794.005,580,580
1000,785.975,570,570
1000,806.253,594,594
1000,784.269,571,571
1000,787.242,568,568
1000,795.271,589,589
1000,791.287,564,564
1000,791.28,566,566
1000,796.751,595,595
1000,807.5,588,588
1000,779.607,555,555
1000,792.751,558,558
1000,788.912,561,561
1000,781.434,561,560
1000,790.03,575,574
1000,787.517,558,558
1000,783.507,550,550
1000,784.85,561,561
1000,791.416,574,574
1000,786.389,571,571
1000,789.277,556,556
1000,799.889,591,591
1000,797.971,572,572
1000,784.415,555,555
1000,799.59,574,574
1000,795.19,579,579
1000,808.602,599,599
1000,794.723,571,571
1000,785.761,567,567
1000,788.4,569,569
1000,792.739,578,578
1000,790.374,565,565
1000,787.255,561,561
1000,809.863,604,604
1000,773.539,550,550
1000,793.673,570,570
1000,791.094,562,562
1000,804.958,595,595
1000,777.463,557,557
1000,795.81,593,592
1000,796.341,574,573
1000,799.203,593,593
1000,782.12,567,567
1000,799.286,583,583
1000,821.48,625,625
1000,806.61,588,588
1000,794.353,583,583
1000,803.838,590,590
1000,800.523,580,580
1000,796.81,559,559
1000,802.88,597,597
1000,799.326,585,585
1000,812.134,597,597
1000,806.112,597,597
1000,809.966,596,596
1000,795.879,572,572
1000,810.013,596,596
1000,792.065,566,566
1000,787.033,566,566
1000,798.068,586,586
1000,796.974,578,578
1000,810.099,601,601
1000,795.694,569,568
1000,808.774,599,599
1000,807.19,596,596
1000,793.344,584,584
1000,793.253,580,580
1000,811.965,614,614
1000,802.127,591,591
1000,786.283,568,568
1000,786.796,567,567
1000,798.346,575,575
1000,805.069,588,588
1000,801.29,588,588
1000,798.486,564,564
1000,796.617,589,589
1000,804.366,594,594
1000,796.182,576,576
1000,781.169,546,546
1000,805.923,604,604
1000,806.533,604,604
1000,805.527,583,583
1000,806.365,593,593
1000,783.668,547,547
1000,790.681,571,571
1000,796.675,562,562
1000,798.423,580,580
1000,793.911,588,588
1000,801.024,592,592
1000,800.803,587,587
1000,807.004,598,598
1000,799.905,590,590
1000,802.44,591,591
1000,796.423,581,581
1000,802.737,568,568
1000,792.034,578,578
1000,797.165,572,572
1000,796.792,583,583
1000,786.271,568,568
1000,795.14,570,570
1000,795.89,576,576
1000,792.546,562,562
1000,807.029,592,592
1000,806.861,593,593
1000,786.509,570,570
1000,799.784,574,573
1000,796.678,574,574
1000,800.571,581,581
1000,783.65,559,559
1000,795.04,579,579
1000,803.438,596,596
1000,805.574,592,592
1000,795.148,572,572
1000,790.507,563,563
1000,795.823,592,591
1000,799.491,584,584
1000,797.887,575,575
1000,802.088,599,599
1000,804.514,597,597
1000,799.99,586,586
1000,789.103,567,567
1000,799.344,586,586
1000,797.241,568,568
1000,807.096,589,589
1000,803.085,593,593
1000,800.388,588,588
1000,804.355,593,593
1000,775.122,548,548
1000,799.022,579,579
1000,795.845,574,574
1000,804.438,590,590
1000,792.167,562,562
1000,797.12,576,576
1000,789.219,566,566
1000,820.944,615,615
1000,788.749,572,572
1000,806.269,596,596
1000,808.522,602,602
1000,796.715,578,578
1000,794.499,561,561
1000,805.8,599,599
1000,787.982,577,577
1000,802.666,583,582
1000,779.57,567,567
1000,780.821,562,561
1000,794.475,563,562
1000,801.937,595,594
1000,812.632,605,604
1000,797.299,575,574
1000,775.775,545,543
1000,809.111,597,597
1000,794.243,584,584
1000,792.109,567,567
1000,807.799,597,597
1000,791.353,569,569
1000,801.021,600,600
1000,787.977,564,563
1000,803.785,597,596
1000,795.048,579,579
1000,813.95,609,609
1000,795.613,570,570
1000,807.589,598,598
1000,798.253,574,574
1000,787.885,557,557
1000,797.987,573,573
