POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,15.823,0,0
489,265.803,0,0
492,301.086,0,0
507,322.763,0,0
555,332.602,0,0
556,340.996,0,0
556,359.975,0,0
701,363.398,0,0
701,372.041,0,0
703,404.575,0,0
704,412.326,0,0
703,413.943,0,0
703,423.909,0,0
703,424.133,0,0
706,437.413,0,0
706,447.943,0,0
706,444.136,0,0
706,451.632,0,0
706,451.342,0,0
706,445.362,0,0
706,439.965,0,0
706,458.919,0,0
706,459.096,0,0
706,482.734,0,0
706,486.505,0,0
706,477.465,0,0
706,496.541,0,0
706,498.179,0,0
754,485.521,0,0
764,495.667,0,0
772,507.853,0,0
772,505.705,0,0
784,518.866,0,0
784,537.352,0,0
784,527.836,0,0
784,518.14,0,0
784,543.96,0,0
784,545.526,0,0
793,523.444,0,0
793,526.964,0,0
793,522.327,0,0
841,543.908,0,0
841,548.315,0,0
841,551.178,0,0
844,571.729,0,0
844,560.386,0,0
844,574.834,0,0
844,588.479,0,0
844,577.079,0,0
844,582.347,0,0
844,574.849,0,0
844,592.591,0,0
844,598.671,0,0
844,586.503,0,0
844,596.312,0,0
862,598.552,0,0
862,594.035,0,0
862,594.314,0,0
877,601.611,0,0
877,602.712,0,0
879,611.226,0,0
881,621.549,0,0
881,588.116,0,0
883,615.251,0,0
883,628.722,0,0
970,619.342,0,0
970,644.805,0,0
994,703.859,0,0
994,709.383,0,0
994,727.235,0,0
994,709.258,0,0
994,723.851,0,0
994,725.123,0,0
994,731.334,0,0
995,719.169,0,0
996,723.915,0,0
996,750.621,0,0
1000,730.724,1,0
1000,731.886,3,0
1000,770.89,271,1
1000,755.406,289,0
1000,749.221,407,1
1000,763.541,403,2
1000,755.263,386,4
1000,742.339,376,1
1000,749.334,398,1
1000,748.129,393,0
1000,749.139,382,1
1000,740.771,400,2
1000,742.592,392,2
1000,746.607,384,0
1000,752.481,397,2
1000,758.401,393,4
1000,747.313,378,5
1000,752.356,365,5
1000,735.177,329,6
1000,745.802,399,4
1000,752.013,416,6
1000,751.219,405,11
1000,740.729,383,13
1000,735.967,352,17
