0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,201,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,1,129,0,0,0,0,0,0,0,0,0,1,760,775,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,249,0,181,523,0,0,0,0,0,0,0,0,0,191,759,790,557,0,0,3,1,0,0,0,0,199,0,0,1,0,0,0,0,174,562,0,0,0,0,0,0,127,319,0,0,0,0,0,595,0,0,0,0,179,0,0,0,0,2,1,4,0,777,0,0,0,0,0,0,0,0,0,185,0,0,619,0,0,42,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,786,0,674,545,0,0,0,0,0,1,0,0,0,762,779,787,738,0,0,575,172,0,0,0,0,775,0,0,185,0,2,0,0,724,715,0,0,0,0,0,0,546,662,1,0,0,1,0,636,0,127,0,0,729,0,0,0,0,144,194,353,0,754,0,1,0,2,0,0,0,0,0,690,0,0,629,0,0,156,0
5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0,0,0,793,0,810,0,697,526,0,0,0,0,0,178,0,0,0,734,780,776,732,0,0,750,651,0,0,0,0,754,13,0,731,0,436,0,0,750,726,0,0,0,9,0,0,534,645,182,0,0,184,0,677,0,650,0,0,757,1,0,0,0,639,777,638,0,745,0,172,0,12,0,0,0,0,1,692,6,0,604,0,0,354,0
6,0,0,0,0,0,0,0,0,0,0,127,0,0,0,716,21,0,0,810,0,807,0,723,541,0,0,0,0,1,720,0,0,1,742,751,753,720,0,0,765,623,0,0,0,0,748,562,0,740,0,412,0,0,736,726,0,2,0,56,0,0,554,625,716,0,0,735,0,669,0,676,0,0,770,2,0,0,0,635,761,690,0,781,0,647,0,610,0,0,11,0,151,678,42,0,604,0,0,454,0
7,28,0,1,0,0,0,0,0,0,0,512,0,0,0,700,733,0,0,814,0,806,0,712,523,0,0,0,0,203,724,0,0,166,750,744,783,760,0,0,741,648,0,0,0,0,758,570,0,761,0,440,0,0,741,731,0,388,0,528,0,0,536,636,698,0,0,720,0,719,0,638,4,0,742,413,0,0,0,636,745,702,0,793,0,661,0,614,0,0,369,0,669,702,55,0,613,0,0,531,0
8,578,0,165,0,0,0,0,0,0,0,508,0,0,0,726,755,0,0,805,0,803,0,703,530,0,0,0,0,838,711,0,0,505,754,777,756,761,0,0,757,630,0,0,0,1,751,621,0,771,0,830,0,0,765,706,0,762,0,538,4,0,566,632,740,1,0,709,0,717,0,654,529,0,757,587,0,0,1,619,765,653,0,801,0,649,0,596,0,0,362,0,648,717,723,0,619,0,0,609,0
9,601,0,607,6,0,0,0,0,0,0,480,1,0,0,721,759,0,0,817,1,789,0,694,538,2,0,0,0,827,717,0,0,509,755,768,772,784,0,0,784,650,0,0,0,161,754,620,0,766,0,834,0,0,760,699,0,736,0,519,22,0,546,659,709,171,0,710,0,686,0,611,696,6,776,550,0,0,193,675,782,676,0,761,0,630,0,595,0,0,361,0,619,683,734,0,596,1,0,710,0
10,603,0,661,465,0,0,0,0,0,0,478,201,0,0,730,767,0,0,801,129,803,0,724,538,0,0,0,0,797,715,1,0,610,754,752,784,745,0,0,781,642,0,0,0,683,757,633,0,767,0,820,0,0,739,705,0,772,0,535,34,0,578,685,716,750,0,728,0,707,0,718,692,614,762,581,0,0,792,648,730,690,0,801,0,643,0,580,0,0,609,0,647,696,731,0,638,188,0,711,0
