0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,39,0,0,0,35,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0,0,0,0,0,0,0,0,0,610,0,0,0,539,0,1,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
3,0,0,0,0,0,0,0,0,0,747,0,0,1,653,0,42,0,0,0,0,0,0,0,0,724,0,2,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0
4,0,0,0,0,0,0,0,0,0,729,0,1,40,647,0,822,0,0,0,1,0,0,0,3,712,0,56,0,0,0,0,0,0,0,1,0,0,691,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,766,0,0,0,0,0,0,0,562,0,0,0,1,0,0,0,0,0,708,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,0,0
5,0,0,0,0,0,0,0,0,0,763,0,17,653,639,0,832,0,0,0,38,0,0,1,115,735,0,174,1,0,0,0,0,0,0,41,0,0,719,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,772,0,1,0,0,0,0,0,702,0,0,0,39,0,0,0,0,1,779,0,0,0,0,0,331,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,773,0,0
6,0,0,0,0,0,0,0,0,5,722,0,106,812,651,0,819,0,0,0,662,0,5,49,759,736,0,319,40,0,0,0,0,0,0,691,0,0,735,0,0,0,0,0,0,0,2,0,1,726,1,0,0,0,757,0,43,0,0,0,0,0,714,0,0,0,615,0,0,0,0,41,758,0,0,0,0,0,398,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,33,746,1,0
7,0,0,0,0,0,0,0,0,130,732,0,169,799,630,0,848,0,0,0,772,1,162,766,711,722,1,336,606,0,0,0,0,0,0,825,0,0,743,0,0,0,0,0,0,0,78,0,44,804,31,0,0,0,763,0,682,0,0,0,0,0,697,0,0,0,753,0,0,0,3,748,774,0,0,0,0,0,414,2,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,511,703,26,0
8,0,0,0,0,1,0,0,0,471,764,0,327,790,632,0,828,0,0,0,765,30,617,851,762,718,42,312,766,1,1,0,0,0,0,819,0,1,744,2,0,0,0,3,0,0,774,0,655,823,472,0,0,0,780,0,809,0,0,0,0,0,679,0,0,0,713,0,0,0,117,776,773,0,0,0,0,0,439,79,0,1,0,811,0,0,0,0,0,0,0,0,0,0,0,0,1,649,716,433,0
9,0,0,0,2,40,0,0,1,489,720,0,449,792,613,0,809,0,0,0,742,463,611,849,727,734,693,380,789,41,32,0,0,0,0,788,0,34,740,73,0,0,0,97,0,0,778,0,705,777,578,0,0,0,761,0,790,0,0,1,0,0,692,0,0,0,742,0,0,0,415,793,781,0,0,0,0,0,470,803,0,31,0,831,0,0,0,0,0,0,1,0,0,0,0,0,28,668,737,497,0
