0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,63,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,4,0,6,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,63,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,1,0,0,0,0,0,85,0,0,0,0,74,0,0,0,7,0,0,707,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,317,0,0,61,0,0,0,297,0,408,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,144,80,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,1,0,0,699,0,633,0,0,0,0,0,0,0,0,0,0,0,0,1,0,627,0,64,0,0,0,0,0,801,0,0,0,0,715,0,0,0,381,0,1,697,0,1,0,0,0,1,709,0,0,0,0,0,0,6,0,0,316,0,0,603,0,0,0,702,0,593,0,0,0,1,0,0
6,0,0,0,1,0,0,0,0,0,759,787,0,0,0,0,0,0,0,0,0,0,611,1,0,0,4,1,67,0,0,672,0,671,0,0,0,0,0,0,0,0,0,0,0,0,55,0,649,0,709,0,0,0,0,0,816,0,0,1,0,724,0,0,0,694,0,73,717,0,78,0,0,0,75,710,1,0,1,0,0,0,290,0,1,344,0,0,656,0,0,0,689,0,757,0,0,0,80,0,0
7,0,0,0,67,2,0,0,0,0,764,763,0,0,0,0,0,0,0,0,0,0,637,87,0,0,223,76,654,0,0,673,0,652,0,0,0,0,0,0,0,0,0,0,0,0,522,0,639,0,706,0,0,0,0,0,818,0,0,73,0,748,0,0,0,699,0,607,719,0,773,0,0,0,800,709,66,0,52,0,0,0,574,0,54,549,3,0,646,0,0,0,666,0,772,0,0,0,788,0,0
8,0,0,0,684,123,0,0,0,0,763,755,0,0,0,0,0,2,0,1,0,0,615,297,0,0,765,759,665,0,0,675,0,637,0,0,0,0,0,0,0,0,0,0,0,0,544,0,622,0,709,0,0,0,0,0,834,0,0,764,0,766,0,0,0,711,0,623,693,0,763,0,0,0,815,673,584,0,575,0,0,0,620,0,504,528,41,0,645,0,0,0,678,0,766,0,0,0,782,0,0
9,0,0,2,718,634,0,0,2,0,764,762,0,0,0,0,0,139,0,22,0,1,605,293,0,1,770,772,653,0,0,658,0,645,0,0,0,0,0,0,0,0,0,0,0,0,586,0,644,0,688,0,0,0,0,0,845,0,0,761,0,748,0,0,0,694,0,626,713,0,782,0,0,0,793,697,628,0,620,0,0,0,608,0,477,546,50,0,641,0,0,0,709,0,765,0,0,0,761,0,0
10,2,0,129,666,626,0,1,131,0,741,778,0,0,0,3,0,706,0,26,0,84,599,730,2,70,763,767,680,0,0,694,10,656,0,0,0,0,1,0,0,0,0,0,0,0,587,0,652,0,673,0,0,0,0,0,828,0,0,746,0,729,0,0,0,718,0,638,695,0,791,0,0,0,803,701,632,0,656,0,0,0,616,0,495,549,60,0,611,6,0,0,699,0,788,0,0,0,768,0,0
11,159,0,674,706,591,0,62,163,0,767,779,0,0,0,9,0,738,0,589,0,666,615,739,158,723,772,756,684,0,0,672,317,667,0,0,0,0,63,0,0,0,0,0,0,0,548,0,627,0,698,0,0,0,0,0,823,0,0,768,0,719,0,1,0,716,0,644,712,0,742,0,0,0,812,699,634,0,606,0,0,0,599,0,459,510,80,0,658,235,0,0,675,0,771,0,0,0,747,0,4
12,817,0,649,712,654,0,607,175,0,766,785,0,0,0,11,1,714,0,571,0,620,651,718,836,706,753,764,663,0,0,675,555,664,0,0,0,0,511,0,0,0,0,0,0,0,545,1,611,0,726,0,0,0,0,0,827,0,0,767,0,716,0,79,0,694,0,633,692,0,738,0,0,0,809,663,612,5,604,0,0,0,602,0,492,532,104,0,615,693,0,0,656,0,754,0,0,0,760,0,12
13,807,0,659,683,652,0,625,285,0,752,774,0,0,0,10,83,719,0,550,0,620,676,741,797,726,766,765,639,0,0,637,567,657,0,0,0,0,554,0,0,0,0,0,0,0,518,57,604,0,717,0,0,0,0,0,826,0,0,737,0,736,0,765,0,716,0,631,677,0,770,0,0,0,784,680,602,198,571,0,0,0,573,0,485,525,597,0,621,700,0,0,667,0,759,0,0,0,764,0,160
