0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,350,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,340,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,410,0,0,0,0,0,0,1,0
2,0,702,0,0,0,0,0,661,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,675,0,0,385,0,0,0,0,0,0,0,0,754,0,392,0,0,0,0,0,1,0,0,319,0,0,2,0,0,0,0,0,0,0,0,0,6,0,21,309,0,0,0,0,1,0,0,672,0,0,776,0,0,0,0,0,0,1,0,2,0,0,0,384,0,1,0,0,809,1,0,0,0,0,0,386,38
3,0,675,0,0,0,0,0,649,405,0,0,0,0,1,0,0,0,0,1,397,0,0,0,687,0,0,768,0,0,0,0,0,0,0,0,721,0,803,0,0,0,0,0,423,0,0,675,0,0,329,0,0,0,0,0,10,0,0,0,760,2,709,632,0,0,0,2,358,0,0,674,1,0,768,0,0,0,0,0,0,393,0,682,0,0,0,720,0,289,0,0,788,322,0,0,0,0,0,792,756
4,0,669,0,0,0,1,0,688,821,0,0,0,0,295,0,4,0,0,350,801,0,0,2,710,0,0,748,4,0,0,2,0,0,0,0,757,2,764,1,0,0,0,0,823,0,11,676,0,0,682,0,0,0,0,1,715,0,0,0,796,380,714,666,0,0,0,401,723,0,0,664,263,0,784,0,0,0,0,0,0,774,1,686,0,0,0,695,0,618,0,1,788,650,1,0,0,1,0,762,728
5,0,703,1,0,0,395,0,641,805,0,0,0,0,611,0,364,0,0,662,785,0,0,684,713,0,0,775,682,0,0,412,0,0,0,0,748,697,782,367,0,0,0,1,845,0,653,676,0,0,657,0,0,0,0,346,771,0,0,0,779,741,736,674,0,0,1,812,707,0,0,669,574,0,776,0,0,0,0,0,0,767,291,688,0,0,0,690,0,617,0,375,796,656,371,0,0,255,0,762,740
6,0,716,364,0,0,792,0,676,817,0,0,0,0,552,0,716,0,0,649,789,0,0,701,715,0,1,750,708,0,0,790,0,12,0,0,723,713,782,728,0,0,0,414,841,0,689,661,6,0,709,0,0,0,0,674,730,0,0,0,745,738,734,708,0,0,402,775,720,0,0,685,622,0,753,0,0,0,0,0,0,745,550,693,0,0,0,708,0,606,0,772,766,640,761,0,0,535,0,770,733
7,0,717,741,2,0,758,0,669,810,0,0,1,0,558,0,713,3,0,638,807,0,0,725,672,0,371,753,704,1,0,782,0,517,0,0,730,743,758,763,0,0,0,816,845,0,708,684,732,0,635,0,0,0,0,719,755,0,0,0,772,759,730,731,0,0,786,787,741,0,0,677,593,0,761,0,1,0,0,0,0,761,567,680,0,0,0,668,1,612,0,761,799,666,758,0,5,556,0,775,731
8,0,711,719,400,0,783,0,672,836,0,0,295,0,581,0,752,357,0,644,774,0,14,728,725,0,701,760,727,371,1,769,0,552,0,0,746,749,770,725,0,0,0,784,845,0,670,643,715,0,674,0,0,0,0,725,728,0,0,0,741,772,752,760,0,0,742,773,726,0,0,678,594,0,744,0,317,0,0,0,0,757,594,697,0,0,0,693,385,580,0,755,795,664,760,0,759,563,0,778,750
9,0,724,754,775,0,783,0,667,815,0,0,556,0,609,0,733,727,0,675,784,0,750,709,717,0,721,774,766,742,304,799,0,533,0,0,762,773,751,750,0,0,0,818,837,0,695,646,758,0,641,0,0,0,0,748,716,0,0,0,737,747,731,740,0,0,774,775,696,0,0,659,624,0,776,0,609,0,0,0,0,748,571,685,0,0,0,704,783,604,0,743,788,661,729,0,737,607,0,765,743
