0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,1,0,0,0,0,0,146,0,160,1,0,0,0,0,0,0,0,3,0,0,163,0,311,2,3,171,1,0,0,0,131,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,0,138,0,322,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0,0,0,0,0,0,0,110,0,0,0,0,0,720,0,814,122,1,0,0,0,0,0,1,381,1,0,809,0,546,247,282,790,163,0,0,0,640,0,487,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,714,0,701,0,316,0,0,0,0,0,0,0,146,5,0,0,0,126,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,147,0,0,0
4,0,0,0,0,0,1,0,552,0,0,0,1,0,708,0,807,623,120,0,0,0,0,0,107,612,134,0,794,0,572,273,722,765,793,0,0,0,625,0,822,0,0,165,0,0,0,173,3,0,0,0,0,0,0,2,738,0,715,0,666,0,0,0,4,0,0,0,751,301,0,0,0,663,0,0,0,11,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,1,1,0,740,0,0,0
5,0,0,0,1,0,175,0,556,0,0,0,134,0,733,0,813,622,635,0,0,0,0,0,112,652,685,0,786,0,645,633,707,769,800,0,0,0,615,0,785,11,0,825,0,0,0,832,32,0,0,0,0,0,22,328,717,0,700,0,645,0,1,0,454,0,0,0,706,726,0,0,0,638,0,0,0,259,504,0,0,5,0,0,0,0,0,0,0,1,0,0,0,796,140,94,0,764,0,0,0
6,0,0,0,155,0,843,0,551,0,0,0,608,0,706,0,828,627,643,0,0,0,0,0,117,649,693,0,783,1,669,670,701,770,800,0,0,0,611,0,782,520,0,835,0,0,0,811,46,0,0,0,0,0,527,805,720,0,703,0,671,0,157,0,736,0,0,0,715,736,0,0,0,664,0,0,0,361,494,0,0,460,0,0,0,0,0,0,0,161,0,0,0,834,711,555,0,764,0,0,0
7,1,0,0,844,0,819,1,578,0,1,0,654,0,696,0,808,633,595,1,4,0,0,0,106,649,678,0,787,162,690,670,670,742,807,0,0,0,613,0,772,567,0,838,0,0,1,811,59,0,1,0,0,0,530,806,725,0,703,0,682,1,766,0,756,0,0,0,735,733,0,0,0,674,0,0,0,694,452,0,0,733,0,0,0,0,0,0,0,792,0,0,0,806,714,595,0,743,0,0,0
8,148,0,0,811,0,843,129,579,0,145,0,667,0,728,0,815,656,613,134,290,0,0,0,638,644,691,0,765,752,663,669,694,739,777,0,0,0,624,0,762,550,0,801,0,0,118,817,201,0,163,0,0,0,555,808,733,0,691,2,683,188,770,0,747,0,0,0,719,749,0,0,0,647,0,0,0,714,472,0,0,723,0,0,0,0,0,0,0,800,0,0,0,810,706,646,0,743,0,0,0
9,745,0,0,809,0,836,633,593,0,688,0,659,0,719,0,814,620,659,683,684,0,0,0,604,658,683,0,760,766,680,698,688,757,776,0,0,0,609,0,750,591,0,798,0,0,558,826,656,1,727,0,0,0,545,769,721,0,686,336,673,295,756,0,745,0,0,0,727,721,0,0,0,665,0,0,0,725,458,0,0,734,0,0,0,0,1,0,0,794,0,0,0,803,723,643,0,767,0,0,0
