POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,11.734,0,0
346,287.72,0,0
346,293.682,0,0
351,274.617,0,0
351,271.041,0,0
351,262.946,0,0
351,262.196,0,0
351,262.811,0,0
351,263.623,0,0
351,255.682,0,0
354,270.993,0,0
354,272.887,0,0
369,283.271,0,0
372,275.612,0,0
380,288.628,0,0
380,292.901,0,0
380,294.398,0,0
435,300.317,0,0
436,306.003,0,0
436,306.507,0,0
456,313.917,0,0
456,316.151,0,0
470,314.019,0,0
470,314.674,0,0
514,320.402,0,0
514,320.872,0,0
515,334.985,0,0
514,332.8,0,0
514,336.999,0,0
581,344.862,0,0
585,349.291,0,0
585,363.696,0,0
585,358.238,0,0
585,367.961,0,0
585,368.071,0,0
585,365.946,0,0
585,374.962,0,0
585,380.48,0,0
585,372.283,0,0
585,385.941,0,0
585,378.928,0,0
585,386.947,0,0
585,381.437,0,0
590,379.119,0,0
590,384.586,0,0
590,373.798,0,0
590,377.073,0,0
590,377.672,0,0
590,376.321,0,0
590,383.094,0,0
590,392.978,0,0
590,378.11,0,0
590,384.878,0,0
590,401.934,0,0
590,389.745,0,0
590,400.793,0,0
592,403.879,0,0
592,410.875,0,0
663,410.647,0,0
663,420.351,0,0
663,432.923,0,0
663,436.603,0,0
665,424.794,0,0
665,440.215,0,0
666,429.778,0,0
668,443.426,0,0
672,449.468,0,0
716,443.009,0,0
802,440.927,0,0
802,468.717,0,0
807,462.26,0,0
807,501.245,0,0
858,486.884,0,0
869,512.736,0,0
869,548.152,0,0
869,565.922,0,0
869,581.597,0,0
869,575.866,0,0
869,562.08,0,0
874,580.448,0,0
876,566.642,0,0
884,576.256,0,0
895,585.464,0,0
905,579.61,0,0
907,593.852,0,0
907,604.946,0,0
907,607.878,0,0
906,600.081,0,0
906,619.283,0,0
906,589.53,0,0
906,588.658,0,0
908,607.527,0,0
908,596.558,0,0
913,606.379,0,0
913,617.224,0,0
908,620.886,0,0
913,619.13,0,0
913,615.933,0,0
913,616.594,0,0
913,607.072,0,0
913,615.173,0,0
913,620.016,0,0
913,612.042,0,0
958,608.09,0,0
958,607.347,0,0
961,632.336,0,0
961,624.515,0,0
983,652.969,0,0
984,636.868,0,0
985,661.244,0,0
985,651.329,0,0
989,633.94,0,0
989,667.61,0,0
989,644.816,0,0
990,664.697,0,0
990,660.37,0,0
