POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,16.929,0,0
346,250.923,0,0
347,289.824,0,0
346,292.255,0,0
354,294.166,0,0
386,291.841,0,0
368,292.324,0,0
368,293.436,0,0
408,299.394,0,0
408,305.875,0,0
408,308.549,0,0
408,317.917,0,0
408,312,0,0
412,311.738,0,0
496,317.707,0,0
496,319.49,0,0
496,316.128,0,0
496,327.256,0,0
496,336.312,0,0
496,337.72,0,0
496,340.996,0,0
530,343.248,0,0
505,346.459,0,0
497,328.096,0,0
529,343.895,0,0
530,342.328,0,0
530,343.332,0,0
530,343.557,0,0
530,359.456,0,0
679,352.248,0,0
679,361.65,0,0
684,392.923,0,0
684,402.221,0,0
684,429.495,0,0
684,452.447,0,0
684,480.311,0,0
684,493.808,0,0
685,517.985,0,0
685,515.468,0,0
685,506.948,0,0
685,510.155,0,0
684,509.491,0,0
684,524.714,0,0
685,518.442,0,0
700,514.822,0,0
700,520.2,0,0
700,519.499,0,0
709,511.736,0,0
709,518.274,0,0
750,513.593,0,0
750,515.34,0,0
801,513.497,0,0
801,508.234,0,0
846,534.107,0,0
851,538.254,0,0
851,544.172,0,0
851,559.378,0,0
861,555.558,0,0
870,574.952,0,0
878,561.626,0,0
884,560.246,0,0
889,566.156,0,0
889,577.678,0,0
889,589.748,0,0
981,581.374,0,0
981,591.947,0,0
984,639.23,0,0
984,669.962,0,0
995,682.699,0,0
995,681.578,0,0
995,676.518,0,0
998,677.321,0,0
998,665.432,0,0
998,667.531,0,0
998,668.161,0,0
998,665.349,0,0
998,665.518,0,0
998,653.049,0,0
998,663,0,0
998,681.218,0,0
998,665.256,0,0
1000,667.153,1,1
1000,653.183,12,12
1000,670.567,15,15
1000,649.172,10,10
1000,668.909,8,8
1000,657.697,10,10
1000,664.327,20,20
1000,651.638,21,21
1000,665.132,30,30
1000,675.74,38,38
1000,649.419,25,25
1000,662.923,24,24
1000,669.281,70,70
1000,681.539,95,95
1000,669.533,120,120
1000,676.062,131,131
1000,658.586,124,124
1000,675.877,160,160
1000,670.457,160,160
1000,681.864,178,178
1000,676.412,150,149
1000,681.97,155,153
1000,691.294,155,152
1000,695.152,184,183
1000,682.603,151,150
1000,680.762,124,124
1000,686.136,132,132
1000,696.077,124,124
1000,694.399,109,109
1000,682.515,121,121
1000,698.752,134,133
1000,697.467,163,161
1000,707.99,143,139
1000,692.876,193,191
1000,696.319,215,212
1000,703.725,220,216
1000,694.428,248,246
1000,695.219,259,255
1000,701.179,267,260
1000,710.021,280,274
1000,685.719,244,241
1000,703.344,280,280
1000,710.937,288,287
1000,696.982,288,288
1000,716.768,301,301
1000,718.06,300,300
1000,716.569,296,295
1000,721.321,305,302
1000,711.934,296,290
1000,719.603,309,300
1000,708.912,320,308
1000,722.91,330,312
1000,721.244,327,307
1000,726.548,342,325
1000,721.623,323,306
1000,720.777,331,310
1000,728.336,321,295
1000,709.714,288,264
1000,738.073,326,299
1000,702.065,278,269
1000,730.213,351,342
1000,717.811,322,316
1000,717.328,330,322
1000,736.96,369,366
1000,707.362,323,316
1000,724.8,356,342
1000,736.849,372,353
1000,742.047,378,351
1000,708.607,357,332
1000,736.803,367,349
1000,732.848,367,349
1000,749.254,393,380
1000,732.399,358,343
1000,745.638,389,372
1000,732.938,390,374
1000,749.75,397,378
1000,728.372,358,334
1000,732.33,390,372
1000,733.31,391,377
1000,731.612,397,377
1000,724.804,387,364
1000,740.098,366,332
1000,750.239,401,370
1000,740.315,374,346
1000,749.342,423,386
1000,749.954,413,362
1000,741.13,405,343
1000,758.025,438,361
1000,757.636,418,348
1000,744.978,397,330
1000,748.978,393,330
1000,742.188,388,322
1000,751.398,398,338
1000,761.923,429,354
1000,743.768,405,323
1000,732.876,355,291
1000,732.637,370,304
1000,749.11,405,327
1000,743.735,404,322
1000,748.083,405,327
1000,737.547,392,328
1000,742.772,419,347
1000,743.79,394,308
1000,735.983,387,315
1000,734.507,376,292
1000,751.72,404,319
1000,754.6,419,339
1000,746.679,385,313
1000,740.989,380,328
1000,743.814,393,339
1000,744.134,390,313
1000,753.221,390,317
1000,739.259,363,291
1000,726.296,365,303
1000,744.095,387,323
1000,737.117,378,327
1000,740.568,381,323
1000,741.138,404,342
1000,745.597,413,339
1000,743.054,405,322
1000,750.385,425,335
1000,724.843,376,308
1000,731.478,382,314
1000,731.332,386,327
1000,751.557,402,342
1000,749.416,416,356
1000,746.168,400,346
1000,756.492,404,351
1000,735.615,387,324
1000,732.671,373,308
1000,749.158,389,321
1000,739.755,390,329
1000,757.889,417,354
1000,750.816,401,348
1000,747.538,390,341
1000,753.063,383,324
1000,745.067,377,314
1000,758.382,397,337
1000,727.552,359,313
1000,743.966,394,343
1000,736.937,373,325
1000,752.218,386,337
1000,722.638,381,335
1000,731.553,385,339
1000,742.284,397,361
1000,741.672,417,381
1000,736.679,397,359
1000,734.949,408,358
1000,736.484,412,362
1000,739.549,398,345
1000,725.893,381,326
1000,752.116,404,337
1000,734.174,390,317
1000,748.102,413,345
1000,726.663,372,308
1000,750.819,415,357
1000,737.449,405,354
1000,730.97,386,341
1000,726.679,372,329
1000,744.275,386,335
1000,741.171,401,340
1000,733.369,383,329
1000,734.094,383,327
1000,713.808,348,311
1000,722.807,362,329
1000,744.8,398,360
1000,736.419,404,370
1000,720.99,355,318
1000,721.535,358,316
1000,747.093,410,355
1000,746.915,377,313
1000,731.643,378,317
1000,749.079,402,338
1000,740.892,384,325
1000,737.873,377,321
1000,738.506,378,317
1000,738.668,374,324
1000,749.096,380,329
1000,733.532,389,334
1000,742.013,399,348
1000,744.543,370,337
1000,727.964,379,354
1000,737.779,394,368
1000,754.577,433,400
1000,750.037,420,393
1000,722.88,392,366
1000,762.431,429,397
1000,734.714,383,354
1000,736.576,366,339
1000,727.01,350,324
1000,738.059,373,346
1000,733.888,381,356
1000,732.017,375,351
1000,732.368,381,360
1000,745.621,379,351
1000,739.319,374,340
1000,745.77,395,362
1000,731.076,390,359
1000,750.817,411,381
1000,745.233,392,362
1000,726.043,362,332
1000,751.351,406,368
1000,737.774,376,333
1000,737.901,363,315
1000,738.85,355,308
1000,734.104,336,292
1000,735.287,348,308
1000,744.338,383,338
1000,730.653,338,295
1000,761.197,415,367
1000,748.937,409,365
1000,765.609,436,402
1000,741.068,397,359
1000,742.442,401,354
1000,748.673,405,362
1000,731.629,386,346
1000,752.139,406,378
1000,748.158,403,378
1000,732.978,409,388
1000,754.93,435,407
1000,750.571,403,376
1000,750.802,434,414
1000,745.285,413,395
1000,722.735,383,369
1000,749.88,418,405
1000,754.647,425,412
1000,743.11,386,373
1000,741.526,399,388
1000,746.071,390,377
1000,735.849,405,391
1000,750.124,403,392
1000,756.365,413,403
