POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
3,1.77,0,0
3,1.633,0,0
3,1.662,0,0
3,1.647,0,0
3,1.68,0,0
3,1.667,0,0
3,1.628,0,0
3,1.658,0,0
3,1.638,0,0
3,1.628,0,0
3,1.546,0,0
3,1.577,0,0
3,1.653,0,0
3,1.732,0,0
3,1.747,0,0
3,1.799,0,0
3,1.779,0,0
3,1.577,0,0
3,1.589,0,0
3,1.616,0,0
3,1.632,0,0
3,1.668,0,0
3,1.693,0,0
3,1.798,0,0
3,1.692,0,0
3,1.58,0,0
3,1.638,0,0
3,1.722,0,0
3,1.663,0,0
3,1.741,0,0
3,1.541,0,0
3,1.779,0,0
3,1.762,0,0
3,1.663,0,0
3,1.659,0,0
3,1.65,0,0
3,1.71,0,0
3,1.559,0,0
3,1.572,0,0
3,1.604,0,0
3,1.542,0,0
3,1.673,0,0
3,1.664,0,0
3,1.542,0,0
3,1.6,0,0
3,1.521,0,0
3,1.572,0,0
3,1.569,0,0
3,1.596,0,0
3,1.802,0,0
3,1.721,0,0
3,1.63,0,0
3,1.636,0,0
3,1.475,0,0
3,1.578,0,0
3,1.68,0,0
3,1.682,0,0
3,1.716,0,0
3,1.646,0,0
3,1.698,0,0
3,1.736,0,0
3,1.662,0,0
3,1.663,0,0
3,1.698,0,0
3,1.828,0,0
3,1.629,0,0
3,1.605,0,0
3,1.786,0,0
3,1.732,0,0
3,1.713,0,0
3,1.62,0,0
3,1.817,0,0
3,1.487,0,0
3,1.647,0,0
3,1.673,0,0
3,1.893,0,0
3,1.819,0,0
3,1.641,0,0
3,1.774,0,0
3,1.799,0,0
3,1.658,0,0
3,1.683,0,0
3,1.723,0,0
3,1.884,0,0
3,1.783,0,0
3,1.749,0,0
3,1.625,0,0
3,1.63,0,0
3,1.78,0,0
3,1.661,0,0
3,1.7,0,0
3,1.666,0,0
3,1.736,0,0
3,1.565,0,0
3,1.68,0,0
3,1.527,0,0
3,1.595,0,0
3,1.748,0,0
3,1.664,0,0
3,1.599,0,0
3,1.778,0,0
3,1.771,0,0
3,1.686,0,0
3,1.686,0,0
3,1.713,0,0
3,1.659,0,0
3,1.778,0,0
3,1.752,0,0
3,1.752,0,0
3,1.801,0,0
3,1.911,0,0
3,1.865,0,0
3,1.62,0,0
3,1.627,0,0
3,1.733,0,0
3,1.745,0,0
3,1.625,0,0
3,1.68,0,0
3,1.98,0,0
3,1.808,0,0
3,1.792,0,0
3,1.863,0,0
3,1.842,0,0
3,1.707,0,0
3,1.841,0,0
3,1.768,0,0
3,1.574,0,0
3,1.81,0,0
3,1.683,0,0
3,1.673,0,0
3,1.719,0,0
3,1.672,0,0
3,1.766,0,0
3,1.636,0,0
3,1.628,0,0
3,1.808,0,0
3,1.771,0,0
3,1.501,0,0
3,1.719,0,0
3,1.749,0,0
3,1.865,0,0
3,1.855,0,0
3,1.619,0,0
3,1.77,0,0
3,1.591,0,0
3,1.751,0,0
3,1.646,0,0
3,1.696,0,0
3,1.651,0,0
3,1.702,0,0
3,1.732,0,0
3,1.758,0,0
3,1.688,0,0
3,1.76,0,0
3,1.791,0,0
3,1.841,0,0
3,1.611,0,0
3,1.723,0,0
3,1.718,0,0
3,1.521,0,0
3,1.82,0,0
3,1.78,0,0
3,1.768,0,0
3,1.592,0,0
3,1.667,0,0
3,1.834,0,0
3,1.661,0,0
3,1.641,0,0
3,1.747,0,0
3,1.796,0,0
3,1.81,0,0
3,1.845,0,0
3,1.926,0,0
3,1.955,0,0
3,1.842,0,0
3,1.833,0,0
3,1.675,0,0
3,1.754,0,0
3,1.765,0,0
3,1.78,0,0
3,1.711,0,0
3,1.792,0,0
3,1.641,0,0
3,1.728,0,0
3,1.818,0,0
3,1.897,0,0
3,1.778,0,0
3,1.882,0,0
3,1.657,0,0
3,1.697,0,0
3,1.871,0,0
3,1.782,0,0
3,1.669,0,0
3,1.686,0,0
3,1.719,0,0
3,1.771,0,0
3,1.803,0,0
3,2.066,0,0
3,1.823,0,0
3,1.811,0,0
3,1.764,0,0
3,1.794,0,0
3,1.792,0,0
3,1.756,0,0
3,1.725,0,0
3,1.7,0,0
3,1.791,0,0
3,1.702,0,0
3,1.566,0,0
3,1.864,0,0
3,1.884,0,0
3,1.601,0,0
3,1.675,0,0
3,1.751,0,0
3,1.856,0,0
3,1.883,0,0
3,1.947,0,0
3,1.83,0,0
3,1.909,0,0
3,1.746,0,0
3,1.817,0,0
3,1.802,0,0
3,1.718,0,0
3,1.786,0,0
3,1.851,0,0
3,1.777,0,0
3,1.832,0,0
3,1.661,0,0
3,1.726,0,0
3,1.839,0,0
3,1.659,0,0
3,1.77,0,0
3,1.713,0,0
3,1.807,0,0
3,1.68,0,0
3,1.849,0,0
3,1.578,0,0
3,1.72,0,0
3,1.722,0,0
3,1.794,0,0
3,1.658,0,0
3,1.661,0,0
3,1.743,0,0
3,1.786,0,0
3,1.739,0,0
3,2.005,0,0
3,1.962,0,0
3,1.94,0,0
3,1.984,0,0
3,1.872,0,0
3,1.975,0,0
3,1.852,0,0
3,1.726,0,0
3,1.809,0,0
3,1.937,0,0
3,1.869,0,0
3,1.884,0,0
3,1.827,0,0
3,1.929,0,0
3,1.799,0,0
3,1.993,0,0
3,2.025,0,0
3,1.966,0,0
3,1.838,0,0
3,1.931,0,0
3,2.047,0,0
3,2.077,0,0
3,1.908,0,0
3,1.926,0,0
3,2.039,0,0
3,1.848,0,0
3,1.872,0,0
3,1.978,0,0
3,2.065,0,0
3,1.918,0,0
3,2.038,0,0
3,1.855,0,0
3,1.93,0,0
3,1.991,0,0
3,2.072,0,0
3,1.859,0,0
3,1.9,0,0
3,1.976,0,0
3,1.894,0,0
3,1.996,0,0
3,1.952,0,0
3,1.913,0,0
3,1.964,0,0
3,1.937,0,0
3,2.008,0,0
3,1.935,0,0
3,1.994,0,0
3,1.994,0,0
3,2.037,0,0
3,1.981,0,0
3,1.915,0,0
3,1.788,0,0
3,1.906,0,0
3,1.919,0,0
3,1.952,0,0
3,1.97,0,0
3,2.061,0,0
3,2.026,0,0
3,2.101,0,0
3,1.937,0,0
3,1.908,0,0
3,1.842,0,0
3,1.916,0,0
3,1.976,0,0
3,1.878,0,0
3,1.801,0,0
3,1.916,0,0
3,1.917,0,0
3,1.958,0,0
3,1.905,0,0
3,2.006,0,0
3,2.084,0,0
3,2.035,0,0
3,2.076,0,0
3,1.905,0,0
3,1.944,0,0
3,2.177,0,0
3,1.965,0,0
3,2.006,0,0
3,1.848,0,0
3,1.973,0,0
3,1.841,0,0
3,1.85,0,0
3,1.864,0,0
3,1.9,0,0
3,1.981,0,0
3,2.093,0,0
3,2.074,0,0
3,1.936,0,0
3,1.986,0,0
3,2.017,0,0
3,2.046,0,0
3,1.968,0,0
3,2.043,0,0
3,2.03,0,0
3,1.984,0,0
3,1.975,0,0
3,1.973,0,0
3,1.966,0,0
3,1.97,0,0
3,2.035,0,0
3,2.024,0,0
3,1.964,0,0
3,2.041,0,0
3,2.02,0,0
3,2.093,0,0
3,1.944,0,0
3,2.031,0,0
3,1.918,0,0
3,1.946,0,0
3,1.866,0,0
3,2.055,0,0
3,1.959,0,0
3,1.916,0,0
3,1.891,0,0
3,2.036,0,0
3,2.019,0,0
3,2.103,0,0
3,2.042,0,0
3,1.833,0,0
3,1.906,0,0
3,1.95,0,0
3,1.899,0,0
3,1.868,0,0
3,1.942,0,0
3,2.057,0,0
3,2.086,0,0
3,2.035,0,0
3,1.92,0,0
3,1.789,0,0
3,1.715,0,0
3,1.909,0,0
3,1.836,0,0
3,1.727,0,0
3,1.784,0,0
3,1.813,0,0
3,1.933,0,0
3,1.984,0,0
3,1.922,0,0
3,1.994,0,0
3,2.024,0,0
3,2.071,0,0
3,1.952,0,0
3,2.009,0,0
3,1.913,0,0
3,2.037,0,0
3,2.004,0,0
3,1.915,0,0
3,1.901,0,0
3,2.033,0,0
3,2.03,0,0
3,2.155,0,0
3,2.205,0,0
3,1.984,0,0
3,1.976,0,0
3,2.014,0,0
3,2.028,0,0
3,1.985,0,0
3,1.994,0,0
3,1.927,0,0
3,1.952,0,0
3,2.122,0,0
3,2.07,0,0
3,1.99,0,0
3,2,0,0
3,1.995,0,0
3,1.927,0,0
3,1.817,0,0
3,1.765,0,0
3,1.814,0,0
3,2.05,0,0
3,1.83,0,0
3,1.896,0,0
3,1.987,0,0
3,1.808,0,0
3,1.75,0,0
3,1.859,0,0
3,1.845,0,0
3,1.819,0,0
3,1.895,0,0
3,1.9,0,0
3,1.833,0,0
3,1.968,0,0
3,1.917,0,0
3,1.937,0,0
3,1.869,0,0
3,1.842,0,0
3,1.784,0,0
3,1.914,0,0
3,1.919,0,0
3,1.755,0,0
3,1.673,0,0
3,1.621,0,0
3,1.669,0,0
3,1.793,0,0
3,1.804,0,0
3,1.776,0,0
3,1.653,0,0
3,1.885,0,0
3,1.737,0,0
3,1.802,0,0
3,1.734,0,0
3,1.628,0,0
3,1.762,0,0
3,1.797,0,0
3,1.932,0,0
3,1.805,0,0
3,1.973,0,0
3,1.813,0,0
3,1.785,0,0
3,1.793,0,0
3,1.739,0,0
3,1.748,0,0
3,1.606,0,0
3,1.87,0,0
3,1.586,0,0
3,1.651,0,0
3,1.693,0,0
3,1.694,0,0
3,1.666,0,0
3,1.795,0,0
3,1.707,0,0
3,1.799,0,0
3,1.735,0,0
3,1.706,0,0
3,1.659,0,0
3,1.85,0,0
3,1.744,0,0
3,1.693,0,0
3,1.696,0,0
3,1.711,0,0
3,1.792,0,0
3,1.739,0,0
3,1.734,0,0
3,1.922,0,0
3,1.866,0,0
3,1.731,0,0
3,1.751,0,0
3,1.645,0,0
3,1.811,0,0
3,1.87,0,0
3,1.86,0,0
3,1.894,0,0
3,1.874,0,0
3,1.823,0,0
3,1.749,0,0
3,1.687,0,0
3,1.641,0,0
3,1.595,0,0
3,1.783,0,0
3,1.548,0,0
3,1.675,0,0
3,1.758,0,0
3,1.864,0,0
3,1.844,0,0
3,1.711,0,0
3,1.734,0,0
3,1.84,0,0
3,1.816,0,0
3,1.687,0,0
3,1.68,0,0
3,1.762,0,0
3,1.623,0,0
4,1.702,0,0
4,1.822,0,0
4,1.828,0,0
4,1.808,0,0
4,1.691,0,0
4,1.75,0,0
4,1.841,0,0
4,1.787,0,0
4,1.866,0,0
4,1.952,0,0
4,1.832,0,0
4,1.699,0,0
4,1.627,0,0
4,1.536,0,0
4,1.582,0,0
4,1.727,0,0
4,1.676,0,0
4,1.572,0,0
4,1.725,0,0
4,1.832,0,0
4,1.792,0,0
4,1.749,0,0
4,1.784,0,0
4,1.818,0,0
4,1.843,0,0
4,1.894,0,0
4,1.787,0,0
4,1.768,0,0
4,1.762,0,0
4,1.675,0,0
4,1.491,0,0
4,1.615,0,0
4,1.748,0,0
4,1.717,0,0
4,1.677,0,0
4,1.658,0,0
4,1.757,0,0
4,1.656,0,0
4,1.851,0,0
4,1.707,0,0
4,1.787,0,0
4,1.842,0,0
4,1.578,0,0
4,1.801,0,0
4,1.698,0,0
4,1.667,0,0
4,1.701,0,0
4,1.827,0,0
4,1.864,0,0
4,1.749,0,0
4,1.629,0,0
4,1.787,0,0
4,1.874,0,0
4,1.929,0,0
4,1.814,0,0
4,1.904,0,0
4,1.785,0,0
4,1.863,0,0
4,1.682,0,0
4,1.881,0,0
4,1.643,0,0
4,1.698,0,0
4,1.739,0,0
4,1.699,0,0
4,1.786,0,0
4,1.798,0,0
4,1.734,0,0
4,1.679,0,0
4,1.733,0,0
4,1.709,0,0
4,1.78,0,0
4,1.813,0,0
4,1.844,0,0
4,1.701,0,0
4,1.804,0,0
4,1.841,0,0
4,1.7,0,0
4,1.738,0,0
4,1.684,0,0
4,1.775,0,0
4,1.71,0,0
4,1.839,0,0
4,1.868,0,0
4,1.777,0,0
4,1.745,0,0
4,1.866,0,0
4,1.945,0,0
4,1.976,0,0
4,1.876,0,0
4,1.747,0,0
4,1.899,0,0
4,1.882,0,0
4,1.804,0,0
4,1.901,0,0
4,1.795,0,0
4,1.879,0,0
4,1.75,0,0
4,1.746,0,0
4,1.834,0,0
4,1.862,0,0
4,1.782,0,0
4,1.755,0,0
4,1.801,0,0
4,1.745,0,0
4,1.795,0,0
4,1.731,0,0
4,1.77,0,0
4,1.893,0,0
4,1.96,0,0
4,1.909,0,0
4,1.852,0,0
4,1.816,0,0
4,1.894,0,0
4,1.89,0,0
4,1.879,0,0
4,1.959,0,0
4,1.82,0,0
4,1.81,0,0
4,1.78,0,0
4,1.852,0,0
4,1.818,0,0
4,1.851,0,0
4,1.798,0,0
4,1.855,0,0
4,1.772,0,0
4,1.814,0,0
4,1.876,0,0
4,1.88,0,0
4,1.777,0,0
4,1.789,0,0
4,1.817,0,0
4,1.887,0,0
4,1.678,0,0
4,1.832,0,0
4,1.932,0,0
4,1.89,0,0
4,1.865,0,0
4,1.968,0,0
4,1.896,0,0
4,1.792,0,0
4,1.923,0,0
4,1.967,0,0
4,1.762,0,0
4,1.87,0,0
4,1.788,0,0
4,1.716,0,0
4,1.961,0,0
4,1.849,0,0
4,1.706,0,0
4,1.867,0,0
4,1.666,0,0
4,1.658,0,0
4,1.787,0,0
4,1.923,0,0
4,1.856,0,0
4,1.776,0,0
4,1.782,0,0
4,1.726,0,0
4,1.762,0,0
4,1.735,0,0
4,1.788,0,0
4,1.844,0,0
4,1.749,0,0
4,1.74,0,0
4,1.68,0,0
4,1.759,0,0
4,1.738,0,0
4,1.793,0,0
4,1.789,0,0
4,1.77,0,0
4,1.698,0,0
4,1.72,0,0
4,1.774,0,0
4,1.837,0,0
4,1.752,0,0
4,1.883,0,0
4,1.859,0,0
4,1.838,0,0
4,1.835,0,0
4,1.665,0,0
4,1.733,0,0
4,1.762,0,0
4,1.629,0,0
4,1.865,0,0
4,1.72,0,0
4,1.747,0,0
4,1.877,0,0
4,1.9,0,0
4,1.848,0,0
4,1.854,0,0
4,1.959,0,0
4,1.761,0,0
4,1.667,0,0
4,1.678,0,0
4,1.708,0,0
4,1.721,0,0
4,1.679,0,0
4,1.797,0,0
4,1.796,0,0
4,1.709,0,0
4,1.839,0,0
4,1.8,0,0
4,1.75,0,0
4,1.733,0,0
4,1.649,0,0
4,1.535,0,0
4,1.545,0,0
4,1.618,0,0
4,1.841,0,0
4,1.708,0,0
4,1.758,0,0
4,1.758,0,0
4,1.697,0,0
4,1.798,0,0
4,1.654,0,0
4,1.789,0,0
4,1.585,0,0
4,1.721,0,0
4,1.835,0,0
4,1.636,0,0
4,1.641,0,0
4,1.767,0,0
4,1.799,0,0
4,1.794,0,0
4,1.8,0,0
4,1.745,0,0
4,1.725,0,0
4,1.78,0,0
4,1.781,0,0
4,1.859,0,0
4,1.648,0,0
4,1.787,0,0
4,1.772,0,0
4,1.712,0,0
4,1.881,0,0
4,1.866,0,0
4,1.78,0,0
4,1.919,0,0
4,1.923,0,0
4,1.956,0,0
4,1.955,0,0
4,2.015,0,0
4,1.867,0,0
4,1.807,0,0
4,1.853,0,0
4,1.859,0,0
4,1.803,0,0
4,1.929,0,0
4,1.844,0,0
4,1.832,0,0
4,1.885,0,0
4,1.782,0,0
4,1.891,0,0
4,1.835,0,0
4,1.909,0,0
4,1.831,0,0
4,2.019,0,0
4,1.876,0,0
4,2.033,0,0
4,1.856,0,0
4,1.725,0,0
4,1.927,0,0
4,1.71,0,0
4,1.951,0,0
4,1.83,0,0
4,2.043,0,0
4,1.76,0,0
4,1.707,0,0
4,1.969,0,0
4,1.788,0,0
4,1.567,0,0
4,1.641,0,0
4,1.821,0,0
4,1.848,0,0
4,1.822,0,0
4,1.748,0,0
4,1.817,0,0
4,1.788,0,0
4,1.811,0,0
4,1.905,0,0
4,1.862,0,0
4,1.91,0,0
4,1.875,0,0
4,1.964,0,0
4,1.904,0,0
4,1.935,0,0
4,1.797,0,0
4,1.902,0,0
4,1.969,0,0
4,1.95,0,0
4,1.931,0,0
4,1.88,0,0
4,1.799,0,0
4,1.759,0,0
4,1.78,0,0
4,1.852,0,0
4,1.879,0,0
4,1.882,0,0
4,1.905,0,0
4,1.879,0,0
4,1.787,0,0
4,1.848,0,0
4,1.933,0,0
4,1.97,0,0
4,1.87,0,0
4,1.906,0,0
4,1.834,0,0
4,1.708,0,0
4,1.752,0,0
4,1.696,0,0
4,1.689,0,0
4,1.714,0,0
4,1.664,0,0
4,1.742,0,0
4,1.656,0,0
4,1.643,0,0
4,1.471,0,0
4,1.585,0,0
4,1.718,0,0
4,1.74,0,0
4,1.774,0,0
4,1.857,0,0
4,1.791,0,0
4,1.724,0,0
4,1.728,0,0
4,1.75,0,0
4,1.731,0,0
4,1.744,0,0
4,1.728,0,0
4,1.718,0,0
4,1.687,0,0
4,1.784,0,0
4,1.807,0,0
4,1.846,0,0
4,1.735,0,0
4,1.757,0,0
4,1.702,0,0
4,1.928,0,0
4,1.838,0,0
4,1.673,0,0
4,1.753,0,0
4,1.83,0,0
4,1.823,0,0
4,1.84,0,0
4,1.802,0,0
4,1.742,0,0
4,1.746,0,0
4,1.772,0,0
4,1.794,0,0
4,1.828,0,0
4,1.797,0,0
4,1.773,0,0
4,1.744,0,0
4,1.869,0,0
4,1.855,0,0
4,1.772,0,0
4,1.793,0,0
4,1.862,0,0
4,1.869,0,0
4,1.834,0,0
4,1.755,0,0
4,1.817,0,0
4,1.839,0,0
4,1.834,0,0
4,1.862,0,0
4,1.873,0,0
4,1.81,0,0
4,1.744,0,0
4,1.791,0,0
4,1.884,0,0
4,1.797,0,0
4,1.742,0,0
4,1.8,0,0
4,1.889,0,0
4,1.911,0,0
4,1.869,0,0
4,1.851,0,0
4,1.846,0,0
4,1.893,0,0
4,1.929,0,0
4,1.75,0,0
4,1.756,0,0
4,1.813,0,0
4,1.812,0,0
4,1.837,0,0
4,1.849,0,0
4,1.887,0,0
4,1.838,0,0
4,1.813,0,0
4,1.872,0,0
4,1.854,0,0
4,1.879,0,0
4,1.872,0,0
4,1.912,0,0
4,1.866,0,0
4,1.923,0,0
4,1.933,0,0
4,1.828,0,0
4,1.868,0,0
4,1.772,0,0
4,1.832,0,0
4,1.956,0,0
4,1.881,0,0
4,1.949,0,0
4,1.892,0,0
4,1.837,0,0
4,1.866,0,0
4,1.774,0,0
4,1.876,0,0
4,1.847,0,0
4,1.852,0,0
4,1.813,0,0
4,1.928,0,0
4,1.875,0,0
4,1.779,0,0
4,1.917,0,0
4,1.972,0,0
4,1.917,0,0
4,1.799,0,0
4,1.786,0,0
4,1.699,0,0
4,1.755,0,0
4,1.801,0,0
4,1.82,0,0
4,1.816,0,0
4,1.968,0,0
4,1.678,0,0
4,1.886,0,0
4,1.789,0,0
4,1.915,0,0
4,1.866,0,0
4,1.779,0,0
4,1.854,0,0
4,1.772,0,0
4,1.888,0,0
4,1.891,0,0
4,1.773,0,0
4,1.891,0,0
4,1.998,0,0
4,1.943,0,0
4,1.95,0,0
4,1.945,0,0
4,1.88,0,0
4,1.867,0,0
4,1.807,0,0
4,1.635,0,0
4,1.555,0,0
4,1.648,0,0
4,1.68,0,0
4,1.598,0,0
4,1.697,0,0
4,1.718,0,0
4,1.644,0,0
4,1.666,0,0
4,1.639,0,0
4,1.542,0,0
4,1.636,0,0
4,1.673,0,0
4,1.665,0,0
4,1.821,0,0
4,1.873,0,0
4,1.721,0,0
4,1.726,0,0
4,1.851,0,0
4,1.792,0,0
4,1.75,0,0
4,1.697,0,0
4,1.823,0,0
4,1.782,0,0
4,1.857,0,0
4,1.881,0,0
4,1.726,0,0
4,1.688,0,0
4,1.675,0,0
4,1.716,0,0
4,1.683,0,0
4,1.76,0,0
4,1.679,0,0
4,1.714,0,0
4,1.771,0,0
4,1.804,0,0
4,1.698,0,0
4,1.744,0,0
4,1.78,0,0
4,1.88,0,0
4,1.778,0,0
4,1.816,0,0
4,1.724,0,0
4,1.782,0,0
4,1.796,0,0
4,1.764,0,0
4,1.696,0,0
4,1.684,0,0
4,1.779,0,0
4,1.828,0,0
4,1.901,0,0
4,1.708,0,0
4,1.88,0,0
4,1.873,0,0
4,1.9,0,0
4,2.067,0,0
4,1.883,0,0
4,1.956,0,0
4,1.835,0,0
4,1.858,0,0
4,1.911,0,0
4,1.881,0,0
4,1.892,0,0
4,1.882,0,0
4,1.973,0,0
4,1.831,0,0
4,1.847,0,0
4,1.771,0,0
4,1.896,0,0
4,1.741,0,0
4,1.746,0,0
4,1.771,0,0
4,1.803,0,0
4,1.847,0,0
4,1.726,0,0
4,1.769,0,0
4,1.884,0,0
4,1.93,0,0
4,1.909,0,0
4,1.89,0,0
4,1.886,0,0
4,1.87,0,0
4,1.933,0,0
4,1.888,0,0
4,1.889,0,0
4,1.918,0,0
4,1.871,0,0
4,1.879,0,0
4,1.792,0,0
4,1.917,0,0
4,1.834,0,0
4,2.045,0,0
4,1.937,0,0
4,2.013,0,0
4,1.906,0,0
4,1.881,0,0
4,2.032,0,0
4,1.83,0,0
4,1.785,0,0
4,1.858,0,0
4,1.97,0,0
4,1.767,0,0
4,1.836,0,0
4,1.844,0,0
4,1.702,0,0
4,1.684,0,0
4,1.643,0,0
4,1.77,0,0
4,1.844,0,0
4,1.787,0,0
4,1.887,0,0
4,1.912,0,0
4,1.931,0,0
4,1.904,0,0
4,1.823,0,0
4,1.822,0,0
4,1.786,0,0
4,1.751,0,0
4,1.791,0,0
4,1.783,0,0
4,1.84,0,0
4,1.786,0,0
4,1.703,0,0
4,1.818,0,0
4,1.875,0,0
4,1.94,0,0
4,1.924,0,0
4,1.863,0,0
4,1.926,0,0
4,1.742,0,0
4,1.799,0,0
4,1.779,0,0
4,1.77,0,0
4,1.865,0,0
4,1.768,0,0
4,1.701,0,0
4,1.8,0,0
4,1.753,0,0
4,1.833,0,0
4,1.705,0,0
4,1.8,0,0
4,1.893,0,0
4,1.85,0,0
4,1.749,0,0
4,1.687,0,0
4,1.788,0,0
4,1.811,0,0
4,1.733,0,0
4,1.91,0,0
4,1.743,0,0
4,1.774,0,0
4,1.761,0,0
4,1.739,0,0
4,1.716,0,0
4,1.748,0,0
4,1.743,0,0
4,1.79,0,0
4,1.881,0,0
4,1.771,0,0
4,1.773,0,0
4,1.748,0,0
4,1.757,0,0
4,1.833,0,0
4,1.67,0,0
4,1.728,0,0
4,1.711,0,0
4,1.662,0,0
4,1.698,0,0
4,1.701,0,0
4,1.733,0,0
4,1.679,0,0
4,1.606,0,0
4,1.68,0,0
4,1.744,0,0
4,1.833,0,0
4,1.823,0,0
4,1.854,0,0
4,1.803,0,0
4,1.831,0,0
4,1.852,0,0
4,1.914,0,0
4,1.948,0,0
4,1.728,0,0
4,1.692,0,0
4,1.723,0,0
4,1.802,0,0
4,1.851,0,0
4,1.752,0,0
4,1.749,0,0
4,1.829,0,0
4,1.592,0,0
4,1.652,0,0
4,1.598,0,0
4,1.665,0,0
4,1.825,0,0
4,1.895,0,0
4,1.876,0,0
4,1.734,0,0
4,1.732,0,0
4,1.821,0,0
4,1.797,0,0
4,1.794,0,0
4,1.958,0,0
4,1.882,0,0
4,1.886,0,0
4,1.878,0,0
4,2.029,0,0
4,1.817,0,0
4,1.829,0,0
4,1.867,0,0
4,1.816,0,0
4,1.815,0,0
4,1.794,0,0
4,1.67,0,0
4,1.645,0,0
4,1.858,0,0
4,1.677,0,0
4,1.637,0,0
4,1.681,0,0
4,1.716,0,0
4,1.656,0,0
4,1.759,0,0
4,1.804,0,0
4,1.733,0,0
4,1.72,0,0
4,1.788,0,0
4,1.573,0,0
4,1.672,0,0
4,1.709,0,0
4,1.744,0,0
4,1.894,0,0
4,1.744,0,0
4,1.789,0,0
4,1.88,0,0
4,1.81,0,0
4,1.692,0,0
4,1.635,0,0
4,1.852,0,0
4,1.757,0,0
4,1.751,0,0
4,1.724,0,0
4,1.863,0,0
4,1.73,0,0
4,1.612,0,0
4,1.768,0,0
4,1.903,0,0
4,1.838,0,0
4,1.812,0,0
4,1.712,0,0
4,1.668,0,0
4,1.735,0,0
4,1.795,0,0
4,1.598,0,0
4,1.662,0,0
4,1.702,0,0
4,1.756,0,0
4,1.606,0,0
4,1.682,0,0
4,1.743,0,0
4,1.696,0,0
4,1.699,0,0
4,1.691,0,0
4,1.719,0,0
4,1.778,0,0
4,1.792,0,0
4,1.743,0,0
4,1.789,0,0
4,1.906,0,0
4,1.744,0,0
4,1.661,0,0
4,1.777,0,0
4,1.647,0,0
4,1.619,0,0
4,1.714,0,0
4,1.785,0,0
4,1.832,0,0
4,1.68,0,0
4,1.651,0,0
4,1.764,0,0
4,1.59,0,0
4,1.631,0,0
4,1.565,0,0
4,1.789,0,0
4,1.648,0,0
4,1.623,0,0
4,1.741,0,0
4,1.751,0,0
4,1.61,0,0
4,1.653,0,0
4,1.493,0,0
4,1.648,0,0
4,1.63,0,0
4,1.664,0,0
4,1.621,0,0
4,1.651,0,0
4,1.733,0,0
4,1.734,0,0
4,1.615,0,0
4,1.704,0,0
4,1.777,0,0
4,1.8,0,0
4,1.743,0,0
4,1.735,0,0
4,1.726,0,0
4,1.802,0,0
4,1.716,0,0
4,1.703,0,0
4,1.729,0,0
4,1.817,0,0
4,1.709,0,0
4,1.773,0,0
