POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,16.753,0,0
351,286.007,0,0
351,291.969,0,0
352,282.708,0,0
427,287.064,0,0
427,289.584,0,0
440,291.448,0,0
440,297.956,0,0
440,302.761,0,0
440,315.625,0,0
440,310.792,0,0
440,310.954,0,0
440,312.874,0,0
440,322.383,0,0
440,321.608,0,0
453,317.662,0,0
478,321.472,0,0
499,324.364,0,0
499,324.167,0,0
632,331.001,0,0
706,347.299,0,0
706,358.859,0,0
706,393.489,0,0
706,375.602,0,0
706,378.352,0,0
706,390.402,0,0
706,411.319,0,0
706,400.024,0,0
706,402.615,0,0
706,417.93,0,0
706,420.051,0,0
706,411.898,0,0
706,412.886,0,0
706,430.938,0,0
706,418.414,0,0
711,412.008,0,0
711,428.632,0,0
711,417.688,0,0
711,438.238,0,0
711,430.061,0,0
711,417.061,0,0
711,437.203,0,0
711,440.709,0,0
711,438.282,0,0
711,432.681,0,0
711,438.235,0,0
711,435.918,0,0
711,435.343,0,0
711,456.134,0,0
711,454.493,0,0
711,464.527,0,0
711,462.879,0,0
711,446.799,0,0
711,461.44,0,0
746,456.725,0,0
746,459.516,0,0
756,474.764,0,0
756,492.57,0,0
756,486.363,0,0
814,496.799,0,0
814,496.562,0,0
814,519.357,0,0
860,520.217,0,0
860,518.398,0,0
860,547.104,0,0
860,542.334,0,0
860,560.499,0,0
860,553.223,0,0
860,565.048,0,0
860,541.703,0,0
860,551.591,0,0
860,558.347,0,0
860,548.317,0,0
860,545.183,0,0
860,543.64,0,0
860,546.572,0,0
860,547.488,0,0
1000,550.939,3,3
1000,602.456,177,176
1000,681.171,380,377
1000,650.612,327,323
1000,658.355,367,362
1000,676.566,399,398
1000,652.738,350,347
1000,659.35,354,348
1000,669.44,375,370
1000,665.725,367,366
1000,650.791,366,364
1000,671.659,378,375
1000,676.686,354,352
1000,662.443,348,346
1000,657.249,361,361
1000,669.627,378,378
1000,674.866,393,393
1000,675.64,380,380
1000,674.581,363,362
1000,669.097,355,355
1000,679.208,387,387
1000,689.099,375,374
1000,683.219,362,362
1000,668.531,358,357
1000,686.028,370,367
1000,688.297,375,372
1000,665.453,362,358
1000,689.085,388,381
1000,692.406,395,388
1000,707.897,424,421
1000,688.297,395,391
1000,690.013,379,374
1000,691.275,392,386
1000,685.825,395,390
1000,703.881,423,418
1000,709.431,421,415
1000,689.265,400,393
1000,683.026,398,394
1000,695.158,399,393
1000,687.448,378,372
1000,692.614,374,369
1000,677.861,386,376
1000,705.31,437,428
1000,693.247,416,407
1000,699.375,404,397
1000,712.8,452,440
1000,695.352,403,394
1000,680.536,403,398
1000,682.924,404,401
1000,700.108,401,398
1000,690.475,384,382
1000,702.486,425,421
1000,719.438,431,426
1000,700.696,406,402
1000,705.456,431,425
1000,701.099,415,413
1000,701.206,404,401
1000,719.916,444,441
1000,689.769,414,411
1000,705.791,426,425
1000,710.779,431,430
1000,713.821,439,439
1000,702.317,411,411
1000,691.462,390,390
1000,708.53,440,439
1000,681.537,375,373
1000,690.351,363,361
1000,687.242,380,379
1000,711.126,436,436
1000,706.949,410,410
1000,704.284,407,407
1000,707.5,426,426
1000,699.869,404,404
1000,714.944,429,429
1000,693.124,416,416
1000,708.961,416,416
1000,704.209,422,422
1000,723.409,467,467
1000,705.375,407,407
1000,709.372,392,392
1000,709.567,418,418
1000,686.912,391,390
1000,714.181,427,426
1000,715.95,436,434
1000,705.338,427,425
1000,698.819,415,411
1000,721.617,425,421
1000,702.476,423,419
1000,694.781,413,411
1000,692.496,392,391
1000,704.481,396,396
1000,698.88,416,416
1000,699.82,404,404
1000,723.162,434,433
1000,713.544,448,446
1000,702.227,422,418
1000,711.357,424,418
1000,708.465,393,387
1000,710.572,439,437
1000,715.199,410,408
1000,716.512,430,424
1000,709.286,406,399
1000,688.073,404,401
1000,720.273,438,433
1000,699.351,399,395
1000,709.82,404,400
1000,707.141,423,420
1000,700.996,413,409
1000,697.716,386,383
1000,695.256,401,395
1000,706.783,400,395
1000,699.17,412,405
1000,710.231,400,387
1000,716.788,435,426
1000,714.626,439,432
1000,715.63,435,431
1000,716.653,426,424
1000,681.233,395,393
1000,719.286,428,428
1000,701.334,411,411
