POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,16.533,0,0
346,212.929,0,0
366,299.488,0,0
366,299.371,0,0
378,300.568,0,0
378,300.28,0,0
378,304.145,0,0
378,293.27,0,0
378,300.704,0,0
378,297.39,0,0
385,300.062,0,0
378,296.695,0,0
423,308.293,0,0
423,301.132,0,0
423,296.831,0,0
428,301.946,0,0
426,304.095,0,0
426,311.099,0,0
426,308.875,0,0
530,308.78,0,0
530,304.77,0,0
530,315.073,0,0
530,320.054,0,0
530,325.247,0,0
530,332.124,0,0
530,333.665,0,0
530,335.05,0,0
530,338.687,0,0
530,351.925,0,0
530,341.941,0,0
530,345.418,0,0
530,352.294,0,0
530,343.237,0,0
530,354.277,0,0
530,354.172,0,0
530,353.71,0,0
530,356.527,0,0
530,367.789,0,0
545,363.647,0,0
545,367.759,0,0
545,367.182,0,0
545,372.426,0,0
545,371.996,0,0
545,378.875,0,0
545,379.882,0,0
545,398.044,0,0
545,402.552,0,0
545,395.3,0,0
545,395.373,0,0
545,397.701,0,0
545,402.673,0,0
545,400.276,0,0
545,402.514,0,0
545,399.79,0,0
545,404.086,0,0
547,405.318,0,0
547,410.517,0,0
545,409.087,0,0
545,408.213,0,0
545,410.366,0,0
545,407.823,0,0
545,410.778,0,0
545,409.969,0,0
545,411.73,0,0
545,413.666,0,0
545,411.664,0,0
548,413.351,0,0
548,407.649,0,0
548,410.583,0,0
557,420.537,0,0
557,408.363,0,0
588,416.557,0,0
588,411.227,0,0
588,414.335,0,0
588,415.417,0,0
588,409.959,0,0
588,415.583,0,0
618,424.157,0,0
618,412.447,0,0
618,427.281,0,0
618,427.504,0,0
618,436.838,0,0
620,436.549,0,0
713,448.063,0,0
713,438.596,0,0
713,444.351,0,0
713,446.725,0,0
713,459.649,0,0
713,460.169,0,0
713,456.355,0,0
713,459.564,0,0
713,460.413,0,0
713,456.595,0,0
713,460.573,0,0
713,459.661,0,0
713,453.185,0,0
713,457.491,0,0
713,454.296,0,0
713,458.863,0,0
713,455.491,0,0
713,461.541,0,0
716,464.676,0,0
713,455.655,0,0
713,465.672,0,0
715,456.846,0,0
715,448.499,0,0
715,464.385,0,0
715,457.274,0,0
715,477.351,0,0
715,459.723,0,0
715,458.633,0,0
715,466.152,0,0
715,468.024,0,0
715,458.29,0,0
715,453.928,0,0
730,458.915,0,0
715,463.513,0,0
715,457.249,0,0
715,456.213,0,0
715,455.334,0,0
715,468.265,0,0
715,465.484,0,0
715,471.598,0,0
715,459.687,0,0
715,470.339,0,0
715,470.133,0,0
786,464.872,0,0
798,470.508,0,0
798,467.363,0,0
798,484.27,0,0
798,487.786,0,0
799,491.783,0,0
799,483.885,0,0
799,494.679,0,0
799,496.596,0,0
799,501.559,0,0
799,490.225,0,0
799,495.582,0,0
799,506.698,0,0
799,506.327,0,0
799,482.719,0,0
799,486.696,0,0
802,496.776,0,0
803,506.723,0,0
803,510.039,0,0
803,495.955,0,0
818,521.205,0,0
817,518.551,0,0
803,501.264,0,0
804,523.057,0,0
804,513.933,0,0
804,513.81,0,0
824,511.393,0,0
820,513.804,0,0
823,516.821,0,0
820,519.895,0,0
820,512.079,0,0
820,518.78,0,0
820,521.073,0,0
821,535.796,0,0
822,520.859,0,0
824,522.969,0,0
822,521.738,0,0
836,520.7,0,0
836,532.115,0,0
836,515.75,0,0
836,531.976,0,0
839,528.506,0,0
839,535.429,0,0
850,552.709,0,0
852,549.126,0,0
858,556.934,0,0
855,544.565,0,0
855,560.807,0,0
855,545.518,0,0
856,554.071,0,0
856,552.199,0,0
856,546.415,0,0
855,558.153,0,0
855,557.117,0,0
856,563.464,0,0
856,557.685,0,0
855,550.541,0,0
856,552.213,0,0
855,571.062,0,0
855,556.232,0,0
855,556.105,0,0
855,546.839,0,0
855,557.954,0,0
855,562.104,0,0
855,577.843,0,0
855,566.121,0,0
855,560.765,0,0
855,562.348,0,0
855,550.566,0,0
