POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,14.342,0,0
346,276.928,0,0
351,286.987,0,0
351,294.548,0,0
351,288.878,0,0
351,281.633,0,0
351,282.943,0,0
351,288.826,0,0
351,280.943,0,0
351,285.068,0,0
351,284.622,0,0
351,297.058,0,0
351,300.003,0,0
364,292.153,0,0
366,288.064,0,0
368,298.942,0,0
419,308.769,0,0
424,303.586,0,0
461,310.205,0,0
461,320.496,0,0
461,320.467,0,0
503,322.098,0,0
503,319.974,0,0
503,322.871,0,0
503,330.444,0,0
503,340.166,0,0
520,343.893,0,0
520,351.521,0,0
520,343.15,0,0
520,362.295,0,0
520,359.583,0,0
520,370.371,0,0
559,364.89,0,0
559,368.165,0,0
561,363.927,0,0
561,375.151,0,0
561,381.023,0,0
561,373.538,0,0
561,380.044,0,0
563,391.184,0,0
563,389.509,0,0
563,392.955,0,0
563,389.403,0,0
573,389.975,0,0
573,402.885,0,0
573,401.157,0,0
573,400.962,0,0
596,398.426,0,0
608,410.179,0,0
615,419.451,0,0
615,414.799,0,0
645,414.865,0,0
671,416.344,0,0
671,435.689,0,0
671,434.669,0,0
675,447.058,0,0
691,449.025,0,0
695,464.25,0,0
749,470.862,0,0
750,475.747,0,0
789,474.778,0,0
807,478.138,0,0
807,493.602,0,0
807,492.423,0,0
807,519.382,0,0
807,533.247,0,0
807,514.377,0,0
807,539.828,0,0
807,537.447,0,0
807,523.497,0,0
818,507.668,0,0
819,535.934,0,0
819,525.873,0,0
819,538.914,0,0
819,526.187,0,0
819,536.913,0,0
819,535.196,0,0
819,532.169,0,0
867,544.551,0,0
867,550.137,0,0
886,561.757,0,0
887,585.368,0,0
889,567.255,0,0
887,562.667,0,0
893,593.39,0,0
889,571.997,0,0
889,573.814,0,0
889,573.378,0,0
889,589.639,0,0
889,580.814,0,0
889,568.22,0,0
889,577.732,0,0
889,589.15,0,0
889,577.95,0,0
889,583.854,0,0
889,578.26,0,0
889,580.771,0,0
889,574.29,0,0
889,563.877,0,0
889,562.886,0,0
889,582.767,0,0
889,583.427,0,0
889,570.655,0,0
889,580.659,0,0
889,587.103,0,0
889,576.001,0,0
889,575.221,0,0
912,575.89,0,0
914,570.817,0,0
915,595.552,0,0
916,578.667,0,0
916,574.83,0,0
916,599.675,0,0
916,587.408,0,0
916,601.512,0,0
916,585.284,0,0
916,612.575,0,0
916,605.059,0,0
916,604.232,0,0
916,593.52,0,0
916,590.196,0,0
916,604.584,0,0
916,590.301,0,0
916,608.586,0,0
916,590.056,0,0
916,606.484,0,0
916,587.014,0,0
916,604.881,0,0
934,600.805,0,0
934,594.967,0,0
935,607.512,0,0
964,588.599,0,0
965,623.062,0,0
965,624.461,0,0
965,647.707,0,0
965,667.672,0,0
965,640.993,0,0
965,659.422,0,0
965,650.114,0,0
965,667.294,0,0
965,662.2,0,0
965,657.22,0,0
965,638.811,0,0
965,678.014,0,0
965,650.911,0,0
965,622.81,0,0
965,665.682,0,0
965,659.708,0,0
965,647.157,0,0
965,659.683,0,0
965,652.282,0,0
965,637.143,0,0
965,652.905,0,0
965,635.205,0,0
965,648.948,0,0
965,667.396,0,0
965,658.799,0,0
965,662.662,0,0
965,664.963,0,0
965,662.226,0,0
965,641.85,0,0
965,663.578,0,0
967,660.003,0,0
967,651.268,0,0
967,660.714,0,0
967,671.459,0,0
968,665.067,0,0
967,660.896,0,0
967,675.25,0,0
967,652.2,0,0
967,686.689,0,0
967,682.78,0,0
967,663.688,0,0
967,680.4,0,0
967,675.425,0,0
967,680.194,0,0
967,646.148,0,0
967,627.948,0,0
967,669.596,0,0
967,669.183,0,0
967,698.501,0,0
967,670.258,0,0
967,673.353,0,0
967,661.386,0,0
967,657.977,0,0
967,650.315,0,0
969,669.944,0,0
975,678.034,0,0
975,653.59,0,0
975,694.565,0,0
975,662.636,0,0
975,629.745,0,0
975,672.558,0,0
975,669.6,0,0
975,654.774,0,0
975,676.429,0,0
975,674.874,0,0
975,660.75,0,0
975,669.063,0,0
975,670.859,0,0
975,654.85,0,0
975,678.887,0,0
975,671.069,0,0
975,669.94,0,0
975,668.308,0,0
1000,670.306,1,1
1000,674.203,24,24
