POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,19.156,0,0
346,298.348,0,0
346,296.628,0,0
346,295.315,0,0
351,299.738,0,0
354,302.959,0,0
354,310.631,0,0
357,307.88,0,0
379,307.447,0,0
394,309.893,0,0
408,316.139,0,0
464,314.482,0,0
464,320.292,0,0
464,320.837,0,0
476,315.354,0,0
520,324.917,0,0
521,330.325,0,0
542,325.607,0,0
563,333.025,0,0
563,343.582,0,0
564,345.121,0,0
564,344.293,0,0
564,344.336,0,0
564,343.767,0,0
564,344.101,0,0
564,349.201,0,0
564,352.997,0,0
564,348.104,0,0
564,351.1,0,0
564,347.485,0,0
564,343.761,0,0
564,350.258,0,0
564,350.941,0,0
564,350.507,0,0
564,349.884,0,0
564,358.586,0,0
617,357.619,0,0
619,363.66,0,0
622,370.826,0,0
622,377.11,0,0
622,370.697,0,0
622,374.642,0,0
622,377.205,0,0
622,392.161,0,0
641,385.528,0,0
641,387.455,0,0
641,397.431,0,0
641,401.614,0,0
641,392.976,0,0
641,411.38,0,0
692,421.635,0,0
706,434.358,0,0
706,434.923,0,0
706,443.819,0,0
706,448.102,0,0
706,461.611,0,0
706,464.153,0,0
706,461.254,0,0
706,464.936,0,0
706,480.856,0,0
708,484.268,0,0
708,479.932,0,0
738,470.148,0,0
739,484.272,0,0
739,477.277,0,0
739,496.646,0,0
740,490.296,0,0
743,486.567,0,0
846,489.858,0,0
846,532.258,0,0
867,562.473,0,0
881,586.352,0,0
881,569.88,0,0
881,600.744,0,0
881,590.659,0,0
881,592.152,0,0
895,609.412,0,0
895,604.655,0,0
895,601.87,0,0
895,600.042,0,0
895,603.671,0,0
895,595.419,0,0
895,592.537,0,0
895,617.495,0,0
895,603.125,0,0
895,589.275,0,0
895,617.387,0,0
895,610.407,0,0
895,599.01,0,0
895,614.745,0,0
895,600.15,0,0
895,598.782,0,0
895,612.118,0,0
895,606.507,0,0
895,595.695,0,0
895,615.628,0,0
895,595.874,0,0
895,615.476,0,0
895,616.696,0,0
895,595.389,0,0
895,605.535,0,0
895,596.349,0,0
895,624.224,0,0
895,605.444,0,0
895,624.466,0,0
895,629.173,0,0
895,616.965,0,0
895,625.85,0,0
895,608.645,0,0
895,613.923,0,0
895,596.792,0,0
895,613.18,0,0
931,615.306,0,0
931,617.085,0,0
931,610.125,0,0
954,629.904,0,0
973,633.705,0,0
973,633.122,0,0
973,639.233,0,0
973,644.172,0,0
973,643.607,0,0
986,645.755,0,0
986,641.552,0,0
986,642.861,0,0
986,656.854,0,0
988,629.593,0,0
986,662.518,0,0
986,646.992,0,0
986,642.858,0,0
986,660.904,0,0
986,652.618,0,0
986,669.57,0,0
997,662.747,0,0
1000,667.257,2,2
1000,707.308,155,153
1000,699.619,274,270
1000,711.927,310,307
1000,713.846,287,286
1000,729.944,316,316
1000,717.976,289,288
1000,720.287,310,309
1000,734.567,324,324
1000,732.178,324,324
1000,739.218,323,322
1000,734.473,320,319
1000,742.07,324,322
1000,721.515,297,296
1000,733.724,307,305
1000,737.047,327,324
1000,740.092,317,315
1000,739.867,328,324
1000,736.181,334,329
1000,729.398,314,311
1000,736.433,309,303
1000,740.03,313,305
1000,733.893,299,290
1000,735.904,319,303
1000,737.797,334,314
1000,737.921,320,298
1000,718.234,305,290
1000,731.918,308,294
1000,732.172,316,303
1000,737.995,319,309
1000,732.088,318,309
1000,736.002,298,289
1000,750.027,335,326
1000,749.239,321,316
1000,744.552,350,342
1000,727.002,339,334
1000,714.775,311,307
1000,727.731,327,323
1000,727.78,323,321
1000,721.439,297,296
1000,725.129,317,316
1000,733.751,319,318
1000,727.705,324,321
1000,734.471,329,323
1000,745.968,325,316
1000,708.364,302,294
1000,726.269,285,277
1000,741.189,314,307
1000,712.88,308,300
1000,723.188,325,318
1000,729.809,326,319
1000,738.923,361,353
1000,741.788,349,345
1000,724.695,333,326
1000,721.009,315,306
1000,730.766,318,300
1000,716.748,313,288
1000,726.635,335,311
1000,734.609,328,305
1000,739.325,346,326
1000,738.375,338,316
1000,735.096,331,312
1000,714.087,300,288
1000,726.408,324,312
1000,721.724,322,307
1000,757.007,384,369
1000,735.495,338,327
1000,734.505,340,322
1000,734.241,327,312
1000,746.259,348,334
1000,744.156,350,328
1000,712.373,307,280
1000,717.236,328,300
1000,725.427,320,294
1000,733.008,346,312
1000,724.991,336,303
1000,734.955,344,308
1000,725.665,328,302
1000,721.233,299,275
1000,748.844,352,319
1000,729.769,333,294
1000,732.538,329,295
1000,742.943,340,304
1000,718.644,350,317
1000,722.471,348,309
1000,723.73,319,283
1000,718.313,326,304
1000,714.76,326,310
1000,707.698,341,326
1000,726.78,343,326
1000,726.832,355,336
1000,713.389,328,308
1000,716.692,327,308
1000,725.472,357,342
1000,722.624,339,327
1000,734.369,355,342
1000,722.574,351,335
1000,729.376,363,346
1000,712.8,347,329
1000,729.971,348,335
1000,736.908,356,337
1000,729.846,331,311
1000,719.472,339,319
1000,718.423,340,325
1000,721.457,339,327
1000,717.57,350,338
1000,716.314,348,341
1000,726.746,365,356
1000,706.62,360,350
1000,711.446,368,363
1000,704.378,338,331
1000,733.224,393,382
1000,719.774,358,350
1000,716.382,361,355
1000,725.913,371,367
1000,725.827,350,342
1000,706.201,332,326
1000,718.796,350,344
