POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,13.33,0,0
347,239.659,0,0
350,287.966,0,0
351,293.435,0,0
351,283.407,0,0
354,283.213,0,0
354,288.336,0,0
361,281.354,0,0
361,291.683,0,0
361,293.141,0,0
361,298.405,0,0
373,298.412,0,0
373,311.076,0,0
379,312.545,0,0
379,322.04,0,0
400,316.125,0,0
400,322.246,0,0
400,315.375,0,0
400,320.015,0,0
401,319.005,0,0
401,319.409,0,0
400,318.808,0,0
401,322.642,0,0
408,318.703,0,0
409,322.071,0,0
409,322.232,0,0
408,323.015,0,0
422,322.417,0,0
422,326.345,0,0
424,325.35,0,0
426,326.885,0,0
425,328.793,0,0
438,327.494,0,0
438,323.837,0,0
438,328.95,0,0
439,328.755,0,0
474,326.05,0,0
474,333.296,0,0
474,335.742,0,0
474,334.535,0,0
474,325.826,0,0
474,335.615,0,0
476,340.48,0,0
479,334.293,0,0
479,336.693,0,0
479,338.127,0,0
529,340.693,0,0
529,344.017,0,0
581,357.116,0,0
583,358.713,0,0
583,372.916,0,0
584,386.835,0,0
585,391.369,0,0
586,398.662,0,0
612,395.419,0,0
612,398.526,0,0
623,408.602,0,0
623,418.569,0,0
623,419.211,0,0
626,409.295,0,0
642,419.851,0,0
642,411.32,0,0
663,418.929,0,0
663,428.754,0,0
696,426.773,0,0
696,447.426,0,0
714,460.168,0,0
714,464.516,0,0
714,473.915,0,0
714,480.898,0,0
714,470.787,0,0
714,482.999,0,0
725,480.328,0,0
725,486.489,0,0
725,483.35,0,0
732,492.367,0,0
736,498.845,0,0
736,497.033,0,0
736,508.704,0,0
746,508.141,0,0
747,506.417,0,0
747,509.862,0,0
747,499.713,0,0
747,504.969,0,0
747,510.622,0,0
747,513.493,0,0
757,524.766,0,0
757,511.456,0,0
840,520.049,0,0
840,522.618,0,0
840,524.41,0,0
840,544.23,0,0
840,535.876,0,0
855,548.169,0,0
855,561.905,0,0
859,550.732,0,0
862,543.914,0,0
862,541.672,0,0
862,555.095,0,0
863,544.488,0,0
863,552.406,0,0
863,550.566,0,0
863,564.665,0,0
863,570.631,0,0
863,559.902,0,0
863,553.923,0,0
863,559.624,0,0
863,557.565,0,0
863,565.609,0,0
863,544.072,0,0
864,565.247,0,0
864,560.291,0,0
864,555.193,0,0
864,541.141,0,0
864,557.501,0,0
864,563.092,0,0
885,553.771,0,0
885,570.707,0,0
885,580.246,0,0
886,548.541,0,0
886,549.642,0,0
886,565.282,0,0
886,581.771,0,0
892,560.649,0,0
893,556.891,0,0
893,567.358,0,0
893,573.338,0,0
894,576.918,0,0
894,556.563,0,0
893,575.54,0,0
894,565.493,0,0
894,566.719,0,0
894,568.807,0,0
894,571.446,0,0
894,557.361,0,0
894,562.047,0,0
894,572.94,0,0
894,583.443,0,0
895,568.206,0,0
895,574.851,0,0
894,568.17,0,0
894,580.941,0,0
894,548.294,0,0
900,569.289,0,0
894,563.214,0,0
894,570.975,0,0
894,573,0,0
894,596.293,0,0
894,568.872,0,0
894,568.978,0,0
894,569.212,0,0
894,558.393,0,0
894,575.571,0,0
894,556.693,0,0
894,560.872,0,0
894,559.501,0,0
894,578.36,0,0
894,569.187,0,0
894,582.812,0,0
894,575.665,0,0
894,591.787,0,0
894,582.828,0,0
894,585.007,0,0
896,573.214,0,0
894,584.404,0,0
907,584.69,0,0
911,578.537,0,0
913,586.182,0,0
915,583.744,0,0
916,596.632,0,0
920,595.09,0,0
940,582.74,0,0
941,589.654,0,0
941,609.621,0,0
943,587.76,0,0
947,610.577,0,0
949,619.444,0,0
953,623.517,0,0
970,633.302,0,0
970,621.843,0,0
975,654.001,0,0
994,650.478,0,0
994,643.478,0,0
997,609.368,0,0
998,637.35,0,0
998,612.02,0,0
997,620.476,0,0
999,625.854,0,0
999,634.381,0,0
998,615.152,0,0
998,631.972,0,0
998,638.574,0,0
998,652.871,0,0
998,657.016,0,0
1000,629.448,2,2
1000,635.493,5,5
1000,649.674,29,29
1000,643.79,31,30
1000,639.497,38,38
1000,651.944,45,45
1000,642.118,47,47
1000,661.345,103,103
1000,659.759,138,138
1000,656.709,156,156
1000,663.453,134,134
1000,653.601,123,123
1000,657.435,111,110
1000,670.908,177,177
1000,664.528,181,181
1000,661.21,183,183
1000,663.16,190,190
1000,660.962,229,229
1000,657.618,211,210
1000,653.009,186,184
1000,658.711,173,167
1000,674.329,193,186
1000,665.181,195,184
1000,659.19,157,149
1000,651.915,172,167
1000,637.895,141,139
1000,669.6,154,153
1000,658.166,150,150
1000,653.738,159,159
1000,655.777,153,152
1000,641.796,136,135
1000,653.107,132,131
1000,658.579,215,212
1000,631.49,160,160
1000,651.016,161,161
1000,650.822,174,174
1000,662.927,195,194
1000,668.768,173,173
1000,635.225,143,143
1000,649.571,130,130
1000,656.573,137,136
1000,657.167,166,162
1000,653.277,169,167
1000,653.655,177,174
1000,631.114,213,212
1000,671.108,248,243
1000,651.497,238,233
1000,650.19,259,251
1000,644.098,208,198
1000,650.017,229,218
1000,644.831,198,191
1000,652.809,170,164
1000,641.149,141,139
1000,657.408,163,161
1000,640.534,132,132
1000,653.159,143,143
1000,653.21,145,145
1000,641.926,141,141
1000,648.322,124,124
1000,631.719,206,205
1000,639.24,203,202
1000,651.887,194,193
1000,658.59,188,187
1000,634.86,159,159
1000,643.626,159,159
1000,650.38,146,146
1000,660.717,179,179
1000,659.369,151,150
1000,653.575,134,134
1000,650.68,181,181
1000,664.011,187,185
1000,646.623,164,161
1000,640.249,202,198
1000,653.337,196,192
1000,640.473,178,177
1000,641.639,198,196
1000,672.311,213,212
1000,671.935,198,197
1000,646.911,155,154
1000,650.396,155,152
1000,667.954,143,140
1000,670.191,149,147
1000,641.63,114,112
1000,647.734,163,158
1000,668.427,171,168
1000,660.265,167,162
1000,652.47,186,182
1000,669.49,194,192
1000,652.427,192,190
1000,661.595,192,192
1000,656.831,192,192
1000,645.806,167,165
1000,644.596,162,161
1000,645.717,177,174
1000,655.984,171,165
1000,652.324,165,157
1000,633.969,165,160
1000,649.394,167,163
1000,652.462,155,150
1000,633.441,124,117
1000,634.046,115,109
1000,653.62,106,102
1000,658.164,109,107
1000,649.857,151,147
1000,663.856,212,209
1000,658.919,216,212
1000,640.331,202,199
1000,652.339,182,181
1000,638.646,166,165
1000,660.74,179,179
1000,685.899,203,203
1000,663.487,185,183
1000,648.557,166,166
1000,651.309,155,154
1000,664.238,168,168
1000,657.905,172,172
1000,659.954,168,168
1000,665.914,154,153
1000,644.212,215,215
1000,655.635,212,212
1000,656.001,186,186
1000,646.074,171,171
1000,653.101,186,186
1000,654.492,181,181
1000,654.261,183,182
1000,644.648,166,166
1000,650.369,189,189
1000,662.775,196,195
1000,651.008,184,182
1000,656.659,168,166
1000,660.776,177,174
1000,650.635,154,153
1000,656.882,163,162
1000,667.483,161,160
1000,648.139,124,123
1000,656.506,130,130
1000,659.375,145,145
1000,663.318,149,149
1000,639.602,116,116
1000,665.38,161,161
1000,655.772,161,161
1000,638.149,114,113
1000,644.591,112,110
1000,669.722,112,110
1000,646.907,94,94
1000,660.365,105,105
1000,661.01,160,159
1000,667.346,188,186
1000,670.121,197,194
1000,649.991,172,172
1000,659.453,173,171
1000,671.847,183,179
1000,638.606,185,180
1000,669.185,187,178
1000,661.521,177,167
1000,653.605,181,170
1000,656.637,199,184
1000,659.948,216,199
1000,651.252,187,171
1000,646.355,184,175
1000,660.548,176,162
1000,649.979,183,164
1000,640.352,152,134
1000,640.227,176,153
1000,658.713,190,162
1000,646.339,149,122
1000,651.207,144,109
1000,646.114,159,118
1000,637.305,138,103
1000,651.188,155,114
1000,643.423,213,159
1000,646.002,191,142
1000,630.77,192,142
1000,655.158,220,162
1000,654.712,206,159
1000,652.084,173,135
1000,624.845,214,162
1000,640.812,238,178
1000,656.576,260,184
1000,627.457,221,158
1000,628.664,215,158
1000,618.077,240,173
1000,650.865,263,195
1000,633.851,227,182
1000,644.517,240,199
1000,661.214,237,203
1000,639.086,240,211
1000,613.105,212,188
1000,631.909,219,200
1000,644.14,232,206
1000,630.735,219,189
1000,640.366,239,203
1000,633.398,221,187
1000,640.642,268,223
1000,629.204,234,196
1000,640.497,243,204
1000,632.462,214,189
1000,627.673,225,203
1000,641.581,219,198
1000,635.314,234,207
1000,646.527,224,190
1000,650.977,282,229
1000,654.764,261,218
1000,651.832,244,205
1000,651.297,259,231
1000,648.49,272,237
1000,625.83,240,206
1000,639.527,248,209
1000,639.029,235,207
1000,640.222,253,219
1000,646.293,255,220
1000,650.114,270,229
1000,626.818,265,226
1000,630.673,271,237
1000,645.296,265,234
1000,671.367,304,265
1000,648.541,260,223
1000,649.314,266,229
1000,660.765,260,212
1000,629.575,212,166
1000,641.757,222,181
1000,644.018,232,199
1000,658.049,249,217
1000,655.899,251,215
1000,634.647,218,186
1000,643.3,229,197
1000,636.172,223,186
1000,659.075,245,202
1000,644.089,237,194
1000,635.258,229,191
1000,642.607,226,192
1000,648.636,244,195
1000,651.191,248,194
1000,653.459,269,210
1000,647.608,264,197
1000,640.01,243,188
1000,652.415,288,227
1000,660.761,294,230
1000,668.149,299,235
1000,636.443,263,198
1000,634.801,252,197
1000,658.75,279,232
1000,639.18,271,220
1000,641.834,255,197
1000,643.177,278,215
1000,660.517,291,224
1000,648.581,269,199
1000,638.38,264,205
1000,644.722,272,201
1000,650.58,277,212
1000,645.131,252,191
1000,660.995,251,187
1000,637.04,232,175
1000,633.505,232,168
1000,643.407,252,186
1000,613.235,216,147
1000,650.419,266,172
1000,641.979,263,168
1000,641.594,257,162
1000,648.715,268,184
1000,640.549,258,182
1000,637.84,249,179
1000,637.699,248,168
1000,638.771,267,179
1000,640.322,264,175
1000,648.194,281,190
1000,632.247,245,182
1000,652.91,268,209
1000,639.939,260,210
1000,650.375,250,196
1000,652.771,262,204
1000,644.679,266,202
1000,645.524,260,204
1000,637.629,261,199
1000,654.731,273,215
1000,634.954,242,194
1000,627.494,246,194
1000,634.777,244,182
1000,656.887,289,227
1000,649.282,271,201
1000,632.845,261,190
1000,630.754,250,179
1000,645.53,273,203
1000,633.722,241,171
1000,649.23,270,196
1000,633.1,264,186
1000,649.821,258,180
1000,655.446,273,192
1000,657.998,291,205
1000,643.5,260,186
1000,648.013,277,185
1000,657.861,280,183
1000,652.369,282,181
1000,652.163,271,170
1000,642.652,255,158
1000,654.287,285,179
1000,638.306,268,172
1000,642.244,246,145
1000,641.584,273,157
1000,637.675,248,137
1000,623.168,239,133
1000,650.682,278,163
1000,639.802,276,170
1000,646.173,255,156
1000,637.23,233,123
1000,652.603,248,138
1000,649.445,247,144
1000,646.203,234,141
1000,644.093,268,158
1000,644.181,255,160
1000,643.394,278,182
1000,641.404,248,167
1000,633.743,239,149
1000,653.436,270,167
1000,634.267,272,177
1000,653.461,271,178
1000,648.679,260,171
1000,668.383,301,197
1000,652.277,286,188
1000,639.245,282,203
1000,640.668,259,179
1000,659.948,270,191
1000,651.952,257,197
1000,643.711,238,176
1000,648.517,247,178
1000,646.861,235,169
1000,646.626,269,192
1000,633.392,243,172
1000,633.28,235,167
1000,634.283,234,172
1000,650.698,273,199
1000,644.48,257,180
1000,625.112,230,171
1000,649.043,275,203
1000,645.918,275,221
1000,667.917,281,225
1000,648.532,259,212
1000,668.685,294,244
1000,628.713,237,190
1000,650.742,261,218
1000,640.298,264,222
1000,630.858,242,200
1000,655.492,260,215
1000,676.521,286,237
1000,644.809,247,201
1000,643.438,250,206
1000,663.755,277,225
1000,664.144,305,254
1000,651.832,272,227
1000,639.951,228,199
1000,645.262,265,239
1000,660.839,279,258
1000,647.83,266,246
1000,664.591,279,256
1000,646.455,251,222
1000,640.443,246,220
1000,662.792,299,263
1000,647.644,257,220
1000,639.448,244,209
1000,654.916,284,233
1000,648.19,265,206
1000,659.39,286,237
1000,644.898,260,215
1000,628.41,251,215
1000,657.323,306,268
1000,645.263,264,233
1000,648.815,271,227
1000,664.351,296,236
1000,651.521,271,204
1000,631.835,249,187
1000,633.355,247,189
1000,657.012,266,204
1000,654.574,270,208
1000,667.306,288,222
1000,658.578,267,210
1000,656.199,272,210
1000,662.761,290,227
1000,657.046,292,232
1000,638.615,263,203
1000,638.945,254,195
1000,644.7,259,196
1000,670.291,308,239
1000,662.952,289,224
1000,646.251,251,189
1000,646.861,265,189
1000,637.795,245,172
1000,633.974,246,166
1000,643.736,253,183
1000,638.458,230,172
1000,648.956,245,187
1000,641.971,243,168
1000,635.899,232,158
1000,628.768,242,156
1000,640.941,239,153
1000,638.418,247,145
1000,661.044,260,163
1000,652.615,241,158
1000,637.768,239,162
1000,650.421,245,158
1000,631.784,250,155
1000,660.953,262,160
1000,652.177,250,169
1000,633.69,234,157
1000,648.26,219,151
1000,651.33,255,185
1000,630.378,230,172
1000,629.381,230,168
1000,652.316,278,197
1000,653.21,266,175
1000,623.435,243,159
1000,652.092,266,176
1000,633.006,258,187
1000,633.337,250,179
1000,644.96,269,196
1000,634.002,228,159
1000,653.919,251,180
1000,638.845,238,163
1000,647.627,260,187
1000,643.466,255,182
1000,624.973,226,158
1000,633.471,249,178
1000,649.871,275,207
1000,648.117,295,213
1000,638.699,255,183
1000,645.353,267,196
1000,641.337,269,211
1000,657.927,292,220
1000,642.858,290,211
1000,644.616,274,205
1000,645.427,264,190
1000,649.235,291,219
1000,635.902,266,202
1000,640.989,286,225
1000,653.257,292,245
1000,616.646,250,208
1000,650.943,290,245
1000,653.403,301,250
1000,630.885,254,211
1000,636.213,263,208
1000,641.129,252,200
1000,661.548,266,219
1000,642.775,262,210
1000,642.007,275,218
1000,648.829,293,240
1000,641.786,258,202
1000,648.887,292,247
1000,647.896,273,234
1000,648.174,269,235
1000,647.297,268,233
1000,631.679,242,217
1000,622.585,237,206
1000,664.629,288,253
1000,648.455,266,231
1000,643.645,250,222
1000,643.408,232,201
1000,654.74,265,231
1000,640.391,242,207
1000,662.147,283,232
1000,650.516,257,197
1000,664.516,269,204
1000,627.237,229,164
1000,633.118,255,182
1000,644.033,257,191
1000,655.506,264,201
1000,648.924,256,192
1000,650.286,267,206
1000,642.493,253,185
1000,628.735,222,167
1000,634.87,232,174
1000,649.928,280,205
1000,649.34,267,179
1000,655.705,274,174
1000,636.97,264,160
1000,630.821,247,146
1000,656.458,289,173
1000,643.266,245,156
1000,647.611,273,165
1000,632.541,279,173
1000,651.644,268,177
1000,651.875,267,165
1000,662.498,281,163
1000,656.802,267,157
