POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,15.52,0,0
346,297.307,0,0
351,289.241,0,0
368,291.862,0,0
369,292.105,0,0
372,291.256,0,0
374,296.712,0,0
374,297.401,0,0
387,297.587,0,0
388,298.019,0,0
401,302.631,0,0
412,308.062,0,0
503,311.472,0,0
505,316.059,0,0
505,318.169,0,0
508,317.643,0,0
508,326.993,0,0
508,325.744,0,0
508,334.231,0,0
509,328.294,0,0
509,332.512,0,0
509,339.494,0,0
588,338.144,0,0
590,343.374,0,0
590,347.925,0,0
590,350.985,0,0
592,348.702,0,0
592,352.451,0,0
604,355.243,0,0
608,353.209,0,0
608,361.672,0,0
609,366.223,0,0
609,382.364,0,0
609,391.929,0,0
629,389.125,0,0
742,391.043,0,0
751,397.704,0,0
754,421.762,0,0
754,420.31,0,0
755,432.199,0,0
755,443.96,0,0
755,434.482,0,0
755,453.062,0,0
756,458.039,0,0
769,468.431,0,0
771,470.057,0,0
782,469.534,0,0
785,469.423,0,0
786,485.436,0,0
895,480.526,0,0
975,508.255,0,0
980,617.495,0,0
987,644.236,0,0
990,661.375,0,0
994,656.63,0,0
998,662.308,0,0
999,683.289,0,0
1000,682.953,5,2
1000,660.681,322,138
1000,665.345,322,143
1000,669.796,313,147
1000,664.814,335,170
1000,660.24,329,178
1000,665.951,341,202
1000,664.235,319,197
1000,669.985,334,207
1000,671.22,316,204
1000,676.647,332,221
1000,674.294,352,246
1000,678.866,360,259
1000,682.85,351,251
1000,661.589,329,251
1000,669.539,356,263
1000,679.113,359,265
1000,684.602,373,298
1000,670.045,348,278
1000,692.039,345,276
1000,687.99,375,303
1000,678.809,351,288
1000,678.176,332,269
1000,696.075,372,295
1000,693.684,379,309
1000,674.217,363,306
1000,666.854,356,298
1000,703.508,368,312
1000,693.504,394,324
1000,669.819,368,319
1000,712.925,402,340
1000,691.426,365,313
1000,691.494,376,322
1000,717.757,399,341
1000,684.497,367,303
1000,695.852,377,321
1000,694.98,391,328
