POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,20.659,0,0
348,285.432,0,0
367,293.347,0,0
368,295.707,0,0
384,297.882,0,0
388,301.521,0,0
405,307.493,0,0
410,309.542,0,0
468,311.468,0,0
473,314.845,0,0
474,313.743,0,0
474,313.859,0,0
478,322.302,0,0
506,322.057,0,0
509,323.224,0,0
509,325.966,0,0
509,329.587,0,0
509,329.662,0,0
531,333.792,0,0
545,332.273,0,0
545,334.566,0,0
545,330.512,0,0
545,339.202,0,0
545,332.154,0,0
545,340.014,0,0
548,337.296,0,0
602,329.525,0,0
602,339.423,0,0
609,343.589,0,0
610,352.555,0,0
613,349.399,0,0
613,343.935,0,0
615,353.45,0,0
621,352.896,0,0
641,344.704,0,0
641,361.813,0,0
643,360.694,0,0
643,370.922,0,0
643,367.308,0,0
643,359.859,0,0
643,367.05,0,0
643,362.703,0,0
643,369.333,0,0
683,370.114,0,0
684,373.035,0,0
684,383.062,0,0
684,389.87,0,0
684,393.068,0,0
684,393.41,0,0
731,393.218,0,0
731,398.956,0,0
817,418.203,0,0
834,451.84,0,0
835,460.939,0,0
836,452.289,0,0
836,461.021,0,0
836,442.854,0,0
836,455.87,0,0
836,467.019,0,0
836,467.832,0,0
836,472.312,0,0
836,463.409,0,0
836,475.705,0,0
836,469.439,0,0
836,470.702,0,0
836,473.514,0,0
846,483.019,0,0
859,483.183,0,0
859,480.369,0,0
859,486.358,0,0
859,483.377,0,0
859,488.003,0,0
859,496.715,0,0
859,480.865,0,0
859,498.15,0,0
859,493.246,0,0
859,490.192,0,0
859,497.631,0,0
859,501.601,0,0
859,492.362,0,0
859,511.372,0,0
859,496.05,0,0
859,507.986,0,0
859,521.895,0,0
860,514.525,0,0
860,523.429,0,0
860,517.465,0,0
860,530.916,0,0
887,539.77,0,0
922,542.323,0,0
922,564.78,0,0
922,583.303,0,0
922,578.661,0,0
922,580.124,0,0
922,584.987,0,0
922,599.144,0,0
922,586.473,0,0
922,589.367,0,0
922,601.49,0,0
922,599.115,0,0
922,595.297,0,0
922,589.214,0,0
922,603.851,0,0
922,599.293,0,0
922,608.373,0,0
922,603.887,0,0
922,608.232,0,0
922,607.457,0,0
922,612.834,0,0
922,586.386,0,0
946,600.2,0,0
997,611.22,0,0
1000,670.519,1,1
1000,679.889,369,366
1000,676.478,369,368
1000,646.697,334,333
1000,671.09,351,349
1000,655.436,347,341
1000,664.132,355,351
1000,656.91,323,318
1000,645.243,318,310
1000,667.762,341,332
1000,650.301,336,318
1000,656.121,341,319
1000,649.314,324,303
1000,632.647,301,273
1000,664.924,352,323
1000,645.661,330,301
1000,659.412,333,310
1000,640.402,320,302
1000,661.373,352,331
1000,651.289,319,304
1000,668.661,336,318
1000,654.997,330,305
1000,654.923,335,311
