POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,18.482,0,0
348,282.473,0,0
348,283.593,0,0
348,282.482,0,0
351,289.942,0,0
351,290.649,0,0
351,306.735,0,0
351,298.427,0,0
351,300.024,0,0
351,302.371,0,0
366,306.228,0,0
366,306.44,0,0
378,312.427,0,0
380,311.148,0,0
389,309.862,0,0
434,319.035,0,0
434,309.999,0,0
434,323.121,0,0
435,324.962,0,0
434,327.924,0,0
451,333.136,0,0
499,329.898,0,0
505,333.32,0,0
505,347.561,0,0
506,339.59,0,0
510,348.266,0,0
506,348.737,0,0
506,352.345,0,0
511,352.473,0,0
519,355.145,0,0
519,355.901,0,0
519,355.971,0,0
519,359.97,0,0
519,356.365,0,0
519,365.42,0,0
519,364.052,0,0
519,367.58,0,0
545,371.361,0,0
545,373.266,0,0
546,379.624,0,0
545,374.277,0,0
554,373.513,0,0
558,374.78,0,0
565,380.165,0,0
567,377.896,0,0
569,380.022,0,0
590,376.626,0,0
590,383.453,0,0
590,388.304,0,0
593,392.99,0,0
590,384.474,0,0
590,396.804,0,0
590,395.249,0,0
590,407.556,0,0
590,396.456,0,0
592,396.81,0,0
592,397.585,0,0
594,403.947,0,0
594,392.846,0,0
595,401.618,0,0
595,412.007,0,0
611,405.089,0,0
611,401.444,0,0
643,411.187,0,0
643,407.325,0,0
643,419.796,0,0
643,416.138,0,0
653,418.958,0,0
657,428.758,0,0
657,414.659,0,0
657,421.55,0,0
657,427.725,0,0
657,426.418,0,0
658,435.753,0,0
658,438.778,0,0
658,433.844,0,0
658,438.975,0,0
658,438.207,0,0
708,440.14,0,0
708,452.109,0,0
726,450.52,0,0
726,458.955,0,0
726,457.182,0,0
726,460.041,0,0
726,464.37,0,0
726,469.661,0,0
726,464.579,0,0
726,467.708,0,0
726,478.089,0,0
726,466.239,0,0
726,486.19,0,0
726,481.509,0,0
726,474.075,0,0
730,483.822,0,0
730,488.995,0,0
730,499.113,0,0
730,498.226,0,0
735,471.076,0,0
735,480.564,0,0
735,489.902,0,0
735,486.159,0,0
769,486.463,0,0
769,491.007,0,0
769,509.961,0,0
808,495.822,0,0
808,487.703,0,0
814,507.321,0,0
844,508.207,0,0
844,512.273,0,0
844,549.245,0,0
844,509.948,0,0
844,517.144,0,0
844,510.727,0,0
856,547.173,0,0
966,543.08,0,0
966,562.02,0,0
966,541.459,0,0
966,542.116,0,0
966,550.628,0,0
966,576.27,0,0
985,574.637,0,0
994,551.493,0,0
994,580.557,0,0
996,591.663,0,0
996,586.989,0,0
996,589.914,0,0
999,601.519,0,0
999,579.971,0,0
999,600.512,0,0
999,598.665,0,0
999,598.096,0,0
999,633.706,0,0
999,629.445,0,0
999,616.885,0,0
999,630.09,0,0
999,619.164,0,0
999,638.166,0,0
999,636.822,0,0
999,629.871,0,0
999,649.653,0,0
999,645.543,0,0
999,642.735,0,0
999,655.063,0,0
999,670.095,0,0
999,653.252,0,0
999,633.283,0,0
999,674.654,0,0
999,647.595,0,0
999,650.272,0,0
999,649.94,0,0
999,640.665,0,0
999,655.414,0,0
999,638.771,0,0
999,665.53,0,0
999,655.928,0,0
999,659.159,0,0
999,651.684,0,0
999,630.886,0,0
999,660.073,0,0
999,644.308,0,0
999,672.539,0,0
999,659.545,0,0
999,653.708,0,0
999,640.873,0,0
999,675.625,0,0
999,655.868,0,0
999,655.088,0,0
999,669.167,0,0
999,648.049,0,0
999,652.499,0,0
999,674,0,0
999,631.392,0,0
999,660.508,0,0
999,661.377,0,0
999,660.724,0,0
999,662.161,0,0
999,674.285,0,0
999,675.107,0,0
999,644.231,0,0
999,665.353,0,0
999,677.126,0,0
999,652.706,0,0
999,669.041,0,0
999,671.894,0,0
999,666.477,0,0
999,647.118,0,0
999,672.484,0,0
999,643.323,0,0
999,662.863,0,0
999,644.226,0,0
999,650.822,0,0
999,658.232,0,0
999,653.701,0,0
999,650.978,0,0
999,663.035,0,0
999,643.642,0,0
999,661.446,0,0
999,670.457,0,0
999,671.886,0,0
999,663.842,0,0
999,653.533,0,0
999,660.073,0,0
999,671.752,0,0
999,645.491,0,0
999,671.251,0,0
999,674.068,0,0
999,672.654,0,0
999,672.638,0,0
999,645.4,0,0
999,665.201,0,0
999,650.907,0,0
999,653.916,0,0
999,675.606,0,0
