POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
351,16.218,0,0
351,295.443,0,0
351,297.631,0,0
354,294.863,0,0
377,300.774,0,0
377,304.322,0,0
379,303.118,0,0
388,301.388,0,0
389,303.332,0,0
390,306.413,0,0
392,312.051,0,0
440,311.471,0,0
440,305.486,0,0
441,312.015,0,0
441,312.318,0,0
441,307.143,0,0
441,309.462,0,0
441,316.018,0,0
441,313.786,0,0
441,308.34,0,0
441,311.814,0,0
441,311.361,0,0
441,313.702,0,0
441,312.715,0,0
441,315.136,0,0
441,317.785,0,0
505,316.162,0,0
505,320.933,0,0
505,318.24,0,0
505,317.934,0,0
505,324.644,0,0
505,321.696,0,0
561,317.713,0,0
561,321.759,0,0
579,329.193,0,0
582,330.618,0,0
650,343.866,0,0
650,354.111,0,0
663,364.357,0,0
672,379.2,0,0
672,386.006,0,0
680,383.225,0,0
680,404.453,0,0
695,404.588,0,0
696,406.432,0,0
721,418.646,0,0
721,438.401,0,0
722,421.71,0,0
722,440.211,0,0
722,447.277,0,0
725,439.882,0,0
722,451.762,0,0
722,455.666,0,0
722,454.949,0,0
722,460.212,0,0
722,449.098,0,0
722,455.261,0,0
722,457.665,0,0
722,462.119,0,0
722,472.09,0,0
722,464.685,0,0
722,453.643,0,0
725,467.67,0,0
725,469.754,0,0
773,455.459,0,0
773,468.193,0,0
775,464.656,0,0
775,466.235,0,0
776,472.004,0,0
809,465.321,0,0
809,482.529,0,0
811,470.146,0,0
811,479.683,0,0
854,498.445,0,0
854,493.811,0,0
854,497.163,0,0
854,482.617,0,0
856,478.845,0,0
856,496.958,0,0
856,511.039,0,0
856,507.968,0,0
856,511.382,0,0
856,505.976,0,0
856,514.376,0,0
856,523.642,0,0
856,512.351,0,0
857,504.549,0,0
857,505.807,0,0
858,501.344,0,0
859,520.029,0,0
865,508.919,0,0
885,527.234,0,0
885,539.319,0,0
887,542.438,0,0
887,524.698,0,0
885,546.713,0,0
885,545.426,0,0
885,549.06,0,0
884,566.276,0,0
893,548.355,0,0
893,537.454,0,0
893,539.983,0,0
894,543.465,0,0
894,538.035,0,0
995,548.697,0,0
996,616.499,0,0
996,634.435,0,0
996,602.229,0,0
996,626.304,0,0
996,598.229,0,0
996,603.617,0,0
996,603.206,0,0
996,632.544,0,0
996,605.037,0,0
996,614.8,0,0
996,637.133,0,0
996,621.507,0,0
996,657.689,0,0
996,640.385,0,0
996,638.797,0,0
997,634.226,0,0
997,622.105,0,0
997,627.388,0,0
997,627.676,0,0
997,618.061,0,0
997,625.655,0,0
997,609.527,0,0
998,608.092,0,0
998,591.857,0,0
998,604.27,0,0
998,624.008,0,0
998,614.897,0,0
999,628.218,0,0
999,646.514,0,0
999,636.16,0,0
999,627.724,0,0
999,627.743,0,0
999,642.454,0,0
999,647.301,0,0
999,620.245,0,0
999,605.86,0,0
999,630.678,0,0
999,613.826,0,0
999,614.268,0,0
999,620.078,0,0
999,642.541,0,0
999,636.296,0,0
999,629.958,0,0
999,635.883,0,0
999,644.652,0,0
999,586.459,0,0
999,590.145,0,0
999,594.476,0,0
999,619.056,0,0
999,648.431,0,0
999,631.107,0,0
999,624.693,0,0
999,611.344,0,0
999,633.525,0,0
999,632.594,0,0
999,613.887,0,0
999,619.966,0,0
999,599.585,0,0
999,615.061,0,0
999,621.418,0,0
999,618.465,0,0
999,637.81,0,0
999,622.084,0,0
999,620.751,0,0
999,669.909,0,0
999,646.424,0,0
999,637.018,0,0
999,625.328,0,0
999,637.022,0,0
999,627.156,0,0
999,635.6,0,0
999,635.422,0,0
999,639.439,0,0
999,639.598,0,0
999,643.693,0,0
999,619.325,0,0
999,622.226,0,0
999,634.004,0,0
999,629.331,0,0
999,634.471,0,0
999,653.476,0,0
999,647.407,0,0
1000,626.6,1,0
999,653.501,0,0
999,635.319,0,0
999,628.599,0,0
999,642.154,0,0
999,648.97,0,0
999,645.808,0,0
999,639.433,0,0
999,637.673,0,0
999,618.52,0,0
999,643.174,0,0
999,633.22,0,0
999,648.115,0,0
1000,650.421,1,0
999,639.749,0,0
999,625.315,0,0
999,633.1,0,0
999,635.638,0,0
999,630.471,0,0
999,642.172,0,0
999,611.236,0,0
999,629.609,0,0
999,637.614,0,0
999,637.731,0,0
999,629.182,0,0
999,609.301,0,0
999,635.859,0,0
999,617.438,0,0
999,635.044,0,0
999,638.471,0,0
999,630.418,0,0
999,605.896,0,0
999,641.184,0,0
999,650.551,0,0
999,622.669,0,0
999,649.113,0,0
999,636.003,0,0
999,642.944,0,0
999,627.384,0,0
999,623.402,0,0
999,650.117,0,0
999,633.768,0,0
999,630.722,0,0
999,652.671,0,0
999,614.672,0,0
999,617.9,0,0
999,603.196,0,0
999,643.359,0,0
999,601.618,0,0
1000,620.862,1,0
999,628.011,0,0
999,649.704,0,0
999,636.575,0,0
999,637.938,0,0
999,617.77,0,0
999,621.313,0,0
999,654.659,0,0
999,626.638,0,0
999,624.424,0,0
999,652.045,0,0
999,644.735,0,0
999,631.769,0,0
999,647.492,0,0
999,665.257,0,0
999,648.369,0,0
1000,645.228,1,0
1000,644.081,3,0
1000,628.3,49,3
1000,590.997,185,16
1000,603.6,235,35
1000,602.841,221,40
1000,605.344,239,48
1000,613.994,291,71
1000,612.436,264,61
1000,618.529,298,79
1000,617.979,300,92
1000,622.063,290,100
