POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,16.628,0,0
346,298.404,0,0
346,298.848,0,0
349,299.677,0,0
349,299.413,0,0
350,291.931,0,0
352,291.176,0,0
353,282.951,0,0
353,283.969,0,0
353,286.463,0,0
357,276.581,0,0
362,287.455,0,0
362,300.044,0,0
372,300.928,0,0
378,293.711,0,0
382,305.69,0,0
394,302.193,0,0
398,298.768,0,0
401,303.62,0,0
401,307.303,0,0
408,308.758,0,0
410,305.101,0,0
410,313.287,0,0
410,318.9,0,0
410,317.163,0,0
410,317.758,0,0
431,324.708,0,0
431,320.912,0,0
445,326.379,0,0
445,329.96,0,0
434,331.169,0,0
434,328.153,0,0
440,332.352,0,0
440,332.041,0,0
441,332.492,0,0
439,331.617,0,0
439,329.886,0,0
444,337.828,0,0
444,338.284,0,0
450,342.375,0,0
450,337.765,0,0
452,343.015,0,0
455,339.13,0,0
459,332.356,0,0
472,341.566,0,0
473,344.376,0,0
473,343.634,0,0
473,348.946,0,0
473,344.928,0,0
474,344.807,0,0
477,349.247,0,0
477,350.222,0,0
477,344.769,0,0
477,354.252,0,0
477,353.899,0,0
477,351.699,0,0
477,350.837,0,0
479,358.901,0,0
477,350.309,0,0
477,350.404,0,0
491,350.327,0,0
484,352.003,0,0
484,355.014,0,0
484,356.327,0,0
500,354.721,0,0
500,356.638,0,0
500,356.262,0,0
500,363.593,0,0
502,360.555,0,0
502,358.04,0,0
502,357.619,0,0
502,357.524,0,0
502,364.563,0,0
503,358.306,0,0
502,362.904,0,0
502,365.741,0,0
502,366.029,0,0
502,366.521,0,0
502,366.72,0,0
502,366.185,0,0
502,366.596,0,0
502,370.344,0,0
502,364.824,0,0
502,368.031,0,0
502,365.896,0,0
502,365.921,0,0
499,365.513,0,0
499,360.318,0,0
499,368.312,0,0
498,366.417,0,0
498,369.563,0,0
502,369.604,0,0
502,369.819,0,0
502,365.932,0,0
502,368.325,0,0
503,367.622,0,0
503,371.083,0,0
502,367.976,0,0
503,367.705,0,0
502,373.227,0,0
503,370.291,0,0
503,370.006,0,0
502,373.581,0,0
503,375.46,0,0
502,366.234,0,0
502,371.631,0,0
502,379.507,0,0
503,373.174,0,0
503,378.931,0,0
503,371.42,0,0
503,372.779,0,0
503,374.18,0,0
503,377.109,0,0
503,374.418,0,0
505,377.151,0,0
505,377.655,0,0
502,373.344,0,0
504,371.88,0,0
502,380.462,0,0
504,372.983,0,0
504,370.82,0,0
504,374.288,0,0
504,381.894,0,0
505,373.135,0,0
505,375.543,0,0
505,375.552,0,0
505,369.252,0,0
505,375.326,0,0
505,374.79,0,0
505,378.468,0,0
505,371.706,0,0
505,373.082,0,0
503,374.665,0,0
505,375.401,0,0
505,370.218,0,0
504,375.682,0,0
505,377.2,0,0
522,371.184,0,0
522,372.458,0,0
522,375.383,0,0
522,373.462,0,0
522,379.796,0,0
522,375.938,0,0
522,377.251,0,0
522,377.755,0,0
522,377.895,0,0
529,374.086,0,0
529,379.409,0,0
545,378.968,0,0
545,382.056,0,0
545,379.782,0,0
545,381.164,0,0
545,380.487,0,0
542,384.132,0,0
540,384.943,0,0
542,381.831,0,0
543,385.528,0,0
543,377.317,0,0
543,387.759,0,0
545,384.631,0,0
545,392.294,0,0
547,386.067,0,0
547,391.613,0,0
547,385.816,0,0
547,389.137,0,0
552,393.729,0,0
593,399.779,0,0
593,392.829,0,0
593,386.067,0,0
593,389.851,0,0
593,396.36,0,0
613,391.701,0,0
613,394.159,0,0
616,385.643,0,0
615,395.155,0,0
617,395.718,0,0
617,394.021,0,0
619,394.203,0,0
619,400.516,0,0
619,404.246,0,0
620,405.122,0,0
618,407.369,0,0
620,401.47,0,0
619,405.012,0,0
620,401.416,0,0
619,408.068,0,0
620,410.803,0,0
619,406.225,0,0
620,403.611,0,0
661,396.843,0,0
661,408.882,0,0
662,407.497,0,0
663,411.643,0,0
664,422.697,0,0
664,411.23,0,0
664,428.64,0,0
664,422.381,0,0
672,425.431,0,0
673,431.908,0,0
673,443.161,0,0
687,440.391,0,0
688,444.563,0,0
688,445.919,0,0
688,426.439,0,0
694,430.279,0,0
694,446.405,0,0
694,445.747,0,0
694,453.133,0,0
694,441.474,0,0
696,451.474,0,0
696,462.511,0,0
700,461.02,0,0
708,463.112,0,0
708,465.011,0,0
708,459.679,0,0
710,463.168,0,0
711,482.471,0,0
741,470.949,0,0
754,469.531,0,0
754,484.485,0,0
754,483.63,0,0
754,468.427,0,0
763,478.728,0,0
763,481.255,0,0
814,479.355,0,0
844,503.007,0,0
846,523.822,0,0
861,523.694,0,0
863,530.751,0,0
868,539.243,0,0
870,544.944,0,0
870,555.347,0,0
870,565.197,0,0
877,562.008,0,0
885,574.184,0,0
885,559.167,0,0
887,580.328,0,0
908,569.935,0,0
908,561.514,0,0
909,572.981,0,0
909,566.102,0,0
909,586.799,0,0
909,568.073,0,0
909,578.843,0,0
909,577.136,0,0
909,577.179,0,0
911,583.678,0,0
918,587.669,0,0
911,586.212,0,0
919,584.217,0,0
919,584.253,0,0
920,604.849,0,0
920,594.605,0,0
922,602.561,0,0
922,588.894,0,0
921,577.715,0,0
922,591.677,0,0
922,588.039,0,0
923,579.134,0,0
922,578.363,0,0
922,604.877,0,0
925,582.709,0,0
924,589.115,0,0
924,600.311,0,0
924,598.768,0,0
924,579.441,0,0
924,598.038,0,0
978,588.026,0,0
978,586.966,0,0
990,615.804,0,0
995,640.174,0,0
996,628.415,0,0
998,639.475,0,0
1000,628.917,2,2
1000,620.273,17,17
1000,651.159,180,174
1000,660.43,262,248
1000,638.556,251,234
1000,657.73,284,263
1000,672.789,263,241
1000,655.851,241,221
1000,659.656,250,222
1000,649.521,245,215
1000,673.517,288,251
1000,657.113,288,247
1000,661.439,282,243
1000,682.802,312,256
1000,674.722,294,235
1000,675.92,303,240
1000,693.337,334,256
1000,687.353,291,217
1000,669.362,301,247
1000,678.245,308,251
1000,687.383,314,249
1000,687.278,314,242
1000,666.669,280,217
1000,673.412,300,235
1000,685.426,308,241
1000,679.796,306,237
1000,682.333,321,258
1000,684.682,295,233
1000,697.715,312,240
1000,701.202,321,250
1000,696.634,306,248
1000,674.883,295,236
1000,685.652,316,256
1000,684.55,316,253
1000,678.073,304,242
1000,688.283,298,239
1000,694.057,324,269
1000,696.796,301,254
1000,698.818,318,264
1000,713.426,352,284
1000,693.817,325,268
1000,688.528,296,237
1000,679.877,314,254
1000,692.358,326,263
1000,683.924,309,257
1000,686.993,303,250
1000,692.603,284,243
1000,680.338,267,229
1000,697.491,292,255
1000,690.071,307,278
1000,686.628,311,280
1000,676.334,297,273
1000,680.323,282,255
1000,701.95,332,307
1000,684.416,308,288
1000,684.114,302,279
1000,703.513,331,308
1000,694.894,350,319
1000,699.975,340,315
1000,695.271,325,307
1000,703.42,347,328
1000,682.485,328,314
1000,693.076,341,326
1000,692.471,306,298
1000,690.62,334,315
1000,682.428,332,314
1000,702.812,364,347
1000,684.425,334,319
1000,667.611,301,288
1000,684.859,318,305
1000,692.751,342,322
1000,675.718,315,293
1000,677.383,309,289
1000,684.958,326,299
1000,683.688,318,298
1000,695.168,322,306
1000,701.354,333,317
1000,681.122,308,297
1000,710.816,341,324
1000,693.467,334,320
1000,693.248,327,312
1000,701.401,348,328
1000,698.038,326,312
1000,690.931,339,328
1000,685.067,334,323
1000,705.064,356,342
1000,689.294,346,331
1000,695.75,334,317
1000,702.768,353,334
1000,679.879,313,294
1000,699.012,341,323
1000,696.354,327,314
1000,693.364,331,322
1000,708.946,354,342
1000,701.502,345,338
1000,692.273,335,325
1000,694.265,335,319
1000,699.384,332,314
1000,681.863,322,304
1000,714.139,355,333
1000,702.014,352,324
1000,695.848,332,313
1000,681.032,322,298
1000,686.906,313,293
1000,716.115,353,338
1000,699.402,339,324
1000,670.713,307,292
1000,693.695,316,303
1000,699.523,332,321
1000,698.67,355,343
1000,705.024,329,317
1000,689.126,334,316
1000,696.97,333,316
1000,694.827,340,325
1000,711.479,346,326
1000,705.574,337,315
1000,689.17,310,280
1000,701.771,334,302
1000,693.25,323,295
1000,688.132,337,312
1000,697.967,340,314
1000,698.492,352,323
1000,716.383,381,346
1000,719.641,365,327
1000,706.396,352,319
1000,693.998,334,309
1000,699.992,332,302
1000,686.793,317,280
1000,705.047,353,318
1000,714.856,351,315
1000,698.424,337,307
1000,699.903,347,321
1000,711.265,358,335
1000,714.374,360,339
1000,697.075,337,318
1000,698.543,348,322
1000,716.994,386,361
1000,692.886,327,305
1000,710.379,344,320
1000,711.702,351,323
1000,720.598,363,334
1000,710.263,363,337
1000,724.503,364,334
1000,719.902,343,318
1000,720.254,349,324
1000,716.676,345,327
1000,705.725,310,296
1000,701.203,317,308
1000,729.74,370,360
1000,710.305,360,344
1000,708.57,350,335
1000,705.451,338,324
1000,717.193,384,367
1000,703.864,356,333
1000,698.861,332,304
1000,705.63,354,328
1000,710.859,351,329
1000,713.016,353,319
1000,713.24,333,298
1000,702.08,312,286
1000,704.022,346,317
1000,713.625,374,341
1000,710.544,357,322
1000,706.315,355,317
1000,714.302,377,331
1000,708.494,359,314
1000,712.492,356,322
1000,696.972,337,306
1000,703.889,338,301
1000,708.775,369,327
1000,701.517,347,302
1000,697.234,329,287
1000,717.141,355,310
1000,703.844,348,290
1000,694.287,346,285
1000,721.197,382,313
1000,695.117,324,264
1000,706.083,334,282
