POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,12.767,0,0
346,270.297,0,0
375,262.025,0,0
375,265.796,0,0
439,260.799,0,0
439,277.387,0,0
439,285.271,0,0
439,285.356,0,0
439,295.89,0,0
442,306.079,0,0
442,313.192,0,0
451,313.531,0,0
451,317.545,0,0
451,314.406,0,0
453,318.605,0,0
485,326.732,0,0
485,341.987,0,0
499,348.867,0,0
501,352.797,0,0
517,362.327,0,0
518,366.963,0,0
518,366.604,0,0
567,374.103,0,0
582,380.506,0,0
629,389.022,0,0
630,389.827,0,0
630,394.324,0,0
630,397.544,0,0
630,399.713,0,0
630,404.261,0,0
630,413.752,0,0
630,407.773,0,0
630,420.069,0,0
649,416.77,0,0
649,417.714,0,0
690,413.274,0,0
690,422.326,0,0
690,427.87,0,0
690,430.122,0,0
690,425.202,0,0
690,426.031,0,0
690,427.848,0,0
734,438.846,0,0
735,435.418,0,0
735,452.45,0,0
735,463.635,0,0
735,444.96,0,0
737,451.387,0,0
737,458.946,0,0
737,456.192,0,0
737,466.923,0,0
737,462.775,0,0
737,473.392,0,0
737,456.804,0,0
737,466.645,0,0
742,462.013,0,0
742,467.508,0,0
744,469.476,0,0
744,469.738,0,0
745,467.994,0,0
745,462.27,0,0
745,476.48,0,0
784,480.423,0,0
795,467.662,0,0
795,482.709,0,0
798,484.097,0,0
801,490.464,0,0
820,488.318,0,0
822,500.128,0,0
824,495.676,0,0
824,504.146,0,0
824,493.22,0,0
824,506.581,0,0
824,512.004,0,0
826,498.816,0,0
826,503.029,0,0
826,514.717,0,0
843,521.626,0,0
843,519.582,0,0
843,522.643,0,0
843,515.066,0,0
844,543.783,0,0
844,520.74,0,0
844,532.451,0,0
844,519.144,0,0
844,527.185,0,0
844,518.429,0,0
844,515.292,0,0
844,528.045,0,0
844,515.034,0,0
844,528.996,0,0
844,538.268,0,0
844,532.456,0,0
845,527.227,0,0
845,521.704,0,0
846,532.533,0,0
846,530.093,0,0
846,531.164,0,0
846,526.083,0,0
846,514.971,0,0
846,523.353,0,0
846,534.519,0,0
846,537.125,0,0
846,524.006,0,0
846,536.55,0,0
846,531.829,0,0
846,536.753,0,0
846,522.681,0,0
846,530.941,0,0
846,541.667,0,0
892,521.047,0,0
893,562.987,0,0
893,552.054,0,0
894,549.545,0,0
894,548.202,0,0
961,566.121,0,0
962,589.066,0,0
962,607.413,0,0
962,617.359,0,0
962,604.903,0,0
962,607.407,0,0
1000,608.959,1,1
1000,633.592,211,211
1000,629.791,227,227
1000,629.28,231,231
1000,630.661,243,243
1000,618.205,239,239
1000,641.21,229,228
1000,638.833,241,240
1000,622.072,216,215
1000,631.175,253,252
1000,618.808,227,226
1000,640.042,246,245
1000,623.452,218,218
1000,628.531,232,232
1000,617.983,213,213
1000,643.739,236,236
1000,625.714,237,236
1000,615.917,228,226
1000,632.646,221,218
1000,626.91,239,235
1000,634.328,229,227
1000,640.368,243,239
1000,630.896,219,211
1000,622.695,213,207
1000,628.36,231,225
1000,630.408,234,229
1000,627.904,236,232
1000,631.697,220,217
1000,624.843,231,227
1000,626.622,234,231
1000,611.524,215,213
1000,629.557,237,233
1000,615.857,214,212
1000,628.387,234,234
1000,614.748,216,214
1000,638.28,240,239
1000,633.872,229,227
1000,617.343,230,230
1000,637.031,234,233
1000,630.547,236,235
1000,620.995,233,228
1000,622.873,216,210
1000,638.318,240,231
1000,630.678,231,224
1000,619.114,222,216
1000,630.128,233,228
1000,630.996,244,240
1000,635.465,242,237
1000,609.013,227,219
1000,635.775,235,226
1000,620.128,242,230
1000,624.036,224,214
1000,615.995,231,214
1000,628.576,224,217
1000,639.277,242,229
1000,623.665,241,227
1000,637.497,270,261
1000,627.551,231,224
1000,625.42,244,238
1000,630.194,231,222
1000,631.962,243,235
1000,628.133,239,233
1000,653.352,276,267
1000,630.721,252,248
1000,632.456,239,238
1000,631.637,233,232
1000,645.2,282,280
1000,640.349,256,255
1000,640.813,232,231
1000,630.258,249,248
1000,630.791,239,239
1000,648.86,284,284
1000,626.253,242,241
1000,643.943,275,272
1000,628.749,234,229
1000,648.71,278,276
1000,638.058,264,261
1000,656.744,284,283
1000,632.581,247,246
1000,645.384,284,284
1000,634.597,255,255
1000,640.613,263,262
1000,630.392,257,257
1000,629.05,241,241
1000,632.052,249,249
1000,638.065,261,261
1000,622.564,249,249
1000,635.654,275,274
1000,632.555,251,249
1000,648.464,288,285
1000,628.294,251,248
1000,635.906,272,268
1000,633.987,279,272
1000,626.251,259,255
1000,641.175,266,260
1000,635.549,264,260
1000,630.093,261,256
1000,638.348,273,268
1000,638.552,269,264
1000,627.695,265,259
1000,639.206,274,273
1000,631.536,259,258
1000,619.442,229,228
1000,634.86,266,265
1000,636.911,252,249
1000,653.275,286,284
1000,643.721,258,257
1000,638.852,269,269
1000,648.409,285,283
1000,617.86,254,247
1000,629.78,257,244
1000,644.793,283,272
1000,625.8,262,252
1000,630.995,251,244
1000,642.874,278,271
1000,633.007,260,252
1000,648.084,288,280
1000,623.31,254,246
1000,641.327,282,272
1000,635.731,264,251
1000,615.663,248,232
1000,630.741,264,247
1000,633.601,268,245
1000,623.583,254,233
1000,633.833,279,260
1000,642.244,277,258
1000,653.481,290,266
1000,634.471,270,240
1000,632.938,264,241
1000,645.651,283,257
1000,632.921,271,246
1000,647.11,275,256
1000,636.038,280,261
1000,630.038,255,232
1000,643.92,277,251
1000,630.888,266,239
1000,638.381,286,257
1000,634.035,270,252
1000,641.057,268,240
1000,638.592,282,248
1000,631.555,266,233
1000,643.961,290,249
1000,651.743,304,266
1000,650.335,290,252
1000,639.231,268,233
1000,641.327,281,248
1000,635.265,273,236
1000,642.248,291,257
1000,633.596,270,244
1000,633.252,270,241
1000,645.963,267,237
1000,638.693,262,245
1000,638.701,289,268
1000,626.895,265,251
1000,639.068,280,269
1000,649.836,297,292
1000,655.695,298,292
1000,648.532,287,276
1000,656.523,283,271
1000,649.581,281,272
1000,653.76,294,286
1000,639.137,271,260
1000,648.126,286,280
1000,649.889,279,273
1000,645.318,288,282
1000,647.347,283,279
1000,653.973,288,279
1000,629.064,252,245
1000,647.759,271,262
1000,640.787,262,250
1000,632.217,254,245
1000,649.148,292,278
1000,644.502,277,262
1000,646.465,281,273
1000,650.113,290,281
1000,649.393,278,273
1000,655.563,301,291
1000,657.81,281,273
1000,651.966,306,296
1000,648.627,288,274
1000,641.358,293,278
1000,657.961,310,291
1000,648.35,265,241
1000,663.054,304,278
1000,642.861,283,258
1000,656.361,284,253
1000,650.156,269,238
1000,648.211,244,224
1000,660.898,295,263
1000,644.01,290,245
1000,665.522,294,248
1000,641.776,261,217
1000,646.503,292,246
1000,665.227,291,255
1000,651.798,286,250
1000,650.917,262,231
1000,648.884,271,237
1000,658.259,290,251
1000,644.663,262,228
1000,660.345,295,259
1000,666.733,312,276
1000,661.553,292,258
1000,662.2,302,273
1000,641.722,252,230
1000,664.701,293,270
1000,659.606,290,265
1000,644.301,265,254
1000,654.886,274,260
1000,653.919,314,300
1000,669.484,294,279
1000,654.303,305,284
1000,659.332,304,281
1000,651.089,281,269
1000,667.284,299,286
1000,658.57,302,289
1000,637.713,265,253
1000,663.015,286,270
1000,652.314,281,261
1000,646.009,255,239
1000,645.128,281,267
1000,644.164,277,264
1000,658.351,286,279
1000,660.928,292,284
1000,659.613,301,294
1000,660.141,291,284
1000,671.989,300,290
1000,642.377,280,270
1000,674.651,311,302
1000,642.112,283,279
1000,656.785,287,283
1000,656.388,283,283
1000,662.371,303,302
1000,655.968,280,279
1000,629.988,273,268
1000,646.577,283,276
1000,622.962,253,248
1000,647.359,286,281
1000,671.404,312,310
1000,650.624,279,278
1000,653.802,277,270
1000,666.609,281,274
1000,653.632,300,296
1000,666.669,304,297
1000,641.046,280,275
1000,670.194,320,315
1000,664.951,331,325
1000,647.051,306,294
1000,668.095,306,292
1000,677.214,310,294
1000,665.847,304,292
1000,662.849,319,306
1000,662.532,299,279
1000,654.372,298,274
1000,657.173,306,272
1000,666.864,321,287
1000,663.379,320,289
1000,667.369,317,293
1000,665.598,300,274
1000,661.447,313,287
1000,683.384,343,311
1000,664.6,309,283
1000,680.337,331,301
1000,683.248,329,303
1000,668.882,310,288
1000,675.375,325,295
1000,683.199,333,307
1000,691.446,368,341
1000,668.881,324,302
1000,671.61,308,289
1000,684.643,340,310
1000,683.367,337,314
1000,671.239,308,280
1000,685.43,334,296
1000,689.946,343,303
1000,699.545,361,325
1000,701.072,375,346
1000,698.85,347,328
1000,694.492,360,343
1000,696.538,355,337
1000,697.258,359,330
1000,680.084,340,314
1000,678.993,329,310
1000,683.621,348,322
1000,696.899,369,345
1000,692.184,342,326
1000,691.863,371,344
1000,690.017,341,313
1000,677.819,331,301
1000,704.558,371,341
1000,688.54,349,327
1000,707.368,378,349
1000,686.672,345,317
1000,698.962,354,325
1000,697.776,360,324
1000,711.264,377,342
1000,687.075,373,340
1000,686.434,350,319
1000,690.975,380,339
1000,675.48,361,318
1000,700.95,376,326
1000,707.649,394,340
1000,688.991,360,319
1000,686.897,361,324
1000,706.624,384,345
1000,721.7,396,369
1000,693.519,351,328
1000,705.436,384,365
1000,680.589,347,332
1000,685.411,347,331
1000,705.207,371,360
1000,701.319,364,350
1000,691.988,367,342
1000,706.601,390,368
1000,702.389,375,355
1000,691.057,341,328
1000,686.94,373,362
1000,687.297,363,351
1000,697.165,379,367
1000,675.951,343,322
1000,685.204,355,334
1000,691.266,371,350
1000,678.777,351,336
1000,677.152,367,358
1000,688.321,358,349
1000,695.925,374,366
1000,674.656,355,350
1000,672.714,349,346
1000,680.822,360,356
1000,691.734,382,377
1000,675.905,366,360
1000,697.204,388,381
1000,682.166,370,362
1000,682.999,359,354
1000,681.726,367,359
1000,679.962,372,364
1000,692.582,385,380
1000,688.194,384,379
1000,670.359,364,361
1000,680.281,387,386
1000,692.033,385,382
1000,683.05,391,389
1000,673.706,383,381
1000,665.788,373,372
1000,676.195,370,367
1000,659.92,360,356
1000,657.116,354,348
1000,664.94,383,372
1000,648.108,336,332
1000,672.086,372,368
1000,650.544,341,339
1000,678.069,380,377
1000,677.715,377,374
1000,678.353,379,374
1000,661.536,353,351
1000,672.093,370,368
1000,647.408,346,341
1000,658.432,372,367
1000,667.051,381,374
1000,690.392,414,409
1000,662.358,389,380
1000,670.684,371,366
1000,672.153,392,383
1000,651.47,368,361
1000,644.207,354,344
1000,678.89,400,383
1000,643.839,346,327
1000,661.342,371,359
1000,655.114,373,366
1000,669.451,376,374
1000,666.067,363,361
1000,662.094,370,369
1000,651.476,371,369
1000,638.307,345,342
1000,666.142,370,357
1000,653.842,356,346
1000,659.542,350,344
1000,650.091,372,367
1000,668.6,374,369
1000,677.673,417,415
1000,660.875,371,366
1000,659.05,376,376
1000,673.953,396,395
1000,663.488,376,374
1000,672.167,402,398
1000,677.427,401,400
1000,663.443,373,371
1000,664.941,395,392
1000,663.022,394,389
1000,656.166,377,372
1000,659.254,376,374
1000,655.947,379,377
1000,676.735,415,413
1000,659.056,382,380
1000,678.272,412,412
1000,655.914,375,375
1000,671.449,397,396
1000,670.33,407,404
1000,651.236,392,385
1000,670.289,395,389
1000,656.202,392,388
1000,664.096,391,388
1000,679.642,414,411
1000,670.476,403,396
1000,677.136,403,393
1000,663.619,408,395
1000,674.302,404,390
1000,671.775,395,382
1000,670.665,398,390
1000,667.837,377,368
1000,657.709,388,382
1000,645.345,371,369
1000,650.5,386,384
1000,671.792,408,407
1000,678.523,423,422
1000,669.889,410,409
1000,666.64,391,389
1000,672.626,401,399
1000,660.637,398,395
1000,685.74,429,425
1000,666.622,408,404
1000,663.613,391,383
1000,662.476,391,384
1000,666.115,392,388
1000,663.313,379,376
1000,652.004,372,366
1000,677.113,408,395
1000,647.987,368,357
1000,658.252,394,384
1000,628.458,351,345
1000,658.821,389,387
1000,660.863,390,389
1000,663.292,385,381
1000,653.663,378,372
1000,656.849,382,374
1000,672.84,402,389
1000,658.457,386,371
1000,669.264,404,377
1000,641.598,378,358
1000,656.076,383,356
1000,662.249,402,372
1000,661.511,377,339
1000,656.671,390,358
1000,649.804,376,357
1000,655.918,390,370
1000,671.709,421,410
1000,663.114,401,389
1000,652.585,399,389
1000,667.272,395,385
1000,659.534,390,384
1000,651.321,386,379
1000,663.082,400,389
1000,649.225,392,376
1000,660.804,383,374
1000,671.874,414,403
1000,658.675,393,384
1000,650.492,384,379
1000,653.685,407,401
1000,664.51,401,399
1000,656.708,395,392
1000,647.219,395,393
1000,632.514,357,355
1000,655.505,393,389
1000,653.452,382,378
1000,673.831,422,418
1000,656.098,396,393
1000,642.055,368,365
1000,663.807,398,394
1000,653.362,378,373
1000,654.398,386,378
1000,643.025,371,362
1000,665.975,408,397
1000,658.744,390,382
1000,649.059,379,371
1000,668.131,381,372
1000,647.867,367,363
1000,651.818,376,370
1000,643.982,365,362
1000,651.573,396,391
1000,637.034,356,346
1000,660.296,394,387
1000,668.149,397,389
1000,670.94,390,383
1000,661.694,406,399
1000,658.562,375,369
1000,681.999,416,407
1000,681.714,415,406
1000,659.82,390,381
1000,661.773,390,379
1000,671.071,421,407
1000,648.244,378,366
1000,650.068,373,349
1000,681.193,417,393
1000,653.601,383,353
1000,648.163,364,339
1000,670.577,412,378
1000,658.778,403,376
1000,657.906,397,366
1000,652.534,368,333
1000,670.432,393,351
1000,680.553,430,377
1000,654.38,399,345
1000,647.34,384,331
1000,666.889,403,357
1000,664.158,409,379
1000,665.158,394,367
1000,669.405,407,375
1000,649.673,380,347
1000,640.509,367,335
1000,653.853,385,343
1000,651.706,371,336
1000,674.716,403,362
1000,662.165,403,362
1000,672.709,403,368
1000,656.363,394,355
1000,670.603,399,368
1000,654.003,383,346
1000,645.471,384,343
1000,666.697,403,363
1000,639.844,370,338
1000,679.909,410,369
1000,662.273,386,345
1000,660.335,394,358
1000,655.113,389,357
1000,658.157,376,345
1000,668.676,407,363
1000,652.731,374,319
1000,653.612,378,326
1000,672.721,400,351
1000,663.23,393,351
1000,651.683,369,333
1000,663.51,396,353
1000,643.768,367,339
1000,672.105,407,371
