POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,20.259,0,0
351,287.157,0,0
367,289.337,0,0
378,285.116,0,0
445,298.573,0,0
461,309.776,0,0
466,313.155,0,0
468,315.063,0,0
468,322.842,0,0
468,327.014,0,0
469,329.147,0,0
470,329.939,0,0
537,338.795,0,0
542,339.181,0,0
569,358.523,0,0
656,366.175,0,0
659,349.904,0,0
671,387.693,0,0
684,392.067,0,0
684,388.026,0,0
684,415.424,0,0
684,430.269,0,0
684,443.058,0,0
685,455.245,0,0
685,448.308,0,0
685,463.926,0,0
685,480.453,0,0
685,484.353,0,0
685,477.655,0,0
685,488.892,0,0
685,491.707,0,0
685,487.338,0,0
685,483.128,0,0
685,496.296,0,0
685,489.334,0,0
685,498.586,0,0
685,493.366,0,0
685,494.874,0,0
685,492.15,0,0
685,492.917,0,0
685,495.581,0,0
685,490.825,0,0
692,503.99,0,0
693,492.58,0,0
693,503.144,0,0
693,504.343,0,0
694,495.691,0,0
694,507.61,0,0
694,502.53,0,0
694,495.42,0,0
755,509.666,0,0
755,501.606,0,0
755,509.731,0,0
755,512.015,0,0
755,508.768,0,0
860,500.064,0,0
860,508.318,0,0
860,520.079,0,0
860,511.332,0,0
860,534.748,0,0
860,533.774,0,0
860,538.46,0,0
860,539.324,0,0
860,551.468,0,0
860,556.633,0,0
860,553.659,0,0
860,537.729,0,0
860,561.82,0,0
860,558.147,0,0
860,557.469,0,0
860,532.529,0,0
860,555.533,0,0
860,566.719,0,0
860,563.56,0,0
860,558.471,0,0
860,560.508,0,0
860,559.538,0,0
860,558.656,0,0
860,553.26,0,0
860,556.063,0,0
860,552.654,0,0
860,557.274,0,0
860,550.812,0,0
860,575.653,0,0
860,581.273,0,0
860,567.437,0,0
860,572.435,0,0
860,558.869,0,0
860,569.209,0,0
860,574.137,0,0
860,580.782,0,0
860,590.94,0,0
860,577.972,0,0
860,580.948,0,0
860,575.108,0,0
860,569.859,0,0
860,573.269,0,0
860,573.36,0,0
860,561.852,0,0
860,578.594,0,0
860,573.773,0,0
860,578.909,0,0
860,562.476,0,0
860,558.045,0,0
860,584.486,0,0
860,567.33,0,0
860,570.593,0,0
936,567.159,0,0
936,572.149,0,0
936,602.146,0,0
936,578.306,0,0
936,583.125,0,0
936,593.844,0,0
936,586.997,0,0
939,600.839,0,0
936,575.388,0,0
936,596.493,0,0
939,584.176,0,0
989,591.422,0,0
989,630.173,0,0
991,605.2,0,0
1000,609.851,5,5
1000,613.616,258,256
1000,649.294,357,353
1000,625.652,349,346
1000,642.161,357,352
1000,639.537,335,329
1000,653.921,349,336
1000,645.02,347,333
1000,642.659,357,342
1000,653.261,353,336
1000,658.872,378,362
1000,649.556,362,342
1000,646.353,352,325
1000,652.851,366,337
1000,641.273,354,329
1000,659.496,362,331
1000,648.07,357,330
1000,650.971,362,333
1000,639.925,342,314
1000,637.717,348,314
1000,643.398,349,318
1000,668.808,381,353
1000,648.521,363,325
1000,652.421,363,322
1000,647.801,381,340
1000,653.409,379,343
1000,652.997,351,312
1000,616.977,335,305
1000,655.675,371,334
1000,640.121,349,309
1000,658.628,384,343
1000,649.828,367,332
1000,646.314,352,312
1000,660.081,367,329
1000,645.788,374,332
1000,631.933,351,309
1000,649.185,364,314
1000,645.251,345,304
1000,665.774,365,325
1000,654.622,335,295
1000,678.387,403,354
1000,652.303,365,314
1000,639.081,346,304
1000,666.545,394,336
1000,661.7,380,325
1000,667.688,383,340
1000,650.83,371,334
1000,654.063,389,349
1000,639.898,353,325
1000,650.348,364,346
1000,659.444,379,356
1000,674.834,393,369
1000,652.752,374,354
1000,664.55,365,350
1000,653.51,364,353
1000,652.888,392,377
1000,665.926,415,396
1000,667.496,398,379
1000,680.188,405,383
1000,661.241,394,364
1000,651.297,380,348
1000,661.125,393,357
1000,653.832,397,359
