POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,18.076,0,0
346,292.948,0,0
351,296.878,0,0
346,301.883,0,0
348,300.088,0,0
359,302.727,0,0
362,306.356,0,0
378,310.019,0,0
387,314.196,0,0
387,311.459,0,0
387,312.708,0,0
397,315.282,0,0
397,314.714,0,0
399,315.535,0,0
402,323.07,0,0
399,317.64,0,0
399,317.58,0,0
399,311.503,0,0
518,320.392,0,0
518,318.401,0,0
538,319.351,0,0
538,326.755,0,0
538,327.528,0,0
542,329.113,0,0
542,337.826,0,0
544,339.992,0,0
544,334.799,0,0
544,338.817,0,0
542,331.513,0,0
542,339.437,0,0
542,339.02,0,0
542,339.129,0,0
542,340.83,0,0
542,351.856,0,0
541,343.249,0,0
541,349.775,0,0
541,344.787,0,0
541,349.526,0,0
541,338.179,0,0
542,343.208,0,0
542,334.042,0,0
542,342.167,0,0
542,345.217,0,0
561,351.721,0,0
555,342.354,0,0
591,351.422,0,0
602,355.884,0,0
619,360.099,0,0
619,368.435,0,0
619,363.57,0,0
619,371.402,0,0
626,373.238,0,0
624,368.712,0,0
624,371.747,0,0
626,380.558,0,0
624,370.705,0,0
624,370.503,0,0
626,374.067,0,0
627,371.02,0,0
627,367.362,0,0
627,381.293,0,0
627,381.488,0,0
624,392.3,0,0
624,395.928,0,0
623,379.61,0,0
628,389.894,0,0
628,386.748,0,0
628,382.837,0,0
628,395.762,0,0
628,402.584,0,0
630,397.819,0,0
698,408.684,0,0
699,408.719,0,0
702,413.689,0,0
702,420.778,0,0
702,424.888,0,0
705,429.302,0,0
705,422.433,0,0
710,435.465,0,0
710,436.687,0,0
712,440.826,0,0
712,438.637,0,0
718,456.564,0,0
718,447.021,0,0
718,443.424,0,0
725,439.445,0,0
725,449.914,0,0
725,451.889,0,0
725,453.267,0,0
729,452.062,0,0
742,457.238,0,0
742,478.678,0,0
742,477.167,0,0
742,482.621,0,0
742,486.093,0,0
742,480.144,0,0
742,482.264,0,0
742,502.249,0,0
742,489.062,0,0
746,482.613,0,0
746,485.83,0,0
746,492.065,0,0
794,496.289,0,0
794,495.749,0,0
794,491.654,0,0
794,504.791,0,0
794,496.978,0,0
794,493.672,0,0
794,490.198,0,0
794,491.52,0,0
796,497.658,0,0
796,505.564,0,0
796,507.484,0,0
795,491.443,0,0
795,504.056,0,0
795,500.634,0,0
795,499.795,0,0
795,509.355,0,0
795,491.254,0,0
795,500.628,0,0
795,490.961,0,0
795,497.445,0,0
795,510.911,0,0
795,507.312,0,0
795,498.029,0,0
795,498.022,0,0
795,497.165,0,0
795,509.361,0,0
795,513.399,0,0
795,512.96,0,0
795,518.696,0,0
796,506.592,0,0
796,515.326,0,0
796,507.549,0,0
799,504.236,0,0
799,504.082,0,0
799,504.979,0,0
799,511.029,0,0
799,517.997,0,0
797,494.492,0,0
797,502.082,0,0
797,514.048,0,0
797,508.318,0,0
797,502.576,0,0
797,497.446,0,0
797,512.692,0,0
797,521.466,0,0
797,519.588,0,0
795,503.905,0,0
795,503.301,0,0
812,513.109,0,0
812,511.957,0,0
828,515.622,0,0
828,520.517,0,0
828,511.72,0,0
828,514.188,0,0
831,512.068,0,0
851,529.981,0,0
851,526.275,0,0
851,521.58,0,0
862,527.728,0,0
862,537.635,0,0
891,531.734,0,0
906,524.179,0,0
916,545.635,0,0
916,548.186,0,0
916,590.009,0,0
916,565.036,0,0
916,580.033,0,0
916,578.688,0,0
916,568.486,0,0
916,568.426,0,0
916,594.013,0,0
916,594.489,0,0
916,561.047,0,0
916,572.833,0,0
916,589.786,0,0
916,589.85,0,0
916,575.652,0,0
916,569.799,0,0
917,585.222,0,0
917,590.979,0,0
916,578.187,0,0
916,597.935,0,0
916,594.81,0,0
916,602.078,0,0
916,601.176,0,0
916,582.876,0,0
916,596.263,0,0
916,609.951,0,0
916,593.457,0,0
916,600.285,0,0
916,573.648,0,0
916,587.708,0,0
916,602.484,0,0
916,607.022,0,0
916,609.713,0,0
916,616.932,0,0
916,593.11,0,0
916,614.392,0,0
916,600.096,0,0
916,589.935,0,0
916,609.901,0,0
922,565.65,0,0
922,591.273,0,0
922,595.919,0,0
922,580.108,0,0
922,588.087,0,0
922,612.323,0,0
922,598.972,0,0
922,586.142,0,0
922,615.575,0,0
922,598.509,0,0
922,593,0,0
922,596.591,0,0
922,599.168,0,0
922,622.664,0,0
922,616.197,0,0
922,607.044,0,0
922,606.491,0,0
922,630.556,0,0
922,627.867,0,0
922,615.97,0,0
1000,621.291,1,1
1000,624.954,70,70
1000,693.51,330,330
1000,693.659,327,326
1000,678.464,311,311
1000,689.94,311,311
1000,680.719,304,304
1000,684.966,321,321
1000,672.75,299,299
1000,684.963,317,317
1000,685.226,332,332
1000,677.893,314,314
1000,686.342,308,308
1000,660.816,286,286
1000,655.513,274,274
1000,668.168,287,287
1000,667.016,309,309
1000,687.962,326,326
1000,673.413,299,299
1000,689.301,328,328
1000,682.084,308,308
1000,684.906,322,322
1000,672.819,275,275
1000,685.136,299,299
1000,698.382,317,317
1000,673.012,290,290
1000,676.54,311,311
1000,683.012,319,318
1000,677.329,323,319
1000,681.956,337,336
1000,676.426,321,319
1000,682.582,324,321
1000,675.63,315,314
1000,673.679,307,305
1000,683.525,301,298
1000,670.291,302,301
1000,678.108,306,306
1000,675.577,324,324
1000,667.858,287,287
1000,690.459,327,326
1000,664.985,296,295
1000,665.137,296,296
1000,682.607,332,332
1000,663.679,291,291
1000,664.368,308,307
1000,670.968,310,310
1000,660.029,308,306
1000,679.959,312,309
1000,675.357,319,313
1000,676.133,317,314
1000,679.895,328,326
1000,679.515,360,357
1000,677.44,331,328
1000,668.219,322,319
1000,673.368,338,327
1000,671.811,315,307
1000,670.879,315,310
1000,679.763,327,326
1000,660.879,285,285
1000,659.621,306,306
1000,675.635,312,312
1000,674.894,311,311
1000,693.632,365,365
1000,690.791,340,340
1000,675.573,337,337
1000,669.172,319,319
1000,665.544,289,289
1000,664.35,312,312
1000,670.009,307,307
1000,650.012,296,296
1000,675.204,324,324
1000,678.54,341,340
1000,675.483,334,333
1000,671.559,310,308
1000,672.358,316,315
1000,678.237,327,326
1000,686.466,348,347
1000,671.086,305,305
1000,685.252,327,327
1000,681.539,321,321
1000,690.354,329,329
1000,685.681,354,354
1000,682.628,314,313
1000,660.387,304,303
1000,684.381,313,313
1000,684.831,356,356
1000,669.354,316,316
1000,668.947,318,318
1000,670.757,313,313
1000,670.31,316,316
1000,663.833,303,303
1000,683.583,314,314
1000,671.151,307,306
1000,666.784,315,314
1000,668.314,309,309
1000,651.617,295,295
1000,667.432,312,312
1000,688.666,341,341
1000,677.886,338,338
1000,669.853,322,322
1000,671.957,331,331
1000,676.34,322,322
1000,665.555,312,312
1000,679.179,322,322
1000,680.533,330,330
1000,696.218,354,354
1000,690.678,348,348
1000,679.071,343,343
1000,676.703,325,325
1000,666.588,317,317
1000,685.121,352,352
1000,694.3,355,355
1000,688.624,352,352
1000,674.462,351,351
1000,685.009,339,339
1000,674.372,339,339
1000,700.588,359,359
1000,681.776,339,339
1000,690.948,337,337
1000,686.686,358,358
1000,674.708,321,321
1000,682.235,343,342
1000,674.874,331,329
1000,677.511,324,321
1000,687.446,344,342
1000,679.726,347,344
1000,687.344,354,353
1000,695.383,341,340
1000,680.685,351,350
1000,693.849,371,370
1000,700.425,364,362
1000,689.412,348,347
1000,699.729,340,340
1000,712.421,385,385
1000,711.955,394,394
1000,695.906,358,358
1000,698.196,371,371
1000,687.185,342,342
1000,684.411,333,333
1000,693.947,364,364
1000,698.032,361,361
1000,696.933,358,358
1000,693.683,340,340
1000,693.344,341,341
1000,684.851,349,349
1000,691.863,343,343
1000,694.609,352,352
1000,681.629,323,323
1000,675.17,331,331
1000,674.4,323,323
1000,680.94,321,320
1000,691.156,356,355
1000,678.94,348,346
1000,702.084,364,364
1000,686.964,359,359
1000,692.969,367,367
1000,683.959,350,350
1000,688.672,349,349
1000,685.02,344,344
1000,701.516,369,369
1000,697.922,367,367
1000,696.721,378,377
1000,675.54,349,349
1000,685.419,381,381
1000,688.063,375,375
1000,687.402,342,342
1000,675.929,347,347
1000,680.894,361,361
1000,676.652,356,356
1000,678.981,355,355
1000,675.872,341,341
1000,701.421,384,384
1000,707.449,386,386
1000,685.256,352,352
1000,709.386,381,381
1000,692.281,360,359
1000,681.12,362,361
1000,688.913,342,340
1000,691.664,344,343
1000,698.919,367,365
1000,683.54,346,345
1000,700.427,362,361
1000,681.861,349,348
1000,709.905,377,375
1000,694.272,357,356
1000,699.66,384,383
1000,701.952,355,355
1000,713.858,390,390
1000,701.661,358,358
1000,707.286,380,380
1000,701.178,391,390
1000,679.624,335,332
1000,696.217,357,353
1000,704.487,383,379
1000,699.16,369,362
1000,698.179,365,360
1000,701.315,364,362
1000,688.638,344,343
1000,689.582,359,359
1000,726.646,400,400
1000,692.304,331,331
1000,701.503,361,361
1000,698.451,350,350
1000,699.422,367,367
1000,707.93,383,383
1000,692.819,331,331
1000,717.889,399,399
