POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,15.891,0,0
349,300.84,0,0
353,299.431,0,0
353,307.728,0,0
364,313.637,0,0
367,311.184,0,0
367,309.115,0,0
376,305.035,0,0
376,302.889,0,0
377,305.383,0,0
417,301.969,0,0
417,304.216,0,0
396,298.787,0,0
417,303.768,0,0
530,303.661,0,0
530,300.792,0,0
530,319.53,0,0
530,317.078,0,0
530,329.031,0,0
533,332.181,0,0
533,348.839,0,0
533,349.132,0,0
533,352.678,0,0
533,355.994,0,0
552,355.034,0,0
553,360.251,0,0
553,366.971,0,0
701,374.136,0,0
704,377.678,0,0
706,397.099,0,0
704,403.899,0,0
704,432.474,0,0
704,423.948,0,0
706,407.744,0,0
706,420.283,0,0
706,411.269,0,0
706,414.51,0,0
706,415.976,0,0
706,425.56,0,0
706,412.845,0,0
706,422.078,0,0
706,421.917,0,0
706,422.179,0,0
706,409.416,0,0
706,425.95,0,0
706,431.243,0,0
706,413.602,0,0
706,425.248,0,0
706,433.086,0,0
706,400.681,0,0
706,432.641,0,0
706,432.446,0,0
706,440.649,0,0
706,448.592,0,0
706,453.246,0,0
706,456.181,0,0
706,459.688,0,0
706,444.795,0,0
706,474.156,0,0
706,455.659,0,0
706,467.68,0,0
706,454.829,0,0
706,463.625,0,0
706,454.991,0,0
706,458.237,0,0
706,450.237,0,0
706,462.452,0,0
706,460.956,0,0
706,460.991,0,0
706,462.389,0,0
706,458.783,0,0
706,457.602,0,0
706,464.398,0,0
706,457.123,0,0
706,470.18,0,0
706,467.541,0,0
706,458.544,0,0
706,457.727,0,0
706,472.447,0,0
706,465.44,0,0
706,463.284,0,0
706,453.571,0,0
706,474.959,0,0
706,468.018,0,0
706,468.005,0,0
706,479.805,0,0
706,482.653,0,0
706,486.761,0,0
706,475.203,0,0
706,478.854,0,0
706,479.322,0,0
706,479.026,0,0
706,474.843,0,0
706,497.859,0,0
706,486.366,0,0
706,485.844,0,0
706,484.525,0,0
706,482.081,0,0
741,486.88,0,0
741,490.639,0,0
741,490.862,0,0
741,491.563,0,0
742,487.905,0,0
741,494.153,0,0
741,495.462,0,0
741,494.865,0,0
741,493.779,0,0
741,493.649,0,0
741,506.214,0,0
822,512.212,0,0
824,501.321,0,0
824,513.1,0,0
824,519.288,0,0
824,529.902,0,0
826,531.124,0,0
842,531.835,0,0
844,533.619,0,0
845,530.59,0,0
846,544.094,0,0
843,545.524,0,0
845,545.515,0,0
845,547.728,0,0
844,539.529,0,0
846,561.541,0,0
848,562.947,0,0
848,573.678,0,0
848,561.996,0,0
848,564.922,0,0
849,555.028,0,0
849,541.924,0,0
