POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,16.425,0,0
351,292.716,0,0
365,292.989,0,0
365,299.82,0,0
367,304.522,0,0
368,303.151,0,0
368,310.132,0,0
378,310.736,0,0
409,314.56,0,0
409,312.612,0,0
409,313.443,0,0
453,318.741,0,0
453,320.874,0,0
453,321.262,0,0
495,321.83,0,0
495,324.064,0,0
681,324.436,0,0
683,339.115,0,0
683,377.724,0,0
683,378.819,0,0
683,374.407,0,0
684,385.596,0,0
684,392.98,0,0
685,382.861,0,0
685,394.214,0,0
685,434.528,0,0
685,429.188,0,0
685,440.408,0,0
685,421.774,0,0
685,428.898,0,0
685,475.584,0,0
685,486.343,0,0
685,488.262,0,0
685,483.123,0,0
685,497.244,0,0
685,485.133,0,0
684,478.402,0,0
685,478.156,0,0
685,489.49,0,0
686,479.895,0,0
691,488.849,0,0
691,488.437,0,0
699,484.268,0,0
699,488.513,0,0
699,480.399,0,0
699,483.027,0,0
699,486.377,0,0
737,499.194,0,0
819,488.181,0,0
819,523.252,0,0
861,498.341,0,0
936,514.195,0,0
997,530.408,0,0
998,606.108,0,0
998,636.742,0,0
998,641.478,0,0
998,616.025,0,0
998,627.659,0,0
998,629.339,0,0
998,630.046,0,0
998,626.73,0,0
998,618.527,0,0
998,628.927,0,0
998,623.854,0,0
1000,636.228,1,0
1000,630.179,1,0
1000,640.73,54,0
1000,620.459,65,0
1000,614.962,72,0
1000,610.481,228,0
1000,603.023,180,0
1000,608.728,187,0
1000,619.481,218,1
1000,634.799,261,4
1000,641.014,259,5
1000,646.112,268,4
1000,649.18,277,7
1000,642.939,255,8
1000,638.861,259,6
1000,650.824,244,7
1000,652.66,212,9
1000,658.202,190,9
1000,650.317,188,10
1000,663.735,178,12
1000,665.481,176,10
1000,664.211,291,19
1000,678.42,324,28
1000,668.826,266,29
1000,678.11,318,34
1000,669.175,324,46
1000,692.924,313,47
1000,680.684,340,53
1000,677.288,290,50
1000,677.333,343,67
1000,690.923,336,60
1000,679.436,318,62
1000,678.982,315,57
1000,676.591,318,62
1000,665.62,314,68
1000,667.124,340,78
1000,659.549,323,93
1000,680.055,345,101
1000,678.576,367,119
1000,669.39,326,115
1000,661.009,312,97
1000,659.897,306,106
1000,678.448,349,128
1000,671.716,331,120
1000,673.898,355,125
1000,671.556,342,135
1000,661.705,323,136
1000,662.499,324,139
1000,665.992,332,153
1000,672.971,355,171
1000,660.043,330,151
1000,653.593,330,150
1000,654.019,297,126
1000,678.998,347,145
1000,650.985,275,117
1000,675.41,342,153
1000,661.814,331,163
1000,659.54,341,163
1000,676.985,362,153
1000,673.179,345,151
1000,662.298,321,138
1000,655.273,332,148
1000,664.429,328,147
1000,671.369,344,158
1000,674.565,367,177
1000,681.188,362,172
1000,687.036,366,175
1000,650.042,330,162
1000,678.316,358,180
1000,664.376,305,149
1000,671.327,338,185
1000,667.113,343,187
1000,671.622,348,185
1000,660.305,342,186
1000,684.028,344,193
1000,684.772,333,188
1000,665.097,323,177
1000,657.508,349,202
1000,652.423,299,162
1000,657.101,300,164
1000,671.27,308,165
1000,659.075,275,149
1000,656.779,339,190
1000,672.952,343,191
1000,671.25,356,186
1000,667.213,346,200
1000,692.874,387,237
1000,668.143,356,214
1000,665.174,350,214
1000,648.142,318,188
1000,662.881,349,216
1000,665.317,369,237
1000,656.705,328,210
1000,664.394,352,239
1000,649.822,339,217
1000,653.239,337,206
1000,678.076,350,229
1000,657.664,333,209
1000,642.409,338,206
1000,655.598,339,231
1000,684.044,377,271
1000,651.596,365,265
1000,669.186,370,262
1000,666.177,357,252
1000,660.865,370,274
1000,658.421,369,284
1000,659.122,357,287
1000,652.928,367,300
1000,668.923,385,296
1000,676.523,383,304
1000,639.055,328,247
1000,661.443,356,270
1000,651.193,356,267
1000,668.107,380,282
1000,674.879,371,267
1000,664.888,371,262
1000,657.865,359,258
1000,663.993,371,272
1000,628.795,315,235
1000,653.041,346,261
1000,650.183,337,247
1000,645.423,319,234
1000,659.772,338,237
1000,664.338,359,258
1000,648.727,345,260
1000,676.725,378,288
1000,668.89,370,285
1000,658.488,362,269
1000,667.549,364,273
1000,666.573,375,269
1000,675.259,383,269
1000,660.458,366,242
1000,659.594,352,214
1000,664.104,357,228
1000,664.524,361,223
1000,661.329,333,190
1000,689.815,380,210
1000,658.614,333,168
1000,675.989,360,173
1000,661.597,338,153
1000,660.68,327,140
1000,670.995,374,156
1000,675.595,366,152
1000,691.532,389,140
1000,673.429,361,130
1000,679.34,361,126
1000,680.118,384,129
1000,673.961,376,120
1000,670.04,369,111
1000,683.192,397,112
1000,675.567,395,114
1000,672.423,373,107
1000,689.322,377,102
1000,677.546,382,100
1000,683.601,377,100
1000,679.371,381,96
1000,681.177,369,98
1000,672.541,354,94
1000,679.108,393,83
1000,678.703,378,93
1000,682.16,373,103
1000,706.229,412,112
1000,690.185,395,108
1000,699.743,427,110
1000,677.321,387,111
1000,677.949,369,104
1000,685.254,386,117
1000,684.217,392,115
1000,689.406,406,112
1000,700.551,395,112
1000,687.691,357,103
1000,696.775,366,117
1000,682.094,379,137
1000,690.423,379,154
1000,683.109,387,150
1000,676.189,376,156
1000,691.915,393,168
1000,671.705,378,166
1000,672.475,366,159
1000,672.011,370,143
1000,682.143,368,145
1000,700.368,398,151
1000,676.755,378,157
1000,673.887,384,155
1000,678.8,396,142
1000,709.449,415,163
1000,668.769,372,160
1000,679.858,394,164
1000,682.635,398,156
1000,684.735,381,135
1000,669.004,366,125
1000,685.403,392,109
1000,680.537,397,98
1000,670.753,388,92
1000,688.803,385,107
1000,683.18,346,92
1000,673.925,371,92
1000,663.331,364,99
1000,677.808,354,99
1000,691.294,395,102
1000,662.597,356,97
1000,673.695,387,109
1000,679.402,390,107
1000,697.848,390,103
1000,669.136,354,80
1000,684.412,373,86
1000,679.181,353,82
1000,672.702,360,87
1000,672.916,351,86
1000,683.708,375,88
1000,675.234,370,81
1000,687.25,395,102
1000,683.227,374,80
1000,676.416,401,85
1000,695.375,405,93
1000,676.221,361,87
1000,668.766,331,84
1000,687.037,394,102
1000,661.438,354,93
1000,690.966,386,101
1000,663.99,364,89
1000,677.227,361,81
1000,670.635,340,83
1000,664.261,361,114
1000,677.795,374,107
1000,663.691,354,102
1000,690.493,388,112
1000,691.554,379,116
1000,682.737,381,108
1000,681.959,392,115
1000,654.866,382,118
1000,688.753,400,122
1000,667.548,387,133
1000,682.502,399,133
1000,672.033,374,148
1000,688.628,398,147
1000,653.439,355,132
1000,675.779,391,159
1000,680.532,405,168
1000,683.3,404,167
1000,692.423,398,181
1000,679.839,395,161
1000,675.464,387,153
1000,681.872,401,158
1000,671.062,398,160
1000,688.962,408,147
1000,684.406,406,150
1000,687.684,396,147
1000,679.802,407,155
1000,683.271,412,146
1000,682.699,414,141
1000,670.775,412,163
1000,677.409,395,165
1000,687.738,412,179
1000,661.788,357,160
1000,671.969,400,179
1000,668.544,394,177
1000,674.754,394,178
1000,700.78,424,209
1000,677.847,390,193
1000,662.922,370,172
1000,677.003,397,199
1000,686.329,394,207
1000,675.239,384,206
1000,667.646,375,195
1000,663.56,356,170
1000,667.037,385,197
1000,677.433,384,194
1000,678.03,375,200
1000,668.611,381,199
1000,673.062,370,193
1000,674.313,394,205
1000,672.161,381,191
1000,700.963,436,230
1000,671.496,378,197
1000,704.398,416,235
1000,679.868,404,239
1000,672.049,391,232
1000,673.159,390,216
1000,671.376,360,209
1000,673.899,380,213
1000,695,410,217
1000,692.602,409,227
1000,675.029,387,215
1000,677.014,380,228
1000,685.107,387,249
1000,662.857,382,236
1000,680.543,403,241
1000,678.976,385,238
1000,676.05,383,230
1000,682.612,387,218
1000,691.627,393,239
1000,663.442,357,237
1000,682.231,370,234
1000,692.785,387,262
1000,693.653,395,262
1000,687.578,413,265
1000,670.996,366,236
1000,688.299,395,276
1000,689.27,406,293
1000,684.221,382,276
1000,675.749,381,297
1000,676.13,406,310
1000,684.637,405,313
1000,677.595,352,276
1000,668.419,350,272
1000,663.394,356,285
1000,696.573,402,326
1000,675.262,400,312
1000,675.379,362,277
1000,689.788,405,326
1000,682.973,386,302
1000,702.548,426,337
1000,685.78,403,320
1000,685.427,399,322
1000,669.023,398,318
1000,671.709,403,314
1000,663.803,400,299
1000,672.88,397,299
1000,673.798,392,302
1000,672.329,399,306
1000,668.41,381,295
1000,681.612,413,332
1000,689.2,412,347
1000,690.87,412,342
1000,679.145,397,341
1000,678.071,400,336
1000,671.041,397,328
1000,672.694,398,318
1000,689.23,418,334
1000,648.48,369,306
1000,691.239,430,350
1000,681.452,402,325
1000,670.138,377,313
1000,672.989,376,317
1000,687.193,414,358
1000,665.333,391,334
1000,673.354,406,339
1000,687.379,425,353
1000,672.475,405,339
1000,682.477,408,334
1000,671.994,389,329
1000,669.836,394,328
1000,686.228,419,360
1000,683.345,391,332
1000,669.476,410,356
1000,672.272,403,349
1000,676.465,417,352
1000,689.415,443,383
1000,685.381,421,357
1000,664.321,389,344
1000,663.629,384,337
1000,670.728,408,360
1000,695.546,439,387
1000,686.094,419,373
1000,672.351,413,369
1000,676.157,416,366
1000,687.246,426,370
1000,657.576,381,335
1000,691.421,412,354
1000,693.099,433,380
1000,663.397,394,357
1000,684.739,409,385
1000,673.106,399,373
1000,686.071,395,370
1000,681.405,418,389
1000,682.882,404,371
1000,682.543,418,387
1000,686.463,412,371
1000,672.369,414,369
1000,672.155,403,357
1000,663.367,394,347
1000,678.58,415,365
1000,658.13,395,341
1000,666.683,386,344
1000,670.946,406,364
1000,683.211,411,370
1000,675.625,414,371
1000,680.579,393,354
1000,695.145,418,384
1000,673.239,404,370
1000,669.692,407,369
1000,679.578,417,380
1000,667.094,388,363
1000,683.589,423,396
1000,683.018,429,409
1000,688.16,446,426
1000,674.492,421,404
1000,682.085,440,419
1000,673.164,413,391
1000,683.101,431,401
