POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
351,16.103,0,0
351,303.201,0,0
351,300.334,0,0
365,313.62,0,0
366,307.036,0,0
369,308.766,0,0
436,307.676,0,0
436,310.798,0,0
436,320.835,0,0
460,319.051,0,0
460,320.88,0,0
471,327.827,0,0
471,331.001,0,0
471,334.922,0,0
471,340.781,0,0
471,342.204,0,0
471,339.613,0,0
471,341.308,0,0
471,348.633,0,0
483,340.607,0,0
483,343.507,0,0
484,344.135,0,0
508,342.87,0,0
508,344.962,0,0
521,346.947,0,0
521,345.512,0,0
521,350.872,0,0
521,354.045,0,0
521,352.972,0,0
521,360.753,0,0
521,359.583,0,0
605,358.408,0,0
605,368.48,0,0
605,373.562,0,0
605,376.927,0,0
606,374.265,0,0
606,381.486,0,0
606,383.379,0,0
606,383.398,0,0
606,381.335,0,0
606,380.975,0,0
606,389.971,0,0
605,390.887,0,0
605,392.831,0,0
605,384.326,0,0
605,397.266,0,0
605,399.706,0,0
632,408.204,0,0
637,413.237,0,0
637,406.978,0,0
639,421.204,0,0
642,428.756,0,0
642,426.333,0,0
660,434.966,0,0
660,441.057,0,0
660,448.192,0,0
660,451.589,0,0
660,454.955,0,0
660,451.328,0,0
660,455.963,0,0
660,464.896,0,0
713,464.504,0,0
713,473.91,0,0
726,479.463,0,0
726,485.396,0,0
759,479.854,0,0
759,499.32,0,0
760,507.084,0,0
786,518.016,0,0
786,523.69,0,0
786,522.965,0,0
798,540.373,0,0
842,537.478,0,0
844,543.579,0,0
844,560.493,0,0
844,551.581,0,0
844,552.707,0,0
844,559.655,0,0
844,552.598,0,0
844,564.427,0,0
844,582.156,0,0
844,551.916,0,0
844,553.148,0,0
844,549.605,0,0
844,555.526,0,0
844,570.254,0,0
844,550.662,0,0
844,564.124,0,0
870,578.866,0,0
872,591.465,0,0
872,597.193,0,0
873,595.136,0,0
873,590.174,0,0
873,582.419,0,0
890,597.529,0,0
891,592.919,0,0
892,596.608,0,0
893,606.964,0,0
893,618.948,0,0
893,611.39,0,0
894,606.042,0,0
894,625.293,0,0
894,613.896,0,0
894,624.179,0,0
894,606.048,0,0
894,611.996,0,0
894,618.278,0,0
894,611.183,0,0
894,612.659,0,0
894,596.354,0,0
894,621.754,0,0
910,604.589,0,0
910,606.394,0,0
912,613.191,0,0
912,624.792,0,0
911,637.652,0,0
911,618.539,0,0
911,622.121,0,0
911,628.915,0,0
911,618.656,0,0
916,638.823,0,0
916,628.129,0,0
999,631.707,0,0
999,672.694,0,0
999,682.82,0,0
999,689.841,0,0
999,687.128,0,0
999,691.608,0,0
999,679.114,0,0
999,683.455,0,0
999,686.858,0,0
999,677.894,0,0
999,692.696,0,0
999,673.445,0,0
999,677.73,0,0
999,678.344,0,0
999,676.913,0,0
999,671.448,0,0
999,671.756,0,0
999,666.528,0,0
999,667.913,0,0
999,678.482,0,0
999,682.323,0,0
999,682.204,0,0
999,677.134,0,0
999,659.472,0,0
999,672.819,0,0
999,666.263,0,0
999,670.466,0,0
999,681.622,0,0
999,667.54,0,0
999,658.303,0,0
999,672.379,0,0
999,674.097,0,0
999,670.991,0,0
999,669.944,0,0
999,677.037,0,0
999,684.543,0,0
999,674.209,0,0
999,673.096,0,0
999,683.841,0,0
999,667.602,0,0
999,670.065,0,0
999,680.727,0,0
999,676.631,0,0
999,670.696,0,0
999,685.199,0,0
999,666.075,0,0
999,673.684,0,0
999,672.517,0,0
999,673.903,0,0
999,669.81,0,0
999,673.335,0,0
999,679.889,0,0
999,673.373,0,0
999,678.602,0,0
999,678.843,0,0
999,679.595,0,0
999,671.531,0,0
