POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,16.509,0,0
356,294.112,0,0
363,286.798,0,0
377,286.06,0,0
378,287.208,0,0
383,291.85,0,0
388,286.419,0,0
451,295.45,0,0
451,301.659,0,0
451,315.192,0,0
453,317.263,0,0
454,308.258,0,0
545,307.803,0,0
545,316.773,0,0
545,322.747,0,0
557,332.765,0,0
557,333.062,0,0
557,336.185,0,0
557,339.693,0,0
557,343.878,0,0
557,349.734,0,0
557,348.403,0,0
557,353.92,0,0
557,359.994,0,0
580,368.043,0,0
580,373.848,0,0
580,361.054,0,0
580,381.769,0,0
580,373.143,0,0
580,364.046,0,0
581,383.086,0,0
581,379.74,0,0
585,374.141,0,0
616,378.587,0,0
617,383.252,0,0
660,399.393,0,0
667,407.278,0,0
667,408.35,0,0
693,414.33,0,0
693,410.364,0,0
698,418.236,0,0
698,424.867,0,0
725,438.801,0,0
725,438.818,0,0
806,446.305,0,0
808,458.956,0,0
826,450.902,0,0
844,474.446,0,0
956,490.828,0,0
959,553.918,0,0
988,610.483,0,0
991,632.993,0,0
995,663.163,0,0
995,625.112,0,0
997,635.149,0,0
996,618.875,0,0
996,631.134,0,0
996,652.881,0,0
996,654.138,0,0
997,633.157,0,0
998,634.078,0,0
998,618.996,0,0
998,611.04,0,0
998,619.905,0,0
998,609.924,0,0
998,598.378,0,0
998,606.253,0,0
998,618.112,0,0
998,611.93,0,0
999,602.992,0,0
999,608.755,0,0
999,610.983,0,0
999,600.402,0,0
999,607.464,0,0
999,604.309,0,0
999,598.411,0,0
999,597.782,0,0
999,606.841,0,0
999,607.451,0,0
999,605.445,0,0
999,600.397,0,0
999,627.801,0,0
999,609.107,0,0
1000,616.814,1,0
1000,618.403,111,0
1000,615.294,139,0
1000,602.634,132,0
1000,588.313,190,0
1000,590.657,199,0
1000,611.017,226,0
1000,597.49,204,0
1000,602.478,223,0
1000,587.058,186,0
1000,591.705,180,0
1000,593.697,198,0
1000,615.522,217,0
1000,593.845,211,0
1000,608.017,197,0
1000,604.913,202,0
1000,620.079,243,0
1000,603.095,194,0
1000,604.546,222,0
1000,612.223,231,0
1000,617.198,228,0
1000,607.481,219,0
1000,611.863,233,0
1000,605.1,209,0
1000,601.422,201,0
1000,593.124,191,0
1000,605.569,205,1
1000,607.853,216,1
1000,616.677,221,0
1000,606.008,212,0
1000,615.956,214,0
1000,614.017,222,0
1000,620.985,221,0
1000,618.676,224,0
1000,614.951,230,0
1000,604.445,235,0
1000,629.481,244,0
1000,612.984,205,0
1000,612.477,220,0
1000,623.577,233,0
1000,620.984,250,1
1000,621.605,228,3
1000,634.625,271,5
1000,633.892,254,6
1000,621.632,259,5
1000,628.503,253,8
1000,613.142,258,11
1000,631.708,266,13
1000,614.364,242,7
1000,627.799,256,11
1000,638.825,262,11
1000,604.552,227,5
1000,635.551,262,7
1000,642.667,287,10
1000,639.834,268,10
1000,644.537,259,11
1000,661.863,282,17
1000,640.433,272,23
1000,619.343,233,19
1000,636.521,272,36
1000,625.494,279,47
1000,630.74,272,49
1000,642.396,265,55
1000,631.632,254,60
1000,646.158,292,71
1000,643.066,282,71
1000,636.41,251,69
1000,623.501,264,81
1000,629.658,271,89
1000,627.146,260,98
1000,649.859,304,112
1000,638.165,264,93
1000,630.736,272,92
1000,621.608,264,103
1000,630.394,265,96
1000,645.519,278,104
1000,632.916,289,101
1000,630.119,291,110
1000,635.61,276,128
1000,635.648,270,135
1000,642.879,275,132
1000,648.351,300,165
1000,652.029,303,167
1000,636.983,279,145
1000,651.526,311,161
1000,630.754,291,154
1000,651.054,314,156
1000,617.613,266,148
1000,632.296,299,172
1000,647.602,313,184
1000,660.523,344,215
1000,629.298,281,168
1000,630.352,285,172
1000,643.836,307,193
1000,630.619,289,185
1000,641.764,297,194
1000,642.019,323,192
1000,624.682,313,181
1000,634.265,306,182
1000,612.553,277,180
1000,650.047,310,211
1000,636.78,319,200
1000,648.186,324,221
1000,638.746,325,227
1000,619.734,297,212
1000,639.53,310,219
1000,630.715,301,206
1000,641.748,349,236
1000,626.003,307,207
1000,632.421,311,205
1000,637.432,319,206
1000,633.656,302,193
1000,645.086,330,199
1000,655.547,315,192
1000,650.618,341,201
1000,623.104,301,178
1000,634.834,312,183
1000,657.197,329,206
1000,619.213,308,189
1000,626.857,315,188
1000,631.093,302,181
1000,626.8,293,175
1000,615.819,289,179
1000,633.277,330,195
1000,630.291,311,172
1000,638.077,335,179
1000,640.961,325,184
1000,644.17,325,208
1000,638.456,327,211
1000,642.693,315,200
1000,628.733,332,223
1000,621.852,298,202
1000,645.938,335,224
1000,643.205,346,242
1000,632.463,309,224
1000,617.516,312,232
1000,630.748,300,225
1000,645.581,329,247
1000,640.419,317,235
1000,638.465,334,246
1000,624.839,307,223
1000,630.376,301,217
1000,651.462,325,228
1000,633.197,315,232
1000,652.681,350,253
1000,624.591,312,234
1000,631.257,314,233
1000,635.026,329,252
1000,618.269,302,220
1000,624.61,305,235
1000,624.775,307,241
1000,632.385,317,250
1000,643.261,314,254
1000,635.491,321,248
1000,628.418,320,264
1000,624.815,311,262
1000,640.701,310,259
1000,645.543,323,277
1000,654.736,330,271
1000,638.267,325,270
1000,641.176,332,280
1000,649.471,324,286
1000,620.702,300,256
1000,640.411,321,282
1000,630.559,323,284
1000,643.941,318,276
1000,639.842,311,273
1000,659.334,340,300
1000,635.787,317,289
1000,633.749,325,300
1000,657.079,337,308
1000,627.982,310,280
1000,642.335,325,291
1000,635.798,321,293
1000,634.565,310,291
1000,626.299,316,296
1000,639.488,308,289
1000,647.521,335,315
1000,656.347,348,324
1000,625.638,303,281
1000,629.972,299,263
1000,626.301,310,270
1000,619.908,295,254
1000,639.386,335,279
1000,627.832,330,283
1000,628.598,312,267
1000,638.54,331,286
1000,626.396,320,264
1000,634.662,334,283
1000,625.552,307,262
1000,642.553,331,285
1000,632.57,319,275
1000,632.227,330,290
1000,653.602,337,299
1000,644.236,330,293
1000,651.395,321,279
1000,653.047,328,282
1000,634.424,315,260
1000,639.287,348,296
1000,643.671,342,280
1000,626.502,301,238
1000,660.256,349,271
1000,659.424,328,255
1000,644.339,337,256
1000,619.873,310,240
1000,627.328,316,248
1000,628.664,300,242
1000,641.143,316,244
1000,645.482,326,250
1000,654.462,334,250
1000,645.763,345,255
1000,667.586,369,261
1000,650.481,329,233
1000,644.575,316,233
1000,649.412,324,250
1000,627.195,304,237
1000,648.303,331,250
1000,637.735,308,244
1000,632.93,326,265
1000,649.846,338,284
1000,648.314,325,273
1000,643.538,340,281
1000,651.695,356,302
1000,660.05,338,289
1000,649.655,310,263
1000,633.864,336,280
1000,636.739,320,262
1000,651.299,341,298
1000,622.302,298,259
1000,634.685,314,274
1000,629.211,309,270
1000,652.694,344,306
1000,653.884,355,319
1000,614.584,299,267
1000,657.672,380,334
1000,648.865,334,298
