POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,13.174,0,0
364,302.5,0,0
368,302.173,0,0
373,293.593,0,0
396,294.837,0,0
398,301.099,0,0
405,301.594,0,0
405,299.662,0,0
405,301.956,0,0
410,305.635,0,0
410,315.233,0,0
410,313.872,0,0
410,309.858,0,0
410,319.169,0,0
408,319.682,0,0
407,312.127,0,0
407,314.96,0,0
405,310.359,0,0
499,317.853,0,0
499,318.051,0,0
499,327.927,0,0
499,317.949,0,0
499,330.148,0,0
499,321.526,0,0
499,329.153,0,0
508,326.403,0,0
508,336.897,0,0
509,329.56,0,0
509,338.202,0,0
509,335.281,0,0
509,334.355,0,0
509,338.742,0,0
510,342.717,0,0
510,336.603,0,0
509,342.102,0,0
507,346.317,0,0
508,350.399,0,0
537,343.35,0,0
537,352.313,0,0
537,355.825,0,0
605,346.271,0,0
605,359.234,0,0
607,356.817,0,0
607,364.403,0,0
608,366.247,0,0
608,376.966,0,0
607,369.84,0,0
609,370.754,0,0
609,378.606,0,0
609,385.428,0,0
609,386.532,0,0
609,384.992,0,0
609,389.092,0,0
609,384.987,0,0
609,387.316,0,0
610,385.623,0,0
609,395.342,0,0
609,387.354,0,0
609,399.391,0,0
609,396.696,0,0
609,404.925,0,0
644,398.487,0,0
649,407.01,0,0
649,415.674,0,0
677,416.218,0,0
697,420.526,0,0
718,411.915,0,0
719,439.98,0,0
742,453.559,0,0
742,453.812,0,0
742,475.1,0,0
743,470.904,0,0
743,486.23,0,0
743,484.107,0,0
744,479.275,0,0
744,485.605,0,0
744,477.081,0,0
745,489.359,0,0
834,497.15,0,0
839,518.568,0,0
842,547.365,0,0
842,567.769,0,0
988,559.884,0,0
989,592.326,0,0
994,649.689,0,0
1000,674.559,1,1
1000,658.245,19,19
1000,657.16,301,300
1000,670.036,342,342
1000,638.68,305,304
1000,666.657,335,335
1000,658.495,317,317
1000,654.185,313,313
1000,642.903,303,303
1000,638.355,291,290
1000,639.214,283,282
1000,664.277,313,311
1000,631.67,281,279
1000,665.378,319,318
1000,641.395,335,333
1000,637.993,316,315
1000,649.993,331,328
1000,651.051,334,333
1000,630.917,300,300
1000,669.143,382,381
1000,635.887,323,323
1000,657.705,355,355
1000,652.539,345,345
1000,635.215,311,310
1000,650.441,336,336
1000,670.122,345,344
1000,652.295,327,327
1000,649.562,344,344
1000,647.767,331,331
1000,640.119,301,301
1000,662.565,340,339
1000,661.873,319,318
1000,662.385,335,332
1000,663.045,317,313
1000,648.045,306,300
1000,661.426,367,360
1000,641.927,339,336
1000,648.312,332,329
1000,660.372,362,361
1000,637.848,339,338
1000,648.583,337,332
1000,651.714,364,360
1000,645.795,348,344
1000,655.907,353,353
1000,648.446,348,348
1000,653.292,337,336
1000,658.595,369,367
1000,671.792,361,360
1000,658.561,359,357
1000,673.584,359,356
1000,667.603,369,369
1000,647.742,325,324
1000,654.114,335,333
1000,654.004,351,345
1000,668.513,358,354
1000,667.956,377,372
1000,646.771,329,325
1000,669.375,369,364
1000,661.103,351,345
1000,665.195,362,353
1000,661.465,365,354
1000,650.248,349,341
1000,671.693,368,360
1000,661.169,346,339
1000,652.426,359,349
1000,672.229,360,348
1000,652.612,342,331
1000,660.265,369,353
1000,652.746,341,327
1000,659.681,352,343
1000,664.636,379,367
1000,663.871,361,347
1000,660.894,359,344
1000,675.875,363,353
1000,678.075,365,357
1000,652.245,342,331
1000,651.455,342,337
1000,653.192,347,342
1000,655.145,348,341
1000,669.91,352,348
1000,664.515,353,351
1000,666.944,369,369
1000,653.04,351,351
1000,669.862,363,363
1000,656.431,342,342
1000,675.325,388,387
1000,666.422,359,358
1000,659.381,360,358
1000,651.28,356,352
1000,657.721,359,356
1000,653.135,347,342
1000,671.931,382,378
1000,657.842,350,347
1000,663.224,370,369
1000,683.125,375,374
1000,659.392,361,360
1000,678.12,368,368
1000,661.64,345,344
1000,651.944,343,343
1000,649.521,342,341
1000,669.961,363,362
1000,665.519,375,374
1000,666.817,360,359
1000,661.164,357,355
1000,664.206,348,344
1000,635.337,325,319
1000,652.763,325,319
1000,655.401,343,338
1000,652.575,337,331
1000,660.265,357,348
1000,657.841,356,349
1000,660.201,367,359
1000,664.058,361,356
1000,676.931,385,378
1000,679.936,378,370
1000,675.01,386,383
1000,677.676,377,375
1000,673.107,374,372
1000,657.882,345,343
1000,646.691,348,346
1000,670.641,375,375
1000,669.578,370,370
1000,654.83,342,342
1000,671.156,386,386
1000,670.965,364,364
1000,680.072,370,368
1000,673.566,379,378
1000,659.416,365,365
1000,683.97,398,398
1000,656.514,354,354
1000,672.538,368,367
1000,669.456,352,350
1000,657.036,347,345
1000,662.852,356,353
1000,683.002,390,388
1000,662.618,359,356
1000,659.698,360,359
1000,678.125,380,379
1000,646.66,342,341
1000,646.285,340,338
1000,658.319,362,359
1000,656.208,359,358
1000,667.068,376,375
1000,679.924,398,397
1000,665.816,362,361
1000,677.254,390,388
1000,667.235,367,362
1000,669.231,372,366
1000,661.777,346,336
1000,658.13,350,341
1000,673.019,372,366
1000,655.548,345,339
1000,679.914,381,373
1000,664.604,354,347
1000,674.618,375,370
1000,668.169,375,372
1000,674.684,363,360
1000,670.937,356,354
1000,685.087,377,374
1000,660.919,350,347
1000,679.801,389,382
1000,671.733,366,358
1000,666.054,361,351
1000,658.947,346,337
1000,674.768,374,366
1000,673.544,352,346
1000,661.59,370,364
1000,692.004,386,380
1000,685.707,390,384
1000,676.4,379,375
1000,673.002,372,367
