POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,16.599,0,0
347,294.525,0,0
351,300.64,0,0
352,295.088,0,0
357,294.207,0,0
357,300.104,0,0
360,304.562,0,0
372,304.868,0,0
380,295.689,0,0
410,303.697,0,0
410,300.505,0,0
418,310.999,0,0
418,309.032,0,0
418,309.534,0,0
418,312.219,0,0
418,312.964,0,0
418,306.929,0,0
418,311.091,0,0
418,314.441,0,0
418,317.047,0,0
418,319.557,0,0
418,315.627,0,0
418,322.131,0,0
418,314.656,0,0
418,320.337,0,0
418,316.493,0,0
418,322.234,0,0
418,316.966,0,0
418,321.751,0,0
444,321.242,0,0
444,317.418,0,0
444,320.739,0,0
444,319.828,0,0
454,322.809,0,0
472,322.876,0,0
472,324.434,0,0
472,325.194,0,0
483,324.25,0,0
483,324.248,0,0
552,332.867,0,0
552,338.983,0,0
552,335.948,0,0
552,329.328,0,0
552,333.885,0,0
552,342.901,0,0
553,340.363,0,0
560,338.641,0,0
587,345.642,0,0
587,349.882,0,0
587,356.118,0,0
587,357.242,0,0
587,358.475,0,0
587,357.219,0,0
587,367.985,0,0
587,371.011,0,0
605,377.681,0,0
605,378.86,0,0
605,385.621,0,0
605,385.094,0,0
605,392.751,0,0
606,388.335,0,0
606,396.466,0,0
606,403.398,0,0
606,404.148,0,0
606,402.9,0,0
606,399.899,0,0
606,412.54,0,0
606,407.446,0,0
617,413.177,0,0
620,418.218,0,0
648,415.304,0,0
726,412.158,0,0
727,432.277,0,0
727,432.377,0,0
739,434.677,0,0
739,447.583,0,0
739,451.152,0,0
739,444.195,0,0
739,448.645,0,0
739,449.125,0,0
739,451.593,0,0
739,448.585,0,0
739,462.238,0,0
739,450.896,0,0
739,457.774,0,0
739,469.548,0,0
739,468.36,0,0
739,464.404,0,0
739,465.013,0,0
739,466.929,0,0
739,476.776,0,0
739,471.073,0,0
739,477.795,0,0
739,475.705,0,0
739,486.681,0,0
739,482.064,0,0
749,489.542,0,0
749,494.434,0,0
749,481.976,0,0
749,482.07,0,0
749,479.697,0,0
749,483.075,0,0
749,489.351,0,0
753,496.343,0,0
753,501.1,0,0
754,499.066,0,0
754,497.687,0,0
754,502.639,0,0
782,520.151,0,0
782,497.569,0,0
782,505.236,0,0
782,506.643,0,0
782,501.332,0,0
782,504.851,0,0
782,499.744,0,0
784,514.76,0,0
784,511.004,0,0
784,511.192,0,0
784,517.948,0,0
784,508.673,0,0
784,513.512,0,0
784,516.215,0,0
784,506.551,0,0
784,504.165,0,0
784,518.984,0,0
790,524.603,0,0
790,522.937,0,0
790,518.487,0,0
790,518.607,0,0
790,517.375,0,0
790,519.551,0,0
790,524.992,0,0
790,523.712,0,0
792,530,0,0
792,530.575,0,0
792,532.131,0,0
792,536.434,0,0
792,533.771,0,0
801,524.058,0,0
801,535.482,0,0
801,528.498,0,0
801,527.041,0,0
801,529.811,0,0
801,523.936,0,0
801,532.489,0,0
801,536.041,0,0
801,538.27,0,0
801,535.042,0,0
801,537.43,0,0
813,527.421,0,0
822,536.217,0,0
825,543.275,0,0
825,541.747,0,0
825,526.413,0,0
825,538.272,0,0
825,543.479,0,0
825,536.865,0,0
825,529.271,0,0
825,533.996,0,0
825,535.939,0,0
828,546.052,0,0
828,546.175,0,0
828,532.682,0,0
828,539.6,0,0
828,542.798,0,0
828,541.003,0,0
828,550.667,0,0
828,541.367,0,0
828,546.417,0,0
828,547.152,0,0
830,546.132,0,0
830,550.357,0,0
830,543.504,0,0
830,544.017,0,0
832,559.221,0,0
832,547.276,0,0
832,543.111,0,0
832,546.972,0,0
832,561.322,0,0
832,543.18,0,0
832,555.824,0,0
832,545.545,0,0
832,542.669,0,0
832,544.237,0,0
832,552.777,0,0
832,547.827,0,0
833,537.504,0,0
834,559.934,0,0
834,560.904,0,0
834,557.71,0,0
834,538.735,0,0
834,542.431,0,0
834,542.29,0,0
899,537.837,0,0
901,570.173,0,0
903,561.876,0,0
903,541.728,0,0
911,549.623,0,0
911,557.222,0,0
911,556.708,0,0
911,544.352,0,0
914,538.377,0,0
914,551.587,0,0
914,554.693,0,0
915,563.747,0,0
915,536.944,0,0
915,568.037,0,0
915,540.744,0,0
915,542.988,0,0
915,551.131,0,0
915,549.622,0,0
915,553.199,0,0
915,557.876,0,0
915,536.394,0,0
915,553.474,0,0
915,558.3,0,0
916,563.732,0,0
916,554.876,0,0
916,543.311,0,0
916,552.238,0,0
916,547.868,0,0
916,528.703,0,0
916,563.671,0,0
916,555.458,0,0
916,553.296,0,0
916,552.336,0,0
916,556.623,0,0
916,547.883,0,0
916,556.575,0,0
916,550.81,0,0
916,538.583,0,0
916,554.417,0,0
916,551.277,0,0
916,545.182,0,0
916,545.632,0,0
916,547.24,0,0
916,550.463,0,0
917,557.212,0,0
917,559.189,0,0
917,552.545,0,0
917,567.751,0,0
917,563.824,0,0
917,556.918,0,0
917,539.58,0,0
917,533.061,0,0
917,556.095,0,0
917,545.111,0,0
917,554.143,0,0
917,552.125,0,0
917,540.877,0,0
917,560.703,0,0
917,552.162,0,0
917,556.423,0,0
917,547.771,0,0
917,552.242,0,0
917,565.831,0,0
917,548.585,0,0
919,552.821,0,0
919,566.247,0,0
919,544.473,0,0
919,555.277,0,0
919,574.156,0,0
919,561.953,0,0
919,552.62,0,0
919,541.325,0,0
919,538.266,0,0
919,555.427,0,0
919,559.182,0,0
919,552.393,0,0
919,555.756,0,0
919,546.355,0,0
919,554.058,0,0
919,565.747,0,0
919,560.476,0,0
919,557.681,0,0
919,549.134,0,0
919,547.059,0,0
919,549.057,0,0
919,568.156,0,0
919,544.718,0,0
919,550.442,0,0
919,550.695,0,0
919,543.287,0,0
919,553.568,0,0
919,546.565,0,0
919,538.346,0,0
919,550.016,0,0
920,545.432,0,0
920,538.383,0,0
920,574.394,0,0
920,557.456,0,0
920,548.054,0,0
920,553.068,0,0
920,557.549,0,0
990,565.704,0,0
999,598.318,0,0
999,599.287,0,0
1000,602.577,1,0
1000,621.766,278,0
1000,619.306,277,0
1000,628.316,276,0
1000,601.502,259,0
1000,610.582,268,0
1000,602.154,256,0
1000,608.008,272,0
1000,609.566,256,0
1000,596.524,240,0
1000,597.776,233,0
1000,621.15,268,0
1000,605.767,266,0
1000,611.885,272,0
1000,604.885,258,1
1000,606.697,242,4
1000,598.851,246,1
1000,608.425,265,0
1000,616.279,260,0
1000,604.909,253,1
1000,600.371,249,2
1000,613.133,270,2
1000,617.337,274,4
1000,601.198,248,4
1000,600.75,253,4
1000,608.966,273,4
1000,614.039,262,0
1000,587.868,234,1
1000,603.848,261,3
1000,605.685,255,3
1000,603.533,257,3
1000,589.567,244,0
1000,614.009,250,0
1000,599.675,249,0
1000,608.375,253,0
1000,595.055,247,0
1000,616.702,261,0
1000,598.249,263,1
1000,600.642,256,1
1000,608.52,256,1
1000,601.412,238,1
1000,587.993,232,1
1000,612.874,256,1
1000,613.834,278,3
1000,613.816,250,4
1000,617.987,264,3
1000,612.568,274,3
1000,611.818,269,5
1000,602.787,240,4
1000,605.12,260,7
1000,601.514,242,5
1000,594.475,246,4
1000,608.434,249,3
1000,625.316,280,1
1000,609.956,270,0
1000,601.838,251,0
1000,635.113,277,1
1000,620.913,269,3
1000,620.31,287,5
1000,622.756,263,3
1000,599.042,243,3
1000,624.912,293,10
1000,617.594,266,12
1000,608.298,256,13
