POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
351,14.709,0,0
351,286.559,0,0
365,314.982,0,0
371,315.164,0,0
405,315.971,0,0
405,307.014,0,0
405,304.253,0,0
405,294.565,0,0
412,303.671,0,0
412,303.908,0,0
412,306.952,0,0
412,307.765,0,0
412,309.376,0,0
412,316.151,0,0
414,308.367,0,0
414,312.485,0,0
414,313.428,0,0
414,311.37,0,0
446,315.193,0,0
447,315.535,0,0
457,316.306,0,0
500,321.762,0,0
500,327.238,0,0
507,322.225,0,0
518,325.711,0,0
519,325.974,0,0
524,330.517,0,0
524,334.055,0,0
524,340.672,0,0
524,341.443,0,0
524,343.514,0,0
524,344.368,0,0
524,347.962,0,0
524,356.177,0,0
524,350.564,0,0
524,363.775,0,0
524,371.727,0,0
524,370.147,0,0
524,362.486,0,0
524,367.115,0,0
524,373.516,0,0
524,366.01,0,0
522,373.286,0,0
522,367.412,0,0
522,370.869,0,0
522,371.662,0,0
524,371.938,0,0
524,372.558,0,0
524,380.986,0,0
523,376.315,0,0
527,374.849,0,0
524,370.644,0,0
520,383.323,0,0
519,381.014,0,0
520,377.513,0,0
520,387.78,0,0
603,383.148,0,0
603,390.3,0,0
603,393.66,0,0
603,386.367,0,0
603,380.175,0,0
603,391.005,0,0
603,391.2,0,0
603,393.55,0,0
603,391.521,0,0
603,397.029,0,0
603,400.632,0,0
603,399.763,0,0
603,398.908,0,0
603,393.884,0,0
603,403.72,0,0
670,401.53,0,0
670,405.899,0,0
670,408.505,0,0
670,407.257,0,0
670,415.74,0,0
670,411.461,0,0
670,421.705,0,0
670,415.969,0,0
670,407.864,0,0
670,417.512,0,0
670,418.944,0,0
670,417.549,0,0
670,431.148,0,0
670,416.641,0,0
670,429.195,0,0
670,426.126,0,0
670,431.075,0,0
670,419.675,0,0
670,428.47,0,0
670,418.935,0,0
670,425.859,0,0
670,437.346,0,0
670,424.832,0,0
670,428.757,0,0
754,444.192,0,0
754,434.772,0,0
754,446.652,0,0
754,453.356,0,0
754,451.881,0,0
754,449.719,0,0
764,458.571,0,0
764,471.534,0,0
764,465.835,0,0
778,465.038,0,0
786,459.005,0,0
786,477.454,0,0
786,472.259,0,0
786,485.187,0,0
786,469.969,0,0
786,481.547,0,0
795,468.185,0,0
813,468.507,0,0
822,470.267,0,0
824,500.156,0,0
824,487.787,0,0
867,498.311,0,0
875,505.194,0,0
921,529.64,0,0
921,547.428,0,0
986,550.334,0,0
1000,574.093,2,2
1000,593.885,75,75
1000,606.56,264,264
1000,616.177,250,250
1000,609.829,250,250
1000,606.784,248,248
1000,590.041,241,241
1000,607.918,248,248
1000,589.509,254,254
1000,616.089,240,240
1000,605.191,257,257
1000,613.367,262,262
1000,606.458,270,270
1000,618.667,279,279
1000,628.838,265,265
1000,611.49,245,245
1000,619.565,280,280
1000,597.561,246,246
1000,596.855,249,249
1000,617.753,265,265
1000,614.555,246,246
1000,612.311,272,272
1000,593.154,230,230
1000,602.172,249,249
1000,606.755,262,262
1000,616.522,266,266
1000,616.948,265,265
1000,612.09,259,259
1000,598.729,232,232
1000,613.153,235,235
1000,612.657,256,256
1000,610.2,248,248
1000,606.968,264,264
1000,613.083,255,255
1000,608.429,256,256
1000,623.225,276,276
1000,597.374,251,251
1000,603.024,239,239
1000,606.738,237,237
1000,594.516,224,224
1000,606.226,244,244
1000,620.599,274,274
1000,607.644,259,259
1000,608.139,268,268
1000,618.456,276,276
1000,612.04,250,250
1000,596.272,239,239
1000,601.86,270,270
1000,606.328,251,251
1000,613.341,270,270
1000,611.775,269,269
1000,613.034,263,262
1000,622.525,287,286
1000,605.864,277,277
1000,589.091,265,265
1000,580.268,251,251
1000,613.182,293,293
1000,621.389,284,284
1000,603.677,297,297
1000,585.28,244,244
1000,607.112,281,281
1000,590.802,278,278
1000,604.691,288,288
1000,597.313,275,275
1000,594.118,262,262
1000,585.42,267,267
1000,597.405,270,270
1000,582.23,233,232
1000,598.088,297,296
1000,580.904,282,281
1000,615.536,308,306
1000,613.68,310,308
1000,568.92,269,268
1000,576.253,268,267
1000,607.775,318,317
1000,594.058,297,297
1000,585.99,290,290
1000,601.269,300,300
1000,610.293,328,327
1000,611.196,338,337
1000,635.06,364,364
1000,613.415,329,329
1000,657.765,389,389
1000,634.585,346,346
1000,623.452,355,355
1000,618.983,347,347
1000,606.255,329,329
1000,627.596,354,353
1000,610.675,347,345
1000,622.3,360,358
1000,602.153,340,336
1000,623.38,341,336
1000,639.971,369,364
1000,620.433,373,370
1000,619.769,356,354
1000,621.875,360,358
1000,613.252,351,348
1000,637.35,386,384
1000,624.269,357,355
1000,624.919,337,336
1000,613.608,356,356
1000,640.273,391,391
1000,620.209,363,363
1000,639.429,398,398
1000,641.612,367,367
1000,638.708,373,373
1000,617.643,342,341
1000,631.742,366,363
1000,631.564,380,374
1000,638.366,371,366
1000,624.313,368,364
1000,615.689,368,365
1000,627.733,378,375
1000,632.228,382,382
1000,633.669,373,373
1000,624.38,368,368
1000,623.248,364,364
1000,615.988,349,349
1000,635.287,362,360
1000,615.699,347,342
1000,620.498,354,351
1000,613.983,362,358
1000,640.903,372,361
1000,622.771,345,338
1000,629.447,377,369
1000,636.073,362,361
1000,631.488,371,370
1000,623.557,363,362
1000,628.924,378,378
1000,632.159,376,376
1000,609.991,335,335
1000,613.143,365,364
1000,629.28,362,360
1000,633.145,367,367
1000,631.336,361,361
1000,628.116,367,367
1000,644.524,373,373
1000,601.241,341,341
1000,617.491,351,351
1000,608.428,353,352
1000,608.987,343,341
1000,627.321,372,369
1000,636.46,364,358
1000,618.511,333,330
1000,628.278,371,369
1000,613.88,347,344
1000,629.104,376,372
1000,606.412,340,337
1000,612.471,321,314
1000,631.56,357,343
1000,637.03,354,346
1000,614.042,361,354
1000,614.056,339,335
1000,629.262,364,361
1000,609.386,348,348
1000,621.04,361,361
1000,610.606,350,349
1000,621.464,343,342
1000,639.821,378,374
1000,625.913,356,352
1000,625.493,350,343
1000,637.06,363,360
1000,623.077,351,349
1000,611.201,327,326
1000,640.839,379,378
1000,621.942,365,364
1000,617.325,348,347
1000,596.881,325,324
1000,621.92,348,345
1000,619.3,353,352
1000,622.737,347,345
1000,619.101,374,370
1000,623.816,354,352
1000,614.152,345,338
1000,623.129,345,342
1000,644.308,375,374
1000,608.122,336,335
1000,626.743,367,367
1000,616.433,368,368
1000,620.225,360,360
1000,621.058,371,371
1000,618.284,348,348
1000,624.252,354,354
1000,607.178,350,349
1000,625.431,354,354
1000,611.833,345,345
1000,635.898,380,380
1000,617.179,363,363
1000,619.193,343,343
1000,619.912,371,371
1000,620.113,356,356
1000,623.051,357,356
1000,634.399,379,379
1000,618.933,350,350
1000,628.403,356,354
1000,615.82,363,358
1000,630.297,361,358
1000,613.72,354,350
1000,622.231,368,364
1000,612.676,372,370
1000,620.445,383,381
1000,632.633,378,374
1000,614.065,368,362
1000,635.776,362,355
1000,617.688,367,366
1000,645.541,381,378
1000,625.647,368,367
1000,615.941,388,386
1000,618.685,354,354
1000,627.459,388,388
1000,636.73,374,374
1000,628.103,393,391
1000,619.665,368,364
1000,619.884,359,357
1000,620.332,360,358
1000,609.435,343,341
1000,639.657,374,373
1000,646.513,396,392
1000,624.743,376,370
1000,632.369,376,368
1000,643.149,380,365
1000,628.252,395,380
1000,644.486,397,375
1000,626.658,364,341
1000,658.141,393,370
1000,626.906,365,345
1000,633.871,368,350
1000,624.43,374,359
1000,632.44,368,348
1000,638.424,379,357
1000,649.315,384,353
1000,632.403,358,327
1000,612.26,356,320
1000,647.439,379,341
1000,623.662,370,342
1000,623.224,353,333
1000,619.017,379,363
1000,639.32,378,364
1000,621.461,349,336
1000,615.946,364,345
1000,616.567,355,332
1000,648.572,403,375
1000,654.124,393,372
1000,636.54,383,354
1000,638.312,383,355
1000,632.494,359,327
1000,644.488,398,364
1000,639.432,383,356
1000,639.162,406,380
1000,649.423,391,369
1000,633.811,383,365
1000,623.461,368,352
1000,641.524,379,365
1000,621.586,346,332
1000,636.719,385,373
1000,638.741,376,363
1000,637.648,388,372
1000,627.221,368,353
1000,612.26,351,333
1000,643.335,380,359
1000,628.904,368,356
1000,651.332,380,368
1000,630.441,364,350
1000,625.998,354,345
1000,613.809,362,353
1000,627.938,344,339
1000,639.509,382,374
1000,649.487,390,383
1000,639.336,379,369
1000,649.253,396,388
1000,616.286,369,363
1000,642.008,394,389
1000,626.225,377,371
1000,615.062,361,354
1000,623.326,377,375
1000,648.211,397,394
1000,640.526,378,376
1000,644.969,387,385
1000,632.535,363,362
1000,638.969,375,372
1000,628.936,367,366
1000,638.627,380,379
1000,649.178,386,386
1000,629.48,367,365
1000,647.318,375,373
1000,655.841,394,390
1000,631.864,367,358
1000,643.615,372,364
1000,630.853,365,354
1000,639.74,388,374
1000,637.346,382,371
1000,651.613,378,370
1000,621.245,371,366
1000,640.872,372,364
1000,658.139,402,390
1000,663.429,400,392
1000,651.829,380,367
1000,664.637,390,370
1000,635.336,338,323
1000,650.757,367,356
1000,630.998,347,336
1000,640.954,378,366
1000,669.431,395,381
1000,655.682,396,374
1000,662.014,390,356
1000,663.439,410,373
1000,637.375,373,342
1000,653.51,380,345
1000,644.756,377,327
1000,657.185,398,357
1000,654.096,390,352
1000,637.002,359,326
1000,657.171,371,327
1000,653.085,389,345
1000,650.063,370,336
1000,663.565,380,338
1000,665.767,407,357
1000,655.189,402,345
1000,666.86,399,355
1000,647.997,375,333
1000,650.517,365,329
1000,619.263,342,310
1000,640.37,373,336
1000,672.702,418,373
1000,641.276,357,318
1000,647.97,383,346
1000,665.125,395,367
1000,648.184,380,355
1000,655.805,377,353
1000,659.566,398,370
1000,650.969,393,361
1000,653.518,375,342
1000,654.064,380,349
1000,650.819,384,354
1000,662.407,394,370
1000,646.503,370,346
1000,658.043,382,356
1000,658.298,395,369
1000,664.751,385,355
1000,639.021,379,357
1000,643.432,379,356
1000,659.962,391,357
1000,657.13,400,367
1000,650.691,369,335
1000,680.581,417,382
1000,649.618,390,353
1000,654.646,372,338
1000,660.332,383,353
1000,657.616,379,347
1000,663.402,409,375
1000,660.647,368,338
1000,658.866,362,339
1000,649.102,363,340
1000,648.162,375,346
1000,647.302,364,334
1000,653.992,366,334
1000,650.917,336,302
1000,658.147,385,350
1000,665.141,389,356
1000,633.217,356,329
1000,656.202,397,371
1000,673.58,404,382
1000,655.647,386,366
1000,643.589,367,347
1000,641.769,375,354
1000,658.729,384,361
1000,644.032,376,355
1000,661.774,392,375
1000,649.889,395,376
1000,658.843,400,383
1000,668.954,408,396
1000,664.94,407,399
1000,660.064,386,381
1000,644.771,366,361
1000,658.59,382,379
1000,651.356,383,381
1000,657.054,376,372
1000,658.749,407,399
1000,659.325,415,398
1000,666.561,403,386
1000,657.948,393,380
1000,654.337,379,365
1000,662.923,395,388
1000,656.327,383,376
1000,660.798,409,399
1000,659.979,401,396
1000,636.564,366,362
1000,652.854,372,368
1000,645.186,367,364
1000,672.904,403,401
1000,649.306,370,368
1000,660.894,389,389
1000,671.087,408,408
1000,652.992,401,400
1000,658.105,394,393
1000,658.029,383,382
1000,661.042,391,391
1000,662.742,390,390
1000,630.075,366,366
1000,634.806,371,369
1000,638.816,355,355
1000,644.407,364,364
1000,650.559,356,354
1000,642.368,374,372
1000,643.368,380,378
1000,644.041,380,378
1000,647.821,378,375
1000,624.841,364,362
1000,655.642,391,389
1000,656.486,383,381
1000,628.413,358,357
1000,640.866,384,383
1000,659.324,395,395
1000,664.82,400,400
1000,645.925,388,387
1000,652.209,393,389
1000,645.259,374,370
1000,653.197,372,362
1000,626.536,345,336
1000,655.874,392,378
1000,657.247,417,402
1000,650.188,381,368
1000,651.093,398,378
1000,633.097,377,359
1000,655.142,393,371
1000,657.262,389,363
1000,652.46,391,361
1000,673.079,408,382
1000,653.998,399,378
1000,669.278,405,390
1000,648.813,387,375
1000,645.817,380,363
1000,663.377,390,371
1000,668.019,401,373
1000,654.535,399,373
1000,646.951,364,333
1000,633.545,373,340
1000,649.691,383,348
1000,636.682,377,345
1000,635.31,380,348
1000,644.149,389,354
1000,641.239,399,361
1000,653.964,401,357
1000,643.102,367,329
1000,642.936,368,323
1000,627.429,360,316
1000,634.287,359,316
1000,644.743,391,339
1000,664.931,411,365
1000,650.199,380,332
1000,652.074,390,338
1000,640.689,381,351
1000,668.965,401,377
1000,662.811,425,398
1000,635.723,368,329
1000,646.965,382,335
1000,657.864,392,337
1000,642.908,374,333
1000,652.752,389,341
1000,659.19,403,358
1000,655.827,385,345
1000,651.553,401,361
1000,658.977,425,389
1000,649.882,391,363
1000,644.424,401,377
1000,658.568,385,367
1000,645.407,394,370
1000,666.015,405,385
1000,660.833,407,387
1000,646.87,368,356
1000,657.697,403,392
1000,672.769,410,396
1000,656.627,378,364
1000,663.843,392,376
1000,659.004,380,367
1000,657.368,405,393
1000,645.77,382,369
1000,639.328,387,370
1000,640.012,387,377
1000,657.28,409,398
1000,650.6,387,380
1000,668.825,406,399
1000,649.274,384,377
1000,648.346,397,383
1000,664.555,416,399
1000,649.552,392,375
1000,655.006,387,375
1000,664.923,398,384
1000,648.008,398,385
1000,658.103,407,393
1000,654.492,405,393
1000,632.875,372,357
1000,657.739,392,381
1000,659.903,407,402
1000,624.713,382,374
1000,630.705,366,354
1000,650.049,404,394
1000,659.724,420,412
1000,648.417,395,385
1000,629.779,382,373
1000,652.001,387,382
1000,656.719,396,393
1000,613.975,355,353
1000,626.175,379,378
1000,652.132,425,425
1000,665.511,398,398
1000,664.97,415,415
1000,657.87,419,419
1000,654.339,414,414
1000,663.962,422,422
1000,634.013,391,391
1000,663.121,398,398
1000,643.431,364,364
1000,644.077,382,382
1000,643.762,389,389
1000,651.697,402,402
1000,651.988,389,389
1000,628.029,382,382
1000,645.999,395,395
1000,650.099,416,416
1000,637.008,393,393
1000,666.462,409,409
1000,654.801,407,406
1000,667.868,407,406
1000,625.223,388,387
1000,658.458,396,394
1000,649.291,400,398
1000,667.045,425,422
1000,653.133,388,386
1000,661.621,394,393
1000,653.042,394,393
1000,637.558,383,383
1000,662.179,414,414
1000,651.598,394,394
1000,684.092,411,411
1000,654.839,380,380
1000,650.796,384,384
1000,636.204,384,383
1000,670.543,423,423
1000,668.512,413,413
1000,660.909,412,412
1000,652.424,382,382
1000,682.359,416,416
1000,649.566,397,397
1000,645.547,388,388
1000,642.215,384,383
1000,650.91,385,383
1000,681.627,427,427
1000,645.739,374,374
1000,654.299,403,403
1000,641.431,374,373
1000,652.979,392,389
1000,656.28,412,410
1000,651.403,390,389
1000,639.98,393,392
1000,661.965,419,417
1000,646.579,416,413
1000,657.968,394,391
1000,656.935,404,400
1000,646.247,385,379
1000,628.536,361,353
1000,665.571,415,409
1000,664.129,419,415
1000,650.98,395,392
1000,659.94,398,395
1000,667.137,413,407
1000,649.969,373,368
1000,651.635,416,411
