POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,19.781,0,0
351,296.231,0,0
351,293.473,0,0
351,292.6,0,0
360,280.695,0,0
360,282.695,0,0
363,290.487,0,0
369,287.056,0,0
369,297.245,0,0
369,301.318,0,0
374,303.427,0,0
387,299.587,0,0
402,296.544,0,0
402,301.931,0,0
402,299.069,0,0
402,296.57,0,0
410,297.198,0,0
410,294.185,0,0
410,297.967,0,0
410,301.044,0,0
425,298.983,0,0
425,297.367,0,0
425,306.333,0,0
425,309.178,0,0
425,307.934,0,0
425,306.283,0,0
425,301.787,0,0
425,303.817,0,0
425,303.579,0,0
425,300.219,0,0
425,304.252,0,0
465,305.632,0,0
466,305.506,0,0
476,300.565,0,0
510,301.539,0,0
510,305.822,0,0
510,313.825,0,0
510,310.124,0,0
510,310.424,0,0
510,315.643,0,0
510,314.363,0,0
510,314.095,0,0
510,312.567,0,0
508,318.291,0,0
510,316.159,0,0
511,311.782,0,0
512,315.342,0,0
512,315.89,0,0
512,324.6,0,0
512,319.584,0,0
512,320.753,0,0
512,327.793,0,0
512,327.487,0,0
508,326.226,0,0
521,326.568,0,0
521,329.988,0,0
521,327.781,0,0
521,329.935,0,0
521,327.171,0,0
521,326.723,0,0
521,324.884,0,0
523,328.151,0,0
523,330.111,0,0
523,332.542,0,0
522,331.518,0,0
547,336.004,0,0
547,327.984,0,0
547,341.588,0,0
568,335.02,0,0
575,333.517,0,0
577,348.418,0,0
577,347.838,0,0
577,337.617,0,0
577,337.349,0,0
579,344.971,0,0
579,349.344,0,0
579,349.694,0,0
587,359.902,0,0
589,356.045,0,0
589,360.727,0,0
589,351.177,0,0
589,361.704,0,0
645,370.863,0,0
645,378.132,0,0
648,381.29,0,0
658,384.503,0,0
658,401.545,0,0
658,402.446,0,0
658,398.423,0,0
658,406.739,0,0
658,402.253,0,0
658,398.938,0,0
658,404.32,0,0
658,406.307,0,0
658,413.7,0,0
658,410.474,0,0
660,410.895,0,0
660,405.282,0,0
660,419.876,0,0
661,418.593,0,0
661,428.353,0,0
661,424.216,0,0
660,423.819,0,0
660,422.479,0,0
660,420.987,0,0
719,431.169,0,0
719,433.937,0,0
723,432.048,0,0
723,441.642,0,0
723,441.988,0,0
723,427.095,0,0
723,446.769,0,0
723,446.806,0,0
723,443.134,0,0
723,447.995,0,0
723,448.786,0,0
723,459.553,0,0
723,458.156,0,0
723,445.702,0,0
728,459.956,0,0
728,461.712,0,0
728,461.333,0,0
728,468.748,0,0
728,460.129,0,0
728,460.512,0,0
728,456.972,0,0
728,475.9,0,0
728,460.791,0,0
729,465.458,0,0
729,473.278,0,0
733,477.014,0,0
734,482.211,0,0
734,483.215,0,0
742,474.529,0,0
742,471.134,0,0
746,483.814,0,0
746,477.023,0,0
746,480.864,0,0
746,468.407,0,0
786,482.06,0,0
786,493.82,0,0
788,491.56,0,0
788,497.549,0,0
788,497.481,0,0
788,477.03,0,0
786,485.753,0,0
786,506.012,0,0
790,491.552,0,0
790,494.874,0,0
790,500.576,0,0
793,490.908,0,0
793,503.581,0,0
793,508.159,0,0
793,500.183,0,0
793,502.744,0,0
793,500.929,0,0
793,505.081,0,0
793,503.689,0,0
793,501.171,0,0
793,494.12,0,0
793,502.875,0,0
797,510.106,0,0
838,510.477,0,0
838,515.84,0,0
913,525.347,0,0
919,543.419,0,0
919,567.687,0,0
920,569.779,0,0
933,568.021,0,0
998,596.797,0,0
999,626.846,0,0
1000,637.503,2,2
1000,644.65,101,99
1000,669.782,210,205
1000,647.691,275,274
1000,655.709,298,295
1000,655.556,303,299
1000,663.008,321,314
1000,662.579,280,273
1000,659.302,306,294
1000,645.013,307,295
1000,667.926,301,287
1000,662.772,306,291
1000,646.69,281,266
1000,665.403,291,273
1000,668.129,332,311
1000,657.401,293,272
1000,654.982,280,263
1000,665.902,275,262
1000,652.723,283,265
1000,652.111,282,271
1000,661.639,287,282
1000,668.084,298,292
1000,653.922,295,292
1000,649.103,276,274
1000,636.997,272,272
1000,654.289,277,276
1000,670.406,317,316
1000,661.069,297,296
1000,665.153,313,312
1000,667.44,322,320
1000,647.464,287,285
1000,671.568,317,312
1000,660.135,300,297
1000,663.826,302,297
1000,660.581,293,291
1000,656.062,307,304
1000,659.728,313,309
1000,662.229,292,284
1000,667.158,311,300
1000,653.365,287,274
1000,665.18,319,301
1000,664.608,322,309
1000,674.712,316,305
1000,664.892,308,299
1000,683.339,339,331
1000,663.181,308,302
1000,669.748,290,282
1000,665.038,284,276
1000,654.236,311,299
1000,666.021,292,286
1000,661.967,309,303
1000,672.613,326,319
1000,671.931,312,308
1000,666.392,316,314
1000,657.609,296,295
1000,676.548,313,310
1000,653.51,297,293
1000,670.45,313,308
1000,674.614,284,276
1000,651.046,292,284
1000,660.355,291,283
1000,666.559,291,279
1000,683.518,318,304
1000,653.3,284,278
1000,685.412,346,336
1000,655.291,307,304
1000,669.781,304,300
1000,679.32,337,330
1000,658.81,313,307
1000,662.532,297,291
1000,672.781,329,318
1000,663.596,316,299
1000,689.826,330,310
1000,671.285,317,300
1000,659.215,293,270
1000,677.935,328,298
1000,676.173,334,299
1000,675.908,307,272
1000,672.435,311,277
1000,676.289,327,295
1000,670.943,320,289
1000,676.643,335,299
1000,661.713,320,291
1000,668.721,324,302
1000,651.155,291,271
1000,671.161,313,290
1000,665.11,331,307
1000,684.634,330,302
1000,652.932,297,274
1000,694.24,357,328
1000,668.392,314,300
1000,665.739,311,301
1000,681.138,361,350
1000,670.448,334,325
1000,680.519,323,319
1000,671.028,314,310
1000,686.74,320,311
1000,672.649,308,300
1000,664.717,325,316
1000,656.647,299,291
1000,674.615,335,325
1000,666.88,328,321
1000,663.882,314,307
1000,667.423,336,329
1000,669.927,291,282
1000,683.939,355,344
1000,674.686,324,308
1000,665.046,310,292
1000,663.257,305,291
1000,646.56,295,277
1000,667.921,323,299
1000,660.932,314,288
1000,656.785,313,292
1000,662.205,330,298
1000,644.969,315,282
1000,667.061,316,295
1000,638.606,272,258
1000,659.071,306,288
1000,662.39,313,294
1000,663.08,307,287
1000,662.534,314,296
1000,652.565,321,304
1000,648.479,308,295
1000,663.601,323,311
1000,668.816,323,307
1000,665.643,327,310
1000,670.331,348,325
1000,658.575,308,284
1000,670.505,337,318
1000,668.406,331,312
1000,671.595,323,298
1000,667.322,349,329
1000,661.548,317,302
1000,649.366,289,273
1000,659.366,324,303
1000,660.451,322,305
1000,661.741,322,309
1000,675.996,351,342
1000,666.97,333,326
1000,660.265,310,301
1000,648.033,314,297
1000,668.495,331,314
1000,660.188,313,300
1000,654.827,310,298
1000,660.869,327,313
1000,686.003,364,349
1000,658.334,321,308
1000,667.618,334,322
1000,677.989,344,328
1000,654.88,320,302
1000,675.425,348,325
1000,652.222,331,305
1000,644.443,328,306
1000,661.354,339,319
1000,658.383,337,311
1000,657.069,334,313
1000,656.537,316,298
1000,655.882,328,311
1000,690.126,359,339
1000,658.207,331,309
1000,648.08,311,284
1000,656.633,340,309
1000,656.288,344,321
1000,689.279,367,338
1000,659.162,333,302
1000,664.246,333,304
1000,655.162,337,309
1000,659.354,349,323
1000,673.259,336,311
1000,664.409,335,310
1000,669.705,357,325
1000,664.644,327,294
1000,667.539,318,292
1000,660.126,325,294
1000,670.637,332,303
1000,669.92,327,295
1000,673.455,350,316
1000,664.282,324,284
1000,664.827,307,266
1000,674.364,344,287
1000,666.525,342,290
1000,656.053,336,281
1000,660.721,331,285
1000,668.776,341,283
1000,659.409,327,266
1000,665.592,342,293
1000,691.111,376,332
1000,667.69,335,315
1000,667.836,336,317
1000,657.337,325,304
1000,683.512,355,330
1000,662.882,328,300
1000,658.17,343,310
1000,660.267,315,291
1000,662.745,327,304
1000,660.849,327,299
1000,677.221,341,306
1000,660.52,329,291
1000,682.661,364,328
1000,663.905,327,292
1000,680.713,356,314
1000,671.55,350,316
1000,670.25,335,309
1000,656.402,312,288
1000,672.428,351,323
1000,682.155,354,331
1000,663.846,348,324
1000,650.57,324,295
1000,672.46,335,307
1000,670.805,319,289
1000,667.003,333,299
1000,659.98,315,292
1000,678.689,327,298
1000,676.991,373,340
1000,680.75,358,319
1000,691.67,367,322
1000,657.942,334,292
1000,648.5,311,268
1000,677.778,326,273
1000,672.039,339,281
1000,651.614,309,263
1000,671.152,350,280
1000,672.711,339,280
1000,658.666,307,263
1000,667.923,352,289
1000,679.126,358,308
1000,662.397,325,270
1000,672.91,347,288
1000,683.482,374,315
1000,680.265,340,288
1000,667.253,326,272
1000,669.111,338,281
1000,653.513,318,251
1000,678.853,357,288
1000,683.975,351,281
1000,666.335,342,266
1000,683.974,362,289
1000,690.736,359,288
1000,677.521,336,262
1000,672.927,352,274
1000,665.304,315,244
1000,678.719,350,276
1000,669.813,338,272
1000,687.492,371,299
