POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,20.407,0,0
347,254.343,0,0
347,290.374,0,0
348,285.436,0,0
352,294.847,0,0
353,293.461,0,0
352,286.819,0,0
352,287.203,0,0
352,281.069,0,0
363,284.201,0,0
364,282.197,0,0
374,271.381,0,0
374,267.614,0,0
374,283.539,0,0
374,287.535,0,0
375,293.251,0,0
378,287.135,0,0
383,285.354,0,0
383,292.354,0,0
385,292.193,0,0
383,299.505,0,0
385,297.747,0,0
438,296.447,0,0
438,294.137,0,0
438,297.038,0,0
438,304.506,0,0
438,308.124,0,0
440,306.845,0,0
440,313.328,0,0
440,301.512,0,0
440,312.609,0,0
440,310.492,0,0
440,305.692,0,0
450,312.158,0,0
475,315.478,0,0
475,325.949,0,0
475,318.862,0,0
476,316.181,0,0
476,313.809,0,0
476,321.249,0,0
476,321.449,0,0
476,324.346,0,0
476,327.381,0,0
487,338.733,0,0
487,332.704,0,0
487,335.744,0,0
487,334.451,0,0
487,342.128,0,0
489,344.67,0,0
522,351.941,0,0
522,344.432,0,0
522,348.917,0,0
524,354.047,0,0
524,356.129,0,0
526,360.986,0,0
527,362.083,0,0
528,368.373,0,0
661,373.537,0,0
661,369.806,0,0
661,389.971,0,0
661,394.219,0,0
662,398.446,0,0
661,419.952,0,0
661,426.687,0,0
661,439.574,0,0
661,437.364,0,0
704,432.483,0,0
704,443.843,0,0
704,458.011,0,0
704,468.532,0,0
704,474.698,0,0
704,477.252,0,0
704,458.36,0,0
706,464.029,0,0
704,470.159,0,0
706,474.457,0,0
706,466.114,0,0
706,481.466,0,0
706,461.35,0,0
706,464.473,0,0
706,463.998,0,0
706,463.238,0,0
706,457.182,0,0
706,453.99,0,0
706,475.947,0,0
706,469.077,0,0
847,461.909,0,0
847,470.452,0,0
847,484.081,0,0
847,476.788,0,0
847,494.651,0,0
847,491.089,0,0
847,486.625,0,0
847,501.62,0,0
847,485.622,0,0
847,488.424,0,0
847,499.813,0,0
847,489.715,0,0
847,496.467,0,0
847,502.756,0,0
847,489.063,0,0
847,499.799,0,0
847,515.339,0,0
847,495.09,0,0
847,499.159,0,0
847,514.522,0,0
847,506.173,0,0
847,508.643,0,0
847,530.09,0,0
847,507.841,0,0
847,510.713,0,0
847,518.815,0,0
847,508.65,0,0
847,505.706,0,0
847,502.672,0,0
847,502.232,0,0
847,506.975,0,0
847,513.151,0,0
847,498.826,0,0
847,506.724,0,0
847,531.726,0,0
847,512.336,0,0
847,524.658,0,0
847,503.009,0,0
847,531.328,0,0
847,534.854,0,0
847,502.626,0,0
847,515.111,0,0
847,543.081,0,0
847,502.916,0,0
847,510.459,0,0
847,521.498,0,0
847,497.457,0,0
848,530.915,0,0
848,506.646,0,0
848,502.665,0,0
848,508.608,0,0
848,501.307,0,0
848,518.508,0,0
848,516.921,0,0
999,507.289,0,0
1000,508.53,1,1
1000,592.304,11,11
1000,602.84,18,18
1000,606.737,26,26
1000,607.499,30,30
1000,601.418,202,202
1000,597.76,191,191
1000,633.944,221,221
1000,605.965,260,260
1000,597.938,260,260
1000,625.628,290,290
1000,601.497,267,267
1000,609.696,306,306
1000,628.821,326,326
