POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,20.868,0,0
346,272.578,0,0
346,286.322,0,0
351,295.074,0,0
351,299.284,0,0
351,299.69,0,0
346,301.076,0,0
346,290.34,0,0
346,292.277,0,0
346,292.535,0,0
354,298.738,0,0
354,302.637,0,0
362,299.412,0,0
381,304.577,0,0
388,305.297,0,0
390,303.577,0,0
390,322.571,0,0
390,317.157,0,0
390,317.28,0,0
390,321.511,0,0
390,328.381,0,0
390,324.904,0,0
390,324.006,0,0
390,326.874,0,0
390,318.033,0,0
390,321.58,0,0
391,319.856,0,0
392,321.95,0,0
394,330.702,0,0
394,325.732,0,0
394,322.657,0,0
394,326.709,0,0
396,326.292,0,0
396,324.518,0,0
396,328.383,0,0
394,323.342,0,0
396,327.032,0,0
394,326.426,0,0
396,327.64,0,0
396,328.3,0,0
394,326.64,0,0
392,323.528,0,0
396,327.752,0,0
401,327.088,0,0
402,326.678,0,0
403,328.749,0,0
402,328.333,0,0
402,327.371,0,0
407,324.167,0,0
407,326.876,0,0
407,329.8,0,0
407,332.255,0,0
409,331.108,0,0
413,334.431,0,0
413,335.334,0,0
410,331.808,0,0
410,331.983,0,0
411,332.669,0,0
421,328.505,0,0
421,328.996,0,0
438,323.246,0,0
438,325.904,0,0
452,331.96,0,0
452,329.297,0,0
454,335.512,0,0
455,336.536,0,0
455,332.699,0,0
454,336.463,0,0
454,332.551,0,0
454,340.649,0,0
454,339.267,0,0
454,337.375,0,0
454,339.896,0,0
454,339.623,0,0
453,339.092,0,0
454,334.244,0,0
456,340.227,0,0
452,336.949,0,0
452,343.548,0,0
453,346.257,0,0
453,341.662,0,0
454,337.317,0,0
453,343.946,0,0
454,336.08,0,0
454,340.778,0,0
454,337.824,0,0
453,336.951,0,0
453,337.832,0,0
455,335.638,0,0
455,339.122,0,0
455,343.212,0,0
456,342.495,0,0
456,344.13,0,0
456,340.13,0,0
456,337.739,0,0
456,342.27,0,0
456,342.342,0,0
456,340.2,0,0
456,339.27,0,0
456,338.06,0,0
456,339.418,0,0
456,344.166,0,0
456,336.648,0,0
456,337.803,0,0
456,339.571,0,0
456,340.923,0,0
456,338.473,0,0
456,344.79,0,0
456,342.733,0,0
456,340.077,0,0
456,346.29,0,0
453,337.178,0,0
453,340.927,0,0
453,338.895,0,0
453,340.832,0,0
454,342.077,0,0
461,340.084,0,0
461,340.568,0,0
454,342.187,0,0
454,341.45,0,0
466,338.14,0,0
466,337.684,0,0
467,343.565,0,0
467,338.515,0,0
467,336.839,0,0
467,339.819,0,0
467,340.566,0,0
467,343.753,0,0
467,346.054,0,0
467,344.064,0,0
467,341.07,0,0
470,336.998,0,0
470,342.815,0,0
470,336.993,0,0
470,342.423,0,0
477,345.555,0,0
477,340.038,0,0
477,342.927,0,0
498,345.908,0,0
515,340.641,0,0
515,340.261,0,0
515,348.126,0,0
515,345.715,0,0
576,341.368,0,0
576,355.517,0,0
576,347.224,0,0
576,348.669,0,0
576,362.013,0,0
576,366.899,0,0
579,368.567,0,0
576,371.579,0,0
583,375.373,0,0
583,357.591,0,0
596,376.73,0,0
596,376.372,0,0
596,380.337,0,0
593,367.609,0,0
641,375.97,0,0
641,379.867,0,0
659,393.603,0,0
659,399.801,0,0
659,410.011,0,0
659,411.823,0,0
661,439.554,0,0
661,443.716,0,0
661,454.164,0,0
661,445.399,0,0
661,447.816,0,0
661,444.729,0,0
663,447.536,0,0
672,441.765,0,0
684,447.607,0,0
684,457.279,0,0
685,455.696,0,0
685,459.294,0,0
685,465.34,0,0
685,461.658,0,0
685,465.069,0,0
685,461.742,0,0
685,475.915,0,0
685,466.601,0,0
685,467.742,0,0
685,464.738,0,0
685,471.666,0,0
685,468.317,0,0
685,467.771,0,0
685,478.174,0,0
685,480.297,0,0
685,483.49,0,0
685,485.156,0,0
685,480.685,0,0
685,467.204,0,0
685,462.267,0,0
685,470.28,0,0
685,487.489,0,0
685,483.752,0,0
685,471.371,0,0
685,469.291,0,0
685,483.654,0,0
685,467.993,0,0
685,472.732,0,0
685,468.96,0,0
685,466.827,0,0
685,474.305,0,0
696,470.881,0,0
696,471.212,0,0
696,473.594,0,0
696,475.165,0,0
720,484.616,0,0
720,471.301,0,0
720,486.912,0,0
720,494.723,0,0
722,483.637,0,0
720,498.383,0,0
720,493.488,0,0
720,496.945,0,0
720,521.549,0,0
720,507.215,0,0
720,493.848,0,0
720,505.207,0,0
720,492.396,0,0
720,505.595,0,0
720,507.939,0,0
720,519.068,0,0
720,500.658,0,0
720,506.81,0,0
720,480.435,0,0
720,504.535,0,0
720,511.992,0,0
720,509.717,0,0
720,502.793,0,0
720,495.392,0,0
720,516.787,0,0
720,512.152,0,0
720,498.019,0,0
720,516.225,0,0
720,520.418,0,0
720,520.396,0,0
720,519.812,0,0
720,506.264,0,0
735,514.282,0,0
735,510.534,0,0
720,517.288,0,0
728,505.952,0,0
728,494.948,0,0
728,507.705,0,0
735,505.056,0,0
735,514.459,0,0
735,499.145,0,0
735,513.807,0,0
735,511.828,0,0
735,505.552,0,0
735,523.771,0,0
735,509.278,0,0
735,504.635,0,0
735,502.233,0,0
735,527.371,0,0
735,514.228,0,0
735,497.703,0,0
735,508.231,0,0
735,512.615,0,0
735,528.446,0,0
735,516.272,0,0
735,499.738,0,0
735,520.005,0,0
735,519.105,0,0
735,515.705,0,0
735,511.022,0,0
735,522.583,0,0
735,523.52,0,0
735,517.919,0,0
735,530.814,0,0
735,512.379,0,0
735,512.106,0,0
735,522.148,0,0
735,513.6,0,0
735,522.703,0,0
735,514.293,0,0
735,510.679,0,0
735,512.88,0,0
735,517.834,0,0
735,515.921,0,0
735,511.525,0,0
735,505.342,0,0
735,511.415,0,0
735,506.459,0,0
780,524.241,0,0
780,514.43,0,0
780,517.624,0,0
781,532.06,0,0
781,522.324,0,0
781,536.78,0,0
781,539.791,0,0
781,533.039,0,0
781,539.33,0,0
780,527.487,0,0
781,526.384,0,0
781,547.729,0,0
781,528.116,0,0
781,553.215,0,0
781,540.147,0,0
781,535.266,0,0
781,539.884,0,0
781,536.261,0,0
781,539.579,0,0
781,533.58,0,0
781,523.752,0,0
781,533.323,0,0
804,544.386,0,0
804,526.097,0,0
804,543.333,0,0
804,546.877,0,0
804,544.194,0,0
818,539.917,0,0
818,543.67,0,0
818,545.156,0,0
818,563.151,0,0
818,543.344,0,0
818,556.208,0,0
818,559.399,0,0
818,545.885,0,0
818,545.279,0,0
819,557.654,0,0
819,550.333,0,0
819,553.563,0,0
819,550.512,0,0
832,554.532,0,0
832,552.773,0,0
832,549.717,0,0
832,561.152,0,0
832,570.473,0,0
860,569.344,0,0
912,566.894,0,0
912,587.019,0,0
912,592.696,0,0
912,613.632,0,0
912,611.697,0,0
912,602.185,0,0
912,606.972,0,0
912,616.217,0,0
912,608.654,0,0
912,587.974,0,0
912,580.259,0,0
912,592.162,0,0
913,620.185,0,0
912,600.525,0,0
913,599.416,0,0
913,598.009,0,0
913,609.86,0,0
913,588.511,0,0
913,613.235,0,0
913,608.644,0,0
913,619.033,0,0
913,604.106,0,0
913,601.098,0,0
913,613.607,0,0
913,589.179,0,0
913,593.535,0,0
913,608.636,0,0
913,600.764,0,0
913,614.267,0,0
913,612.819,0,0
913,619.552,0,0
913,603.646,0,0
913,628.484,0,0
913,615.126,0,0
950,617.879,0,0
950,612.67,0,0
952,646.964,0,0
952,644.698,0,0
966,654.825,0,0
965,640.697,0,0
966,645.307,0,0
966,626.498,0,0
967,624.643,0,0
968,640.993,0,0
968,642.946,0,0
968,642.568,0,0
968,653.235,0,0
968,661.652,0,0
968,655.46,0,0
968,637.263,0,0
968,629.895,0,0
968,690.724,0,0
968,640.167,0,0
968,663.531,0,0
968,649.2,0,0
968,646.343,0,0
968,627.751,0,0
968,644.786,0,0
968,643.137,0,0
968,654.714,0,0
968,669.23,0,0
968,645.482,0,0
968,628.746,0,0
968,651.753,0,0
968,649.386,0,0
968,638.375,0,0
968,666.168,0,0
968,649.547,0,0
968,652.969,0,0
968,665.602,0,0
968,647.02,0,0
968,641.495,0,0
968,671.879,0,0
968,685.061,0,0
968,653.271,0,0
968,653.144,0,0
968,641.271,0,0
968,633.918,0,0
968,651.606,0,0
968,652.681,0,0
968,661.826,0,0
968,655.307,0,0
968,667.936,0,0
968,635.885,0,0
968,660.824,0,0
968,622.245,0,0
968,646.496,0,0
968,676.904,0,0
968,656.638,0,0
968,657.599,0,0
968,661.623,0,0
