POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
6,2.612,0,0
6,2.243,0,0
6,2.632,0,0
6,2.501,0,0
6,2.302,0,0
6,2.526,0,0
6,2.42,0,0
6,2.548,0,0
6,2.465,0,0
6,2.276,0,0
6,1.658,0,0
6,2.617,0,0
6,2.665,0,0
6,2.611,0,0
6,2.877,0,0
6,3.186,0,0
6,2.755,0,0
6,2.838,0,0
6,2.782,0,0
6,2.58,0,0
6,2.982,0,0
6,2.778,0,0
6,2.732,0,0
6,2.461,0,0
6,2.718,0,0
6,2.325,0,0
6,2.404,0,0
6,2.541,0,0
6,2.757,0,0
6,2.28,0,0
6,2.311,0,0
6,2.939,0,0
6,2.537,0,0
6,2.56,0,0
6,2.42,0,0
6,2.375,0,0
6,2.402,0,0
6,2.532,0,0
6,2.916,0,0
6,2.989,0,0
6,2.67,0,0
6,2.803,0,0
6,2.775,0,0
6,2.837,0,0
6,2.983,0,0
6,2.435,0,0
6,2.323,0,0
6,2.525,0,0
6,2.257,0,0
6,2.706,0,0
6,1.608,0,0
6,2.365,0,0
6,2.385,0,0
6,2.226,0,0
6,2.435,0,0
6,2.057,0,0
6,1.822,0,0
6,2.56,0,0
6,2.861,0,0
6,2.999,0,0
6,2.288,0,0
6,2.531,0,0
6,3.39,0,0
6,3.398,0,0
6,2.964,0,0
6,3.271,0,0
6,3.284,0,0
6,3.048,0,0
6,2.329,0,0
6,2.885,0,0
6,3.177,0,0
6,2.571,0,0
6,3.233,0,0
6,2.89,0,0
6,2.941,0,0
6,2.855,0,0
6,3.256,0,0
6,2.847,0,0
6,2.787,0,0
6,3.274,0,0
6,3.351,0,0
6,3.13,0,0
6,3.051,0,0
6,3.203,0,0
6,2.55,0,0
6,3.068,0,0
6,2.859,0,0
6,3.385,0,0
6,3.357,0,0
6,3.049,0,0
6,3.406,0,0
6,3.427,0,0
6,3.299,0,0
6,2.663,0,0
6,2.886,0,0
6,2.822,0,0
6,2.976,0,0
6,2.521,0,0
6,2.208,0,0
6,2.828,0,0
6,2.721,0,0
6,2.854,0,0
6,3.031,0,0
6,2.96,0,0
6,3.08,0,0
6,3.036,0,0
6,2.259,0,0
6,3.371,0,0
6,3.434,0,0
6,3.472,0,0
6,3.453,0,0
6,3.405,0,0
6,3.503,0,0
6,3.408,0,0
6,3.324,0,0
6,3.512,0,0
6,3.229,0,0
7,3.495,0,0
7,3.342,0,0
7,3.802,0,0
7,3.802,0,0
7,3.949,0,0
7,3.846,0,0
7,3.593,0,0
7,3.6,0,0
7,3.601,0,0
7,3.891,0,0
7,3.87,0,0
7,3.964,0,0
7,3.825,0,0
7,3.918,0,0
7,3.824,0,0
7,3.764,0,0
7,3.715,0,0
7,3.611,0,0
7,3.564,0,0
7,3.399,0,0
7,3.468,0,0
7,3.754,0,0
7,3.262,0,0
7,3.616,0,0
7,3.443,0,0
7,3.804,0,0
7,3.691,0,0
7,3.586,0,0
7,3.817,0,0
7,3.498,0,0
7,3.735,0,0
7,3.609,0,0
7,3.247,0,0
7,3.316,0,0
7,3.214,0,0
7,3.077,0,0
7,3.126,0,0
7,3.167,0,0
7,3.186,0,0
7,3.399,0,0
7,2.982,0,0
7,2.967,0,0
7,3.267,0,0
7,2.913,0,0
7,3.219,0,0
7,3.233,0,0
7,2.964,0,0
7,3.147,0,0
7,3.145,0,0
7,3.036,0,0
7,2.745,0,0
7,3.284,0,0
7,3.73,0,0
7,3.015,0,0
7,3.264,0,0
7,3.257,0,0
7,3.222,0,0
7,3.244,0,0
7,3.212,0,0
7,3.432,0,0
7,3.451,0,0
7,3.302,0,0
7,3.401,0,0
7,3.296,0,0
7,3.334,0,0
7,3.51,0,0
7,3.45,0,0
7,3.197,0,0
7,3.125,0,0
7,3.182,0,0
7,2.871,0,0
7,3.362,0,0
7,3.254,0,0
7,3.262,0,0
7,3.359,0,0
7,3.326,0,0
7,3.248,0,0
7,3.079,0,0
7,3.079,0,0
7,2.77,0,0
7,3.059,0,0
7,3.295,0,0
7,2.634,0,0
7,3.09,0,0
7,3.095,0,0
7,3.211,0,0
7,3.332,0,0
7,3.01,0,0
7,3.199,0,0
7,3.624,0,0
7,3.125,0,0
7,3.249,0,0
7,3.108,0,0
7,3.202,0,0
7,3.534,0,0
7,3.037,0,0
7,3.275,0,0
7,2.888,0,0
7,3.299,0,0
7,3.406,0,0
7,3.183,0,0
7,3.259,0,0
7,3.097,0,0
7,2.816,0,0
7,2.943,0,0
7,2.9,0,0
7,2.847,0,0
7,2.974,0,0
7,3.221,0,0
7,3.691,0,0
7,3.665,0,0
7,3.671,0,0
7,3.513,0,0
7,3.289,0,0
7,3.115,0,0
7,3.222,0,0
7,2.959,0,0
7,3.203,0,0
7,2.584,0,0
7,2.748,0,0
7,3.107,0,0
7,3.017,0,0
7,3.216,0,0
7,3.042,0,0
7,2.923,0,0
7,2.596,0,0
7,3.089,0,0
7,2.93,0,0
7,3.253,0,0
7,2.983,0,0
7,3.283,0,0
7,3.103,0,0
7,2.959,0,0
7,3.322,0,0
7,3.267,0,0
7,3.102,0,0
7,3.352,0,0
7,3.131,0,0
7,3.024,0,0
7,2.992,0,0
7,2.954,0,0
7,2.931,0,0
7,2.913,0,0
7,3.36,0,0
7,3.186,0,0
7,3.014,0,0
7,2.994,0,0
7,3.201,0,0
7,3.064,0,0
7,3.167,0,0
7,3.427,0,0
7,3.39,0,0
7,3.323,0,0
7,3.329,0,0
7,3.326,0,0
7,3.424,0,0
7,3.24,0,0
7,3.565,0,0
7,3.49,0,0
7,3.483,0,0
7,3.052,0,0
7,3.203,0,0
7,3.549,0,0
7,3.334,0,0
7,3.211,0,0
7,3.116,0,0
7,3.197,0,0
7,3.723,0,0
7,3.294,0,0
7,3.208,0,0
7,3.175,0,0
7,3.516,0,0
7,3.858,0,0
7,3.684,0,0
7,3.228,0,0
7,3.339,0,0
7,3.41,0,0
7,3.657,0,0
7,3.424,0,0
7,3.084,0,0
7,3.169,0,0
7,3.033,0,0
7,2.989,0,0
7,3.438,0,0
7,3.414,0,0
7,3.499,0,0
7,3.312,0,0
7,3.278,0,0
7,3.429,0,0
7,3.595,0,0
7,3.436,0,0
7,3.638,0,0
7,3.476,0,0
7,3.262,0,0
7,3.445,0,0
7,2.966,0,0
7,2.649,0,0
7,3.416,0,0
7,2.955,0,0
7,3.345,0,0
7,3.349,0,0
7,3.502,0,0
7,3.369,0,0
7,2.989,0,0
7,2.964,0,0
7,3.018,0,0
7,3.803,0,0
7,3.766,0,0
7,3.89,0,0
7,3.639,0,0
7,3.795,0,0
7,3.782,0,0
7,3.824,0,0
7,3.656,0,0
7,3.337,0,0
7,3.69,0,0
7,3.292,0,0
7,3.655,0,0
7,2.911,0,0
7,3.538,0,0
7,3.423,0,0
7,3.146,0,0
7,3.316,0,0
7,3.608,0,0
7,3.751,0,0
7,3.598,0,0
7,3.615,0,0
7,3.696,0,0
7,3.631,0,0
7,3.74,0,0
7,3.615,0,0
7,3.582,0,0
7,3.648,0,0
7,3.441,0,0
7,3.36,0,0
7,3.652,0,0
7,3.651,0,0
7,3.622,0,0
7,3.404,0,0
7,3.772,0,0
7,3.681,0,0
7,3.818,0,0
7,3.534,0,0
7,3.658,0,0
7,3.662,0,0
7,3.719,0,0
7,3.701,0,0
7,3.51,0,0
7,3.663,0,0
7,3.772,0,0
7,3.541,0,0
7,3.731,0,0
7,3.507,0,0
7,3.562,0,0
7,3.367,0,0
7,3.778,0,0
7,3.735,0,0
7,3.659,0,0
7,3.557,0,0
7,3.837,0,0
7,3.773,0,0
7,3.803,0,0
7,3.843,0,0
7,3.754,0,0
7,3.814,0,0
7,3.715,0,0
7,3.89,0,0
7,3.699,0,0
7,3.765,0,0
7,3.922,0,0
7,3.877,0,0
7,3.839,0,0
7,3.63,0,0
7,3.273,0,0
7,3.512,0,0
7,2.934,0,0
7,3.139,0,0
7,3.127,0,0
7,3.124,0,0
7,2.787,0,0
7,2.966,0,0
7,3.235,0,0
7,3.13,0,0
7,2.97,0,0
7,3.177,0,0
7,3.26,0,0
7,3.193,0,0
7,3.454,0,0
7,3.341,0,0
7,3.388,0,0
7,3.252,0,0
7,3.025,0,0
7,3.323,0,0
7,2.992,0,0
7,3.015,0,0
7,2.901,0,0
7,2.633,0,0
7,2.912,0,0
7,2.768,0,0
7,2.51,0,0
7,2.783,0,0
7,2.852,0,0
7,3.133,0,0
7,2.858,0,0
7,3.131,0,0
7,3.024,0,0
7,2.935,0,0
7,2.908,0,0
7,3.06,0,0
7,3.24,0,0
7,3.237,0,0
7,3.254,0,0
7,3.67,0,0
7,3.264,0,0
7,3.095,0,0
7,3.332,0,0
7,3.471,0,0
7,3.286,0,0
7,3.364,0,0
7,3.395,0,0
7,2.96,0,0
7,3.069,0,0
7,3.427,0,0
7,3.431,0,0
7,3.484,0,0
7,3.709,0,0
7,3.264,0,0
7,3.295,0,0
7,3.447,0,0
7,3.061,0,0
7,3.132,0,0
7,3.134,0,0
7,3.109,0,0
7,2.448,0,0
7,3.377,0,0
7,3.257,0,0
7,3.419,0,0
7,3.005,0,0
7,2.95,0,0
7,3.179,0,0
7,3.749,0,0
7,3.58,0,0
7,3.148,0,0
7,3.567,0,0
7,3.281,0,0
7,3.475,0,0
7,3.793,0,0
7,3.698,0,0
7,3.795,0,0
7,3.76,0,0
7,3.824,0,0
7,3.623,0,0
7,3.682,0,0
7,3.505,0,0
7,3.62,0,0
7,3.693,0,0
7,3.452,0,0
7,3.46,0,0
7,3.348,0,0
7,3.356,0,0
7,3.252,0,0
7,2.656,0,0
7,3.183,0,0
7,2.886,0,0
7,3.327,0,0
7,3.206,0,0
7,3.458,0,0
7,3.234,0,0
7,3,0,0
7,3.308,0,0
7,2.938,0,0
7,2.873,0,0
7,3.436,0,0
7,3.116,0,0
7,2.889,0,0
7,3.129,0,0
7,3.685,0,0
7,3.156,0,0
7,3.064,0,0
7,3.411,0,0
7,3.481,0,0
7,2.752,0,0
7,3.218,0,0
7,3.091,0,0
7,2.738,0,0
7,3.45,0,0
7,2.984,0,0
7,3.182,0,0
7,3.44,0,0
7,3.474,0,0
7,3.706,0,0
7,3.64,0,0
7,3.361,0,0
7,3.19,0,0
7,3.208,0,0
7,3.624,0,0
7,3.731,0,0
7,3.662,0,0
7,3.628,0,0
7,3.697,0,0
7,3.734,0,0
7,3.641,0,0
7,3.395,0,0
7,3.36,0,0
7,3.101,0,0
7,3.472,0,0
7,3.526,0,0
7,3.671,0,0
7,3.802,0,0
7,3.727,0,0
7,3.59,0,0
7,3.731,0,0
7,3.807,0,0
7,3.724,0,0
7,3.863,0,0
7,3.676,0,0
7,3.808,0,0
7,3.766,0,0
7,3.664,0,0
7,3.511,0,0
7,3.245,0,0
7,3.071,0,0
7,3.103,0,0
7,3.518,0,0
7,3.234,0,0
7,3.343,0,0
7,3.479,0,0
7,3.605,0,0
7,3.662,0,0
7,3.743,0,0
7,3.859,0,0
7,3.771,0,0
7,3.733,0,0
7,3.7,0,0
7,3.821,0,0
7,3.722,0,0
7,3.713,0,0
7,3.723,0,0
7,3.751,0,0
7,3.62,0,0
7,3.745,0,0
7,3.895,0,0
7,3.535,0,0
7,3.725,0,0
7,3.818,0,0
7,3.685,0,0
7,3.038,0,0
7,3.607,0,0
7,3.754,0,0
7,3.558,0,0
7,3.681,0,0
7,3.589,0,0
7,2.592,0,0
7,3.651,0,0
7,3.802,0,0
7,3.593,0,0
7,3.444,0,0
7,2.737,0,0
7,3.654,0,0
7,3.208,0,0
7,3.006,0,0
7,3.371,0,0
7,3.446,0,0
7,2.418,0,0
7,3.498,0,0
7,3.025,0,0
7,2.83,0,0
7,3.097,0,0
7,3.36,0,0
7,3.165,0,0
7,3.239,0,0
7,3.175,0,0
7,3.038,0,0
7,2.895,0,0
7,3.546,0,0
7,3.049,0,0
7,2.851,0,0
7,3.139,0,0
7,2.403,0,0
7,3.08,0,0
7,2.478,0,0
7,2.807,0,0
7,3.33,0,0
7,3.682,0,0
7,3.09,0,0
7,3.399,0,0
7,2.827,0,0
7,2.601,0,0
7,3.316,0,0
7,3.383,0,0
7,2.906,0,0
7,3.021,0,0
7,2.567,0,0
7,3.015,0,0
7,2.947,0,0
7,3.253,0,0
7,3.2,0,0
7,3.168,0,0
7,3.269,0,0
7,3.414,0,0
7,3.811,0,0
7,3.689,0,0
7,3.851,0,0
7,3.775,0,0
7,3.837,0,0
7,3.869,0,0
7,3.786,0,0
7,3.79,0,0
7,3.772,0,0
7,3.789,0,0
7,3.684,0,0
7,3.711,0,0
7,3.835,0,0
7,3.692,0,0
7,3.634,0,0
7,3.444,0,0
7,3.128,0,0
7,3.586,0,0
7,3.094,0,0
7,2.806,0,0
7,3.187,0,0
7,2.848,0,0
7,3.258,0,0
7,3.078,0,0
7,3.525,0,0
7,3.318,0,0
7,3.35,0,0
7,3.269,0,0
7,3.61,0,0
7,3.31,0,0
7,3.321,0,0
7,3.43,0,0
7,3.575,0,0
7,3.599,0,0
7,3.315,0,0
7,3.707,0,0
7,3.898,0,0
7,3.752,0,0
7,3.642,0,0
7,3.798,0,0
7,3.838,0,0
7,3.657,0,0
7,3.853,0,0
7,3.773,0,0
7,3.413,0,0
7,3.435,0,0
7,3.846,0,0
7,3.766,0,0
7,3.569,0,0
7,3.433,0,0
7,3.521,0,0
7,3.238,0,0
7,3.375,0,0
7,3.398,0,0
7,3.541,0,0
7,3.609,0,0
7,3.702,0,0
7,3.269,0,0
7,3.162,0,0
7,3.405,0,0
7,3.447,0,0
7,3.37,0,0
7,3.509,0,0
7,3.653,0,0
7,3.695,0,0
7,3.888,0,0
7,3.703,0,0
7,3.797,0,0
7,3.686,0,0
7,3.695,0,0
7,3.894,0,0
7,3.565,0,0
7,3.765,0,0
7,3.751,0,0
7,3.829,0,0
7,3.682,0,0
7,3.747,0,0
7,3.638,0,0
7,3.583,0,0
7,3.71,0,0
7,3.714,0,0
7,3.311,0,0
7,3.398,0,0
7,3.409,0,0
7,3.574,0,0
7,3.449,0,0
7,3.621,0,0
7,3.474,0,0
7,3.527,0,0
7,3.57,0,0
7,3.481,0,0
7,3.363,0,0
7,3.088,0,0
7,3.214,0,0
7,3.301,0,0
7,3.216,0,0
7,3.112,0,0
7,3.49,0,0
7,3.626,0,0
7,3.409,0,0
7,3.591,0,0
7,3.67,0,0
7,3.671,0,0
7,3.713,0,0
7,3.614,0,0
7,3.485,0,0
7,3.563,0,0
7,3.539,0,0
7,3.804,0,0
7,3.366,0,0
7,3.59,0,0
7,3.717,0,0
7,3.58,0,0
7,3.684,0,0
7,3.798,0,0
7,3.84,0,0
7,3.846,0,0
7,3.852,0,0
7,3.788,0,0
7,3.939,0,0
7,3.789,0,0
7,3.922,0,0
7,3.731,0,0
7,3.738,0,0
7,3.783,0,0
7,3.673,0,0
7,3.902,0,0
7,3.725,0,0
7,3.506,0,0
7,3.493,0,0
7,3.082,0,0
7,3.614,0,0
7,3.392,0,0
7,3.584,0,0
7,3.483,0,0
7,3.311,0,0
7,3.772,0,0
7,3.231,0,0
7,3.659,0,0
7,3.186,0,0
7,3.393,0,0
7,3.37,0,0
7,3.277,0,0
7,3.474,0,0
7,3.641,0,0
7,3.575,0,0
7,3.556,0,0
7,3.689,0,0
7,3.368,0,0
7,3.142,0,0
7,3.303,0,0
7,3.351,0,0
7,3.227,0,0
7,3.385,0,0
7,2.909,0,0
7,3.175,0,0
7,2.851,0,0
7,3.061,0,0
7,3.441,0,0
7,2.964,0,0
7,3.353,0,0
7,3.488,0,0
7,3.275,0,0
7,3.53,0,0
7,3.276,0,0
7,3.179,0,0
7,3.204,0,0
7,3.547,0,0
7,3.137,0,0
7,3.313,0,0
7,3.472,0,0
7,3.323,0,0
7,3.211,0,0
7,3.031,0,0
7,2.875,0,0
7,3.017,0,0
7,2.78,0,0
7,3.035,0,0
7,3.367,0,0
7,3.165,0,0
7,2.928,0,0
7,3.372,0,0
7,3.387,0,0
7,3.398,0,0
7,3.534,0,0
7,3.902,0,0
7,3.793,0,0
7,3.834,0,0
7,3.738,0,0
7,3.659,0,0
7,3.734,0,0
7,2.942,0,0
7,3.663,0,0
7,3.698,0,0
7,3.671,0,0
7,3.633,0,0
7,3.438,0,0
7,3.154,0,0
7,3.322,0,0
7,3.587,0,0
7,3.444,0,0
7,3.416,0,0
7,3.681,0,0
7,3.556,0,0
7,3.538,0,0
7,3.525,0,0
7,3.456,0,0
7,3.303,0,0
7,3.527,0,0
7,3.01,0,0
7,3.198,0,0
7,3.19,0,0
7,3.095,0,0
7,3.38,0,0
7,3.27,0,0
7,3.41,0,0
7,3.334,0,0
7,3.283,0,0
7,3.735,0,0
7,3.501,0,0
7,3.661,0,0
7,3.771,0,0
7,3.613,0,0
7,3.768,0,0
7,3.298,0,0
7,3.503,0,0
7,3.73,0,0
7,3.74,0,0
7,3.658,0,0
7,3.662,0,0
7,3.855,0,0
7,3.826,0,0
7,3.704,0,0
7,3.738,0,0
7,3.76,0,0
7,3.794,0,0
7,3.667,0,0
7,3.74,0,0
7,3.846,0,0
7,3.848,0,0
7,3.809,0,0
7,3.869,0,0
7,3.826,0,0
7,3.656,0,0
7,3.417,0,0
7,3.194,0,0
7,3.388,0,0
7,3.124,0,0
7,3.774,0,0
7,3.867,0,0
7,3.881,0,0
7,3.751,0,0
7,3.917,0,0
7,3.816,0,0
7,3.8,0,0
7,3.648,0,0
7,3.836,0,0
7,3.315,0,0
7,3.244,0,0
7,3.097,0,0
7,3.313,0,0
7,3.022,0,0
7,3.453,0,0
7,3.182,0,0
7,3.029,0,0
7,3.196,0,0
7,3.275,0,0
7,3.301,0,0
7,2.972,0,0
7,3.383,0,0
7,3.742,0,0
7,3.509,0,0
7,3.328,0,0
7,3.689,0,0
7,3.142,0,0
7,3.6,0,0
7,3.508,0,0
7,3.365,0,0
7,3.202,0,0
7,3.358,0,0
7,3.792,0,0
7,3.413,0,0
7,3.549,0,0
7,3.546,0,0
7,3.364,0,0
7,3.531,0,0
7,3.463,0,0
7,3.58,0,0
7,3.646,0,0
7,3.24,0,0
7,3.23,0,0
7,3.311,0,0
7,3.748,0,0
7,3.732,0,0
7,3.781,0,0
7,3.72,0,0
7,3.718,0,0
7,3.549,0,0
7,3.252,0,0
7,3.38,0,0
7,3.117,0,0
7,3.311,0,0
7,3.416,0,0
7,3.321,0,0
7,3.31,0,0
7,2.837,0,0
7,3.238,0,0
7,3.78,0,0
7,3.757,0,0
7,3.805,0,0
7,3.742,0,0
7,3.898,0,0
7,3.912,0,0
7,3.637,0,0
7,3.846,0,0
7,3.786,0,0
7,3.771,0,0
7,3.683,0,0
7,3.899,0,0
7,3.863,0,0
7,3.802,0,0
7,3.782,0,0
7,3.789,0,0
7,3.757,0,0
7,3.745,0,0
7,3.658,0,0
7,3.878,0,0
7,3.84,0,0
7,3.615,0,0
7,3.806,0,0
7,3.674,0,0
