POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,16.573,0,0
351,294.492,0,0
351,296.568,0,0
351,300.063,0,0
351,300.05,0,0
351,297.859,0,0
351,303.034,0,0
351,303.67,0,0
351,300.192,0,0
351,307.931,0,0
351,305.334,0,0
351,310.268,0,0
351,306.071,0,0
351,308.749,0,0
351,307.423,0,0
351,302.875,0,0
351,298.671,0,0
362,299.778,0,0
439,291.477,0,0
439,308.146,0,0
439,320.233,0,0
439,319.745,0,0
442,322.483,0,0
439,318.205,0,0
439,319.326,0,0
439,317.69,0,0
439,322.896,0,0
439,330.422,0,0
442,327.616,0,0
442,326.812,0,0
442,326.41,0,0
442,336.743,0,0
442,333.805,0,0
442,340.141,0,0
442,338.101,0,0
442,343.837,0,0
442,336.514,0,0
442,333.976,0,0
443,335.762,0,0
461,342.443,0,0
461,344.59,0,0
466,344.324,0,0
482,346.575,0,0
482,347.334,0,0
513,350.508,0,0
513,354.395,0,0
517,352.485,0,0
527,360.015,0,0
527,362.926,0,0
527,369.939,0,0
527,362.885,0,0
528,370.46,0,0
570,373.647,0,0
570,374.742,0,0
621,382.97,0,0
621,381.348,0,0
621,390.082,0,0
628,395.126,0,0
628,394.479,0,0
657,398.037,0,0
684,405.113,0,0
684,417.078,0,0
703,426.444,0,0
703,432.521,0,0
703,452.937,0,0
704,461.69,0,0
703,461.605,0,0
703,451.932,0,0
705,455.919,0,0
705,456.729,0,0
705,449.864,0,0
705,463.617,0,0
705,455.007,0,0
705,467.981,0,0
705,476.959,0,0
705,464.232,0,0
705,463.166,0,0
705,458.944,0,0
705,458.035,0,0
705,459.195,0,0
705,460.57,0,0
705,471.344,0,0
705,464.138,0,0
705,458.562,0,0
705,471.736,0,0
705,474.626,0,0
705,477.309,0,0
811,475.358,0,0
811,483.989,0,0
836,516.571,0,0
839,526.284,0,0
839,528.63,0,0
841,531.186,0,0
859,541.848,0,0
859,541.014,0,0
859,533.106,0,0
859,528.758,0,0
860,535.849,0,0
860,542.372,0,0
860,545.214,0,0
860,534.511,0,0
860,538.794,0,0
860,541.652,0,0
860,559.855,0,0
896,551.008,0,0
896,558.606,0,0
896,548.293,0,0
896,561.713,0,0
896,569.268,0,0
896,563.821,0,0
896,565.092,0,0
896,577.794,0,0
896,570.159,0,0
891,570.054,0,0
896,564.395,0,0
896,581.37,0,0
896,574.258,0,0
896,576.924,0,0
897,578.172,0,0
897,582.902,0,0
897,581.221,0,0
897,571.633,0,0
897,569.367,0,0
897,557.63,0,0
897,561.017,0,0
971,569.436,0,0
971,591.964,0,0
971,589.219,0,0
994,594.696,0,0
994,612.3,0,0
994,635.673,0,0
994,627.57,0,0
1000,622.904,1,1
1000,643.361,64,64
1000,660.149,301,301
1000,638.769,286,286
1000,647.646,290,290
1000,670.512,331,331
1000,654.636,304,304
1000,666.87,338,338
1000,672.618,346,346
1000,661.845,317,317
1000,674.561,341,341
1000,670.804,340,339
1000,675.579,319,319
1000,701.195,371,371
1000,670.543,347,347
1000,680.421,362,362
1000,680.911,345,345
1000,660.479,319,319
1000,672.591,343,343
1000,673.134,346,346
1000,675.06,356,356
1000,669.529,341,341
1000,688.22,384,383
1000,695.337,370,370
1000,689.064,351,351
1000,683.469,367,367
1000,662.471,333,333
1000,663.875,332,332
1000,676.304,354,354
1000,670.012,334,334
1000,678.674,359,359
1000,662.713,346,344
1000,680.866,346,340
1000,679.711,358,350
1000,684.383,367,363
1000,676.571,345,341
1000,686.374,361,358
1000,685.045,377,376
1000,677.412,334,334
1000,670.886,332,331
1000,678.831,326,324
1000,673.946,344,340
1000,669.327,330,326
1000,672.71,336,330
1000,669.929,319,310
1000,670.689,330,318
1000,671.136,330,321
1000,676.265,347,340
1000,673.336,345,339
1000,676.768,342,337
1000,680.038,355,349
1000,685.295,349,339
1000,679.719,353,342
1000,681.614,366,358
1000,664.152,333,322
1000,666.525,331,316
1000,679.511,346,340
1000,664.9,323,319
1000,674.079,334,332
1000,675.709,358,356
1000,662.111,330,328
1000,680.289,349,344
1000,669.939,342,338
1000,669.866,337,331
1000,667.853,350,342
1000,668.058,342,335
1000,652.404,315,313
1000,669.677,334,332
1000,668.166,323,322
1000,659.048,324,323
1000,688,373,371
1000,669.322,355,352
1000,673.795,349,345
1000,667.857,331,326
1000,679.284,352,349
1000,675.684,349,344
1000,664.447,335,330
1000,685.822,349,345
1000,671.083,343,340
1000,686.084,361,356
1000,676.557,355,352
1000,667.52,354,353
1000,684.154,365,365
1000,677.925,350,349
1000,668.016,344,344
1000,673.032,334,334
1000,684.64,366,366
1000,668.058,334,334
1000,677.796,352,352
1000,661.447,330,330
1000,670.909,344,344
1000,670.564,338,338
1000,675.383,355,355
1000,657.042,315,314
1000,688.145,373,373
1000,686.385,350,350
1000,666.707,326,326
1000,671.593,344,344
1000,669.065,341,341
1000,667.383,344,344
1000,673.232,338,338
1000,684.209,367,367
1000,684.029,350,350
1000,665.757,325,325
1000,672.025,333,333
1000,664.155,344,344
1000,669.33,333,333
1000,678.914,367,367
1000,656.423,322,321
1000,658.733,328,328
1000,678.958,358,358
1000,662.271,334,334
1000,667.757,352,352
1000,690.731,380,378
1000,690.151,372,365
1000,664.356,341,330
1000,668.478,360,348
1000,686.014,378,368
1000,670.701,366,358
1000,661.015,333,328
1000,685.405,372,368
1000,685.674,364,361
1000,663.731,341,338
1000,678.347,366,361
1000,674.075,356,346
1000,681.751,360,348
1000,679.053,341,328
1000,679.024,345,324
1000,676.26,371,351
1000,688.4,369,354
1000,674.635,344,335
1000,670.876,346,336
1000,690.064,372,359
1000,683.014,361,352
1000,689.003,370,364
1000,661.506,340,335
1000,667.876,343,338
1000,689.393,384,380
1000,678.93,362,357
1000,675.243,351,344
1000,669.966,331,325
1000,670.621,348,339
1000,664.635,328,323
1000,677.652,347,342
1000,675.643,348,343
1000,671.441,340,335
1000,661.187,318,316
1000,675.519,348,344
1000,671.717,337,334
1000,675.532,343,341
1000,667.224,359,357
1000,664.899,343,336
1000,675.435,340,335
1000,689.934,357,352
1000,669.179,338,333
1000,678.036,357,352
1000,687.696,370,363
1000,666.899,328,324
1000,669.702,342,339
1000,687.175,340,338
1000,696.816,365,364
1000,682.428,363,361
1000,695.103,369,367
1000,670.899,352,350
1000,687.585,372,372
1000,685.557,375,375
1000,689.212,383,383
1000,665.826,350,350
1000,681.365,355,355
1000,675.309,342,342
1000,697.641,387,387
1000,673.407,370,370
1000,680.745,368,368
1000,694.63,371,371
1000,687.474,378,378
1000,665.764,347,347
1000,684.998,372,372
1000,683.04,373,373
1000,677.695,348,348
1000,658.792,338,338
1000,688.974,382,382
1000,664.779,336,336
1000,677.709,346,346
1000,689.229,365,364
1000,672.187,368,368
1000,667.882,360,360
1000,688.201,373,373
1000,680.793,354,354
1000,682.611,366,366
1000,685.035,358,357
1000,686.465,370,368
1000,668.015,348,343
1000,675.166,353,347
1000,684.454,384,380
1000,676.002,368,362
1000,665.663,354,348
1000,669.634,353,344
1000,679.175,364,352
1000,664.22,349,332
1000,695.474,391,370
1000,669.853,362,343
1000,669.831,351,332
1000,661.076,325,307
1000,668.775,337,315
1000,679.85,346,318
1000,674.362,358,319
1000,669.892,346,312
1000,686.681,370,323
1000,687.005,375,327
1000,685.165,360,317
1000,675.348,361,313
1000,658.464,334,296
1000,666.526,352,310
1000,675.605,364,316
1000,671.054,344,309
1000,680.417,357,302
1000,663.816,341,290
1000,675.629,357,296
1000,685.121,361,295
1000,688.604,371,296
1000,668.066,336,277
1000,680.428,352,288
1000,686.743,357,291
1000,678.481,351,288
1000,681.569,376,307
1000,682.551,359,285
1000,683.857,354,278
1000,689.282,381,293
1000,680.055,353,281
1000,686.001,360,294
1000,677.402,351,291
1000,684.364,352,301
1000,686.659,359,305
1000,674.327,359,311
1000,684.83,349,306
1000,684.893,366,309
1000,682.383,350,286
1000,688.121,364,299
1000,661.9,340,284
1000,696.888,391,330
1000,687.652,363,308
1000,679.747,363,298
1000,687.598,367,306
1000,680.297,344,300
1000,675.501,356,311
1000,674.189,349,301
1000,692.645,375,315
1000,673.093,347,302
1000,664.652,337,291
1000,660.657,328,284
1000,690.952,367,317
1000,698.625,373,315
1000,672.433,355,315
1000,672.426,339,304
1000,679.111,352,306
1000,664.888,348,305
1000,653.052,323,285
1000,686.822,350,315
1000,666.03,339,302
1000,680.495,362,325
1000,666.586,331,295
1000,682.073,378,335
1000,676.55,361,325
1000,678.562,338,309
1000,677.912,341,315
1000,694.288,367,339
1000,661.631,348,322
1000,672.513,357,332
1000,668.72,347,329
1000,666.128,345,322
1000,669.259,336,311
1000,664.435,342,316
1000,680.023,349,327
1000,680.569,367,344
1000,677.285,358,332
1000,664.539,349,327
1000,666.605,340,321
1000,672.944,370,356
1000,681.077,360,347
1000,662.071,328,318
1000,674.263,357,345
1000,675.856,347,331
1000,688.319,395,382
1000,664.761,352,342
1000,672.886,335,321
1000,677.142,366,353
1000,679.727,363,352
1000,672.647,351,337
1000,670.458,354,342
1000,672.532,352,343
1000,674.651,363,351
1000,657.358,328,320
1000,680.012,354,346
1000,684.201,373,368
1000,674.044,357,353
1000,688.575,373,369
1000,678.067,355,352
1000,682.749,352,351
1000,683.134,356,356
1000,667.149,343,343
1000,684.267,359,359
1000,650.97,325,325
1000,692.708,373,372
1000,689.523,380,380
1000,686.144,382,382
1000,694.679,383,382
1000,663.662,351,350
1000,680.261,386,384
1000,695.819,373,373
1000,683.415,370,370
1000,683.533,369,369
1000,683.734,373,373
