POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,17.787,0,0
346,283.56,0,0
351,287.21,0,0
377,277.079,0,0
420,288.033,0,0
423,298.94,0,0
428,302.145,0,0
430,309.975,0,0
430,304.33,0,0
430,315.246,0,0
430,308.815,0,0
430,314.423,0,0
429,316.767,0,0
429,319.609,0,0
455,319.716,0,0
455,321.917,0,0
499,318.388,0,0
500,329.515,0,0
620,335.406,0,0
625,354.192,0,0
625,352.809,0,0
625,354.698,0,0
625,354.883,0,0
625,353.375,0,0
645,361.538,0,0
645,363.55,0,0
645,372.493,0,0
645,371.748,0,0
646,382.967,0,0
646,385.382,0,0
646,379.184,0,0
646,389.137,0,0
646,391.593,0,0
658,390.136,0,0
658,382.386,0,0
690,403.042,0,0
690,397.842,0,0
690,402.098,0,0
692,406.626,0,0
704,424.895,0,0
723,435.641,0,0
723,439.877,0,0
723,449.973,0,0
723,453.359,0,0
723,441.489,0,0
765,449.489,0,0
765,449.249,0,0
766,458.397,0,0
766,454.076,0,0
766,463.621,0,0
771,457.068,0,0
771,456.309,0,0
771,467.688,0,0
771,470.882,0,0
771,468.973,0,0
771,468.852,0,0
771,469.105,0,0
771,479.64,0,0
771,484.759,0,0
771,480.219,0,0
771,477.478,0,0
771,494.254,0,0
771,500.762,0,0
771,485.51,0,0
771,489,0,0
771,494.566,0,0
825,496.67,0,0
827,503.82,0,0
827,509.153,0,0
827,521.528,0,0
827,522.123,0,0
827,509.004,0,0
835,519.719,0,0
835,522.007,0,0
839,535.949,0,0
932,530.433,0,0
937,606.666,0,0
937,639.336,0,0
974,648.103,0,0
974,645.523,0,0
996,662.098,0,0
996,651.572,0,0
996,650.488,0,0
996,663.103,0,0
996,660.546,0,0
996,672.94,0,0
996,675.756,0,0
996,658.507,0,0
996,670.098,0,0
996,667.983,0,0
996,673.048,0,0
996,660.031,0,0
996,691.95,0,0
996,685.672,0,0
996,703.632,0,0
996,680.282,0,0
998,695.198,0,0
998,675.224,0,0
998,681.791,0,0
998,681.293,0,0
998,708.092,0,0
1000,694.497,1,1
1000,695.066,404,404
1000,704.645,398,398
1000,688.343,383,383
1000,695.115,396,396
1000,684.281,370,369
1000,676.325,366,366
1000,680.91,371,370
1000,686.374,377,374
1000,683.356,367,366
1000,685.901,369,367
1000,698.514,386,384
1000,685.793,356,354
1000,686.114,368,361
1000,687.488,372,367
1000,697.733,406,401
1000,675.83,347,343
1000,674.722,341,335
1000,678.505,359,355
1000,685.62,373,368
1000,702.216,405,398
1000,684.531,361,352
1000,690.256,374,364
1000,695.618,390,381
1000,673.172,373,362
1000,667.147,351,342
1000,680.411,359,349
1000,684.079,370,358
1000,690.382,396,376
1000,690.919,384,367
1000,681.809,376,352
1000,693.038,397,370
1000,672.998,362,339
1000,678.975,374,350
1000,658.095,339,323
1000,687.326,369,357
1000,678.55,372,360
1000,687.617,371,363
1000,669.531,358,349
1000,686.69,372,360
1000,683.475,379,370
1000,685.351,375,369
1000,672.966,351,346
1000,678.291,363,357
1000,672.077,353,346
1000,690.705,371,363
1000,674.909,363,358
1000,702.502,417,411
1000,695.578,392,390
1000,689.46,387,386
1000,682.963,374,374
1000,676.982,375,375
1000,705.239,412,411
1000,685.491,378,377
1000,694.445,384,383
1000,685.169,391,389
1000,676.692,376,374
1000,683.249,361,357
1000,679.281,360,356
1000,692.246,390,385
1000,678.252,361,356
1000,671.775,363,361
1000,662.534,357,349
1000,686.601,381,366
1000,691.026,367,353
1000,683.88,370,361
1000,681.364,387,376
1000,698.451,397,377
1000,678.358,341,320
1000,688.399,385,358
1000,694.094,384,356
1000,679.811,354,329
1000,707.923,400,373
1000,689.923,375,356
1000,696.017,389,372
1000,695.195,390,371
1000,675.314,355,337
