POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
348,17.317,0,0
350,292.181,0,0
368,290.495,0,0
368,299.213,0,0
409,308.797,0,0
410,309.913,0,0
410,318.084,0,0
415,312.134,0,0
415,304.93,0,0
416,305.345,0,0
439,303.822,0,0
439,303.47,0,0
509,297.296,0,0
509,310.226,0,0
510,314.067,0,0
510,312.91,0,0
603,315.013,0,0
606,313.773,0,0
606,325.031,0,0
684,336.352,0,0
684,348.441,0,0
684,375.979,0,0
684,373.08,0,0
684,392.898,0,0
685,404.597,0,0
685,408.821,0,0
685,404.065,0,0
685,402.063,0,0
685,427.583,0,0
730,425.892,0,0
730,454.264,0,0
730,467.178,0,0
730,456.26,0,0
730,464.788,0,0
730,474.016,0,0
730,483.627,0,0
730,493.367,0,0
730,483.061,0,0
730,485.944,0,0
730,481.786,0,0
730,496.805,0,0
730,497.299,0,0
730,502.585,0,0
730,491.854,0,0
730,473.072,0,0
746,485.862,0,0
746,489.905,0,0
770,485.11,0,0
770,473.512,0,0
770,489.601,0,0
784,495.585,0,0
784,486.132,0,0
784,495.485,0,0
784,495.818,0,0
788,496.446,0,0
788,500.834,0,0
788,501.938,0,0
814,519.807,0,0
814,504.299,0,0
814,529.118,0,0
814,528.738,0,0
814,532.329,0,0
814,514.597,0,0
814,524.377,0,0
814,526.321,0,0
814,529.336,0,0
814,530.404,0,0
814,540.219,0,0
814,524.732,0,0
870,528.228,0,0
870,522.939,0,0
870,524.733,0,0
870,538.418,0,0
870,543.426,0,0
870,529.618,0,0
870,541.748,0,0
870,525.153,0,0
870,531.334,0,0
870,525.909,0,0
870,532.839,0,0
870,527.729,0,0
873,544.224,0,0
877,542.635,0,0
877,527.577,0,0
884,551.54,0,0
884,550.171,0,0
884,512.257,0,0
884,547.109,0,0
884,525.567,0,0
901,528.829,0,0
901,522.412,0,0
901,538.69,0,0
920,529.567,0,0
920,555.015,0,0
976,554.193,0,0
1000,543.677,1,0
1000,567.931,92,2
1000,610.789,297,10
1000,615.27,313,15
1000,626.978,335,31
1000,619.093,330,33
1000,632.608,318,41
1000,617.972,311,46
1000,604.681,305,43
1000,603.032,288,47
1000,621.515,320,57
1000,632.527,322,69
1000,634.29,330,87
1000,625.967,332,97
1000,618.48,301,104
1000,613.087,306,110
1000,607.597,288,112
1000,611.282,308,107
1000,594.598,290,119
1000,619.947,321,138
1000,606.21,293,122
1000,615.716,314,129
1000,610.24,301,129
1000,631.472,329,146
1000,608.05,312,143
1000,606.798,283,119
1000,623.693,332,146
1000,619.889,313,138
1000,629.859,324,144
1000,615.92,326,141
1000,621.932,328,137
1000,625.045,323,150
1000,588.437,291,143
1000,599.4,303,138
1000,602.288,306,141
1000,604.3,303,139
1000,600.413,293,131
1000,620.095,312,144
1000,605.904,300,132
1000,596.733,302,132
1000,610.637,305,130
1000,601.429,289,121
1000,614.415,296,132
1000,603.167,289,124
1000,621.249,319,129
1000,622.332,296,104
1000,629.708,344,121
1000,591.59,282,95
1000,613.42,295,107
1000,605.038,298,104
1000,604.129,281,108
1000,626.334,338,135
1000,602.418,326,127
1000,605.876,301,118
1000,615.522,308,126
1000,624.08,299,128
1000,626.195,314,134
1000,616.539,311,112
1000,621.357,321,125
1000,618.137,317,117
1000,622.062,321,118
1000,598.613,295,106
1000,599.632,288,106
1000,614.55,304,116
1000,618.127,312,124
1000,610.901,297,126
1000,622.976,322,123
1000,625.5,308,112
1000,616.893,323,133
1000,609.934,324,131
1000,625.635,333,125
1000,623.978,300,119
1000,617.786,311,115
1000,635.131,348,134
1000,609.092,300,105
1000,643.834,357,105
1000,604.73,317,98
1000,612.393,300,91
1000,609.145,340,90
1000,617.988,321,89
1000,614.004,316,83
1000,616.735,324,87
1000,645.166,354,94
1000,620.694,330,102
1000,619.447,352,118
1000,619.465,309,98
1000,618.994,310,102
1000,621.201,331,117
1000,621.38,316,105
1000,593.112,309,111
1000,642.312,343,135
1000,635.272,341,131
1000,612.845,338,127
1000,612.176,342,140
1000,626.135,357,135
1000,627.661,334,143
1000,614.994,334,148
1000,659.458,375,173
1000,626.955,331,154
1000,622.433,343,149
1000,621.906,346,169
1000,617.903,334,174
1000,641.778,321,174
1000,620.649,316,172
1000,645.425,361,215
1000,620.269,338,201
1000,645.618,357,209
1000,599.123,321,201
1000,638.676,351,232
1000,628.061,353,237
1000,641.488,354,250
1000,636.482,349,256
1000,639.119,333,243
1000,636.664,338,250
1000,641.118,370,273
1000,612.071,320,237
1000,628.331,322,231
1000,640.018,343,237
1000,638.639,352,239
1000,627.147,327,222
1000,646.919,357,252
1000,645.513,365,262
1000,643.761,346,253
1000,650.433,360,267
1000,643.267,363,281
1000,633.474,346,280
1000,620.952,338,270
1000,655.004,379,304
1000,633.457,347,273
1000,658.215,373,303
1000,672.951,374,301
1000,664.865,389,322
1000,655.082,384,324
1000,655.748,362,305
1000,667.135,385,334
1000,657.768,373,317
1000,670.793,392,343
1000,661.316,383,328
1000,656.2,368,321
1000,678.732,403,360
1000,665.053,381,347
1000,673.568,393,369
1000,656.07,365,345
1000,654.421,353,329
1000,662.758,351,324
1000,677.304,379,356
1000,666.931,348,338
1000,676.129,393,384
1000,678.016,374,369
1000,676.211,388,382
1000,690.805,406,403
1000,679.08,377,376
1000,685.78,389,389
1000,682.192,388,388
1000,675.41,373,373
1000,682.95,389,389
1000,683.752,382,381
1000,684,379,379
1000,673.791,384,384
1000,691.966,401,401
1000,678.757,401,400
1000,696.966,415,415
1000,671.912,373,373
1000,689.527,394,394
1000,686.308,401,401
1000,692.244,397,396
1000,696.591,406,404
1000,695.249,387,385
1000,693.921,405,403
1000,695.73,398,395
1000,661.118,362,358
1000,680.152,375,374
1000,681.232,379,379
1000,663.847,360,359
1000,686.447,385,385
1000,685.452,390,389
1000,678.616,399,397
1000,693.579,403,402
1000,687.207,397,397
1000,671.51,389,388
1000,698.977,401,399
1000,697.134,421,417
1000,684.643,402,397
1000,679.61,393,391
1000,687.937,406,404
1000,706.627,413,411
1000,685.283,395,393
1000,688.829,411,409
1000,682.6,399,396
1000,703.517,417,415
1000,693.016,411,408
1000,699.965,406,405
1000,683.711,376,375
1000,697.047,411,409
1000,696.519,412,412
1000,682.269,372,371
1000,670.074,376,375
1000,693.978,404,401
1000,675.858,382,379
1000,693.624,408,407
1000,694.245,400,399
1000,690.554,394,393
1000,680.366,380,379
1000,684.214,388,386
1000,695.838,414,413
1000,668.8,379,378
1000,693.239,405,404
1000,682.557,390,388
1000,685.75,388,387
1000,679.588,394,392
