POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,16.744,0,0
346,291.143,0,0
346,292.56,0,0
352,293.136,0,0
352,305.495,0,0
357,288.591,0,0
357,292.893,0,0
358,287.398,0,0
389,288.962,0,0
389,287.37,0,0
389,294.887,0,0
460,299.349,0,0
463,310.824,0,0
463,312.481,0,0
463,309.63,0,0
463,315.192,0,0
463,315.385,0,0
463,316.658,0,0
473,309.097,0,0
474,312.31,0,0
474,314.157,0,0
478,321.824,0,0
478,317.311,0,0
480,321.218,0,0
537,322.83,0,0
537,332.725,0,0
538,331.37,0,0
537,328.404,0,0
537,336.034,0,0
603,329.405,0,0
603,339.615,0,0
682,340.25,0,0
684,360.499,0,0
684,374.978,0,0
684,390.883,0,0
684,394.887,0,0
684,399.429,0,0
684,399.43,0,0
684,396.235,0,0
684,393.697,0,0
684,384.237,0,0
684,396.455,0,0
684,388.212,0,0
684,395.904,0,0
684,399.463,0,0
684,405.284,0,0
684,425.772,0,0
684,419.283,0,0
684,408.515,0,0
684,407.366,0,0
684,418.247,0,0
684,421.317,0,0
684,413.135,0,0
684,401.72,0,0
684,401.52,0,0
684,407.866,0,0
684,406.273,0,0
684,406.005,0,0
684,422.785,0,0
684,421.094,0,0
684,420.405,0,0
684,422.119,0,0
684,424.288,0,0
684,426.641,0,0
684,432.475,0,0
684,429.8,0,0
684,447.504,0,0
684,446.273,0,0
684,444.667,0,0
684,442.175,0,0
684,442.17,0,0
684,444.824,0,0
684,439.081,0,0
684,441.319,0,0
751,443.018,0,0
753,453.397,0,0
753,461.989,0,0
786,458.426,0,0
786,476.775,0,0
821,479.861,0,0
846,496.777,0,0
846,496.551,0,0
846,507.05,0,0
846,502.897,0,0
846,512.94,0,0
846,523.128,0,0
846,511.127,0,0
847,520.577,0,0
847,537.362,0,0
847,544.359,0,0
847,557.092,0,0
847,557.987,0,0
847,560.598,0,0
847,552.048,0,0
847,573.795,0,0
847,562.054,0,0
847,555.641,0,0
847,575.714,0,0
847,564.95,0,0
847,573.191,0,0
847,543.965,0,0
847,561.732,0,0
847,549.579,0,0
847,561.217,0,0
847,562.74,0,0
847,553.712,0,0
847,554.566,0,0
847,541.903,0,0
847,565.617,0,0
847,556.787,0,0
847,558.344,0,0
847,549.878,0,0
848,543.77,0,0
848,540.604,0,0
848,557.07,0,0
848,547.051,0,0
848,557.122,0,0
848,544.052,0,0
848,566.969,0,0
848,557.997,0,0
878,551.238,0,0
881,545.553,0,0
881,556.468,0,0
969,562.213,0,0
995,605.075,0,0
998,636.999,0,0
998,676.068,0,0
1000,641.308,1,1
1000,623.432,2,2
1000,633.449,3,3
1000,662.104,292,292
1000,648.078,272,272
1000,637.079,264,264
1000,637.282,286,286
1000,640.336,257,257
1000,635.065,255,254
1000,625.716,239,238
1000,624.303,259,258
1000,648.989,261,260
1000,648.261,264,262
1000,637.326,265,265
1000,645.354,264,264
1000,637.242,269,269
1000,623.166,244,244
1000,661.114,294,294
1000,660.836,277,276
1000,627.859,262,260
1000,656.959,285,284
1000,644.283,276,276
1000,640.136,254,254
1000,654.226,277,277
1000,635.086,250,250
1000,636.667,270,270
1000,645.179,286,283
1000,634.039,267,266
1000,657.228,288,285
1000,667.267,300,297
1000,661.318,287,283
1000,647.492,267,259
1000,652.105,300,293
1000,641.284,261,256
1000,653.964,294,289
1000,669.93,291,285
1000,654.992,288,285
1000,658.617,284,281
1000,650.107,285,284
1000,642.445,298,296
1000,646.189,286,283
1000,635.799,278,271
1000,675.395,320,311
1000,645.403,290,285
1000,674.006,296,286
1000,653.992,283,273
1000,652.035,284,272
1000,647.518,286,273
1000,650.711,282,265
1000,654.623,293,273
1000,666.926,309,293
1000,657.036,308,303
1000,650.285,281,274
1000,654.573,315,311
1000,650.411,310,299
1000,660.861,301,296
1000,674.27,308,301
1000,644.01,268,262
1000,676.531,333,324
1000,682.033,344,331
1000,651.174,304,296
1000,662.85,323,312
1000,653.675,300,295
1000,659.082,301,291
1000,664.965,329,317
1000,687.006,330,320
1000,672.011,331,321
1000,676.578,315,307
1000,671.404,316,308
1000,683.746,326,319
1000,675.119,335,329
1000,670.084,319,314
1000,664.751,329,322
1000,677.22,328,324
1000,672.009,324,319
1000,656.635,294,287
1000,675.519,319,314
1000,673.525,326,322
1000,665.073,316,314
1000,670.194,319,316
1000,666.17,315,311
1000,660.461,293,289
1000,685.766,346,340
1000,675.642,323,317
1000,679.62,336,332
1000,667.766,313,308
1000,666.464,316,312
1000,665.527,314,310
1000,683.817,330,326
1000,693.831,342,337
1000,702.958,357,352
1000,679.841,335,332
1000,672.688,337,332
1000,658.9,322,317
1000,673.667,350,344
1000,660.7,302,297
1000,677.806,333,327
1000,672.88,327,322
1000,664.758,308,301
1000,665.919,328,323
1000,677.675,348,345
1000,680.537,344,340
1000,677.115,332,326
1000,679.034,329,320
1000,647.34,302,294
1000,653.768,324,310
1000,664.695,327,310
1000,651.781,304,290
1000,665.547,336,317
1000,661.149,321,298
1000,667.362,334,315
1000,649.914,321,297
1000,685.436,347,322
1000,663.114,343,315
1000,673.943,344,319
1000,675.418,335,317
1000,669.836,342,323
1000,658.734,353,337
1000,661.316,327,310
1000,681.936,370,347
1000,666.296,329,309
1000,664.266,328,313
1000,654.699,324,310
1000,676.198,354,341
1000,669.339,351,342
1000,658.75,298,291
1000,659.087,321,315
1000,692.04,361,358
1000,657.699,310,307
1000,691.457,353,347
1000,673.941,351,347
1000,682.394,343,341
1000,679.972,328,327
1000,670.077,319,318
1000,654.397,330,326
1000,680.915,346,340
1000,693.662,354,346
1000,684.404,344,338
1000,677.51,342,335
1000,664.484,335,327
1000,661.856,325,322
1000,671.457,352,352
1000,694.009,371,370
1000,655.092,328,325
1000,661.611,324,318
1000,695.953,367,356
1000,667.062,330,323
1000,664.799,328,325
1000,677.593,360,357
1000,670.322,345,345
1000,681.692,333,333
1000,671.394,335,334
1000,666.479,331,329
1000,680.904,357,353
1000,677.699,327,321
1000,684.449,368,362
1000,637.535,301,294
1000,676.848,340,333
1000,682.138,350,342
1000,661.966,305,300
1000,681.572,370,364
1000,683.435,369,364
1000,682.418,360,356
1000,678.523,362,359
1000,675.894,351,349
1000,684.649,377,374
1000,667.407,336,335
1000,675.117,361,360
1000,661.123,334,333
1000,671.531,346,346
1000,682.279,380,380
1000,680.127,379,379
1000,690.306,375,374
1000,670.661,361,359
1000,676.985,355,353
1000,670.98,363,360
1000,673.696,345,340
1000,664.009,360,358
1000,677.332,366,364
1000,663.963,361,359
1000,668.825,356,355
1000,677.394,358,358
1000,674.344,360,360
1000,683.098,372,372
1000,673.249,361,361
1000,682.97,359,358
1000,682.814,357,356
1000,662.904,343,342
1000,679.936,367,364
1000,672.507,358,352
1000,675.663,363,352
1000,684.212,386,376
1000,687.141,364,353
1000,676.704,367,354
1000,687.659,378,366
1000,680.627,362,346
1000,700.134,400,382
1000,703.381,384,366
1000,680.87,370,352
1000,654.161,352,337
1000,691.58,404,384
1000,668.661,361,342
1000,683.23,390,365
1000,675.781,383,355
1000,675.804,378,350
1000,679.093,378,352
1000,679.658,396,379
1000,689.239,395,376
1000,689.949,383,371
1000,689.166,399,387
1000,697.7,394,382
1000,679.502,382,372
1000,696.492,409,398
1000,700.757,403,390
1000,680.191,378,355
1000,689.92,387,369
1000,688.16,387,370
1000,693.039,393,382
1000,670.84,378,361
1000,664.98,362,345
1000,686.695,385,372
1000,666.696,357,343
1000,686.775,401,384
1000,690.652,389,377
1000,691.918,402,385
1000,690.156,382,365
1000,659.154,359,344
1000,669.458,372,360
1000,682.568,392,389
1000,679.588,384,381
1000,686.692,395,389
