POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,15.282,0,0
368,296.578,0,0
393,313.276,0,0
394,318.916,0,0
405,316.718,0,0
406,319.365,0,0
406,314.816,0,0
406,319.806,0,0
417,314.642,0,0
470,316.468,0,0
470,318.341,0,0
470,319.886,0,0
470,324.202,0,0
470,325.425,0,0
470,318,0,0
470,317.762,0,0
472,314.159,0,0
472,317.266,0,0
472,311.853,0,0
473,314.322,0,0
473,314.999,0,0
473,325.299,0,0
473,321.752,0,0
473,316.663,0,0
473,324.43,0,0
473,313.691,0,0
473,321.21,0,0
473,323.234,0,0
483,319.598,0,0
483,321.826,0,0
483,321.789,0,0
484,324.243,0,0
484,325.185,0,0
484,324.23,0,0
473,329.296,0,0
474,324.985,0,0
476,326.741,0,0
476,321.225,0,0
476,326.845,0,0
476,322.378,0,0
476,325.116,0,0
476,328.359,0,0
476,326.378,0,0
477,328.363,0,0
477,332.497,0,0
477,331.114,0,0
477,328.837,0,0
478,334.039,0,0
478,334.138,0,0
478,326.609,0,0
478,333.269,0,0
479,340.732,0,0
481,331.933,0,0
481,340.548,0,0
481,334.539,0,0
499,336.529,0,0
486,337.854,0,0
483,337.447,0,0
487,342.589,0,0
487,341.782,0,0
487,338.942,0,0
486,334.462,0,0
486,343.025,0,0
488,341.783,0,0
486,348.701,0,0
490,341.84,0,0
491,348.971,0,0
496,345.286,0,0
500,338.42,0,0
545,341.314,0,0
545,340.462,0,0
545,342.707,0,0
555,347.999,0,0
555,346.11,0,0
555,343.989,0,0
555,352.098,0,0
555,346.931,0,0
555,355.364,0,0
555,348.998,0,0
556,355.437,0,0
556,346.871,0,0
556,359.393,0,0
561,356.016,0,0
561,365.103,0,0
561,356.946,0,0
561,359.896,0,0
563,365.271,0,0
610,355.849,0,0
650,367.999,0,0
654,364.921,0,0
655,364.55,0,0
659,369.329,0,0
660,371.323,0,0
660,365.683,0,0
660,369.102,0,0
661,368.357,0,0
661,379.776,0,0
661,379.354,0,0
672,391.189,0,0
672,398.57,0,0
672,408.647,0,0
672,405.782,0,0
672,401.369,0,0
672,410.363,0,0
672,409.929,0,0
682,407.292,0,0
682,421.617,0,0
685,422.617,0,0
685,416.783,0,0
685,430.402,0,0
686,434.085,0,0
686,434.492,0,0
686,434.862,0,0
686,431.81,0,0
686,435.562,0,0
686,437.696,0,0
693,446.82,0,0
705,441.413,0,0
705,459.462,0,0
712,452.474,0,0
723,462.692,0,0
801,475.202,0,0
801,470.707,0,0
801,471.924,0,0
801,476.545,0,0
801,479.882,0,0
805,488.503,0,0
934,482.801,0,0
963,527.611,0,0
995,565.838,0,0
1000,594.36,2,2
1000,613.532,315,314
1000,584.776,281,278
1000,598.27,301,297
1000,598.947,314,311
1000,587.039,292,287
1000,599.585,305,300
1000,597.925,291,286
1000,614.795,325,320
1000,607.631,319,310
1000,592.357,294,285
1000,599.436,297,284
1000,614.441,318,306
1000,618.525,330,321
1000,602.749,305,301
1000,620.638,336,334
1000,623.32,351,349
1000,610.376,336,334
1000,629.921,348,348
1000,611.943,338,338
1000,623.182,359,358
1000,644.529,368,367
1000,634.386,368,365
1000,621.223,354,350
1000,641.572,380,376
1000,624.929,353,349
1000,626.227,345,343
1000,633.773,370,364
1000,608.75,330,325
1000,622.794,349,345
1000,625.801,339,332
1000,628.489,364,358
1000,626.573,365,359
1000,642.896,377,368
1000,639.888,373,364
1000,628.869,351,341
1000,615.749,348,337
1000,641.079,369,353
1000,627.782,368,352
1000,616.892,356,341
1000,607.521,339,321
1000,612.638,337,319
1000,626.981,366,340
1000,650.693,404,380
1000,630.939,368,349
1000,625.806,363,343
1000,644.65,385,371
1000,616.505,335,324
1000,631.954,369,359
1000,643.397,377,364
1000,637.713,375,357
1000,624.949,368,352
1000,640.722,384,367
1000,625.46,364,351
1000,613.754,341,330
1000,615.718,366,355
1000,626.571,350,340
1000,617.197,358,348
1000,605.921,340,327
1000,630.704,379,365
1000,625.135,372,363
1000,625.942,373,370
1000,619.665,365,363
1000,600.626,334,332
1000,627.924,380,378
1000,617.932,362,360
1000,613.089,360,359
1000,639.553,396,395
1000,633.381,370,368
1000,612.537,364,363
1000,613.012,338,338
1000,624.306,368,367
