POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
351,18.505,0,0
351,296.886,0,0
351,279.706,0,0
365,278.839,0,0
368,285.636,0,0
372,295.396,0,0
375,306.721,0,0
404,298.635,0,0
404,304.523,0,0
404,296.673,0,0
405,296.55,0,0
404,302.414,0,0
404,308.289,0,0
444,305.695,0,0
444,306.828,0,0
444,317.762,0,0
446,323.941,0,0
461,323.859,0,0
461,332.619,0,0
471,331.721,0,0
610,330.911,0,0
610,349.021,0,0
624,365.822,0,0
637,372.877,0,0
637,388.098,0,0
637,397.593,0,0
688,391.182,0,0
710,406.684,0,0
710,418.173,0,0
710,436.846,0,0
710,427.101,0,0
710,430.498,0,0
710,442.607,0,0
710,456.451,0,0
710,448.204,0,0
710,460.81,0,0
710,473.462,0,0
710,475.5,0,0
706,466.025,0,0
706,473.708,0,0
748,468.413,0,0
748,488.017,0,0
748,479.421,0,0
748,478.436,0,0
748,489.7,0,0
748,495.411,0,0
776,484.63,0,0
776,481.011,0,0
776,483.137,0,0
776,487.381,0,0
776,487.133,0,0
776,502.074,0,0
776,500.145,0,0
776,511.723,0,0
811,508.095,0,0
811,519.155,0,0
859,554.596,0,0
859,536.554,0,0
859,527.064,0,0
859,532.187,0,0
859,542.453,0,0
859,562.398,0,0
860,560.683,0,0
860,554.32,0,0
860,551.677,0,0
860,556.479,0,0
860,558.555,0,0
860,576.021,0,0
860,588.455,0,0
860,549.016,0,0
860,567.402,0,0
860,574.222,0,0
860,565.083,0,0
860,575.386,0,0
860,561.26,0,0
860,556.447,0,0
860,558.061,0,0
860,565.211,0,0
860,567.37,0,0
860,549.707,0,0
860,554.627,0,0
860,552.042,0,0
860,556.379,0,0
860,553.399,0,0
860,548.908,0,0
860,556.573,0,0
860,561.621,0,0
860,572.489,0,0
860,589.863,0,0
860,565.787,0,0
860,563.492,0,0
906,569.566,0,0
906,571.103,0,0
906,593.502,0,0
907,596.336,0,0
907,597.026,0,0
907,594.301,0,0
912,601.296,0,0
912,600.321,0,0
912,590.113,0,0
912,608.467,0,0
912,603.688,0,0
912,598.591,0,0
912,575.037,0,0
912,580.669,0,0
912,590.659,0,0
998,592.832,0,0
1000,587.423,1,0
1000,624.835,6,0
1000,643.839,10,0
1000,654.638,14,0
1000,651.38,190,1
1000,679.83,253,1
1000,679.389,250,3
1000,667.741,246,5
1000,674.316,225,4
1000,683.441,241,8
1000,669.687,238,7
1000,681.456,235,6
1000,679.428,258,5
1000,679.644,240,3
1000,670.304,283,4
1000,664.151,269,6
1000,673.485,270,8
1000,666.032,258,6
1000,684.38,327,6
1000,661.849,277,3
1000,695.11,303,2
1000,686.557,311,2
1000,676.527,260,3
1000,674.644,288,4
1000,682.397,286,5
1000,672.272,306,6
1000,681.077,304,5
1000,683.476,320,5
1000,684.789,305,9
1000,659.634,259,9
1000,667.242,272,14
1000,676.877,276,12
1000,679.311,297,14
1000,677.334,304,18
1000,674.602,289,19
1000,675.172,297,25
1000,687.762,326,33
1000,672.92,298,28
1000,672.297,291,25
1000,670.773,314,32
1000,661.704,302,31
1000,678.19,303,25
1000,661.315,290,27
1000,668.345,282,35
1000,657.576,252,35
1000,663.77,282,47
1000,669.05,285,52
1000,674.542,282,53
1000,666.045,300,76
1000,688.473,331,102
1000,687.557,315,95
1000,685.612,320,104
1000,649.264,273,94
1000,660.934,283,89
1000,663.099,274,83
1000,688.937,323,97
1000,679.343,312,98
1000,671.594,315,105
1000,669.676,313,101
1000,676.803,309,108
1000,672.194,291,108
1000,688.669,279,105
1000,656.45,240,87
1000,672.8,295,125
1000,655.634,293,132
1000,664.525,294,153
1000,665.272,299,170
1000,668.823,302,183
1000,674.766,287,182
1000,671.731,298,205
1000,682.915,306,226
1000,672.565,318,237
1000,683.518,316,231
1000,663.234,294,226
1000,672.673,305,233
1000,688.824,339,268
1000,674.407,313,260
1000,671.656,319,272
1000,687.925,328,287
1000,698.059,360,324
1000,671.851,324,299
1000,692.701,344,319
1000,685.265,331,317
1000,671.141,305,288
1000,672.999,323,305
1000,663.738,305,290
1000,684.843,332,323
1000,678.445,306,296
1000,670.276,288,274
1000,680.936,311,299
1000,673.526,328,315
1000,679.005,325,309
1000,659.223,319,307
1000,675.896,332,316
1000,666.125,297,281
1000,689.783,331,318
1000,679.634,332,322
1000,680.358,339,331
1000,689.908,342,336
1000,683.728,337,327
1000,695.154,340,333
1000,663.233,307,296
