POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,726.364,400,349
1000,694.822,371,324
1000,696.2,340,300
1000,711.322,389,342
1000,695.045,360,311
1000,706.4,391,320
1000,711.222,398,312
1000,701.766,377,295
1000,704.738,385,306
1000,709.37,396,332
1000,723.79,410,352
1000,703.651,384,321
1000,718.617,402,343
1000,706.656,389,324
1000,709.983,383,319
1000,703.93,383,308
1000,692.487,360,296
1000,702.706,402,331
1000,708.033,397,320
1000,718.344,380,305
1000,704.518,374,298
1000,696.784,363,298
1000,703.993,379,309
1000,708.209,399,314
1000,699.492,387,310
1000,705.809,378,298
1000,718.905,409,321
1000,709.147,390,318
1000,697.5,377,312
1000,701.554,390,316
1000,701.256,385,302
1000,710.188,391,301
1000,705.552,391,311
1000,713.865,412,328
1000,698.29,384,330
1000,705.44,410,366
1000,702.628,395,358
1000,684.965,362,330
1000,687.8,360,328
1000,709.7,398,362
1000,678.787,349,327
1000,691.593,382,358
1000,701.824,382,360
1000,715.124,409,393
1000,720.069,413,403
1000,722.323,411,403
1000,717.275,404,393
1000,723.04,411,399
1000,701.604,402,388
1000,713.127,407,394
1000,708.585,406,388
1000,705.619,409,390
1000,705.755,381,360
1000,713.599,370,348
1000,696.017,368,349
1000,712.113,402,378
1000,726.313,407,376
1000,706.109,377,342
1000,714.184,403,368
1000,720.777,409,382
1000,706.179,401,376
1000,704.019,392,373
1000,711.368,414,398
1000,700.681,399,379
1000,706.37,390,367
1000,706.872,393,376
1000,697.704,360,333
1000,698.678,382,355
1000,710.723,417,380
1000,707.578,404,381
1000,700.274,387,370
1000,686.828,361,351
1000,705.306,388,374
1000,713.374,400,381
1000,702.824,384,365
1000,696.575,372,353
1000,709.46,397,373
1000,689.931,356,334
1000,690.366,366,348
1000,686.688,366,350
1000,709.825,401,381
1000,707.023,376,363
1000,699.161,369,354
1000,716.744,400,382
1000,684.822,355,339
1000,701.819,385,363
1000,708.101,379,364
1000,705.118,388,370
1000,707.547,373,353
1000,713.588,379,356
1000,705.749,370,348
1000,706.911,398,376
1000,687.184,373,351
1000,696.183,385,362
1000,706.53,405,375
1000,724.44,423,391
1000,723.593,396,360
1000,700.63,398,371
1000,711.285,395,365
1000,710.941,405,370
1000,692.876,367,334
1000,691.221,366,332
1000,707.181,377,344
1000,711.014,400,361
1000,711.336,384,359
1000,709.573,399,375
1000,691.026,379,351
1000,691.689,376,352
1000,696.323,380,363
1000,715.101,403,387
1000,686.269,370,357
1000,703.86,404,390
1000,701.641,379,365
1000,680.708,369,355
1000,690.906,372,356
1000,711.452,389,371
1000,702.97,358,347
1000,690.556,378,363
1000,715.974,408,389
1000,716.331,385,365
1000,693.166,355,337
1000,703.167,371,354
1000,704.258,371,346
1000,714.666,396,370
1000,725.925,412,378
1000,727.667,413,383
1000,716.635,402,374
1000,716.699,393,367
1000,721.512,421,391
1000,698.453,390,355
1000,718.255,394,353
1000,695.652,363,316
1000,702.242,389,331
1000,713.793,395,337
1000,693.458,377,322
1000,709.667,389,337
1000,697.661,383,333
1000,699.089,364,315
1000,709.194,391,335
1000,699.326,375,320
1000,712.626,409,356
1000,716.924,390,338
1000,691.479,364,318
1000,711.194,395,348
1000,716.218,393,341
1000,696.835,387,335
1000,692.269,363,310
1000,705.749,394,326
1000,731.253,411,343
1000,698.007,377,303
1000,709.693,389,299
1000,696.402,373,299
1000,705.946,380,312
1000,707.585,365,303
1000,715.736,394,336
1000,703.418,367,319
1000,707.934,380,333
1000,710.708,386,343
1000,702.757,389,332
1000,693.19,366,306
1000,715.024,396,330
1000,705.221,401,330
1000,703.733,392,332
1000,691.875,367,314
1000,708.267,394,340
1000,688.865,363,313
1000,679.533,360,314
1000,716.594,396,349
1000,689.354,344,309
1000,700.557,370,340
1000,708.638,382,344
1000,702.15,383,351
1000,733.859,420,382
1000,703.046,376,349
1000,702.353,373,344
1000,713.002,386,362
1000,703.025,378,361
1000,703.81,379,367
1000,711.144,392,375
1000,705.064,394,377
1000,694.68,364,345
1000,690.919,371,350
1000,714.613,395,373
1000,710.329,388,365
1000,711.797,390,367
1000,721.999,401,369
1000,704.665,384,346
1000,716.334,407,364
1000,715.484,386,343
1000,715.235,392,348
1000,704.996,370,330
1000,702.582,364,316
1000,702.05,385,323
1000,704.126,368,311
1000,705.227,367,306
1000,706.67,368,301
1000,710.557,372,314
1000,711.658,385,325
1000,698.311,349,298
1000,690.982,361,308
1000,709.816,377,313
1000,705.19,357,286
1000,702.896,361,294
1000,705.485,356,296
1000,715.245,365,308
1000,695.643,375,326
1000,717.532,407,352
1000,709.724,378,341
1000,715.199,396,367
1000,713.03,394,363
1000,721.639,416,389
1000,697.181,378,352
1000,700.88,374,344
1000,718.157,412,381
1000,703.67,393,360
1000,691.438,371,342
1000,704.759,387,361
1000,712.027,404,371
1000,711.902,375,342
1000,707.305,361,334
1000,715.355,391,364
1000,706.896,380,354
1000,701.006,384,357
1000,723.736,400,364
1000,711.413,405,372
1000,702.152,372,341
1000,707.251,396,366
1000,706.514,399,373
1000,726.649,422,390
1000,712.38,396,367
1000,723.182,412,387
1000,714.537,400,382
1000,706.579,390,372
1000,699.451,383,366
1000,718.644,414,391
1000,715.511,391,369
1000,697.186,389,370
1000,707.736,399,377
1000,711.016,411,390
1000,703.285,394,378
1000,719.657,426,413
1000,712.049,409,399
1000,715.068,415,403
1000,723.823,439,429
1000,715.116,410,403
1000,713.447,405,396
1000,699.2,386,378
1000,689.522,375,366
1000,710.437,398,390
1000,708.925,406,399
1000,724.481,418,412
1000,714.875,426,421
1000,681.339,376,372
1000,720.142,410,407
1000,705.192,385,383
1000,717.467,405,404
1000,718.9,402,402
1000,713.96,418,417
1000,702.365,399,396
1000,709.162,403,399
1000,685.362,375,369
1000,700.265,392,385
1000,708.722,393,389
1000,718.418,412,410
1000,704.235,397,393
1000,700.293,402,401
1000,709.925,406,405
1000,694.113,390,386
1000,709.282,395,393
1000,723.084,431,431
1000,726.092,410,410
1000,704.977,391,391
1000,703.953,384,383
1000,708.6,402,401
1000,707.116,412,411
1000,710.018,394,392
1000,715.939,411,408
1000,718.334,413,412
1000,704.019,385,382
1000,701.644,406,403
1000,702.072,392,390
1000,724.044,422,420
1000,718.774,399,397
1000,721.628,401,396
1000,723.211,405,398
1000,715.261,398,387
1000,719.945,411,400
1000,714.547,399,387
1000,706.544,403,388
1000,710.485,407,393
1000,693.72,386,372
1000,723.365,422,406
1000,700.271,396,379
1000,719.439,428,414
1000,701.507,388,377
1000,722.398,430,420
1000,709.774,410,400
1000,718.093,420,408
1000,714.928,429,416
1000,699.351,398,389
1000,716.209,424,420
1000,683.761,358,356
1000,723.469,420,417
1000,698.828,380,377
1000,723.38,418,416
1000,727.686,439,436
1000,726.041,431,430
1000,718.562,418,416
1000,716.589,433,429
1000,716.811,417,414
1000,700.034,378,375
1000,715.667,410,408
1000,714.948,408,406
1000,699.032,395,390
1000,722.497,415,413
1000,712.255,414,409
1000,721.056,406,403
1000,709.38,410,403
1000,720.879,419,408
1000,717.881,423,413
1000,704.96,381,371
1000,711.297,398,391
1000,710.802,401,393
1000,704.911,387,380
1000,712.558,409,400
1000,704.565,396,391
1000,716.344,426,420
1000,721.929,427,420
1000,723.309,431,425
1000,723.023,426,420
1000,728.431,429,421
1000,700.225,397,391
1000,710.286,394,386
1000,716.377,417,406
1000,705.285,392,386
1000,717.2,406,396
1000,716.248,402,394
1000,726.142,429,418
1000,708.253,400,387
1000,713.356,413,404
1000,715.728,412,407
1000,708.997,393,390
1000,712.169,400,395
1000,732.742,425,423
1000,703.214,386,385
1000,724.39,412,410
1000,706.13,403,402
1000,710.646,412,411
1000,727.512,429,427
1000,705.151,393,390
1000,697.435,375,370
1000,713.143,409,405
1000,717.051,404,401
1000,725.913,430,423
1000,708.743,399,394
1000,703.412,406,403
1000,721.38,410,407
1000,720.003,439,434
1000,695.935,385,383
1000,720.383,434,430
1000,712.528,397,393
1000,707.703,406,403
1000,703.524,392,390
1000,719.301,407,401
1000,710.302,391,387
1000,717.004,415,404
1000,720.997,403,392
1000,711.541,393,381
1000,718.783,400,390
1000,692.91,396,387
1000,726.96,424,417
1000,717.796,402,397
1000,705.688,388,385
1000,706.307,404,396
1000,702.028,391,385
1000,708.118,397,394
1000,713.138,400,397
1000,707.573,393,391
1000,720.586,431,427
1000,721.687,422,415
1000,725.128,422,417
1000,708.621,377,377
1000,728.053,424,424
1000,714.64,405,405
1000,708.428,423,422
1000,704.686,398,397
1000,723.035,412,411
1000,725.324,419,416
1000,730.531,427,425
1000,701.468,386,382
1000,710.093,411,406
1000,704.7,386,381
1000,699.288,366,356
1000,700.941,381,367
1000,718.32,403,385
1000,734.602,427,414
1000,721.818,417,409
1000,714.94,427,417
1000,699.262,392,381
1000,714.982,398,385
1000,711.99,389,368
1000,702.915,377,353
1000,717.825,408,380
1000,716.685,402,378
1000,714.612,400,371
1000,714.096,388,350
1000,704.859,393,348
1000,710.477,414,360
1000,716.439,417,365
1000,713.301,409,354
1000,711.922,401,356
1000,727.186,429,389
1000,705.399,413,385
1000,713.694,408,377
1000,713.339,412,377
1000,715.28,411,369
1000,725.615,432,379
1000,730.551,448,401
1000,713.502,407,368
1000,731.263,433,395
1000,709.623,401,364
1000,711.774,402,348
1000,711.248,401,352
1000,706.601,396,350
1000,730.501,431,379
1000,720.14,424,370
1000,720.472,422,378
1000,706.809,387,356
1000,717.241,408,370
1000,714.358,409,367
1000,698.671,391,349
1000,712.652,400,360
1000,711.142,401,365
1000,712.753,405,382
1000,729.451,449,412
1000,727.004,419,385
1000,711.497,400,367
1000,715.977,418,385
1000,721.132,421,386
1000,710.589,408,381
1000,725.755,421,397
1000,709.422,394,371
1000,730.752,448,429
1000,720.574,425,400
1000,731.677,443,415
1000,721.07,415,385
1000,718.57,417,385
1000,715.834,397,366
1000,726.655,428,387
1000,734.534,442,402
1000,702.824,383,334
1000,695.151,383,342
1000,701.59,383,345
1000,716.902,396,363
1000,728.243,427,397
1000,720.788,419,383
1000,709.443,413,370
1000,707.139,407,378
1000,716.375,398,368
1000,716.99,412,384
1000,711.949,400,377
1000,706.722,404,382
1000,724.325,419,401
1000,722.634,419,397
1000,714.626,393,373
1000,721.516,403,387
1000,738.612,419,408
1000,709.774,382,375
1000,714.803,401,394
1000,715.749,423,412
1000,713.753,413,403
1000,710.513,405,394
1000,728.829,437,424
1000,724.088,420,411
1000,716.937,421,408
1000,713.738,413,394
1000,704.859,397,379
1000,723.409,413,397
1000,717.701,416,398
1000,715.549,406,392
1000,727.353,408,398
1000,717.263,409,404
1000,712.529,414,406
1000,710.429,389,385
1000,728.396,431,428
1000,717.147,404,403
1000,720.012,420,419
1000,730.99,443,441
1000,727.796,417,416
1000,724.867,422,422
1000,737.126,438,438
1000,737.762,443,442
1000,717.846,392,391
1000,715.553,402,402
1000,709.835,392,392
1000,727.951,415,415
1000,712.527,416,416
1000,716.282,403,403
1000,721.359,418,418
1000,723.218,415,415
1000,731.832,417,417
1000,694.466,374,374
1000,710.671,396,396
1000,727.709,424,423
1000,722.449,405,400
1000,726.238,415,408
1000,726.955,419,415
1000,728.808,422,417
1000,703.317,391,389
1000,717.101,408,407
1000,709.039,381,381
1000,723.974,403,403
1000,715.211,410,410
1000,731.239,442,441
1000,719.271,413,411
1000,734.201,449,448
1000,740.988,448,447
1000,721.875,422,418
1000,719.803,416,413
1000,727.216,423,419
1000,724.564,417,415
1000,711.013,408,408
1000,709,404,403
1000,745.039,459,456
1000,733.388,429,426
1000,710.747,400,397
1000,716.789,405,404
1000,707.12,401,398
1000,716.859,406,405
1000,733.847,416,414
1000,725.485,435,433
1000,715.727,424,422
1000,725.48,442,442
1000,703.265,395,394
1000,715.411,408,408
1000,716.884,420,420
1000,719.485,411,411
1000,722.002,412,412
1000,729.943,429,428
1000,709.579,405,405
1000,711.777,405,405
1000,729.92,432,432
1000,696.33,386,386
1000,719.888,411,410
1000,717.341,408,407
1000,726.761,428,428
1000,727.402,423,423
1000,737.922,448,448
1000,725.619,427,427
1000,722.83,419,418
1000,701.215,407,406
1000,716.16,406,405
1000,713.855,402,397
1000,733.504,455,453
1000,720.401,424,421
1000,700.357,387,386
1000,723.061,415,412
1000,728.268,416,415
1000,718.504,413,413
1000,721.483,415,414
1000,712.105,403,403
1000,729.251,436,436
1000,715.258,413,413
1000,712.913,399,399
1000,729.584,423,423
1000,705.57,391,391
1000,710.884,409,409
1000,713.357,392,392
1000,705.88,394,394
1000,725.152,421,420
1000,706.63,401,399
1000,724.582,431,430
1000,718.211,427,426
1000,709.178,409,409
1000,728.854,417,416
1000,719.617,401,400
1000,735.693,427,426
1000,706.972,398,396
1000,730.015,426,425
1000,726.43,402,401
1000,705.297,392,391
1000,709.645,412,411
1000,735.088,441,441
1000,735.276,409,408
1000,716.768,400,398
1000,724.541,408,407
1000,734.317,432,430
1000,735.079,428,424
1000,713.991,406,405
1000,730.352,424,423
1000,735.492,447,444
1000,719.294,415,414
1000,715.75,408,408
1000,718.228,411,411
1000,717.28,403,403
1000,711.821,410,410
1000,723.683,424,424
1000,727.301,444,441
1000,720.149,420,416
1000,715.957,411,404
1000,713.165,386,381
1000,715.015,403,401
1000,715.533,412,411
1000,705.231,372,369
1000,726.901,426,424
1000,713.991,411,407
1000,726.801,416,413
1000,726.534,413,409
1000,721.103,401,393
1000,737.952,456,446
1000,728.529,451,439
1000,736.247,449,436
1000,712.93,408,398
1000,704.625,392,380
1000,730.357,448,431
1000,723.831,415,400
1000,706.8,404,391
1000,710.501,401,386
1000,719.404,433,424
1000,726.104,444,430
1000,728.344,433,414
1000,707.958,397,378
1000,734.12,450,430
1000,715.307,414,397
1000,733.587,449,431
1000,740.337,456,446
1000,730.532,440,433
1000,718.208,417,412
1000,721.883,440,435
1000,716.22,415,410
1000,714.071,418,415
1000,718.023,417,410
1000,707.156,412,409
1000,723.669,412,407
1000,725.757,444,438
1000,737.029,439,433
1000,705.572,400,396
1000,703.329,391,388
1000,713.024,409,406
1000,715.38,414,410
1000,729.873,442,437
1000,730.395,432,423
1000,721.49,401,394
1000,717.329,408,395
1000,711.919,406,394
1000,721.846,426,421
1000,701.512,393,390
1000,718.933,430,425
1000,726.264,415,410
1000,715.872,422,420
1000,715.147,412,407
1000,713.372,412,408
1000,724.423,424,421
1000,721.198,437,432
1000,704.853,395,392
1000,727.48,421,416
1000,724.807,434,427
1000,715.171,403,399
1000,715.117,418,409
1000,710.555,389,379
1000,717.284,399,389
1000,718.839,402,392
1000,722.096,429,421
1000,706.254,383,376
1000,711.66,424,418
1000,710.65,401,395
1000,735.897,435,429
1000,719.676,417,408
1000,729.991,431,423
1000,713.934,407,400
1000,713.025,431,422
1000,710.558,392,387
1000,724.861,437,431
1000,721.348,421,417
1000,726.611,435,430
1000,715.07,406,402
1000,719.854,419,415
1000,724.437,432,429
1000,723.336,421,417
1000,740.442,420,416
1000,701.662,391,388
1000,698.732,386,383
1000,700.365,417,416
1000,714.288,408,405
1000,718.704,421,419
1000,725.055,429,427
1000,715.308,403,402
1000,725.885,414,412
1000,704.143,399,396
1000,703.167,384,382
1000,721.986,425,425
1000,709.511,405,405
1000,697.582,379,379
1000,729.213,443,443
1000,707.196,378,378
1000,699.601,375,375
1000,705.058,376,375
1000,701.461,388,388
1000,722.908,417,417
1000,701.278,394,394
1000,716.01,411,411
1000,725.121,437,437
1000,709.813,385,385
1000,709.662,398,398
1000,717.694,406,406
1000,694.496,383,383
1000,696.84,375,375
1000,725.836,427,427
1000,714.782,417,417
1000,726.578,445,445
1000,703.297,394,394
1000,718.063,410,410
1000,708.3,406,404
1000,708.68,398,396
1000,724.923,432,429
1000,709.127,401,397
1000,700.535,377,373
1000,718.443,424,417
1000,708.832,408,402
1000,703.634,394,386
1000,696.288,405,399
1000,701.496,403,397
1000,723.502,422,416
1000,724.628,430,424
1000,716.516,419,412
1000,718.814,434,428
1000,730.731,431,423
1000,721.662,416,407
1000,703.778,390,382
1000,701.508,390,382
1000,710.031,393,381
1000,709.295,394,382
1000,716.521,419,411
1000,700.435,394,387
1000,732.914,453,445
1000,726.308,434,429
1000,716.648,420,417
1000,721.881,425,423
1000,735.238,450,449
1000,716.624,413,412
1000,718.956,417,417
1000,701.316,401,401
1000,706.86,409,409
1000,749.231,456,455
1000,720.568,427,426
1000,707.469,402,402
1000,719.267,418,418
1000,711.14,404,404
1000,726.939,401,401
1000,717.291,392,392
1000,723.78,432,432
1000,730.689,417,417
1000,707.112,401,401
1000,712.797,408,407
1000,709.811,413,413
1000,708.136,396,396
1000,714.09,419,419
1000,714.376,417,417
1000,718.938,404,404
1000,725.49,426,426
1000,721.228,427,426
1000,705.163,384,383
1000,725.496,425,425
1000,710.082,410,409
1000,727.711,444,443
1000,719.009,406,405
1000,719.835,433,431
1000,714.607,420,419
1000,730.403,432,429
1000,705.439,381,379
1000,725.224,416,412
1000,724.033,414,407
1000,720.093,424,419
1000,732.216,435,430
1000,715.933,428,421
1000,705.126,407,403
1000,722.034,426,421
1000,725.532,419,415
1000,720.234,425,420
1000,717.743,414,411
1000,716.397,424,419
1000,717.896,436,433
1000,716.069,410,408
1000,705.648,406,406
1000,720.453,426,426
1000,737.303,458,458
1000,719.983,422,422
1000,727.891,439,439
1000,733.245,440,439
1000,717.594,423,421
1000,705.923,405,402
1000,723.754,436,429
1000,700.52,390,386
1000,720.819,419,416
1000,728.045,418,417
1000,711.282,406,402
1000,720.175,418,413
1000,716.021,402,395
1000,717.416,422,410
1000,713.348,407,394
1000,717.727,418,400
1000,721.05,426,414
1000,701.196,399,386
1000,707.395,409,393
1000,697.77,398,381
1000,738.514,452,435
1000,724.731,427,415
1000,720.227,438,429
1000,709.259,407,396
1000,700.845,393,383
1000,722.606,427,418
1000,722.042,426,421
1000,729.539,419,414
1000,708.612,405,398
1000,717.779,426,416
1000,716.313,411,405
1000,719.053,418,414
1000,725.642,438,434
1000,722.401,412,405
1000,714.764,403,394
1000,723.468,430,416
1000,717.81,403,392
1000,703.658,397,386
1000,706.819,392,386
1000,723.603,415,408
1000,694.087,384,376
1000,724.977,434,427
1000,718.613,417,414
1000,720.302,437,435
1000,716.962,431,428
1000,721.553,430,426
1000,723.374,436,434
1000,731.447,436,432
1000,704.297,386,383
1000,722.529,437,435
1000,714.693,413,412
1000,720.646,426,425
1000,720.119,409,406
1000,724.949,412,411
1000,710.903,407,404
1000,714.118,408,407
1000,707.622,397,395
1000,699.775,403,402
1000,730.05,432,431
1000,718.431,422,421
1000,715.274,425,422
1000,733.83,455,450
1000,726.517,428,423
1000,726.435,428,426
1000,724.075,437,436
1000,723.829,426,426
1000,726.575,434,434
1000,718.627,427,427
1000,737.382,438,438
1000,717.082,419,419
1000,717.201,401,401
1000,721.123,435,435
1000,718.127,417,417
1000,727.28,427,427
1000,716.835,411,411
1000,718.95,416,416
1000,710.853,388,388
1000,717.143,420,420
1000,702.771,412,412
1000,727.316,433,433
1000,724.774,434,434
1000,716.826,434,434
1000,722.595,427,427
1000,720.511,416,416
1000,732.033,427,426
1000,720.903,428,428
1000,724.106,432,432
1000,706.942,402,402
1000,711.025,420,420
1000,714.207,415,415
1000,720.88,416,416
1000,711.585,402,402
1000,706.469,408,408
1000,713.369,419,419
1000,720.386,427,427
1000,730.5,449,449
1000,729.737,443,443
1000,707.65,403,403
1000,719.204,428,428
1000,725.916,432,432
1000,723.905,422,422
1000,716.003,413,413
1000,721.169,420,420
1000,723.757,404,404
1000,714.94,408,408
1000,711.632,412,412
1000,739.163,459,459
1000,727.028,440,440
1000,714.474,429,429
1000,711.44,426,426
1000,727.307,425,424
1000,708.826,391,388
1000,695.507,370,364
1000,715.769,395,392
1000,716.414,404,402
1000,722.762,428,424
1000,716.231,406,403
1000,690.72,375,374
1000,735.41,459,458
1000,717.844,411,410
1000,700.881,401,401
1000,719.76,420,420
1000,705.828,409,409
1000,705.732,405,405
1000,700.368,410,410
1000,730.169,436,436
1000,703.604,391,391
1000,701.289,401,401
1000,717.432,433,433
1000,730.289,446,446
1000,717.101,425,425
1000,730.254,427,427
1000,721.053,423,423
1000,698.917,401,401
1000,716.106,424,424
1000,727.561,434,434
1000,710.539,393,392
1000,722.209,416,414
1000,715.443,418,417
1000,714.917,409,409
1000,718.22,426,426
1000,724.275,446,446
1000,723.355,436,436
1000,706.003,408,408
1000,713.601,428,428
1000,710.578,417,417
1000,713.655,418,418
1000,716.374,427,427
1000,712.591,418,418
1000,709.251,403,402
1000,704.232,397,395
1000,703.587,413,411
1000,709.521,425,423
1000,713.477,410,409
1000,707.804,406,406
1000,715.339,427,427
1000,712.865,420,420
1000,713.328,436,436
1000,712.921,409,409
1000,726.529,443,443
1000,700.469,400,400
1000,717.54,423,423
1000,721.977,428,428
1000,721.018,423,423
1000,719.813,411,411
1000,715.969,403,403
1000,720.397,418,418
1000,718.076,421,421
1000,724.68,428,428
1000,709.186,402,402
1000,731.703,445,445
1000,713.259,424,424
1000,709.489,409,409
1000,712.173,425,425
1000,705.627,397,397
1000,716.48,415,415
1000,720.302,416,416
1000,716.722,406,406
1000,715.557,420,420
1000,717.396,407,407
1000,724.345,430,430
1000,717.929,426,426
1000,719.396,418,418
1000,704.435,407,407
1000,736.402,444,444
1000,723.83,436,436
1000,713.167,414,414
1000,706.303,384,384
1000,701.678,396,395
1000,720.946,430,429
1000,725.309,430,428
1000,705.255,406,402
1000,718.42,428,425
1000,714.255,432,431
1000,720.663,432,430
1000,708.274,408,403
1000,716.963,418,415
1000,709.069,403,398
1000,725.879,414,406
1000,716.935,418,411
1000,719.766,408,402
1000,711.101,409,406
1000,722.142,421,418
1000,720.028,429,424
1000,715.85,424,420
1000,708.683,420,419
1000,706.581,406,405
1000,707.642,415,412
1000,721.705,426,421
1000,735.75,459,455
1000,730.462,442,441
1000,720.658,417,417
1000,707.967,412,412
1000,727.531,445,444
1000,714.363,422,422
1000,736.686,453,452
1000,733.767,447,445
1000,714.195,433,433
1000,730.188,440,440
1000,714.799,433,433
1000,715.885,420,419
1000,719.114,407,406
1000,705.514,398,396
1000,723.658,427,424
1000,716.648,408,405
1000,724.062,420,419
1000,711.984,420,419
1000,708.392,395,394
1000,711.101,384,383
1000,715.495,395,394
1000,706.209,407,405
1000,712.181,418,416
1000,704.443,419,418
1000,714.768,429,427
1000,688.493,385,382
1000,712.708,398,391
1000,729.899,436,427
1000,727.122,419,417
1000,706.185,415,413
1000,704.905,418,418
1000,724.36,431,431
1000,728.361,419,419
1000,698.827,397,397
1000,707.828,403,402
1000,729.836,443,443
1000,718.489,435,435
1000,721.179,428,428
1000,710.434,413,413
1000,717.779,430,430
1000,706.484,409,409
1000,732.075,443,443
1000,718.837,416,416
1000,732.124,456,456
1000,714.58,417,417
1000,706.487,429,429
1000,713.271,409,409
1000,728.845,415,415
