POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,16.319,0,0
346,227.768,0,0
346,287.299,0,0
346,294.387,0,0
351,295.057,0,0
351,292.918,0,0
378,288.177,0,0
378,288.368,0,0
378,293.463,0,0
378,297.163,0,0
378,299.261,0,0
378,294.278,0,0
382,304.145,0,0
455,303.478,0,0
455,295.453,0,0
455,309.678,0,0
456,302.941,0,0
456,305.15,0,0
455,312.082,0,0
456,314.433,0,0
456,311.337,0,0
456,311.361,0,0
456,314.099,0,0
456,318.622,0,0
456,316.435,0,0
517,321.026,0,0
520,328.467,0,0
520,327.951,0,0
519,326.208,0,0
520,337.988,0,0
520,344.753,0,0
520,347.691,0,0
520,343.561,0,0
520,343.508,0,0
521,352.624,0,0
521,352.713,0,0
659,355.998,0,0
661,365.056,0,0
661,367.648,0,0
661,370.522,0,0
661,395.535,0,0
661,392.864,0,0
661,380.437,0,0
661,383.215,0,0
661,384.95,0,0
661,394.502,0,0
661,389.223,0,0
661,393.853,0,0
661,384.525,0,0
661,387.511,0,0
661,403.747,0,0
661,402.444,0,0
661,429.645,0,0
661,420.364,0,0
661,420.95,0,0
661,410.739,0,0
662,411.57,0,0
662,425.712,0,0
661,422.072,0,0
661,425.199,0,0
661,413.874,0,0
661,413.886,0,0
661,425.881,0,0
661,413.656,0,0
661,424.752,0,0
661,418.858,0,0
661,433.197,0,0
661,424.32,0,0
662,418.577,0,0
662,427.271,0,0
662,424.632,0,0
662,424.863,0,0
662,440.285,0,0
662,456.071,0,0
662,439.775,0,0
661,448.011,0,0
661,443.047,0,0
711,438.145,0,0
711,444.123,0,0
711,445.243,0,0
727,441.152,0,0
727,446.543,0,0
727,453.95,0,0
727,466.404,0,0
727,461.284,0,0
814,459.198,0,0
814,450.56,0,0
814,469.326,0,0
814,469.004,0,0
814,489.581,0,0
814,490.529,0,0
814,489.584,0,0
814,494.075,0,0
814,484.274,0,0
814,482.968,0,0
814,488.298,0,0
814,499.968,0,0
814,479.762,0,0
814,484.174,0,0
814,491.786,0,0
814,500.23,0,0
814,482.109,0,0
814,509.669,0,0
814,486.517,0,0
814,509.641,0,0
814,498.602,0,0
814,521.704,0,0
814,504.812,0,0
814,508.177,0,0
814,514.04,0,0
814,525.518,0,0
814,508.939,0,0
814,520.785,0,0
814,500.577,0,0
814,513.212,0,0
814,520.817,0,0
814,515.301,0,0
814,511.078,0,0
814,522.923,0,0
814,509.145,0,0
814,516.295,0,0
814,511.062,0,0
814,507.162,0,0
814,517.604,0,0
814,522.205,0,0
814,517.619,0,0
814,532.122,0,0
814,511.026,0,0
814,525.526,0,0
814,514.674,0,0
814,532.154,0,0
814,527.904,0,0
814,533.718,0,0
814,525.197,0,0
814,514.048,0,0
814,521.243,0,0
814,541.365,0,0
814,537.051,0,0
814,526.11,0,0
815,519.458,0,0
815,505.634,0,0
815,520.738,0,0
815,517.985,0,0
814,518.486,0,0
814,525.578,0,0
814,515.786,0,0
814,522.86,0,0
814,536.618,0,0
814,526.101,0,0
814,517.29,0,0
838,512.545,0,0
838,532.905,0,0
838,526.258,0,0
842,536.158,0,0
842,535.406,0,0
842,533.44,0,0
842,541.374,0,0
843,551.135,0,0
843,547.139,0,0
843,546.68,0,0
843,542.409,0,0
844,529.107,0,0
844,555.708,0,0
844,550.291,0,0
844,546.529,0,0
844,549.684,0,0
857,533.647,0,0
857,542.659,0,0
859,546.506,0,0
858,543.61,0,0
858,559.952,0,0
859,556.069,0,0
859,527.859,0,0
859,546.481,0,0
859,533.8,0,0
859,532.474,0,0
860,538.963,0,0
859,535.813,0,0
859,539.455,0,0
859,557.483,0,0
859,559.49,0,0
859,561,0,0
860,557.579,0,0
860,552.487,0,0
860,564.634,0,0
860,544.694,0,0
859,566.343,0,0
859,553.686,0,0
859,562.33,0,0
860,547.483,0,0
859,555.411,0,0
859,548.155,0,0
867,540.195,0,0
867,561.745,0,0
860,549.03,0,0
860,549.673,0,0
860,568.268,0,0
860,557.811,0,0
860,558.781,0,0
860,556.565,0,0
860,561.538,0,0
860,548.696,0,0
860,558.889,0,0
860,565.17,0,0
860,552.195,0,0
860,558.698,0,0
860,569.873,0,0
860,557.41,0,0
859,583.988,0,0
859,573.609,0,0
886,555.725,0,0
887,552.766,0,0
886,574.294,0,0
994,568.295,0,0
996,581.436,0,0
996,623.326,0,0
997,655.66,0,0
996,664.955,0,0
997,680.263,0,0
997,663.88,0,0
997,662.857,0,0
997,660.796,0,0
1000,661.655,1,1
1000,653.037,1,1
1000,669.574,2,2
1000,689.066,1,1
999,682.67,0,0
1000,687.255,1,1
999,696.158,0,0
1000,676.077,4,4
1000,703.249,7,7
1000,692.221,9,8
1000,690.734,13,11
1000,694.437,26,25
1000,680.376,26,25
1000,704.093,45,42
1000,680.688,41,36
1000,688.403,42,40
1000,675.725,64,61
1000,681.633,66,62
1000,703.103,75,70
1000,683.659,77,72
1000,680.083,85,81
1000,682.831,110,108
1000,686.944,87,85
1000,685.221,132,132
1000,686.605,166,166
1000,691.723,165,165
1000,698.042,187,187
1000,684.1,176,176
1000,697.897,190,190
1000,716.21,239,238
1000,682.981,221,220
1000,699.877,248,247
1000,709.294,267,266
1000,696.129,268,267
1000,684.68,246,246
1000,690.674,268,267
1000,696.163,264,264
1000,677.227,275,275
1000,691.454,282,282
1000,701.674,299,299
1000,676.66,277,277
1000,714.088,307,307
1000,685.969,291,291
1000,693.823,280,279
1000,674.784,295,295
1000,696.437,317,316
1000,677.378,294,292
1000,701.112,303,301
1000,690.031,276,270
1000,689.638,286,280
1000,692.726,309,301
1000,692.897,321,314
1000,689.098,306,296
1000,699.827,311,306
1000,708.451,312,307
1000,694.471,312,306
1000,693.627,316,308
1000,703.956,349,338
1000,691.341,314,305
1000,700.013,330,320
1000,693.13,318,310
1000,693.492,327,320
1000,689.953,321,312
1000,686.061,326,312
1000,702.297,313,303
1000,680.548,279,269
1000,704.525,335,323
1000,714.479,326,312
1000,707.587,338,327
1000,693.411,307,297
1000,703.227,338,325
1000,697.909,336,330
1000,688.775,342,332
1000,712.908,368,358
1000,682.967,301,294
1000,693.874,332,323
1000,672.685,288,286
1000,695.664,316,314
1000,686.339,321,319
1000,681.376,305,304
1000,706.327,354,354
1000,701.029,351,351
1000,677.844,330,330
1000,687.873,344,344
1000,697.726,343,343
1000,701.461,339,339
1000,707.866,346,346
1000,702.169,349,349
1000,703.183,352,352
1000,716.482,378,378
1000,701.287,357,356
1000,684.46,322,318
1000,669.237,292,289
1000,700.089,337,333
1000,694.644,337,331
1000,696.493,346,341
1000,706.147,328,325
1000,693.153,308,307
1000,689.868,314,313
1000,701.7,327,325
1000,684.032,317,315
1000,690.128,343,343
1000,686.273,311,311
1000,709.788,348,348
1000,693.845,332,331
1000,703.213,333,331
1000,700.38,336,335
1000,707.097,313,311
1000,701.175,331,329
1000,692.488,324,321
1000,701.3,340,335
1000,706.335,335,332
1000,688.192,322,322
1000,703.517,319,317
1000,720.488,331,331
1000,684.33,315,315
1000,728.902,373,371
1000,690.804,341,339
1000,698.625,351,348
1000,703.096,367,365
1000,697.58,349,347
1000,696.688,345,343
1000,708.283,379,377
1000,704.265,353,350
1000,698.337,361,359
1000,690.422,346,343
1000,707.49,387,384
1000,693.457,342,340
1000,696.752,362,361
1000,711.305,374,370
1000,706.148,373,370
1000,687.663,345,343
1000,689.287,337,334
1000,691.627,345,341
1000,701.513,352,349
1000,696.347,336,331
1000,695.247,346,341
1000,700.722,341,337
1000,700.931,327,325
1000,689.545,293,291
1000,694.746,320,319
1000,701.229,324,322
1000,699.379,326,324
1000,703.663,329,325
1000,690.416,310,308
1000,704.674,317,317
1000,698.857,327,327
1000,696.395,319,318
1000,686.471,313,312
1000,685.664,310,308
1000,713.363,325,324
1000,704.752,312,311
1000,699.868,312,312
1000,701.876,327,325
1000,691.627,330,326
1000,699.868,330,326
1000,699.729,326,322
1000,709.362,319,314
1000,702.298,327,323
1000,692.72,316,312
1000,697.39,338,337
1000,700.601,327,323
1000,702.324,335,331
1000,680.191,294,288
1000,697.586,325,317
1000,690.448,325,313
1000,689.636,324,312
1000,694.665,326,310
1000,695.976,371,351
1000,676.001,335,316
1000,688.531,328,315
1000,684.347,338,325
1000,700.3,355,340
1000,715.034,375,354
1000,701.909,347,332
1000,702.366,363,351
1000,719.628,371,356
1000,699.994,352,343
1000,695.878,357,347
1000,691.581,351,345
1000,694.046,354,347
1000,710.618,364,354
1000,716.514,383,371
1000,679.174,350,344
1000,677.224,341,340
1000,715.696,366,364
1000,702.921,344,341
1000,702.731,370,364
1000,721.049,389,386
1000,717.721,378,376
1000,708.061,378,377
1000,708.504,386,385
1000,699.526,358,356
1000,717.286,372,369
1000,706.674,362,360
1000,722.8,361,360
1000,697.206,353,352
1000,706.557,360,357
1000,701.037,368,366
1000,720.515,386,386
1000,705.038,355,355
1000,713.134,361,360
1000,717.794,365,363
1000,720.626,377,375
1000,696.735,344,342
1000,702.048,358,358
1000,711.173,360,360
1000,720.568,368,368
1000,697.299,376,376
1000,711.715,390,390
1000,719.017,407,406
1000,725.703,400,397
1000,727.41,384,383
1000,709.269,379,379
1000,710.168,346,346
1000,713.339,363,362
1000,712.395,380,379
1000,706.004,351,350
1000,715.22,366,365
1000,708.565,383,382
1000,702.09,368,366
1000,697.872,367,364
1000,733.575,409,403
1000,699.858,378,374
1000,710.509,393,390
1000,722.44,392,391
1000,739.978,435,433
1000,709.957,390,390
1000,717.459,379,379
1000,712.572,393,393
1000,729.051,409,409
1000,730.701,423,422
1000,709.157,383,383
1000,710.225,381,381
1000,724.593,404,404
1000,723.6,405,405
1000,726.817,394,393
1000,700.726,367,365
1000,718.006,364,363
1000,703.351,360,359
1000,702.653,363,361
1000,729.376,385,383
1000,695.345,326,325
1000,706.678,381,379
1000,717.308,381,377
1000,718.887,368,366
1000,697.015,354,353
1000,709.077,366,364
1000,695.095,368,366
1000,710.602,392,391
1000,709.579,381,381
1000,704.607,401,401
1000,714.565,408,408
1000,719.492,405,405
1000,720.021,406,406
1000,704.889,394,394
1000,711.434,400,400
1000,727.486,410,410
1000,697.744,367,367
1000,726.491,384,383
1000,708.871,407,406
1000,724.965,407,407
1000,712.743,392,392
1000,712.775,383,383
1000,714.467,384,384
1000,699.103,373,373
1000,717.252,387,387
1000,712.539,376,375
1000,705.131,384,384
1000,721.423,400,400
1000,704.391,387,387
1000,718.301,405,405
1000,717.118,402,402
1000,712.43,395,395
1000,724.012,416,416
1000,715.074,393,393
1000,708.486,394,394
1000,714.21,403,403
1000,719.946,375,375
1000,713.976,387,387
1000,736.847,413,411
1000,715.538,388,385
1000,732.184,411,408
1000,700.573,377,372
1000,702.772,378,377
1000,712.98,385,383
1000,702.584,387,380
1000,731.198,400,393
1000,703.211,372,369
1000,714.166,395,391
1000,730.793,417,414
1000,709.566,386,383
1000,703.311,399,397
1000,705.386,392,389
1000,686.049,364,358
1000,696.341,368,359
1000,695.396,362,359
1000,721.221,389,387
1000,720.462,393,390
1000,710.412,403,398
1000,718.633,401,395
1000,704.604,384,381
1000,725.028,409,405
1000,704.603,396,396
1000,722.116,387,387
1000,713.085,370,370
1000,710.428,363,363
1000,698.416,373,373
1000,706.421,374,374
1000,721.201,387,387
1000,710.706,368,368
1000,708.091,374,374
1000,700.558,348,347
1000,711.916,372,371
1000,706.074,389,388
1000,721.595,408,407
1000,704.984,353,353
1000,717.285,387,386
1000,695.751,368,367
1000,710.669,379,375
1000,686.948,365,362
1000,713.296,396,391
1000,719.568,411,407
1000,721.284,408,403
1000,707.734,381,378
1000,704.148,370,367
1000,712.34,400,399
1000,710.642,405,404
1000,709.254,393,393
1000,701.852,393,393
1000,708.017,397,396
1000,714.347,402,399
1000,703.436,380,379
1000,715.419,412,411
1000,694.418,381,380
1000,698.636,376,374
1000,722.416,403,399
1000,708.8,385,381
1000,709.693,397,392
1000,691.82,391,386
