POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
351,16.514,0,0
351,248.342,0,0
351,298.14,0,0
351,299.669,0,0
363,291.712,0,0
365,287.313,0,0
367,294.661,0,0
368,288.252,0,0
399,285.415,0,0
440,278.05,0,0
440,288.753,0,0
440,290.154,0,0
487,283.875,0,0
487,291.987,0,0
517,288.247,0,0
542,298.439,0,0
548,299.162,0,0
582,313.885,0,0
617,345.307,0,0
654,351.836,0,0
630,362.006,0,0
630,378.652,0,0
632,380.337,0,0
644,393.741,0,0
644,396.007,0,0
705,409.554,0,0
708,405.238,0,0
708,413.034,0,0
709,431.024,0,0
709,433.122,0,0
715,431.044,0,0
715,447.549,0,0
715,454.559,0,0
715,457.479,0,0
715,464.399,0,0
744,459.781,0,0
757,459.305,0,0
769,474.388,0,0
798,482.508,0,0
798,481.729,0,0
844,504.037,0,0
858,519.746,0,0
858,533.196,0,0
858,552.659,0,0
860,560.422,0,0
860,553.55,0,0
860,564.822,0,0
860,556.545,0,0
860,576.92,0,0
860,561.648,0,0
860,547.448,0,0
860,556.866,0,0
979,564.727,0,0
982,567.657,0,0
993,557.376,0,0
993,580.78,0,0
999,571.598,0,0
999,571.073,0,0
1000,586.516,1,1
1000,607.613,3,3
1000,616.052,7,7
1000,601.121,9,9
1000,593.006,17,17
1000,600.997,17,17
1000,608.551,34,34
1000,599.558,37,37
1000,600.028,58,58
1000,622.563,71,71
1000,601.524,87,86
1000,606.657,107,106
1000,611.084,115,113
1000,616.126,128,118
1000,630.585,150,140
1000,623.383,164,152
1000,633.741,188,173
1000,629.704,202,187
1000,649.75,222,205
1000,656.551,227,211
1000,645.205,226,206
1000,661.279,250,228
1000,654.464,228,209
1000,654.094,223,211
1000,634.917,174,166
1000,651.01,192,188
1000,641.124,189,187
1000,680.387,232,231
1000,653.446,203,201
1000,648.779,198,196
1000,644.12,207,206
1000,640.245,181,180
1000,668.085,188,185
1000,649.135,198,193
1000,656.167,192,187
1000,667.649,213,210
1000,654.427,219,217
1000,643.564,202,201
1000,655.744,206,205
1000,641.216,185,184
1000,652.914,214,214
1000,666.432,218,218
1000,666.425,208,207
1000,650.669,206,205
1000,671.773,232,230
1000,662.536,225,219
1000,661.909,220,215
1000,665.457,226,220
1000,675.481,226,220
1000,657.861,213,206
1000,671.863,220,211
1000,672.944,193,186
1000,685.267,218,209
1000,649.603,202,192
1000,654.047,219,208
1000,657.898,228,216
1000,664.893,216,206
1000,644.038,193,182
1000,667.694,211,193
1000,661.91,219,200
1000,655.746,215,192
1000,661.787,211,182
1000,664.762,205,176
1000,658.823,207,181
1000,657.874,229,198
1000,651.19,196,167
1000,646.094,188,163
1000,666.715,217,185
1000,654.506,202,163
1000,671.396,228,171
1000,659.858,226,157
1000,669.137,225,170
1000,659.733,215,151
1000,653.096,212,146
1000,658.613,231,169
1000,641.265,190,135
1000,664.485,219,164
1000,682.648,235,169
1000,676.361,241,189
1000,663.499,214,162
1000,650.735,207,147
1000,660.96,214,152
1000,680.949,226,147
1000,661.122,210,125
1000,678.113,228,143
1000,675.683,223,145
1000,671.855,197,121
1000,677.935,224,135
1000,690.426,236,147
1000,674.293,233,153
1000,685.717,237,160
1000,675.976,266,181
1000,704.265,269,179
1000,683.317,245,157
1000,678.252,237,145
1000,690.607,239,147
1000,684.086,240,155
1000,676.031,225,149
1000,687.265,267,184
1000,688.55,250,167
1000,669.079,267,182
1000,686.542,269,187
1000,693.745,256,193
1000,687.865,258,188
1000,684.068,269,198
1000,679.891,271,202
1000,689.863,279,207
1000,694.671,257,186
1000,692.994,249,183
1000,677.812,248,176
1000,689.974,254,178
1000,681.974,252,174
1000,677.828,248,170
1000,686.524,278,211
1000,704.879,269,199
1000,693.18,288,212
1000,695.2,271,195
1000,682.7,268,189
1000,700.136,312,227
1000,689.034,290,215
1000,705.955,316,235
1000,691.329,275,194
1000,699.507,276,200
1000,688.372,269,206
1000,691.309,281,212
1000,685.248,270,212
1000,694.009,274,222
1000,695.115,274,212
1000,690.022,277,207
1000,710.979,290,216
1000,697.23,282,209
1000,692.406,276,196
1000,689.514,275,201
1000,688.701,287,215
1000,693.116,300,241
1000,711.443,321,256
1000,678.142,284,237
1000,689.097,287,249
1000,686.444,287,253
1000,697.774,316,282
1000,698.399,313,279
1000,707.714,321,281
1000,700.987,294,258
1000,696.424,310,266
1000,710.414,319,267
1000,695.12,311,252
1000,695.618,304,264
1000,697.38,289,255
1000,691.735,289,260
1000,701.875,298,262
1000,712.774,289,247
1000,697.82,319,275
1000,701.182,309,266
1000,706.643,333,292
1000,696.522,290,255
1000,690.208,287,243
1000,722.129,303,262
1000,698.678,291,247
1000,691.356,288,255
1000,690.131,276,249
1000,696.593,307,271
1000,684.247,290,252
1000,701.992,336,292
1000,701.109,312,264
1000,692.596,320,268
1000,703.166,333,278
1000,691.072,322,275
1000,697.054,323,286
