POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,647.944,262,225
1000,649.244,309,261
1000,671.09,300,254
1000,646.495,246,200
1000,653.519,286,241
1000,644.188,302,258
1000,645.917,293,251
1000,653.168,314,269
1000,639.125,287,253
1000,642.939,288,266
1000,629.313,300,272
1000,653.374,329,294
1000,660.119,325,285
1000,643.468,298,257
1000,650.864,298,257
1000,641.897,280,245
1000,676.888,338,288
1000,658.028,329,298
1000,642.687,320,284
1000,630.699,282,253
1000,668.101,331,299
1000,660.14,311,279
1000,652.401,322,287
1000,640.931,303,252
1000,652.266,321,262
1000,675.635,341,276
1000,653.231,316,253
1000,650.523,319,243
1000,660.488,346,257
1000,644.644,334,242
1000,668.77,366,272
1000,655.576,336,248
1000,668.926,351,250
1000,678.431,346,225
1000,659.254,331,208
1000,665.876,364,223
1000,648.358,334,199
1000,664.958,357,212
1000,658.547,343,191
1000,672.879,354,203
1000,653.451,333,198
1000,662.225,345,212
1000,673.871,372,228
1000,672.235,382,213
1000,664.926,358,202
1000,672.545,356,200
1000,660.571,349,207
1000,684.908,397,222
1000,663.136,358,196
1000,669.611,361,213
1000,684.054,386,225
1000,663.543,364,215
1000,667.68,359,220
1000,676.167,362,215
1000,681.549,375,244
1000,672.719,372,229
1000,654.581,349,209
1000,666.389,360,221
1000,680.231,377,226
1000,685.649,383,222
1000,675.502,384,238
1000,701.149,402,251
1000,681.863,372,242
1000,680.157,364,239
1000,678.092,380,251
1000,670.403,358,212
1000,667.644,359,224
1000,665.471,354,228
1000,681.453,369,245
1000,694.338,396,278
1000,680.018,378,243
1000,675.369,382,251
1000,681.127,376,245
1000,682.531,381,218
1000,690.275,403,230
1000,666.856,372,220
1000,682.168,400,241
1000,690.273,405,232
1000,679.932,395,214
1000,678.966,389,216
1000,675.073,377,212
1000,692.785,397,236
1000,696.565,405,246
1000,699.847,418,255
1000,677.956,384,237
1000,689.96,395,246
1000,705.464,415,256
1000,676.483,375,248
1000,678.638,378,228
1000,693.051,375,245
1000,692.822,401,252
1000,672.64,372,234
1000,676.647,370,240
1000,695.786,388,232
1000,675.321,361,214
1000,687.637,386,214
1000,685.097,405,226
1000,668.208,383,220
1000,719.209,442,257
1000,691.627,409,229
1000,693.398,400,216
1000,696.435,395,226
1000,701.421,401,222
1000,684.926,387,220
1000,699.648,400,213
1000,660.386,342,196
1000,696.282,388,222
1000,697.423,390,237
1000,677.928,384,221
1000,690.791,405,226
1000,690.811,404,220
1000,699.43,395,204
1000,701.163,415,210
1000,705.613,431,214
1000,699.86,427,220
1000,711.484,414,234
1000,701.513,417,239
1000,697.768,425,242
1000,706.807,409,240
1000,708.799,417,233
1000,698.235,402,225
1000,699.962,400,222
1000,709.801,418,224
1000,691.455,407,200
1000,691.934,401,187
1000,698.273,406,185
1000,697.931,401,178
1000,662.389,354,144
1000,693.109,408,165
1000,696.53,394,163
1000,688.419,389,158
1000,693.294,383,141
1000,697.974,411,151
1000,693.6,389,150
1000,699.528,413,161
1000,694.254,401,170
1000,704.735,418,157
1000,700.305,416,167
1000,698.37,383,154
1000,698.324,406,162
1000,691.305,395,185
1000,682.931,398,185
1000,687.28,397,185
1000,692.989,408,198
1000,689.2,414,199
1000,702.589,405,196
1000,700.187,396,194
1000,706.394,430,206
1000,696.919,413,201
1000,707.63,415,203
1000,690.84,389,187
1000,688.477,406,183
1000,708.685,416,208
1000,700.47,392,195
1000,674.135,365,187
1000,695.524,392,224
1000,694.326,401,224
1000,699.623,399,231
1000,685.682,386,224
1000,686.541,392,226
1000,689.458,425,255
1000,697.311,412,266
1000,689.724,394,270
1000,712.919,415,304
1000,671.329,357,284
1000,698.577,418,333
1000,709.495,409,331
1000,702.906,418,339
1000,690.624,397,304
1000,688.486,404,318
1000,691.45,392,309
1000,695.998,411,324
1000,683.64,391,309
1000,699.268,412,322
1000,693.664,432,346
1000,705.627,411,331
1000,696.107,428,340
1000,696.927,416,324
1000,692.581,402,321
1000,685.19,410,328
1000,668.604,372,291
1000,683.244,392,310
1000,710.851,417,327
1000,702.677,414,317
1000,721.48,434,327
1000,686.41,403,304
1000,711.224,420,311
1000,682.068,389,293
1000,684.93,387,288
1000,689.332,394,295
1000,702.133,426,314
1000,696.14,404,273
1000,689.725,393,287
1000,698.668,417,317
1000,709.933,435,338
1000,687.949,414,329
1000,706.563,407,325
1000,715.833,428,342
1000,697.405,406,323
1000,687.981,400,322
1000,711.576,435,360
1000,718.009,444,370
1000,719.587,447,374
1000,683.272,393,332
1000,687.498,418,352
1000,707.088,426,359
1000,696.166,406,343
1000,693.697,401,319
1000,696.793,407,319
1000,694.691,410,315
1000,693.708,416,327
1000,692.687,405,328
1000,698.03,395,323
1000,686.277,381,318
1000,719.839,421,350
1000,688.543,380,318
1000,695.28,398,327
1000,690.453,379,311
1000,699.651,404,334
1000,695.131,401,324
1000,704.622,399,315
1000,686.442,384,301
1000,695.529,411,319
1000,710.976,436,324
1000,679.583,378,290
1000,705.075,444,336
1000,698.636,404,316
1000,699.578,418,330
1000,677.02,389,310
1000,693.296,405,330
1000,692.746,373,312
1000,697.919,404,339
1000,698.693,427,365
1000,704.789,407,360
1000,691.572,398,350
1000,695.42,396,349
1000,698.247,407,361
1000,723.674,443,393
1000,692.963,417,371
1000,692.899,415,372
1000,697.794,439,395
1000,706.72,441,396
1000,688.886,402,365
1000,701.047,422,387
1000,692.974,410,377
1000,689.876,410,371
1000,686.124,410,366
1000,703.392,428,386
1000,680.606,410,363
1000,681.079,396,346
1000,719.323,439,377
1000,703.621,405,341
1000,692.574,418,361
1000,690.769,384,333
1000,684.995,398,331
1000,683.047,377,315
1000,707.797,431,363
1000,691.353,412,352
1000,712.35,419,340
1000,686.621,404,320
1000,683.243,398,318
1000,704.356,442,351
1000,689.067,420,337
1000,691.316,412,334
1000,685.198,408,336
1000,685.744,401,327
1000,683.567,388,302
1000,693.406,414,320
1000,693.567,403,295
1000,693.42,393,280
1000,707.357,421,283
1000,687.584,416,264
1000,707.059,434,314
1000,693.495,386,273
1000,699.764,401,281
1000,700.921,401,294
1000,674.436,368,269
1000,691.234,379,279
1000,709.57,408,291
1000,683.29,362,257
1000,696.089,382,252
1000,700.078,395,254
1000,707.37,419,273
1000,718.501,417,268
1000,712.128,417,261
1000,730.572,448,277
1000,705.529,425,271
1000,715.254,442,280
1000,705.413,411,269
1000,714.917,457,285
1000,726.684,468,283
1000,711.811,443,251
1000,702.03,417,249
1000,723.736,448,263
1000,701.985,425,235
1000,720.015,452,261
1000,709.632,440,248
1000,714.708,437,264
1000,707.196,439,273
1000,708.867,436,277
1000,702.199,422,267
1000,712.194,450,305
1000,709.355,431,292
1000,703.972,423,299
1000,725.459,461,332
1000,711.237,455,328
1000,703.779,439,327
1000,706.435,433,322
1000,705.51,421,315
1000,702.601,439,332
1000,723.166,445,335
1000,690.663,408,299
1000,703.159,430,325
1000,707.198,431,328
1000,702.357,425,327
1000,700.472,434,340
1000,700.707,420,338
1000,715.872,455,384
1000,713.628,433,357
1000,713.55,453,357
1000,682.927,408,313
1000,712.432,438,325
1000,700.676,431,325
1000,694.919,432,323
1000,720.283,453,371
1000,704.274,431,356
1000,703.166,430,350
1000,713.778,439,360
1000,707.312,426,350
1000,683.918,405,330
1000,714.2,469,392
1000,703.218,441,378
1000,711.696,460,388
1000,721.143,442,380
1000,700.817,415,362
1000,717.211,455,394
1000,713.92,431,366
1000,704.723,426,361
1000,718.597,450,385
1000,690.961,426,356
1000,704.566,433,353
1000,701.84,437,341
1000,693.368,427,347
1000,712.618,464,386
1000,714.661,471,379
1000,696.949,435,354
1000,719.018,468,387
1000,699.378,420,342
1000,704.588,436,349
1000,713.831,457,365
1000,728.569,457,354
1000,700.049,456,346
1000,715.293,479,370
1000,727.615,482,366
1000,702.895,454,338
1000,712.889,438,334
1000,709.08,451,352
1000,722.484,466,357
1000,712.166,461,353
1000,733.865,464,353
1000,726.768,456,336
1000,740.242,486,368
1000,714.203,466,351
1000,710.681,449,336
1000,711.531,460,353
1000,715.789,456,347
1000,715.496,463,351
1000,722.432,463,357
1000,711.12,463,361
1000,697.658,439,345
1000,731.256,483,397
1000,715.249,466,373
1000,685.543,429,352
1000,710.998,451,378
1000,723.072,476,397
1000,689.351,426,362
1000,714.324,464,387
1000,717.05,464,379
1000,694.748,434,349
1000,721.482,458,371
1000,716.768,452,369
1000,723.181,466,385
1000,706.41,455,371
1000,714.466,457,373
1000,728.673,479,366
1000,711.475,466,356
1000,716.853,446,338
1000,714.969,448,353
1000,705.296,452,373
1000,711.133,458,383
1000,701.255,427,337
1000,716.018,451,354
1000,694.436,443,336
1000,711.236,468,364
1000,722.546,463,347
1000,712.937,447,335
1000,724.722,469,377
1000,715.619,461,369
1000,707.805,451,370
1000,711.182,451,358
1000,707.192,456,339
1000,709.765,456,345
1000,713.854,452,350
1000,702.564,432,340
1000,712.736,440,349
1000,697.493,425,326
1000,718.188,453,342
1000,714.823,465,356
1000,703.888,455,363
1000,707.993,447,359
1000,732.243,489,381
1000,715.432,454,334
1000,717.377,456,323
1000,714.76,462,335
1000,721.69,469,325
1000,703.851,428,310
1000,719.405,460,352
1000,718.659,475,348
1000,718.244,455,332
1000,695.941,427,312
1000,703.516,449,326
1000,703.622,451,332
1000,706.792,456,342
1000,714.92,461,334
1000,706.964,450,325
1000,717.653,460,335
1000,710.765,436,323
1000,724.943,471,346
1000,692.493,428,324
1000,698.166,429,321
1000,704.39,433,315
1000,733.497,479,360
1000,695.554,434,341
1000,724.832,451,343
1000,723.828,474,352
1000,712.185,443,338
1000,711.286,455,352
1000,704.642,449,334
1000,729.159,480,356
1000,717.311,476,353
1000,694.744,430,311
1000,702.485,442,322
1000,686.681,415,294
1000,697.987,428,313
1000,696.342,437,311
1000,729.151,461,331
1000,721.143,460,316
1000,711.348,455,322
1000,712.586,469,354
1000,726.912,482,376
1000,713.74,447,348
1000,700.36,434,346
1000,721.518,473,394
1000,725.388,468,389
1000,724.731,473,399
1000,711.279,443,386
1000,710.133,454,404
1000,702.387,436,388
1000,724.361,458,406
1000,718.019,465,412
1000,703.649,438,379
1000,700.363,438,382
1000,721.659,464,402
1000,708.695,454,397
1000,680.393,434,380
1000,712.149,464,401
1000,717.351,469,410
1000,704.974,427,388
1000,712.385,450,416
1000,716.211,453,415
1000,725.813,476,430
1000,720.817,484,432
1000,719.623,475,431
1000,708.346,434,398
1000,728.525,467,428
1000,721.666,455,417
1000,718.817,471,433
1000,730.403,481,453
1000,707.719,452,414
1000,717.284,479,430
1000,724.735,477,424
1000,725.364,465,410
1000,721.84,480,410
1000,702.98,441,383
1000,708.281,449,371
1000,716.193,463,386
1000,728.316,484,402
1000,737.166,498,421
1000,725.515,474,406
1000,706.006,454,389
1000,731.26,485,423
1000,714.747,468,414
1000,729.236,485,427
1000,710.473,450,390
1000,741.687,484,435
1000,722.879,449,401
1000,706.094,443,395
1000,721.1,483,443
1000,736.092,489,444
1000,716.452,450,394
1000,721.994,447,395
1000,729.193,454,399
1000,731.643,462,406
1000,715.195,447,402
1000,729,484,438
1000,735.325,486,450
1000,723.439,458,426
1000,720.661,474,440
1000,704.494,447,418
1000,706.77,457,430
1000,724.542,457,432
1000,703.253,448,426
1000,726.937,462,450
1000,709.753,450,437
1000,728.955,459,446
1000,720.968,452,437
1000,694.803,414,395
1000,703.293,439,421
1000,705.536,451,432
1000,710.529,445,430
1000,717.669,457,441
1000,713.001,451,437
1000,724.511,475,459
1000,713.728,461,444
1000,710.865,458,437
1000,706.832,451,427
1000,722.321,467,447
1000,734.512,483,458
1000,728.358,471,450
1000,721.001,478,455
1000,714.075,464,442
1000,710.814,459,430
1000,725.737,471,429
1000,700.301,448,414
1000,692.395,448,404
1000,716.402,453,415
1000,731,481,449
1000,742.709,489,443
1000,714.134,472,426
1000,711.567,466,423
1000,712.557,469,437
1000,718.279,474,442
1000,722.618,458,416
1000,720.78,465,420
1000,715.15,466,434
1000,711.409,450,408
1000,728.309,476,431
1000,713.753,457,410
1000,711.623,466,426
1000,729.956,483,445
1000,715.405,461,419
1000,730.253,486,446
1000,731.501,498,455
1000,727.68,466,427
1000,710.071,461,411
1000,726.246,482,432
1000,725.904,470,430
1000,701.688,447,414
1000,714.878,450,425
1000,704.48,434,411
1000,722.656,466,442
1000,730.554,479,458
1000,722.435,451,429
1000,715.103,456,428
1000,718.97,443,413
1000,730.217,480,445
1000,713.763,459,423
1000,717.287,469,434
1000,736.436,502,471
1000,701.385,444,411
1000,715.537,466,432
1000,728.366,474,442
1000,727.819,480,455
1000,701.667,450,431
1000,714.611,472,451
1000,715.892,450,432
1000,730.599,504,485
1000,711.77,461,442
1000,713.574,473,454
1000,723.266,455,435
1000,714.612,467,448
1000,711.979,457,438
1000,702.821,461,449
1000,720.889,455,443
1000,717.016,456,441
1000,711.631,462,446
1000,713.998,464,448
1000,720.872,478,460
1000,717.738,461,447
1000,705.342,462,446
1000,717.581,474,462
1000,710.144,448,436
1000,700.712,444,430
1000,716.311,465,452
1000,716.004,464,448
1000,727.146,476,464
1000,707.722,434,420
1000,708.934,457,444
1000,706.598,449,438
1000,711.52,469,455
1000,698.41,427,414
1000,720.471,479,465
1000,710.531,459,449
1000,705.575,451,444
1000,719.766,457,446
1000,701.557,443,431
1000,724.263,492,481
1000,724.928,480,468
1000,723.144,477,469
1000,729.004,480,471
1000,725.719,480,466
1000,702.661,452,439
1000,723.037,481,471
1000,713.836,457,450
1000,707.575,464,456
1000,709.459,449,442
1000,718.512,456,451
1000,744.662,508,502
1000,723.823,491,486
1000,700.287,444,442
1000,725.351,464,460
1000,704.999,445,441
1000,716.532,448,443
1000,701.225,440,432
1000,748.175,498,483
1000,715.848,458,446
1000,701.938,437,427
1000,714.026,439,427
1000,704.904,424,402
1000,694.452,437,421
1000,729.872,479,460
1000,711.767,462,446
1000,704.562,440,421
1000,709.839,452,433
1000,711.681,442,412
1000,720.323,463,420
1000,712.882,461,417
1000,710.562,443,399
1000,715.514,465,416
1000,702.644,436,398
1000,733.434,478,429
1000,729.495,489,445
1000,705.995,445,410
1000,712.048,459,426
1000,706.112,435,398
1000,698.489,422,387
1000,698.701,448,406
1000,702.503,444,394
1000,689.431,432,379
1000,709.832,449,409
1000,711.827,447,402
1000,704.781,451,416
1000,713.316,463,438
1000,711.939,467,447
1000,695.868,429,415
1000,690.614,435,418
1000,711.285,460,441
1000,708.016,429,411
1000,706.295,437,422
1000,702.485,443,423
1000,694.238,418,402
1000,711.783,478,464
1000,708.662,447,437
1000,717.09,455,442
1000,698.497,430,424
1000,717.991,469,456
1000,711.576,463,451
1000,715.847,459,443
1000,722.492,474,451
1000,721.304,470,448
1000,707.286,451,435
1000,719.467,471,458
1000,702.22,458,435
1000,707.002,454,434
1000,710.792,453,432
1000,715.785,451,430
1000,713.808,448,425
1000,721.753,480,461
1000,707.835,449,434
1000,706.369,446,424
1000,706.292,458,431
1000,717.02,462,440
1000,721.133,474,452
1000,726.66,469,437
1000,703.761,437,403
1000,726.683,481,446
1000,715.252,464,435
1000,722.077,484,449
1000,724.456,472,446
1000,705.835,445,415
1000,701.093,434,404
1000,743.762,498,467
1000,712.111,460,439
1000,724.671,484,462
1000,708.175,442,405
1000,703.469,443,402
1000,709.858,463,430
1000,717.358,475,446
1000,713.044,465,444
1000,712.591,462,446
1000,700.482,442,425
1000,718.632,471,456
1000,716.134,467,446
1000,713.224,482,459
1000,725.126,493,467
1000,722.104,475,454
1000,711.259,478,459
1000,697.934,446,425
1000,728.525,499,477
1000,719.639,495,480
1000,698.146,454,442
1000,713.562,475,457
1000,703.671,462,444
1000,716.777,475,453
1000,715.982,477,458
1000,714.254,465,447
1000,713.037,457,435
1000,727.657,479,454
1000,693.605,429,399
1000,721.305,478,440
1000,698.438,439,410
1000,703.336,425,401
1000,722.899,471,446
1000,726.131,470,440
1000,712.923,471,442
1000,727.997,474,447
1000,702.002,433,400
1000,713.888,464,436
1000,729.028,493,461
1000,714.888,445,424
1000,693.914,418,400
1000,694.845,426,408
1000,707.445,442,420
1000,713.458,463,443
1000,714.13,472,450
1000,708.793,453,437
1000,729.438,481,470
1000,714.16,467,459
1000,725.327,468,459
1000,715.353,461,452
1000,704.241,450,445
1000,711.688,474,466
1000,700.061,447,438
1000,724.541,465,456
1000,716.907,461,455
1000,706.269,434,427
1000,720.734,463,447
1000,718.752,460,443
1000,720.752,459,450
1000,709.744,476,467
1000,713.655,475,469
1000,710.384,472,465
1000,714.961,456,443
1000,716.842,474,458
1000,711.21,444,424
1000,711.909,451,435
1000,712.552,462,445
1000,714.65,463,436
1000,721.496,481,448
1000,705.23,458,420
1000,725.005,490,448
1000,707.777,455,411
1000,705.834,462,433
1000,723.362,470,449
1000,712.685,464,440
1000,724.153,482,456
1000,710.964,458,438
1000,710.01,450,434
1000,728.957,482,463
1000,729.084,491,476
1000,729.087,487,475
1000,711.368,450,437
1000,729.448,472,461
1000,714.938,467,455
1000,710.119,462,442
1000,715.42,462,443
1000,717.186,473,457
1000,702.005,462,443
1000,712.869,470,451
1000,734.299,499,487
1000,713.958,471,455
1000,713.141,477,457
1000,712.065,457,428
1000,706.426,451,423
1000,719.555,473,445
1000,707.993,447,423
1000,697.696,470,445
1000,716.749,452,433
1000,707.859,445,430
1000,701.769,443,425
1000,709,458,444
1000,717.845,464,451
1000,730.89,495,482
1000,708.709,458,448
1000,708.42,470,455
1000,720.019,481,467
1000,719.777,486,470
1000,719.929,474,460
1000,718.797,471,460
1000,735.626,510,501
1000,730.804,494,483
1000,722.737,475,465
1000,695.338,423,411
1000,703.26,455,438
1000,737.18,494,476
1000,717.937,477,468
1000,716.212,452,441
1000,706.622,450,440
1000,727.273,480,474
1000,719.089,458,454
1000,710.363,444,439
1000,728.8,497,489
1000,731.543,502,494
1000,729.196,501,490
1000,706.548,450,435
1000,698.733,447,433
1000,730.037,481,465
1000,713.158,476,461
1000,710.977,464,448
1000,718.001,479,463
1000,702.223,449,433
1000,707.439,461,450
1000,703.63,448,441
1000,727.485,490,484
1000,721.893,482,472
1000,701.187,473,464
1000,714.285,453,442
1000,725.649,482,469
1000,720.742,471,459
1000,720.461,479,463
1000,724.806,477,464
1000,714.002,469,455
1000,711.937,465,452
1000,720.376,476,465
1000,691.78,436,426
1000,700.457,452,444
1000,708.927,459,456
1000,708.404,472,468
1000,706.166,463,458
1000,730.23,489,482
1000,735.705,482,476
1000,722.878,472,467
1000,707.313,447,440
1000,712.191,451,446
1000,716.152,453,450
1000,694.225,429,427
1000,710.522,473,469
1000,716.541,470,466
1000,714.312,479,472
1000,717.537,484,481
1000,695.249,437,427
1000,711.349,484,468
1000,710.794,468,447
1000,714.976,463,446
1000,696.834,438,418
1000,702.203,441,414
1000,718.521,474,451
1000,699.541,439,419
1000,730.755,492,474
1000,721.712,483,462
1000,711.498,458,434
1000,710.348,457,432
1000,694.174,436,409
1000,708.559,459,438
1000,706.16,470,453
1000,726.223,503,491
1000,701.271,443,428
1000,714.663,442,428
1000,732.549,483,469
1000,709.523,454,436
1000,713.372,450,436
1000,713.336,461,446
1000,691.651,421,402
1000,722.808,479,456
1000,719.088,472,448
1000,725.748,479,455
1000,729.775,488,470
1000,709.267,458,446
1000,715.638,457,446
1000,720.924,480,466
1000,710.436,475,468
1000,694.893,430,418
1000,722.587,489,473
1000,725.655,472,460
1000,717.824,477,465
1000,704.269,452,429
1000,732.875,483,452
1000,709.431,457,430
1000,709.702,446,416
1000,714.458,454,426
1000,717.96,458,427
1000,729.188,472,443
1000,730.83,488,457
1000,724.702,479,450
1000,711.555,452,425
1000,737.119,501,472
1000,723.115,491,465
1000,712.868,462,433
1000,733.458,478,459
1000,737.125,506,482
1000,714.49,442,415
1000,722.781,462,436
1000,710.743,462,431
1000,704.337,449,418
1000,706.006,450,419
1000,716.882,471,439
1000,705.027,430,390
1000,707.982,441,406
1000,711.172,466,435
1000,723.798,480,460
1000,722.535,470,450
1000,744.181,491,466
1000,704.119,471,445
1000,712.688,462,434
1000,704.539,463,434
1000,710.855,460,427
1000,720.733,464,432
1000,719.096,461,417
1000,707.218,465,426
1000,715.752,464,422
1000,723.849,459,428
1000,710.383,475,443
1000,709.947,465,431
1000,721.755,475,441
1000,699.812,441,403
1000,701.274,450,417
1000,710.401,465,434
1000,709.668,449,417
1000,730.171,492,455
1000,719.703,470,434
1000,697.249,448,410
1000,703.365,471,441
1000,710.354,451,412
1000,723.575,480,444
1000,707.848,454,423
1000,698.436,439,410
1000,712.085,484,453
1000,721.796,478,445
1000,707.642,459,416
1000,718.999,451,406
1000,716.831,470,436
1000,729.846,471,434
1000,697.295,442,411
1000,714.292,469,449
1000,694.661,439,416
1000,717.981,464,444
1000,708.996,470,454
1000,704.393,459,442
1000,703.547,438,426
1000,727.07,472,461
1000,712.087,445,437
1000,696.965,440,430
1000,700.271,442,428
1000,705.761,451,438
1000,709.417,440,427
1000,717.292,475,463
1000,715.351,469,461
1000,716.519,438,431
1000,695.767,436,428
1000,716.149,471,465
1000,716.005,462,459
1000,716.271,482,481
1000,721.792,469,468
1000,705.348,450,448
1000,719.952,452,450
1000,704.688,447,443
1000,718.678,456,452
1000,715.107,443,441
1000,695.611,427,424
1000,716.444,466,459
1000,709.173,457,455
1000,689.614,413,408
1000,708.49,460,449
1000,742.773,506,495
1000,733.399,474,467
1000,711.225,449,443
1000,700.597,433,426
1000,708.265,447,442
1000,722.77,481,473
1000,705.838,454,443
1000,702.432,450,446
1000,704.616,469,466
1000,714.389,479,475
1000,709.144,454,447
1000,713.387,489,484
1000,706.875,472,464
1000,701.111,432,425
1000,714.405,483,474
1000,713.928,474,461
1000,709.825,453,441
1000,698.062,447,433
1000,708.626,471,451
1000,718.077,458,441
1000,722.529,475,456
1000,706.013,445,428
1000,698.865,458,440
1000,706.48,459,443
1000,716.574,481,467
1000,702.364,460,444
1000,710.327,459,443
1000,712.664,465,443
1000,721.122,482,460
1000,712.394,475,455
1000,704.831,459,437
1000,720.134,475,454
1000,713.567,462,438
1000,720.712,484,460
1000,714.058,468,441
1000,689.701,430,409
1000,685.479,417,395
1000,726.035,483,453
1000,703.286,462,440
1000,712.227,483,461
1000,719.264,473,451
1000,697.897,442,425
1000,722.342,492,467
1000,697.657,456,441
1000,697.483,441,412
1000,707.073,444,419
1000,703.187,453,431
1000,708.441,454,424
1000,712.287,470,439
1000,716.101,458,431
1000,699.633,456,426
1000,698.569,450,413
1000,712.53,464,425
1000,712.299,449,410
1000,692.001,441,390
1000,711.15,462,412
1000,713.812,472,416
1000,714.587,486,433
1000,732.499,499,446
1000,715.088,468,417
1000,698.107,461,415
1000,707.176,460,413
1000,710.978,453,414
1000,704.354,444,404
1000,706.574,451,408
1000,693.409,431,400
1000,716.016,476,439
1000,722.095,468,435
1000,710.532,464,430
1000,706.903,459,419
1000,715.591,484,434
1000,696.591,440,397
1000,708.061,444,399
1000,705.007,444,394
1000,715.534,466,410
1000,707.36,460,405
1000,719.031,471,419
1000,713.593,467,430
1000,714.385,475,437
1000,728.194,483,442
1000,720.557,487,441
1000,702.717,467,437
1000,713.998,456,427
1000,707.875,469,436
1000,707.046,458,429
1000,723.733,484,452
1000,708.442,474,447
1000,688.283,434,406
1000,724.094,479,443
1000,708.708,462,435
1000,701.501,452,426
1000,708.492,470,450
1000,716.273,468,449
1000,716.201,474,456
1000,720.822,467,451
1000,685.489,434,423
1000,709.576,478,464
1000,705.698,475,457
1000,701.447,453,439
1000,733.019,491,478
1000,712.044,459,452
1000,719.147,481,472
1000,709.408,468,455
1000,718.236,461,444
1000,712.584,470,454
1000,708.79,469,453
1000,700.965,456,441
1000,706.927,449,433
1000,702.13,455,437
1000,705.427,456,440
1000,711.346,460,446
1000,698.872,434,418
1000,726.744,468,452
1000,699.437,438,421
1000,717.01,461,448
1000,719.369,462,452
1000,713.03,463,452
1000,709.63,453,438
1000,697.394,447,428
1000,717.978,473,457
1000,725.21,486,477
1000,712.806,483,472
1000,726.479,494,479
1000,710.599,478,461
1000,702.16,448,435
1000,712.647,470,455
1000,710.707,448,433
1000,709.738,461,438
1000,706.523,463,440
1000,688.473,436,408
1000,701.508,436,406
1000,698.853,449,420
1000,706.995,476,438
1000,715.198,463,423
1000,714.806,452,414
1000,707.041,456,421
1000,694.903,441,404
1000,704.418,455,422
1000,719.454,484,448
1000,697.941,442,416
1000,707.401,446,418
1000,722.918,479,450
1000,716.161,478,451
1000,716.695,455,437
1000,723.409,489,473
1000,691.162,439,423
1000,723.443,462,451
1000,707.826,468,455
1000,717.921,480,465
1000,714.563,463,450
1000,708.556,457,444
1000,705.88,464,446
1000,721.598,465,456
1000,711.676,460,451
1000,735.257,509,497
1000,727.807,489,480
1000,696.772,457,446
1000,727.691,475,465
1000,726.166,475,460
1000,715.052,462,452
1000,715.416,476,467
1000,697.898,447,437
1000,698.433,463,450
1000,725.494,476,463
1000,721.135,480,469
1000,712.997,472,451
1000,720.974,475,454
1000,736.786,500,481
1000,716.441,491,473
1000,733.953,512,494
1000,703.598,478,455
1000,717.597,474,448
1000,719.443,473,448
1000,736.016,514,494
1000,704.169,452,439
1000,712.815,476,461
1000,725.827,474,465
1000,734.72,512,500
1000,718.55,472,459
1000,702.219,448,437
1000,703.585,447,434
1000,719.474,487,470
1000,713.362,463,447
1000,730.364,486,462
1000,718.282,478,464
1000,712.246,464,445
1000,722.23,485,463
1000,720.524,487,453
1000,726.04,500,470
1000,702.711,462,441
1000,704.019,447,424
1000,699.883,459,438
1000,724.806,484,468
1000,719.299,484,464
