POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
346,18.65,0,0
346,300.57,0,0
346,301.972,0,0
346,304.104,0,0
346,308.956,0,0
346,318.61,0,0
380,314.644,0,0
391,312.16,0,0
391,320.517,0,0
393,319.572,0,0
399,317.617,0,0
405,324.506,0,0
405,320.568,0,0
419,326.255,0,0
419,332.377,0,0
454,335.346,0,0
454,334.517,0,0
461,334.394,0,0
460,344.041,0,0
460,342.269,0,0
465,342.123,0,0
471,348.674,0,0
530,351.577,0,0
531,352.545,0,0
532,363.859,0,0
573,373.665,0,0
573,389.429,0,0
573,387.878,0,0
615,390.612,0,0
619,397.575,0,0
634,407.133,0,0
645,418.143,0,0
665,432.81,0,0
668,438.096,0,0
673,439.278,0,0
673,447.694,0,0
687,450.24,0,0
687,454.948,0,0
687,475.687,0,0
803,468.243,0,0
806,474.379,0,0
810,521.696,0,0
810,516.827,0,0
813,549.824,0,0
814,535.589,0,0
814,513.825,0,0
814,520.561,0,0
814,522.164,0,0
814,534.841,0,0
814,540.136,0,0
814,549.501,0,0
814,534.397,0,0
814,532.866,0,0
814,534.088,0,0
814,555.157,0,0
814,538.649,0,0
814,524.148,0,0
814,546.879,0,0
814,533.817,0,0
814,562.3,0,0
814,529.778,0,0
814,536.196,0,0
814,544.315,0,0
814,553.857,0,0
814,560.004,0,0
814,558.455,0,0
814,552.736,0,0
814,548.7,0,0
814,544.058,0,0
844,539.801,0,0
844,552.625,0,0
844,573.432,0,0
844,575.221,0,0
853,567.337,0,0
853,575.355,0,0
853,579.599,0,0
853,589.893,0,0
853,578.15,0,0
853,583.239,0,0
853,571.386,0,0
853,572.267,0,0
853,580.146,0,0
856,580.163,0,0
856,577.239,0,0
889,574.925,0,0
889,569.479,0,0
891,569.982,0,0
891,601.654,0,0
891,593.545,0,0
891,598.573,0,0
891,583.732,0,0
891,594.477,0,0
891,582.358,0,0
892,585.22,0,0
891,585.51,0,0
893,598.275,0,0
894,605.861,0,0
894,591.214,0,0
894,577.487,0,0
894,601.799,0,0
894,602.232,0,0
894,608.117,0,0
894,590.635,0,0
899,596.04,0,0
906,599.934,0,0
916,605.115,0,0
923,599.515,0,0
933,626.266,0,0
989,612.675,0,0
995,627.024,0,0
995,641.56,0,0
995,619.95,0,0
995,642.119,0,0
1000,641.405,2,2
1000,619.934,133,133
1000,625.168,240,240
1000,637.505,307,307
1000,656.038,316,316
1000,635.612,311,310
1000,642.761,319,318
1000,632.421,326,326
1000,654.62,329,329
1000,651.749,337,337
1000,643.431,320,320
1000,644.281,337,337
1000,649.806,335,335
1000,640.665,332,331
1000,638.875,332,332
1000,648.939,340,339
