POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
348,17.555,0,0
348,299.175,0,0
351,293.732,0,0
351,292.877,0,0
353,296.343,0,0
372,295.813,0,0
392,299.863,0,0
398,303.838,0,0
432,305.643,0,0
436,311.961,0,0
437,318.223,0,0
438,318.904,0,0
438,321.571,0,0
438,320.986,0,0
439,327.897,0,0
441,325.691,0,0
441,328.377,0,0
469,331.42,0,0
469,331.404,0,0
510,337.859,0,0
510,334.501,0,0
510,335.455,0,0
510,330.958,0,0
510,335.617,0,0
510,337.811,0,0
510,331.915,0,0
512,335.295,0,0
514,334.554,0,0
513,333.977,0,0
524,334.546,0,0
526,338.346,0,0
526,334.224,0,0
528,348.523,0,0
526,347.307,0,0
526,343.978,0,0
526,353.043,0,0
527,356.562,0,0
543,363.479,0,0
543,360.974,0,0
543,360.964,0,0
575,360.131,0,0
575,365.217,0,0
576,384.053,0,0
658,381.155,0,0
703,385.041,0,0
703,396.19,0,0
705,411.383,0,0
859,424.945,0,0
859,465.783,0,0
859,525.353,0,0
859,521.49,0,0
859,528.99,0,0
862,541.791,0,0
862,546.897,0,0
862,532.506,0,0
862,541.553,0,0
862,540.811,0,0
862,553.69,0,0
862,561.345,0,0
862,547.229,0,0
862,552.292,0,0
862,556.441,0,0
862,549.954,0,0
865,555.74,0,0
897,548.292,0,0
897,569.321,0,0
900,587.081,0,0
900,586.448,0,0
902,585.131,0,0
901,597.714,0,0
990,573.844,0,0
994,632.173,0,0
994,640.126,0,0
995,665.9,0,0
995,665.203,0,0
995,666.99,0,0
995,663.284,0,0
995,671.431,0,0
1000,696.268,1,1
1000,675.454,136,136
1000,693.829,282,282
1000,666.328,253,253
1000,697.24,272,272
1000,687.892,290,290
1000,693.355,292,291
1000,680.328,271,267
1000,685.123,288,282
1000,704.267,284,283
1000,680.667,268,267
1000,672.096,282,282
1000,673.689,271,271
1000,688.827,277,277
1000,691.737,275,274
1000,678.608,282,280
1000,674.487,270,268
1000,671.742,295,295
1000,683.312,297,297
1000,664.278,280,280
1000,683.269,284,284
1000,690.869,307,307
1000,685.6,307,307
1000,681.455,279,279
1000,658.965,271,271
1000,678.481,300,300
1000,675.454,293,291
